Code,Date,Open,High,Low,Close,Volume,2025-09-05,2025-09-12,2025-09-19,2025-09-26,2025-10-03,2025-10-10,2025-10-17,2025-10-24,2025-10-31,2025-11-07,2025-11-14,2025-11-21,2025-11-28,2025-12-05,2025-12-12,2025-12-19,2025-12-26,2026-01-02,2026-01-09,2026-01-16,2026-01-23,2026-01-30,2026-02-06,2026-02-13,2026-02-20,2026-02-27,2026-03-06,2026-03-13,2026-03-20,2026-03-27,2026-04-03,2026-04-10,2026-04-17,2026-04-24,2026-05-01,2026-05-08,2026-05-15,2026-05-22,2026-05-29,2026-06-05,2026-06-12,2026-06-19,2026-06-26,2026-07-03,2026-07-10,2026-07-17,2026-07-24,2026-07-31,2026-08-07,2026-08-14,2026-08-21,2026-08-28,2026-09-04,2026-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IGO,11/09/2026,7.61,7.62,7.32,7.32,3368141,4.8500,4.3400,4.8700,5.1100,5.2000,5.3600,5.3200,5.8200,5.3700,4.9900,6.7300,6.4700,6.7700,6.9300,7.1200,7.6800,8.1000,8.2100,8.6500,8.8800,9.3100,8.3200,8.1100,8.3800,7.9000,8.6200,7.7500,7.6900,6.8100,7.9300,7.9500,8.1500,9.2500,7.0100,7.6800,8.3400,8.5100,9.2100,9.5800,8.9800,8.8600,8.1700,7.3100,7.5100,6.8900,6.6500,6.5600,6.8700,7.4500,7.8900,8.3600,8.5800,8.3000,7.5800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IGRO,11/09/2026,36.10,36.11,35.97,35.97,1282,35.1200,35.0900,35.3000,35.2600,36.0200,36.0400,35.9700,36.1800,36.1700,35.5000,35.5500,34.9400,35.9000,35.5800,35.6700,35.6300,36.5000,35.9000,36.0900,36.2700,35.9500,35.5100,34.7900,35.1200,35.3000,35.2700,34.5200,33.8100,33.0400,33.2000,33.3600,34.5500,35.1300,34.9400,34.9300,35.5700,35.6600,35.8100,36.0000,35.9500,36.1200,36.5500,36.3200,36.4600,36.3500,35.9600,35.6200,36.1600,37.3400,37.3300,36.7300,36.9700,36.8200,35.9700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IHCB,11/09/2026,90.12,90.12,89.81,89.84,38172,93.5400,94.1100,94.0400,93.6400,92.4000,92.4000,93.1300,93.1500,92.7600,92.5600,92.3300,92.4100,93.2000,92.8400,92.6600,92.6600,92.6500,92.6900,92.8600,93.1300,93.0500,93.1400,93.2900,93.7500,93.9500,94.0600,93.3800,92.2000,92.3900,91.5300,90.1700,91.0400,91.0300,90.9400,90.7600,90.9500,90.7100,90.8900,91.2300,91.3900,91.5300,91.6300,92.1500,91.7800,91.3100,91.3200,90.5400,90.9500,90.9700,91.2700,90.7400,91.1100,90.8800,89.8900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IHD,11/09/2026,16.90,16.90,16.78,16.81,56903,16.1600,16.1500,15.9900,16.1200,16.3600,16.1300,16.2500,16.3800,16.4400,16.3500,16.3000,15.9000,16.1200,16.3200,16.5500,16.4300,16.6200,16.6600,16.3800,16.7200,16.4000,16.6400,16.5200,17.0000,17.3800,17.7000,17.1400,16.9500,16.5500,16.7300,16.8100,17.2400,17.1300,16.8900,16.9200,17.1000,17.2500,17.2800,17.3300,17.0300,17.4300,17.3200,17.2000,17.0800,17.0300,17.0500,17.1000,17.4800,17.7300,17.2800,17.0300,17.0300,17.1500,16.8200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IHEB,11/09/2026,75.98,76.03,75.84,75.95,239,77.4200,78.4200,78.0800,78.3400,77.4000,77.5200,77.6000,77.9600,78.5700,78.3900,78.5600,78.1500,78.4800,78.8700,78.8500,79.2300,79.3400,79.4000,78.9900,79.3700,79.4600,79.3900,79.2600,80.1900,80.4300,80.6800,80.0000,78.5900,78.3300,77.3600,75.4400,77.0900,77.4500,77.5600,77.1500,77.8500,77.2500,76.9400,77.9200,77.7900,77.9800,78.2500,78.2700,77.2000,77.1000,76.6300,75.9100,76.2500,76.7600,76.9800,76.4100,76.7000,76.7100,75.9100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IHHY,11/09/2026,92.20,92.62,92.18,92.18,7192,95.5600,96.0200,96.2200,95.9500,93.9600,93.3400,93.6400,93.9600,94.0100,93.6200,93.9300,93.7000,94.0600,94.3800,94.5500,94.5500,94.4800,94.7600,95.2100,95.3000,95.6300,95.2400,95.5200,95.6700,95.8000,95.6200,95.0500,94.1100,94.2500,93.4400,91.4000,91.4500,93.1500,93.4400,93.3300,93.0900,93.2400,92.8000,93.3000,93.2400,93.3700,93.8500,94.1200,92.2100,92.8100,92.5100,92.4100,92.5500,92.6200,93.1700,92.7000,93.2500,93.0200,92.4800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IHOO,11/09/2026,245.96,246.73,245.73,246.12,7022,209.0000,210.6000,212.4900,212.1900,218.0600,218.4200,213.8000,219.0500,229.0200,222.7700,224.1000,219.1100,227.7100,228.5500,228.8700,224.0000,228.7700,229.7800,230.2700,232.0900,229.1200,231.1100,225.7200,227.7700,229.0100,230.5800,226.4700,223.4900,219.2800,216.3500,216.9200,228.1200,235.8800,237.7200,242.6700,248.5600,253.6400,254.4000,255.8400,254.8700,247.4100,249.7800,239.8700,238.3100,239.3000,238.4500,237.1900,241.1800,250.1400,251.4500,246.4700,248.5100,250.5000,245.7300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IHVV,11/09/2026,66.62,66.84,66.62,66.68,102500,59.4300,60.0100,60.4400,60.2700,61.3500,61.3900,60.0800,61.5400,62.5900,61.3300,61.3500,59.7900,62.0800,62.6700,62.9400,61.8200,62.9500,62.7200,63.1400,63.5700,63.2000,63.3200,61.7200,62.3600,62.7800,62.9300,62.5000,61.0800,60.4000,59.4700,59.2300,62.1100,64.0000,64.6700,65.5900,66.8100,67.7100,67.8700,68.8700,68.6100,67.2100,67.8700,66.3600,65.6000,65.8000,65.2400,64.7400,65.4500,67.4200,68.2400,66.9200,67.5200,67.8400,66.7500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IHWL,11/09/2026,64.56,64.75,64.55,64.61,17205,57.7200,58.3300,58.7600,58.4800,60.0100,60.1000,59.0500,60.3300,61.3000,60.1400,60.3800,58.8700,60.8500,61.3900,61.6400,61.1000,62.1100,61.9400,62.3600,62.9400,62.8000,62.5000,60.8300,61.8500,62.0600,62.4000,61.3100,59.8900,58.9600,57.8800,58.1500,60.7900,62.5800,63.0000,64.0700,65.2500,66.0400,66.1500,66.8700,66.8000,65.8800,66.6400,65.6300,64.2000,63.9400,63.5700,62.6600,63.8700,66.0100,66.7500,65.5400,66.4800,66.2700,64.5800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IIGF,11/09/2026,2.83,2.83,2.81,2.82,1775,3.2000,3.1600,3.1800,3.1600,3.1700,3.1800,3.1500,3.2200,3.2000,3.1300,3.1500,3.0800,3.1900,3.1600,3.1800,3.1500,3.1900,3.1800,3.1700,3.2200,3.2100,3.1300,3.0500,2.9800,3.0100,3.0300,2.9700,2.9100,2.8600,2.8900,2.8900,2.9200,3.0200,2.9900,3.0200,2.9700,2.9300,2.9400,2.9800,2.9700,3.0400,3.0300,2.9900,2.8800,2.8200,2.8500,2.7300,2.8600,2.9800,2.9900,3.0100,2.9800,2.9400,2.8000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IIND,11/09/2026,9.50,9.63,9.50,9.54,19876,11.5700,11.4900,11.5900,11.4000,11.3100,11.5600,11.9500,12.0500,11.7900,11.7000,11.8300,12.1600,11.9700,11.7200,11.5000,11.5300,11.6000,11.5900,11.4300,11.3800,10.8500,10.5200,10.8400,10.5400,10.5000,10.3300,10.1900,9.5800,9.4200,9.5600,9.3400,9.9900,10.2000,9.6500,10.0500,9.6200,9.6000,9.4900,9.5000,9.6000,9.7000,10.0400,10.0100,10.0100,9.9400,9.8300,9.8300,10.1600,10.1800,10.1200,9.8800,9.8500,9.8750,9.4700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IIQ,11/09/2026,0.18,0.18,0.17,0.17,57296,0.4000,0.3900,0.4000,0.4250,0.4050,0.4150,0.3500,0.3400,0.3500,0.3500,0.3400,0.3250,0.3550,0.3400,0.3400,0.3350,0.3525,0.4000,0.4050,0.3900,0.3800,0.3550,0.3350,0.3300,0.3350,0.3500,0.3300,0.3300,0.3600,0.3450,0.3450,0.3550,0.3350,0.3300,0.3250,0.3300,0.3200,0.3250,0.3250,0.3400,0.3150,0.4200,0.5450,0.2500,0.2200,0.2100,0.2000,0.1950,0.2050,0.1950,0.1850,0.1850,0.1850,0.1800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IISV,11/09/2026,3.04,3.04,3.02,3.02,36,3.6800,3.6400,3.6700,3.6500,3.6700,3.7000,3.6500,3.6900,3.7100,3.6300,3.6300,3.5500,3.6600,3.6200,3.6300,3.6500,3.6500,3.6700,3.6500,3.6400,3.5600,3.4600,3.4000,3.2900,3.3200,3.4000,3.4100,3.2700,3.2100,3.2000,3.2000,3.2500,3.3800,3.3300,3.3500,3.3600,3.2800,3.3300,3.3200,3.2700,3.3200,3.2800,3.2700,3.1100,3.0700,3.0700,2.9300,3.0800,3.1600,3.1700,3.2000,3.1700,3.1300,3.0300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IJH,11/09/2026,51.66,52.02,51.66,51.89,8099,50.4200,49.8500,50.2500,49.5300,49.8200,49.5600,49.4900,50.6100,49.1600,49.5900,49.1800,48.4700,50.4000,50.2500,51.2800,50.3400,50.3100,49.4200,51.1400,52.5400,51.3800,49.2000,50.0700,49.7700,51.0500,50.2400,49.8900,47.5200,47.7200,49.0100,48.7100,49.8400,49.8900,50.8500,50.7200,51.1400,50.7400,51.1100,51.9400,52.7400,53.5600,53.9300,55.3800,54.8300,54.1400,53.9400,53.9300,53.6400,54.4200,55.3000,53.4000,53.0700,52.3500,51.5400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IJP,11/09/2026,133.76,135.05,133.51,134.79,27903,120.6700,121.4300,121.9000,122.6700,122.6700,122.5400,125.1000,126.0700,127.6000,127.3100,127.7600,124.8200,126.5900,125.8500,126.1600,125.4700,125.0000,120.8500,123.0900,127.6100,123.1300,122.4200,124.7000,130.9800,128.2500,130.2300,122.8500,118.3200,118.0800,121.6300,121.9200,123.1000,122.8500,122.0400,123.0500,126.0400,125.5700,128.0400,130.1500,130.4900,129.2900,135.4000,133.8000,134.1200,132.9000,125.8300,128.2600,130.1900,134.1700,137.4400,130.9500,131.9700,133.2800,133.5700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IJR,11/09/2026,198.40,199.35,198.40,199.07,5944,182.4700,180.4300,183.9800,180.4500,182.5000,180.1000,181.3600,185.5700,179.6400,181.7300,179.3100,174.9900,186.0800,184.3400,189.7400,185.8800,183.5800,180.6100,188.1000,193.8200,191.0200,181.4400,185.7400,183.1300,186.7500,183.9800,182.8800,174.0200,174.2200,180.6200,179.1900,184.9000,185.6800,190.0000,191.2400,191.2400,188.8900,191.9000,195.0700,196.3700,202.7800,204.2200,212.6000,211.2300,209.0500,210.0900,207.9800,207.9700,210.1000,212.1700,205.5200,204.2200,201.0500,198.1700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IKE,11/09/2026,0.92,0.92,0.92,0.92,871,0.8000,0.8700,0.8700,0.8050,0.8300,0.8600,0.8250,0.8550,1.1250,0.9850,0.9600,1.0050,1.0000,0.9500,0.9350,0.9700,0.9700,0.9550,0.9600,0.9900,0.9100,0.8800,0.8450,0.7750,0.7800,0.7700,0.8900,0.7900,0.7300,0.7500,0.8000,0.8100,0.9000,0.9400,1.0000,0.9900,1.0000,0.9800,0.9750,1.0200,0.9900,1.0450,1.0400,1.0000,0.9900,1.0000,0.9700,1.0200,0.9100,0.9300,0.9250,0.9600,0.9100,0.9200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IKO,11/09/2026,255.16,256.67,252.00,253.75,6417,114.7400,120.0500,123.5800,122.2000,129.3800,130.8400,138.6800,142.9500,152.0000,142.8500,146.0700,138.4400,140.9600,143.2900,144.5700,141.6900,144.9600,155.7600,167.0700,173.7300,174.3000,189.2900,175.6900,196.7400,204.5100,224.3700,193.8800,187.8700,197.0000,188.6500,181.1000,204.2200,213.4600,223.9000,232.7900,264.0000,258.6700,275.2000,298.0000,282.9300,285.7000,321.7000,293.1400,272.9000,263.1300,227.8000,238.8400,237.7200,231.5000,255.2200,253.3500,250.8500,251.5800,262.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ILA,11/09/2026,0.44,0.44,0.43,0.43,12267,0.2700,0.2950,0.4350,0.4100,0.4350,0.4200,0.3500,0.4050,0.4300,0.4150,0.4250,0.5200,0.5250,0.5300,0.4550,0.4650,0.4550,0.4350,0.4500,0.4350,0.4300,0.3900,0.4200,0.3850,0.3700,0.3700,0.4200,0.4500,0.3800,0.3700,0.3750,0.3700,0.3600,0.3750,0.3700,0.3525,0.3500,0.4350,0.3800,0.3700,0.3800,0.3550,0.3700,0.3750,0.4500,0.4150,0.4000,0.3900,0.4500,0.4400,0.4900,0.4400,0.4700,0.4350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ILB,11/09/2026,121.01,125.04,121.01,124.95,24600,126.5200,127.5500,127.7700,127.2500,128.0200,127.4200,129.2300,129.2200,127.9300,127.7000,127.4800,126.7600,126.7800,125.8500,124.9600,124.5700,125.2700,125.0400,126.2100,125.5100,125.4700,125.3000,125.3200,126.2000,126.2900,126.8300,125.8200,125.3400,124.2900,124.0000,125.4000,125.8500,125.7700,126.4900,126.6700,126.6000,126.3900,126.8100,127.2400,126.5900,127.6000,127.3100,128.0000,126.9700,127.1100,126.6300,125.6600,126.6600,125.9500,126.5100,126.4500,126.1100,125.8300,124.7600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ILC,11/09/2026,34.47,34.47,34.29,34.35,124750,33.5400,34.0000,33.2900,33.0200,33.6000,33.0300,33.3000,33.5700,33.0900,32.8600,32.1200,31.2700,31.6400,32.0900,32.4600,32.1300,32.6300,32.6900,32.1100,32.8700,32.4100,32.9300,33.0200,34.4300,35.0800,35.4400,34.3500,33.9300,33.5700,33.7600,34.0000,35.3400,34.9600,34.3700,34.1000,34.3600,33.7900,33.8100,34.1500,33.7200,34.4900,34.4800,34.4400,34.4500,34.4500,34.4900,34.6700,35.5000,36.2000,35.2100,34.9300,35.2200,35.2400,34.3300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ILT,11/09/2026,0.47,0.48,0.44,0.45,71790,0.2700,0.2850,0.3050,0.4450,0.4900,0.4550,0.6100,0.5400,0.4650,0.3900,0.4450,0.4150,0.4450,0.4600,0.5000,0.4650,0.5700,0.6400,0.6150,0.6100,0.7000,0.5450,0.4650,0.4900,0.4700,0.5400,0.4950,0.4400,0.3850,0.3750,0.4050,0.4450,0.4150,0.4200,0.4150,0.4500,0.5050,0.4750,0.4200,0.4500,0.4500,0.4150,0.4100,0.4000,0.4000,0.4050,0.4100,0.3900,0.4250,0.4850,0.5350,0.5300,0.4650,0.4550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ILU,11/09/2026,6.20,6.24,6.03,6.08,1657753,6.3100,5.6900,6.0500,6.6000,7.1000,7.5100,8.1000,7.7100,6.9200,6.3200,6.5000,6.2800,6.4500,6.4500,5.8400,5.4400,5.8300,5.8700,6.1800,7.0300,6.9600,5.3600,4.9400,5.4000,5.5000,6.7500,6.3700,6.5500,6.2400,6.6800,6.7500,7.4300,7.6900,7.6200,8.3600,8.3600,7.9000,8.0300,7.9000,7.7500,7.3300,7.8200,6.9000,7.0000,6.6900,6.1100,5.8900,6.0500,7.0800,7.0900,7.0100,7.0500,6.8000,6.2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IMA,11/09/2026,0.02,0.02,0.02,0.02,1618885,0.0790,0.0720,0.0700,0.0700,0.0690,0.0660,0.0660,0.0630,0.0600,0.0660,0.0710,0.0670,0.0640,0.0620,0.0600,0.0620,0.0590,0.0580,0.0580,0.0575,0.0570,0.0550,0.0550,0.0540,0.0550,0.0560,0.0570,0.0530,0.0440,0.0420,0.0410,0.0450,0.0450,0.0450,0.0420,0.0390,0.0390,0.0340,0.0320,0.0300,0.0260,0.0280,0.0220,0.0270,0.0240,0.0220,0.0190,0.0180,0.0200,0.0205,0.0190,0.0180,0.0170,0.0160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IMB,11/09/2026,0.60,0.60,0.58,0.60,62737,0.5900,0.5850,0.6250,0.6200,0.6250,0.6750,0.6750,0.6300,0.6200,0.6250,0.5650,0.5750,0.5700,0.5800,0.6400,0.6150,0.6650,0.7300,0.7550,0.7300,0.7200,0.6800,0.6550,0.6750,0.6300,0.5500,0.5400,0.5300,0.5100,0.5050,0.4750,0.4900,0.5000,0.5500,0.5350,0.5500,0.5550,0.5900,0.5975,0.5500,0.5750,0.5500,0.5700,0.6450,0.6300,0.6200,0.6000,0.6250,0.6200,0.6400,0.6450,0.6450,0.6100,0.6000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IMC,11/09/2026,0.05,0.05,0.05,0.05,360560,0.0680,0.0700,0.0780,0.0760,0.0920,0.0890,0.0800,0.0900,0.0810,0.0700,0.0640,0.0630,0.0640,0.0620,0.0390,0.0370,0.0380,0.0350,0.0360,0.0410,0.0380,0.0350,0.0300,0.0280,0.0290,0.0280,0.0300,0.0310,0.0270,0.0330,0.0280,0.0000,0.0350,0.0310,0.0300,0.0290,0.0330,0.0320,0.0400,0.0420,0.0340,0.0300,0.0340,0.0360,0.0430,0.0430,0.0380,0.0360,0.0320,0.0390,0.0340,0.0370,0.0400,0.0520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IMD,11/09/2026,3.45,3.45,3.33,3.36,1449482,3.0600,3.3400,3.2700,3.4300,3.5100,3.6700,3.6600,3.5500,3.4400,3.3900,3.4200,3.1600,3.4300,3.2900,3.2800,3.4300,3.4700,3.4600,3.6800,3.8600,3.7700,3.7900,3.4200,3.7300,3.9000,4.2500,4.2500,3.9200,3.6000,3.8000,3.7100,3.9000,4.0200,4.0600,4.0900,4.0400,3.9900,4.2600,4.0700,3.9800,4.0200,4.1900,4.1100,4.0700,3.8700,3.6100,3.5900,3.6900,3.8700,3.8500,3.5900,3.5100,3.4500,3.3800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IME,11/09/2026,0.31,0.33,0.28,0.33,20000,0.2500,0.2675,0.2650,0.2400,0.2700,0.2500,0.2450,0.2300,0.2700,0.2700,0.2700,0.2800,0.3000,0.3300,0.3550,0.3300,0.3700,0.4000,0.4000,0.4000,0.4000,0.4500,0.4500,0.4500,0.4050,0.4500,0.4000,0.4000,0.3950,0.4050,0.3900,0.4000,0.3850,0.3850,0.4100,0.4000,0.3700,0.3600,0.3500,0.3500,0.3850,0.3500,0.3050,0.3450,0.2850,0.3100,0.3050,0.3500,0.3200,0.3100,0.3100,0.3500,0.3550,0.3250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IMI,11/09/2026,0.01,0.01,0.01,0.01,1436762,0.0090,0.0100,0.0100,0.0100,0.0110,0.0140,0.0120,0.0120,0.0120,0.0130,0.0130,0.0130,0.0150,0.0110,0.0090,0.0090,0.0090,0.0090,0.0110,0.0110,0.0100,0.0095,0.0130,0.0110,0.0100,0.0100,0.0090,0.0080,0.0080,0.0080,0.0070,0.0080,0.0080,0.0080,0.0080,0.0070,0.0070,0.0070,0.0080,0.0075,0.0060,0.0070,0.0060,0.0080,0.0070,0.0070,0.0070,0.0080,0.0080,0.0070,0.0080,0.0080,0.0070,0.0070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IMIO,11/09/2026,505.30,509.00,505.30,506.60,39091,0.0040,0.0040,0.0030,0.0030,0.0040,0.0040,0.0060,0.0040,0.0090,0.0090,0.0060,0.0050,0.0070,0.0050,0.0050,0.0050,0.0000,0.0050,0.0050,0.0040,0.0040,0.0030,0.0030,0.0040,0.0040,0.0030,0.0030,0.0030,0.0030,0.0030,0.0000,0.0000,0.0030,0.0030,0.0030,0.0030,0.0030,0.0040,0.0030,0.0020,0.0020,0.0020,0.0010,0.0020,0.0000,0.0010,0.0010,0.0010,0.0020,0.0010,0.0010,0.0020,0.0010,0.0010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IMLC,11/09/2026,3.81,3.81,3.81,3.81,1,4.4900,4.4400,4.4400,4.3600,4.4500,4.4300,4.4100,4.4500,4.3100,4.3000,4.3300,4.2900,4.2700,4.1800,4.1700,4.1900,4.2400,4.2000,4.1500,4.1900,4.1300,4.1500,4.1500,4.1100,4.1100,4.1100,4.1100,4.1100,4.1100,3.9300,3.9300,0.0000,3.9700,3.9700,3.9100,3.9900,3.7600,3.7500,3.7600,3.7500,4.0100,3.9900,3.9800,3.7200,3.7200,3.7100,3.6700,3.7900,3.8800,3.8400,3.8400,3.8900,3.9000,3.8100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IMM,11/09/2026,0.05,0.05,0.05,0.05,21113896,0.2350,0.2300,0.2500,0.2550,0.2750,0.3050,0.3050,0.3050,0.2800,0.2550,0.2750,0.2600,0.3050,0.2600,0.3750,0.3950,0.4150,0.4300,0.4350,0.4400,0.4600,0.3950,0.3650,0.3650,0.3950,0.3850,0.3950,0.0450,0.0500,0.0480,0.0440,0.0400,0.0690,0.0700,0.0610,0.0600,0.0600,0.0600,0.0530,0.0480,0.0470,0.0530,0.0480,0.0550,0.0510,0.0500,0.0480,0.0460,0.0480,0.0520,0.0530,0.0500,0.0480,0.0560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IMPQ,11/09/2026,3.98,4.05,3.98,4.02,255691,5.0100,5.0800,5.0500,4.9900,5.0800,5.0700,5.0000,5.0300,5.0400,4.9200,4.8300,4.7700,4.8900,4.7700,4.8100,4.8600,4.9200,4.9400,4.9900,4.9800,5.0100,4.8700,4.6800,4.6200,4.7000,4.6900,4.5400,4.1800,4.1700,4.2100,4.2200,4.2600,4.3400,4.2900,4.2600,4.2800,4.2700,4.2800,4.3200,4.2800,4.4000,4.4200,4.3800,4.3100,4.3150,4.2600,4.1600,4.2200,4.3900,4.3700,4.3100,4.1600,4.1400,4.0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IMR,11/09/2026,1.82,1.92,1.82,1.85,599035,1.3650,1.4200,1.5000,1.4450,1.5950,1.5000,1.5000,1.4400,1.4250,1.3600,1.4000,1.3700,1.5000,1.3950,1.4200,1.4800,1.4700,1.6350,1.5800,1.8800,2.0000,1.9800,1.8700,2.0000,2.1700,2.1500,2.0000,1.9950,1.9500,1.9150,1.8700,1.8300,2.0700,2.0100,1.9750,1.7800,1.8450,1.8150,1.7550,1.7400,1.7500,1.8300,1.8650,1.9900,1.8250,1.6350,1.9200,1.8600,1.9000,2.0400,2.0100,1.9700,1.9600,1.8200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IMU,11/09/2026,0.06,0.06,0.05,0.05,3786265,0.2700,0.2850,0.3050,0.2700,0.3500,0.4150,0.3700,0.4050,0.3650,0.3050,0.3000,0.3000,0.3450,0.3200,0.3200,0.3050,0.3250,0.3900,0.3450,0.3350,0.3550,0.2800,0.2450,0.2550,0.2500,0.2400,0.2350,0.1850,0.1500,0.1450,0.1450,0.1400,0.1500,0.1250,0.1100,0.1050,0.0950,0.1300,0.1150,0.0920,0.0910,0.1150,0.0970,0.1350,0.1050,0.0930,0.0900,0.0850,0.0850,0.0820,0.0820,0.0700,0.0690,0.0540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IMUOF,11/09/2026,505.30,509.00,505.30,506.60,39091,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0150,0.0130,0.0180,0.0140,0.0150,0.0150,0.0190,0.0150,0.0470,0.0000,0.0170,0.0160,0.0120,0.0070,0.0080,0.0080,0.0020,0.0010,0.0020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INA,11/09/2026,3.94,4.03,3.93,4.01,2414906,5.6300,5.6500,5.5300,5.4700,5.6300,5.5700,5.5900,5.8500,5.6200,5.6000,5.2800,5.1200,5.1900,4.8700,5.0700,5.3400,5.2600,5.2000,5.1800,5.0500,4.9600,4.7300,4.5600,4.4300,4.5600,4.5600,4.2800,4.1700,3.8700,3.8600,3.9200,4.0400,4.1200,4.0800,4.0300,3.9100,3.8400,3.8300,3.8200,3.7300,4.1200,4.2000,4.3800,4.4700,4.3400,4.2900,4.2000,4.3700,4.4800,4.2900,4.2600,3.6900,3.6500,3.9700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INCM,11/09/2026,20.16,20.26,20.07,20.22,9668,19.3300,19.1000,19.2300,19.4300,19.4400,19.3700,19.5200,19.6700,19.5600,19.6200,19.7900,19.7300,20.0500,19.8600,19.9500,19.7000,19.6200,19.4800,19.6000,19.7700,19.2400,18.9900,19.4500,19.2900,19.4800,19.3100,19.2500,18.7950,18.5000,18.9300,18.8600,18.9400,18.9400,19.1500,19.2800,19.0800,19.4900,19.9100,19.9800,20.0800,20.0900,20.0600,20.2900,19.9800,20.1000,19.9700,20.0300,20.2500,20.5500,20.5600,20.2300,20.2000,20.3200,20.0450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
