Code,Date,Open,High,Low,Close,Volume,2025-08-08,2025-08-15,2025-08-22,2025-08-29,2025-09-05,2025-09-12,2025-09-19,2025-09-26,2025-10-03,2025-10-10,2025-10-17,2025-10-24,2025-10-31,2025-11-07,2025-11-14,2025-11-21,2025-11-28,2025-12-05,2025-12-12,2025-12-19,2025-12-26,2026-01-02,2026-01-09,2026-01-16,2026-01-23,2026-01-30,2026-02-06,2026-02-13,2026-02-20,2026-02-27,2026-03-06,2026-03-13,2026-03-20,2026-03-27,2026-04-03,2026-04-10,2026-04-17,2026-04-24,2026-05-01,2026-05-08,2026-05-15,2026-05-22,2026-05-29,2026-06-05,2026-06-12,2026-06-19,2026-06-26,2026-07-03,2026-07-10,2026-07-17,2026-07-24,2026-07-31,2026-08-07,2026-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIQ30,14/08/2026,156.78,156.93,156.78,156.93,909,155.5600,157.0700,156.1200,157.0600,156.6000,156.1700,156.6000,155.5900,156.4300,156.5100,158.0300,158.5100,157.3300,156.9500,156.4500,156.4200,156.7900,156.1300,154.0500,153.8900,0.0000,154.3300,155.7800,155.6600,155.0600,155.1600,155.2900,155.4400,155.8300,155.8900,156.1200,155.1900,154.3100,153.9200,0.0000,0.0000,155.6200,156.1500,156.5100,156.6000,156.5200,157.1500,157.3000,156.6500,156.5000,156.2700,156.5100,156.7900,0.0000,156.5000,156.1800,157.0400,156.2400,156.9300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIU27,14/08/2026,130.83,130.83,130.72,130.79,174,126.6200,126.7800,126.6600,126.9900,126.9400,127.0600,127.0600,127.1800,127.3900,127.6200,128.2800,128.3800,128.1100,128.0500,127.4900,127.9200,127.9800,128.1200,127.6100,127.8800,0.0000,128.0800,128.3800,128.4900,128.3500,128.3700,128.5500,128.6300,128.5300,128.8700,129.1200,129.1400,128.9100,129.0000,0.0000,0.0000,129.8100,129.9100,130.1100,130.0500,129.9100,130.2500,130.2600,130.0800,130.3800,130.3100,130.4200,130.5100,0.0000,130.7900,130.6900,130.7900,130.6900,130.7900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIU32,14/08/2026,109.17,109.17,109.17,109.17,91,106.4800,107.4000,107.4100,107.5200,107.2500,107.4000,108.1700,108.0700,108.5700,108.3900,108.3900,108.3900,109.7000,108.5900,107.8900,107.1900,107.1900,107.7400,106.2100,106.2100,0.0000,106.2100,107.6200,107.5000,106.9600,106.9500,106.9500,106.9500,107.3800,107.7900,107.2650,107.1000,106.7900,105.6800,0.0000,0.0000,107.3700,108.2100,108.2100,108.4200,108.1400,108.6100,108.6000,108.6000,108.6000,109.3600,109.5000,109.6000,0.0000,109.1600,109.1600,109.0300,108.9800,109.1700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSM,14/08/2026,0.01,0.01,0.01,0.01,0,0.0080,0.0080,0.0080,0.0110,0.0120,0.0150,0.0150,0.0140,0.0160,0.0180,0.0190,0.0190,0.0160,0.0140,0.0160,0.0160,0.0160,0.0190,0.0200,0.0190,0.0230,0.0200,0.0210,0.0210,0.0220,0.0210,0.0200,0.0210,0.0160,0.0160,0.0190,0.0140,0.0130,0.0160,0.0145,0.0000,0.0100,0.0170,0.0160,0.0180,0.0180,0.0170,0.0150,0.0150,0.0150,0.0140,0.0100,0.0110,0.0120,0.0120,0.0120,0.0110,0.0110,0.0130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSN,14/08/2026,0.03,0.03,0.03,0.03,693803,0.0250,0.0270,0.0250,0.0240,0.0300,0.0300,0.0290,0.0280,0.0290,0.0290,0.0290,0.0310,0.0300,0.0310,0.0330,0.0300,0.0290,0.0280,0.0290,0.0340,0.0390,0.0390,0.0440,0.0400,0.0490,0.0420,0.0360,0.0350,0.0330,0.0340,0.0370,0.0350,0.0290,0.0260,0.0280,0.0000,0.0270,0.0250,0.0230,0.0210,0.0205,0.0190,0.0200,0.0190,0.0170,0.0200,0.0210,0.0210,0.0220,0.0210,0.0220,0.0230,0.0230,0.0270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSS,14/08/2026,0.06,0.06,0.06,0.06,358810,0.3100,0.3200,0.2950,0.2700,0.2800,0.2800,0.2700,0.2700,0.2600,0.2300,0.2300,0.3650,0.3050,0.2950,0.2900,0.3000,0.2900,0.2650,0.2600,0.2350,0.2400,0.2450,0.2350,0.2300,0.1800,0.1550,0.1450,0.1300,0.1200,0.1000,0.0950,0.0840,0.0790,0.0880,0.0800,0.0000,0.1650,0.1450,0.0880,0.0800,0.0770,0.0740,0.0690,0.0780,0.0740,0.0660,0.0580,0.0680,0.0640,0.0680,0.0600,0.0590,0.0580,0.0590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSUS,14/08/2026,14.27,14.27,14.27,14.27,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,13.6500,13.6500,13.6500,13.6500,13.7900,13.7900,13.7900,13.5300,13.5300,13.6100,13.6100,13.6100,13.5200,13.1400,13.1400,12.9700,12.9700,13.0300,12.8600,12.6300,12.6300,12.1700,12.1700,0.0000,12.9500,13.1600,13.1600,13.1600,13.1600,13.4300,13.6600,13.8600,13.8600,14.0700,14.1000,14.1000,14.1000,14.1000,13.6700,13.6700,13.6700,14.2700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GT1,14/08/2026,0.02,0.02,0.02,0.02,2309790,0.0330,0.0370,0.0330,0.0360,0.0350,0.0320,0.0350,0.0340,0.0350,0.0330,0.0340,0.0260,0.0260,0.0220,0.0310,0.0370,0.0450,0.0410,0.0390,0.0350,0.0380,0.0420,0.0550,0.0520,0.0500,0.0330,0.0270,0.0280,0.0250,0.0300,0.0320,0.0340,0.0270,0.0270,0.0280,0.0290,0.0330,0.0310,0.0230,0.0240,0.0220,0.0220,0.0250,0.0220,0.0180,0.0200,0.0160,0.0200,0.0190,0.0160,0.0160,0.0140,0.0150,0.0180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GT3,14/08/2026,0.03,0.03,0.03,0.03,1073659,0.0320,0.0290,0.0270,0.0290,0.0330,0.0350,0.0430,0.0360,0.0330,0.0300,0.0380,0.0350,0.0390,0.0330,0.0340,0.0340,0.0370,0.0380,0.0350,0.0360,0.0370,0.0370,0.0390,0.0370,0.0350,0.0360,0.0360,0.0330,0.0370,0.0460,0.0470,0.0410,0.0330,0.0310,0.0320,0.0310,0.0340,0.0310,0.0340,0.0350,0.0390,0.0370,0.0360,0.0310,0.0290,0.0310,0.0300,0.0290,0.0270,0.0280,0.0330,0.0290,0.0280,0.0300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GTE,14/08/2026,0.01,0.01,0.01,0.01,12363,0.0120,0.0140,0.0150,0.0180,0.0180,0.0180,0.0200,0.0210,0.0210,0.0195,0.0220,0.0170,0.0180,0.0160,0.0170,0.0180,0.0180,0.0150,0.0150,0.0180,0.0170,0.0170,0.0180,0.0170,0.0180,0.0180,0.0210,0.0200,0.0220,0.0200,0.0190,0.0170,0.0170,0.0180,0.0180,0.0170,0.0190,0.0190,0.0190,0.0130,0.0140,0.0140,0.0150,0.0130,0.0130,0.0110,0.0100,0.0110,0.0090,0.0110,0.0100,0.0080,0.0090,0.0090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GTG,14/08/2026,0.04,0.04,0.04,0.04,0,0.0390,0.0390,0.0390,0.0390,0.0390,0.0390,0.0390,0.0390,0.0390,0.0390,0.0390,0.0390,0.0390,0.0390,0.0390,0.0390,0.0390,0.0390,0.0390,0.0390,0.0390,0.0390,0.0390,0.0390,0.0390,0.0390,0.0390,0.0390,0.0390,0.0390,0.0390,0.0390,0.0390,0.0390,0.0390,0.0000,0.0390,0.0390,0.0390,0.0390,0.0390,0.0390,0.0390,0.0390,0.0390,0.0390,0.0390,0.0390,0.0390,0.0390,0.0390,0.0390,0.0390,0.0390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GTI,14/08/2026,0.02,0.02,0.02,0.02,1036826,0.0950,0.0970,0.1000,0.1100,0.1100,0.1100,0.1050,0.1100,0.1000,0.0990,0.0970,0.0850,0.0850,0.0850,0.0700,0.0690,0.0690,0.0690,0.0600,0.0610,0.0800,0.0800,0.0870,0.0750,0.0700,0.0900,0.0900,0.0850,0.0810,0.0770,0.0765,0.0640,0.0570,0.0600,0.0550,0.0550,0.0520,0.0500,0.0520,0.0470,0.0520,0.0400,0.0400,0.0400,0.0320,0.0290,0.0300,0.0280,0.0320,0.0270,0.0190,0.0190,0.0180,0.0200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GTK,14/08/2026,3.18,3.27,3.18,3.23,120106,9.1100,9.0100,9.3800,9.1700,8.9900,9.1600,9.2700,8.7400,8.5400,8.4500,8.1000,7.8900,8.0200,7.4600,7.1900,6.6100,9.6400,8.1500,7.8800,7.3600,7.3500,7.4000,7.2600,7.4000,7.1800,6.5300,6.0000,5.8000,6.2000,6.9800,6.8000,6.4400,5.6700,5.5900,5.3800,5.1200,4.8900,4.7600,4.7800,3.4500,3.4900,3.1800,3.0100,3.3000,3.0200,3.1400,3.0300,3.1700,3.0500,3.1000,2.9800,3.0500,3.1700,3.2300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GTN,14/08/2026,0.19,0.19,0.19,0.19,0,0.3950,0.4050,0.4000,0.3475,0.2700,0.2900,0.2850,0.3000,0.3250,0.2900,0.3350,0.3000,0.2950,0.3000,0.2900,0.3050,0.2950,0.2750,0.2900,0.2950,0.2950,0.3000,0.2800,0.2950,0.2950,0.2850,0.2650,0.2500,0.2650,0.2500,0.2250,0.2200,0.2200,0.2350,0.2350,0.0000,0.2200,0.2300,0.2000,0.2250,0.2250,0.1950,0.2000,0.2100,0.1900,0.1750,0.1900,0.2200,0.2200,0.2200,0.2000,0.2000,0.1800,0.1900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GTUM,14/08/2026,24.31,24.31,24.18,24.24,15644,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,19.6800,19.5900,19.9800,20.0050,19.3400,18.9400,18.8200,18.8000,19.1500,20.3000,20.4600,20.8000,20.9300,21.8600,22.1000,22.4300,23.2200,23.5000,23.8400,25.3200,25.6200,24.5900,24.2600,22.6500,23.5400,23.1400,23.5100,24.2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUL,14/08/2026,0.07,0.07,0.07,0.07,0,0.0690,0.0710,0.0740,0.0650,0.0680,0.0720,0.0740,0.0690,0.0810,0.0780,0.0820,0.0820,0.0780,0.0840,0.0810,0.0770,0.0840,0.0850,0.0850,0.0850,0.0880,0.0990,0.1100,0.0950,0.1000,0.0990,0.0940,0.0940,0.1100,0.1075,0.1050,0.1000,0.0990,0.0930,0.0920,0.0920,0.0950,0.0840,0.1000,0.1000,0.1000,0.0880,0.0840,0.0810,0.0780,0.0770,0.0710,0.0670,0.0640,0.0700,0.0690,0.0700,0.0670,0.0680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUM,14/08/2026,0.08,0.08,0.08,0.08,0,0.1000,0.1000,0.1000,0.1000,0.1000,0.1800,0.1800,0.2000,0.1700,0.1800,0.1950,0.1700,0.1800,0.1800,0.1450,0.1300,0.1300,0.1300,0.1300,0.1300,0.1300,0.1350,0.1250,0.1250,0.1250,0.1150,0.1150,0.1150,0.1200,0.1250,0.1250,0.1250,0.1250,0.1250,0.1250,0.0000,0.1250,0.1250,0.1250,0.1250,0.1250,0.1250,0.1100,0.1100,0.1050,0.0900,0.0900,0.0900,0.0900,0.0900,0.0900,0.0900,0.0800,0.0840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GVF,14/08/2026,1.38,1.40,1.38,1.39,37149,1.3950,1.4150,1.4200,1.4000,1.3900,1.3800,1.3800,1.3950,1.4000,1.3500,1.3900,1.3800,1.3900,1.3650,1.3850,1.4050,1.4000,1.4400,1.4325,1.4550,1.4550,1.4150,1.4350,1.4300,1.4400,1.4000,1.3800,1.3400,1.3600,1.3700,1.3550,1.3200,1.3550,1.3300,1.3400,1.3350,1.3000,1.3150,1.3150,1.3200,1.3250,1.3100,1.3200,1.3200,1.3450,1.3600,1.3400,1.3850,1.3800,1.3600,1.3750,1.3750,1.3800,1.3900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GW1,14/08/2026,0.09,0.10,0.09,0.09,3470257,0.0300,0.0370,0.0310,0.0270,0.0280,0.0280,0.0290,0.0300,0.0300,0.0310,0.0330,0.0300,0.0290,0.0310,0.0300,0.0380,0.0450,0.0400,0.0350,0.0370,0.0400,0.0380,0.0490,0.0470,0.0480,0.0510,0.0460,0.0490,0.0500,0.0470,0.0460,0.0490,0.0420,0.0430,0.0490,0.0640,0.0590,0.0830,0.0680,0.0660,0.0610,0.0580,0.0670,0.0810,0.0770,0.0750,0.0710,0.0730,0.0690,0.0770,0.0820,0.0800,0.0790,0.0890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GWA,14/08/2026,2.37,2.41,2.35,2.36,609859,2.5800,2.6500,2.4900,2.5200,2.5900,2.5600,2.4900,2.5400,2.5600,2.4500,2.4700,2.5300,2.4700,2.3800,2.3800,2.3800,2.4800,2.4800,2.4100,2.4400,2.5000,2.5100,2.5200,2.6700,2.6900,2.6700,2.5700,2.6500,2.4100,2.3900,2.3800,2.1700,2.2200,2.1200,2.0900,2.1600,2.0500,2.0300,2.0100,2.0800,2.0600,2.0800,2.1400,2.0500,2.1700,2.3300,2.3000,2.3100,2.3300,2.3700,2.3100,2.3900,2.4100,2.3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GWR,14/08/2026,0.15,0.15,0.14,0.14,1515131,0.1050,0.1150,0.0980,0.0980,0.1000,0.1000,0.1000,0.1000,0.1000,0.1000,0.1150,0.1000,0.1050,0.1000,0.1000,0.1050,0.1200,0.1300,0.1100,0.1100,0.1150,0.1150,0.1200,0.1375,0.1425,0.1550,0.1550,0.1625,0.1600,0.1600,0.1550,0.1450,0.1350,0.1350,0.1500,0.1350,0.1350,0.1350,0.1200,0.1150,0.1100,0.1050,0.1050,0.1100,0.0970,0.1050,0.1000,0.1050,0.1000,0.0960,0.1100,0.1200,0.1450,0.1400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GWTH,14/08/2026,21.43,21.43,21.16,21.16,1052,0.0000,0.0000,0.0000,20.3800,20.3300,20.4900,21.0300,21.0300,21.2400,21.4300,21.1000,21.4200,22.0100,21.1800,20.9000,20.0400,20.8500,21.0000,20.8000,20.4300,20.7100,20.3600,20.4600,20.8600,20.0400,19.6900,18.5600,18.6800,19.3100,19.1100,18.8400,18.4200,18.0200,18.1100,18.3600,18.9300,19.4600,19.5100,19.6900,20.0300,20.0300,20.1200,20.5400,21.0300,21.0300,22.3700,21.9200,21.1400,21.0700,19.7700,20.2800,19.8200,20.7900,21.1600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GXAI,14/08/2026,16.70,16.90,16.69,16.81,55313,13.2000,13.4300,13.1700,13.3800,13.3500,13.7100,14.2100,14.3800,14.7800,15.0400,14.9400,15.2000,15.6700,15.1200,14.7100,14.0800,14.6400,15.0000,14.9300,14.5800,14.7000,14.8600,14.9800,15.1400,14.7000,14.5800,13.3700,13.3200,13.6100,13.6200,13.7500,13.3100,13.2200,13.0400,12.9300,13.4500,14.3100,14.6500,14.9600,16.1200,16.3700,16.9500,17.9400,18.0500,17.4100,18.1600,17.5300,16.7400,16.8200,15.2000,15.4600,15.7100,16.0100,16.8100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GXLD,14/08/2026,61.55,61.55,60.88,61.11,12920,52.0700,51.4400,51.8900,52.1200,54.3500,54.8700,55.3600,57.2700,58.3500,60.3700,67.3900,63.0900,60.8700,61.5400,64.0600,62.6900,63.9000,63.5200,63.8900,65.2800,66.7100,65.2700,66.5500,68.2800,72.2900,74.1000,69.2500,70.0800,70.9000,72.5900,72.9100,72.1200,66.2900,64.1100,67.6800,67.3600,66.6500,65.4300,63.7700,65.2500,63.6000,63.1100,62.9000,62.2400,59.1900,58.8900,58.0600,59.9100,59.0300,56.9400,57.5100,57.7600,60.6800,61.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GYG,14/08/2026,24.11,24.77,24.11,24.58,172962,28.4300,27.8800,23.7000,25.2400,23.6200,25.2200,25.4300,24.8700,26.2500,25.6900,25.3500,25.7200,26.7200,24.8400,23.8600,21.8900,23.6200,22.3100,21.0500,22.0600,22.1200,21.5800,20.7700,21.7200,23.3000,22.1800,20.3000,19.3100,17.5300,19.3000,19.7500,18.0500,16.9300,16.5200,15.2000,20.6800,20.3200,19.2800,19.2600,18.5000,17.0000,19.8100,19.6600,18.7200,19.4000,18.8700,20.2700,21.6000,20.9200,21.5000,21.6400,24.9500,24.8700,24.5800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H100,14/08/2026,13.93,13.93,13.88,13.90,1178,11.8500,11.9900,12.1300,11.9900,12.0700,12.1200,12.0300,12.0800,12.3500,12.4300,12.2300,12.3300,12.7400,12.6500,12.7700,12.3600,12.7000,12.6700,12.7000,12.8100,12.8700,12.8300,12.9900,13.2100,13.1100,13.1600,13.2350,13.4600,13.7700,14.0000,13.4900,13.4000,13.0100,12.9000,13.2600,13.7400,13.7000,13.4400,13.4500,13.2300,13.3800,13.6700,13.5400,13.5000,13.5200,13.5200,13.6100,13.6100,13.3500,13.3800,13.5200,13.9200,13.9300,13.9000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H2G,14/08/2026,0.01,0.01,0.01,0.01,88041,0.0190,0.0180,0.0170,0.0140,0.0140,0.0110,0.0110,0.0120,0.0110,0.0100,0.0100,0.0095,0.0090,0.0090,0.0090,0.0100,0.0100,0.0110,0.0110,0.0100,0.0090,0.0085,0.0100,0.0090,0.0090,0.0080,0.0070,0.0085,0.0090,0.0080,0.0080,0.0130,0.0120,0.0110,0.0120,0.0120,0.0110,0.0110,0.0090,0.0100,0.0100,0.0090,0.0090,0.0090,0.0090,0.0090,0.0090,0.0090,0.0100,0.0090,0.0060,0.0100,0.0120,0.0130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H3E,14/08/2026,0.01,0.01,0.01,0.01,1793340,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0070,0.0070,0.0080,0.0080,0.0080,0.0090,0.0080,0.0080,0.0070,0.0080,0.0070,0.0090,0.0070,0.0090,0.0090,0.0090,0.0080,0.0120,0.0090,0.0100,0.0080,0.0080,0.0080,0.0080,0.0080,0.0070,0.0080,0.0080,0.0080,0.0070,0.0080,0.0070,0.0060,0.0060,0.0060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H3EO,14/08/2026,0.00,0.00,0.00,0.00,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0010,0.0010,0.0010,0.0000,0.0010,0.0010,0.0010,0.0010,0.0010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HACK,14/08/2026,18.38,18.55,18.30,18.38,180959,14.5000,14.6700,14.8300,14.9700,14.7700,15.1000,15.4200,15.2800,15.5600,15.7300,15.2500,15.7700,15.5300,15.2700,15.1500,14.7600,14.8400,14.9000,14.9600,14.5000,14.4500,14.2000,14.3000,14.2700,13.6000,13.0400,12.4800,12.1700,12.3800,11.7100,12.4700,12.2200,12.1400,12.2200,11.9100,11.8400,12.1500,12.3200,12.3900,13.4400,14.2300,15.2700,15.4400,16.7500,15.8800,15.8400,15.8600,16.6900,17.2200,16.5000,15.9500,16.4800,17.7300,18.3800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HAL,14/08/2026,0.02,0.02,0.02,0.02,0,0.0280,0.0300,0.0300,0.0310,0.0270,0.0270,0.0230,0.0270,0.0210,0.0250,0.0400,0.0300,0.0360,0.0450,0.0650,0.0490,0.0460,0.0450,0.0350,0.0350,0.0350,0.0330,0.0320,0.0290,0.0280,0.0300,0.0280,0.0280,0.0300,0.0350,0.0390,0.0400,0.0430,0.0380,0.0250,0.0220,0.0210,0.0200,0.0220,0.0220,0.0210,0.0200,0.0150,0.0200,0.0170,0.0190,0.0160,0.0130,0.0160,0.0160,0.0180,0.0160,0.0160,0.0160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HAR,14/08/2026,0.08,0.08,0.08,0.08,166124,0.0810,0.0800,0.0780,0.0780,0.0800,0.1100,0.1050,0.1100,0.1300,0.1700,0.1950,0.1500,0.1400,0.1350,0.1650,0.1500,0.1500,0.1450,0.1500,0.1650,0.1800,0.2050,0.1950,0.1750,0.1700,0.1500,0.1200,0.1250,0.1350,0.1500,0.1550,0.1250,0.1250,0.1150,0.1100,0.1125,0.1450,0.1300,0.1300,0.1450,0.1350,0.1100,0.1300,0.1300,0.1150,0.1150,0.0960,0.0990,0.0910,0.0880,0.0820,0.0710,0.0800,0.0830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HAS,14/08/2026,0.30,0.31,0.30,0.31,75187,0.2950,0.3050,0.3100,0.3100,0.3100,0.3000,0.3000,0.3200,0.3500,0.5100,0.7150,0.6850,0.6600,0.5550,0.5750,0.5300,0.5650,0.5900,0.5250,0.4850,0.5100,0.5200,0.5900,0.5550,0.6300,0.5150,0.4950,0.5200,0.5000,0.5100,0.4600,0.4550,0.4450,0.5000,0.4650,0.4650,0.5000,0.4700,0.4800,0.5000,0.4450,0.4350,0.4300,0.4100,0.3700,0.3250,0.3000,0.3050,0.2750,0.3050,0.2900,0.2650,0.3300,0.3050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HAV,14/08/2026,0.71,0.79,0.70,0.75,530552,0.1850,0.1800,0.1750,0.1800,0.1800,0.1850,0.1850,0.2150,0.2600,0.2750,0.2650,0.2550,0.2500,0.2750,0.4350,0.4250,0.4450,0.5850,0.5500,0.5800,0.6050,0.5950,0.5700,0.6200,0.6250,0.6350,0.6050,0.6500,0.6600,0.6550,0.6400,0.6400,0.5600,0.5600,0.5350,0.5800,0.6100,0.6100,0.6250,0.6000,0.6750,0.6750,0.6650,0.6650,0.7100,0.7500,0.7200,0.7300,0.7550,0.7500,0.8100,0.8000,0.8000,0.7450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HAW,14/08/2026,0.08,0.08,0.08,0.08,0,0.0520,0.0530,0.0540,0.0550,0.0570,0.0570,0.0600,0.0630,0.0620,0.0640,0.0780,0.0760,0.0850,0.0840,0.0830,0.0830,0.0830,0.0800,0.0800,0.0980,0.1000,0.1050,0.1100,0.1250,0.1400,0.1350,0.1400,0.1300,0.1200,0.1050,0.1100,0.0950,0.0870,0.0860,0.0900,0.0000,0.1000,0.1000,0.0990,0.0980,0.0980,0.0970,0.0980,0.0940,0.0890,0.0770,0.0670,0.0710,0.0720,0.0720,0.0720,0.0770,0.0770,0.0780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HBRD,14/08/2026,10.08,10.08,10.07,10.07,109172,10.1200,10.1400,10.1300,10.1600,10.1250,10.1500,10.1450,10.1500,10.1200,10.1300,10.1300,10.1600,10.1700,10.1100,10.1400,10.1200,10.1400,10.1000,10.1100,10.1400,10.1300,10.1000,10.1100,10.1200,10.1300,10.1400,10.1200,10.1300,10.1400,10.1300,10.0800,10.0700,10.0800,10.0800,10.0600,10.0500,10.0600,10.0800,10.0600,10.0700,10.0700,10.0800,10.0800,10.0600,10.0700,10.0800,10.1000,10.0600,10.0700,10.0700,10.1000,10.1000,10.0700,10.0700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HCF,14/08/2026,0.03,0.03,0.03,0.03,0,0.0360,0.0360,0.0350,0.0350,0.0350,0.0350,0.0350,0.0350,0.0360,0.0350,0.0350,0.0360,0.0350,0.0350,0.0350,0.0340,0.0300,0.0250,0.0290,0.0300,0.0300,0.0300,0.0270,0.0300,0.0300,0.0300,0.0300,0.0270,0.0270,0.0260,0.0300,0.0300,0.0300,0.0300,0.0300,0.0000,0.0300,0.0300,0.0300,0.0300,0.0300,0.0300,0.0300,0.0300,0.0300,0.0300,0.0300,0.0300,0.0300,0.0300,0.0300,0.0300,0.0300,0.0300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HCH,14/08/2026,1.65,1.68,1.59,1.63,193778,0.6350,0.6750,0.8000,0.7750,0.8900,0.8400,0.9100,0.9550,1.0400,1.0150,0.9650,0.8800,0.9800,0.8400,0.8650,0.7900,1.0050,1.1600,1.2600,1.2850,1.3100,1.4400,1.6450,1.6900,1.7250,1.9400,1.6300,1.6850,1.4650,1.6700,1.6000,1.4650,1.3350,1.2700,1.2850,1.4850,1.5700,1.4750,1.8850,1.7800,1.7600,1.7350,1.9400,2.0000,1.9050,2.1300,1.9000,1.9300,1.6150,1.4600,1.4350,1.4050,1.6500,1.6300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
