Code,Date,Open,High,Low,Close,Volume,2025-09-12,2025-09-19,2025-09-26,2025-10-03,2025-10-10,2025-10-17,2025-10-24,2025-10-31,2025-11-07,2025-11-14,2025-11-21,2025-11-28,2025-12-05,2025-12-12,2025-12-19,2025-12-26,2026-01-02,2026-01-09,2026-01-16,2026-01-23,2026-01-30,2026-02-06,2026-02-13,2026-02-20,2026-02-27,2026-03-06,2026-03-13,2026-03-20,2026-03-27,2026-04-03,2026-04-10,2026-04-17,2026-04-24,2026-05-01,2026-05-08,2026-05-15,2026-05-22,2026-05-29,2026-06-05,2026-06-12,2026-06-19,2026-06-26,2026-07-03,2026-07-10,2026-07-17,2026-07-24,2026-07-31,2026-08-07,2026-08-14,2026-08-21,2026-08-28,2026-09-04,2026-09-11,2026-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRE,18/09/2026,0.03,0.03,0.03,0.03,861484,0.0680,0.0650,0.0630,0.0650,0.0630,0.0670,0.0630,0.0700,0.0640,0.0640,0.0650,0.0590,0.0580,0.0520,0.0520,0.0500,0.0530,0.0660,0.0630,0.0640,0.0610,0.0680,0.0630,0.0530,0.0550,0.0580,0.0550,0.0590,0.0540,0.0530,0.0570,0.0680,0.0540,0.0530,0.0520,0.0480,0.0440,0.0420,0.0420,0.0390,0.0370,0.0320,0.0370,0.0320,0.0280,0.0280,0.0260,0.0260,0.0270,0.0270,0.0330,0.0320,0.0300,0.0280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FREO,18/09/2026,5.93,5.98,5.93,5.97,1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0070,0.0070,0.0060,0.0050,0.0050,0.0000,0.0030,0.0040,0.0040,0.0040,0.0050,0.0050,0.0050,0.0050,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRGG,18/09/2026,1.48,1.48,1.48,1.48,50,2.1200,2.1200,2.0700,2.0700,2.1100,2.0800,2.0900,2.0900,2.0900,2.1000,2.0500,2.0900,2.0900,2.0700,2.0600,2.0800,2.0600,2.0800,2.0800,2.0800,1.9500,1.9150,1.8250,1.8500,1.8250,1.8400,1.7750,1.7100,1.6700,1.6700,0.0000,1.6700,1.8750,1.8750,1.8500,1.8000,1.8100,1.8450,1.8450,1.9075,1.9400,1.9450,1.6500,1.5700,1.5500,1.5350,1.5150,1.5500,1.5650,1.5500,1.5350,1.5300,1.4900,1.4750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRI,18/09/2026,0.74,0.74,0.71,0.71,13656,0.8050,0.8400,0.8000,0.8300,0.8200,0.8200,0.8550,0.8650,0.9000,0.8900,0.8650,0.8900,0.9000,0.8750,0.8500,0.8450,0.8350,0.8350,0.8300,0.8150,0.8250,0.7650,0.7800,0.7650,0.8650,0.8450,0.7900,0.7700,0.8050,0.7950,0.8100,0.7750,0.7650,0.7500,0.7400,0.7100,0.7050,0.6750,0.6950,0.6900,0.7000,0.6950,0.7000,0.7100,0.7000,0.6950,0.6750,0.7100,0.7200,0.7600,0.8050,0.7600,0.7000,0.7050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRM,18/09/2026,0.27,0.27,0.25,0.25,26850,0.3350,0.3450,0.3550,0.3250,0.3250,0.2950,0.2975,0.3050,0.2750,0.2900,0.2700,0.2500,0.2150,0.2150,0.2000,0.2000,0.2000,0.2000,0.2150,0.2050,0.2400,0.2400,0.2200,0.2300,0.2500,0.2450,0.2200,0.2400,0.2350,0.2300,0.0000,0.2450,0.2500,0.2250,0.2050,0.2100,0.2100,0.2200,0.2300,0.2300,0.2200,0.2300,0.2350,0.2400,0.2250,0.2500,0.2550,0.2400,0.2100,0.2200,0.2450,0.2650,0.2600,0.2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRS,18/09/2026,0.37,0.38,0.33,0.35,62763330,0.2050,0.2900,0.2850,0.2900,0.2800,0.2600,0.2250,0.2050,0.1900,0.2000,0.2650,0.2950,0.2650,0.2600,0.2600,0.2850,0.3300,0.3800,0.4850,0.4700,0.4650,0.5000,0.5700,0.5600,0.6900,0.6500,0.5300,0.3900,0.4800,0.4750,0.4850,0.4800,0.5050,0.5100,0.4850,0.6050,0.6150,0.5700,0.5150,0.4750,0.4900,0.4250,0.4500,0.4000,0.3950,0.3700,0.3300,0.3900,0.3850,0.4000,0.3650,0.4200,0.3600,0.3500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRW,18/09/2026,10.85,10.85,10.67,10.67,3,10.7000,10.7000,11.6000,12.0600,12.2000,12.2000,12.2200,12.2200,12.2300,12.2000,12.2000,12.2000,12.2000,12.2000,12.2000,12.2000,12.2200,12.2400,12.2000,12.4100,12.4300,12.4300,12.4100,12.4400,12.3800,12.3700,11.0000,11.0600,11.1100,10.1100,10.6700,10.0100,10.0000,10.0000,10.0000,10.5000,10.6800,10.7000,11.0100,11.3500,11.3900,11.4200,11.4500,11.8900,11.5600,11.5000,11.5600,12.0200,11.9000,11.9900,11.0100,10.8700,10.8100,10.6700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRX,18/09/2026,0.02,0.02,0.02,0.02,235226,0.0090,0.0080,0.0070,0.0070,0.0070,0.0070,0.0070,0.0100,0.0170,0.0150,0.0130,0.0160,0.0140,0.0170,0.0210,0.0220,0.0240,0.0230,0.0240,0.0250,0.0250,0.0240,0.0240,0.0230,0.0230,0.0210,0.0180,0.0170,0.0200,0.0230,0.0000,0.0180,0.0200,0.0230,0.0200,0.0200,0.0190,0.0180,0.0180,0.0170,0.0170,0.0180,0.0170,0.0180,0.0230,0.0220,0.0240,0.0230,0.0220,0.0250,0.0210,0.0230,0.0230,0.0200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FSA,18/09/2026,1.27,1.27,1.27,1.27,2173,1.0950,1.0950,1.1150,1.1600,1.2050,1.1600,1.1500,1.1200,1.2500,1.2350,1.1850,1.3000,1.2650,1.3000,1.2900,1.3000,1.3300,1.2900,1.2800,1.2400,1.2400,1.2200,1.2500,1.2300,1.2400,1.1700,1.1600,1.1700,1.1500,1.1550,1.1600,1.1700,1.1700,1.1700,1.1550,1.1650,1.2200,1.3500,1.2600,1.3000,1.3600,1.3800,1.3400,1.2600,1.2900,1.2500,1.2550,1.2500,1.2650,1.2600,1.2650,1.2600,1.2500,1.2700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FSCF,18/09/2026,100.47,100.47,100.47,100.47,31,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0600,100.1000,100.2300,100.4900,100.1400,100.1400,100.3300,100.4400,100.0900,100.1800,100.2800,100.3500,100.4000,100.4000,100.4000,100.4000,100.5300,100.3200,100.4200,100.4700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FSI,18/09/2026,1.20,1.20,1.20,1.20,875,1.9900,2.1200,2.1000,2.0900,2.0200,1.9700,2.1000,2.1000,2.0500,2.0500,1.8900,1.8350,1.8700,1.8650,1.7700,1.7900,1.7950,1.7700,1.6750,1.8450,1.7000,1.6200,1.6500,1.7000,1.6300,1.6950,1.5900,1.5200,1.5000,1.4150,0.0000,1.3550,1.3150,1.3600,1.2750,1.2600,1.3100,1.2700,1.2550,1.2350,1.3050,1.1800,1.2400,1.2950,1.2950,1.2800,1.2600,1.3550,1.3000,1.2800,1.2300,1.2150,1.2150,1.2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FSIGA,18/09/2026,512.30,512.30,512.30,513.45,29313,2.7100,2.7100,2.7000,2.7300,2.7000,2.7000,2.7000,2.7100,2.7000,2.7000,2.7100,2.7100,2.7100,2.7100,2.7100,2.7100,2.7100,2.7100,2.7100,2.7100,2.7100,2.7100,2.7100,2.6600,2.6600,2.6000,2.6600,2.6900,2.6900,2.6900,0.0000,2.6800,2.6700,2.6800,2.7000,2.7000,2.7300,2.7300,2.7300,2.7300,2.7300,2.7000,2.7100,2.7000,2.6600,2.6600,2.6600,2.7100,2.6800,2.6400,2.6700,2.7000,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FSML,18/09/2026,2.01,2.05,2.01,2.04,343905,2.1400,2.1500,2.1600,2.2400,2.2400,2.2400,2.2300,2.2500,2.1700,2.1900,2.1100,2.2500,2.2100,2.2300,2.2500,2.3000,2.2800,2.3300,2.3700,2.4100,2.3400,2.1600,2.1700,2.2000,2.3300,2.2100,2.1100,2.0100,2.0200,2.0400,2.1500,2.2000,2.1800,2.1400,2.1300,2.1400,2.1200,2.1900,2.1500,2.1600,2.2300,2.1300,2.0500,2.0000,1.9500,1.9850,1.9750,2.1200,2.1000,2.1100,2.0900,2.0700,2.0200,2.0400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FSUB,18/09/2026,24.55,24.55,24.51,24.53,168645,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,25.1000,25.1800,25.3000,25.1800,25.2900,25.2900,25.2700,28.5000,25.3200,25.3600,25.3100,25.4000,25.0500,24.9000,24.7600,24.6900,24.6400,24.8000,24.8600,24.8700,24.7200,24.7700,24.7100,24.8800,25.0200,24.8500,25.0000,25.0500,25.2100,25.0500,25.0400,25.0000,24.8200,25.0400,24.8900,24.9300,24.8600,24.8100,24.6500,24.4100,24.5300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FTI,18/09/2026,0.80,0.85,0.79,0.82,1143960,0.1650,0.1850,0.1650,0.1700,0.1700,0.1650,0.1550,0.1500,0.1700,0.2100,0.1850,0.1900,0.1900,0.2000,0.3600,0.3700,0.3750,0.3250,0.2950,0.2700,0.2550,0.2400,0.2800,0.4600,0.5050,0.4500,0.3900,0.3200,0.4500,0.5000,0.5550,0.6750,0.7150,0.7300,0.6450,0.7200,0.6300,0.8000,0.7450,0.7800,1.0400,1.0950,1.0650,0.8350,0.6400,0.4900,0.5550,0.6400,0.7600,0.6450,0.6650,0.8000,0.7550,0.8200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FUEL,18/09/2026,9.06,9.11,9.06,9.08,98391,6.5200,6.5500,6.6900,6.5800,6.5600,6.3500,6.6000,6.5500,6.6000,6.7800,6.7000,6.7600,6.9200,6.8200,6.5700,6.6900,6.6500,6.7300,6.9700,7.1200,7.3700,7.5100,7.7500,8.0000,7.9500,8.2000,8.4000,8.7400,8.9900,8.8100,8.6700,8.5900,8.6500,9.0100,8.5000,8.7600,8.8500,8.4600,8.7000,8.6300,8.1000,8.1000,7.6700,7.9100,8.1500,8.5800,8.4700,8.3900,8.7000,8.9400,8.6700,9.0200,9.0900,9.0800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FUL,18/09/2026,0.08,0.08,0.08,0.08,24851,0.0650,0.0650,0.0710,0.0750,0.0750,0.0730,0.0730,0.0690,0.0600,0.0640,0.0760,0.0820,0.0770,0.0750,0.0790,0.0830,0.0850,0.1100,0.1200,0.1200,0.1100,0.0970,0.1050,0.1050,0.1150,0.1050,0.0940,0.0910,0.0850,0.0890,0.1050,0.1300,0.1100,0.1300,0.1300,0.1300,0.0980,0.1000,0.0910,0.0850,0.0800,0.0720,0.0800,0.0650,0.0700,0.0720,0.0750,0.0900,0.0900,0.0830,0.0830,0.0800,0.0800,0.0800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FUN,18/09/2026,0.09,0.09,0.09,0.09,410541,0.0960,0.1100,0.1200,0.1350,0.1400,0.1600,0.1950,0.1450,0.1200,0.1300,0.1150,0.1000,0.0930,0.0980,0.0830,0.0810,0.0790,0.0850,0.0780,0.1100,0.1150,0.0900,0.0930,0.0900,0.0860,0.0830,0.0830,0.0730,0.0770,0.0830,0.0930,0.0890,0.0900,0.1100,0.1100,0.1250,0.1275,0.1300,0.1200,0.1100,0.1150,0.0970,0.1100,0.1050,0.1025,0.0910,0.0880,0.0890,0.0920,0.0940,0.0920,0.0950,0.0910,0.0890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FUTR,18/09/2026,35.74,35.74,35.63,35.63,156,38.1800,38.5700,38.6400,38.8500,39.4000,39.2000,39.5300,39.6000,39.1200,39.5000,37.9600,38.6600,38.2800,38.2000,37.5400,37.5400,38.1900,38.8900,38.7400,37.9900,37.4400,36.9100,36.9000,37.2200,37.1800,36.4900,35.4400,35.4800,35.7000,36.0100,0.0000,36.5600,37.9000,37.9500,37.6900,38.1900,38.2800,38.9400,39.8700,39.2800,40.4400,40.6400,36.1600,35.8600,35.4900,35.3150,36.0800,36.7600,37.1100,36.6500,36.5500,35.8500,36.1000,35.6300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FWD,18/09/2026,2.73,2.77,2.73,2.73,104128,3.0800,2.9900,3.0300,3.0600,3.0100,3.0200,3.2300,2.9500,2.7700,2.6500,2.6800,2.5800,2.6500,2.5700,2.4700,2.5500,2.7400,2.6600,2.7800,2.8300,2.7900,2.5300,2.6400,2.6800,2.1500,2.0200,1.8650,1.7200,1.6800,1.6750,1.6800,1.6850,1.6450,1.6650,1.6750,1.6300,1.6350,1.8150,1.6650,1.6700,1.6700,1.7400,1.8900,1.9200,2.3100,2.1600,2.3600,2.3300,2.3400,2.4100,2.9100,2.9000,2.8800,2.7300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FXG,18/09/2026,0.23,0.23,0.22,0.22,504844,0.2800,0.5550,0.6000,0.6150,0.5850,0.7000,0.6600,0.5450,0.4300,0.5000,0.4150,0.4150,0.4150,0.3200,0.3300,0.3700,0.3550,0.3550,0.3800,0.3900,0.3200,0.3500,0.3300,0.3300,0.3500,0.3200,0.2900,0.2300,0.2900,0.2500,0.3050,0.2750,0.2650,0.2600,0.2600,0.3500,0.3900,0.3500,0.3050,0.3100,0.3150,0.2650,0.2600,0.2550,0.2275,0.2600,0.2300,0.2450,0.2500,0.2650,0.2150,0.2650,0.2600,0.2200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FZR,18/09/2026,0.34,0.34,0.34,0.34,12022,0.1650,0.1650,0.1650,0.1600,0.1600,0.1650,0.1700,0.1700,0.1400,0.1700,0.1700,0.1700,0.1700,0.1700,0.1700,0.1600,0.1600,0.1550,0.1550,0.1800,0.1550,0.1650,0.1650,0.1650,0.1700,0.1775,0.1750,0.1750,0.1750,0.1650,0.0000,0.1800,0.1800,0.1650,0.1650,0.1650,0.1800,0.1850,0.2050,0.1950,0.2000,0.2050,0.2100,0.2100,0.2250,0.2250,0.2250,0.2500,0.2600,0.2700,0.2750,0.2700,0.4000,0.3350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G11,18/09/2026,0.20,0.22,0.20,0.22,4860,0.0200,0.0200,0.0200,0.0220,0.0220,0.0240,0.0230,0.0220,0.0240,0.0300,0.0270,0.0000,0.3600,0.3500,0.3300,0.3300,0.3250,0.3750,0.3700,0.3700,0.3750,0.3400,0.3250,0.2900,0.3400,0.3150,0.3250,0.3050,0.2900,0.2775,0.0000,0.3400,0.3250,0.3400,0.3600,0.3050,0.2800,0.2700,0.2700,0.2800,0.2675,0.2300,0.2200,0.2100,0.2200,0.2150,0.2050,0.1975,0.1900,0.1900,0.1750,0.2500,0.2000,0.2200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1C,18/09/2026,0.06,0.06,0.06,0.06,47622,0.0000,0.0000,0.0000,0.0000,0.0950,0.0870,0.0800,0.0700,0.0690,0.0670,0.0640,0.0600,0.0610,0.0660,0.0650,0.0700,0.0760,0.1300,0.1200,0.1100,0.0990,0.0990,0.1200,0.0980,0.0980,0.0950,0.0960,0.0910,0.0830,0.0840,0.0000,0.0790,0.0790,0.0770,0.0760,0.0750,0.0750,0.0750,0.0650,0.0570,0.0610,0.0540,0.0500,0.0500,0.0500,0.0500,0.0490,0.0550,0.0600,0.0550,0.0450,0.0500,0.0590,0.0590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G200,18/09/2026,31.00,31.00,30.75,30.76,731,31.3200,30.9300,30.8300,32.0000,31.7700,32.0000,32.2100,31.4600,30.7900,30.1000,28.9700,29.9900,30.0000,30.4000,30.0600,30.7100,30.1800,30.1100,31.1100,30.8500,30.8900,30.0000,31.2400,32.1200,32.8100,31.2000,30.0200,29.0800,29.4600,29.8400,31.7200,31.7000,30.9000,30.5500,30.6700,29.9700,30.1600,30.5400,30.0100,30.9500,31.0300,30.6400,31.1000,30.8000,30.6300,30.5900,31.7800,33.2600,32.4000,32.1800,32.4200,32.3500,30.8700,30.7600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G50,18/09/2026,0.43,0.48,0.43,0.48,290713,0.3100,0.3650,0.3850,0.3650,0.6000,0.5600,0.5500,0.5000,0.5500,0.6000,0.5700,0.5600,0.5800,0.5350,0.5600,0.6400,0.7200,0.5900,0.6500,0.7900,0.7400,0.7750,0.8000,0.9650,0.9650,0.8950,0.6900,0.5550,0.5500,0.7000,0.7250,0.7200,0.8800,0.8500,0.9000,0.8500,0.8500,0.8800,0.7600,0.7600,0.6650,0.6300,0.6200,0.5400,0.5000,0.6600,0.5400,0.4900,0.4600,0.5050,0.5300,0.5050,0.4450,0.4750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G6M,18/09/2026,3.37,3.40,3.35,3.35,7833,0.0250,0.0250,0.0250,0.0250,0.0250,0.0250,0.0250,0.0250,0.0250,0.0250,0.0250,0.0250,0.0250,0.0250,0.0250,0.0250,0.0250,0.0250,0.0250,0.0250,0.0250,0.0250,0.0250,0.0250,0.0250,0.0250,0.0250,0.0250,0.0250,0.0250,0.0000,0.0250,0.0250,0.0250,0.0250,0.0250,0.0250,0.0250,0.0250,0.0250,0.0250,0.0250,0.0250,0.0250,0.0250,0.0250,2.7600,3.0800,3.4000,3.7300,3.7000,3.5700,3.3000,3.3500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G88,18/09/2026,0.01,0.01,0.01,0.01,212507,0.0090,0.0100,0.0100,0.0110,0.0100,0.0090,0.0100,0.0090,0.0085,0.0080,0.0070,0.0070,0.0070,0.0070,0.0070,0.0070,0.0070,0.0070,0.0070,0.0090,0.0080,0.0070,0.0070,0.0070,0.0070,0.0070,0.0065,0.0060,0.0060,0.0060,0.0060,0.0060,0.0070,0.0060,0.0060,0.0060,0.0050,0.0050,0.0080,0.0070,0.0080,0.0080,0.0085,0.0080,0.0070,0.0070,0.0070,0.0070,0.0070,0.0090,0.0080,0.0080,0.0080,0.0070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GA8,18/09/2026,0.05,0.05,0.05,0.05,1804674,0.0000,0.0220,0.0250,0.0310,0.0310,0.0490,0.0480,0.0500,0.0470,0.0520,0.0560,0.0690,0.0650,0.0690,0.0640,0.0660,0.0650,0.0660,0.0660,0.0700,0.0720,0.0660,0.0710,0.0720,0.0680,0.0650,0.0600,0.0510,0.0480,0.0540,0.0580,0.0700,0.0750,0.0770,0.0770,0.0720,0.0700,0.0720,0.0650,0.0650,0.0680,0.0580,0.0570,0.0640,0.0600,0.0550,0.0560,0.0580,0.0610,0.0610,0.0590,0.0550,0.0550,0.0540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GA8OC,18/09/2026,512.30,512.30,512.30,513.45,29313,0.0000,0.0080,0.0070,0.0100,0.0100,0.0150,0.0150,0.0140,0.0150,0.0160,0.0200,0.0250,0.0240,0.0280,0.0230,0.0000,0.0230,0.0230,0.0240,0.0250,0.0370,0.0350,0.0350,0.0370,0.0400,0.0360,0.0300,0.0280,0.0210,0.0000,0.0000,0.0320,0.0350,0.0370,0.0400,0.0390,0.0360,0.0330,0.0330,0.0370,0.0330,0.0300,0.0300,0.0000,0.0300,0.0300,0.0200,0.0200,0.0290,0.0280,0.0280,0.0260,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAL,18/09/2026,0.11,0.11,0.11,0.11,3000,0.1700,0.1700,0.2000,0.2050,0.2050,0.1900,0.1850,0.2250,0.2100,0.2050,0.1600,0.1850,0.1800,0.1700,0.1600,0.1900,0.1850,0.1900,0.2000,0.2750,0.2700,0.2200,0.2500,0.2400,0.2350,0.2050,0.1950,0.1650,0.1550,0.1550,0.1600,0.1550,0.1550,0.1550,0.1650,0.1300,0.1300,0.1250,0.1150,0.1200,0.1300,0.1000,0.1150,0.1250,0.1200,0.1200,0.1250,0.1200,0.1150,0.1250,0.1350,0.1100,0.1150,0.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAME,18/09/2026,15.38,15.38,15.25,15.31,1680,20.6100,20.7600,20.4500,20.8900,20.5500,20.2800,20.4100,20.0400,19.8800,19.5600,19.2800,19.4300,19.1000,18.8300,18.4700,18.2600,18.5300,18.1000,18.5000,17.6800,17.5500,15.3100,14.8600,14.9500,15.1600,14.9900,14.9400,14.5300,14.4400,14.4200,14.1600,14.8500,14.3300,14.0900,14.1100,13.8600,13.9900,13.5100,13.7200,13.5800,13.6600,13.2900,14.0200,14.2200,14.0000,13.4600,14.6900,15.1800,15.5300,15.4400,15.2800,15.1100,15.0500,15.3100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAP,18/09/2026,0.10,0.10,0.10,0.10,77000,0.0930,0.0910,0.0990,0.0970,0.0960,0.0905,0.0910,0.0950,0.0940,0.0920,0.0950,0.0870,0.0900,0.0900,0.0950,0.0920,0.0910,0.0900,0.0870,0.0890,0.0900,0.0880,0.0860,0.0870,0.0780,0.0810,0.0800,0.0820,0.0780,0.0840,0.0000,0.0800,0.0830,0.0810,0.0850,0.0800,0.0800,0.0780,0.0790,0.0790,0.0750,0.0800,0.0750,0.0810,0.0850,0.0820,0.0930,0.1000,0.1100,0.1000,0.1150,0.1100,0.1050,0.1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GARP,18/09/2026,12.36,12.39,12.35,12.38,17606,12.5600,12.7700,12.7300,12.9000,12.9900,12.9000,13.0800,13.0500,12.8900,12.9400,12.7800,13.1300,12.9900,12.9700,12.9200,12.8900,12.8800,13.0200,13.0700,12.8000,12.6200,12.3800,12.3000,12.4500,12.3600,12.3000,11.9700,11.8000,11.9300,11.9700,12.2100,12.3100,12.3600,12.3700,12.4100,12.4700,12.6000,12.6700,12.7200,12.7800,12.8700,12.8500,12.5600,12.5000,12.2600,12.1300,12.2700,12.6900,12.7200,12.4500,12.4800,12.4600,12.2700,12.3800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAS,18/09/2026,0.01,0.01,0.01,0.01,50000,0.0210,0.0220,0.0300,0.0290,0.0270,0.0300,0.0300,0.0280,0.0230,0.0300,0.0350,0.0310,0.0300,0.0300,0.0250,0.0320,0.0280,0.0280,0.0260,0.0300,0.0270,0.0250,0.0260,0.0250,0.0275,0.0260,0.0310,0.0320,0.0330,0.0280,0.0260,0.0290,0.0270,0.0270,0.0230,0.0200,0.0220,0.0200,0.0190,0.0180,0.0170,0.0140,0.0140,0.0140,0.0140,0.0140,0.0150,0.0130,0.0120,0.0120,0.0120,0.0110,0.0110,0.0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GBE,18/09/2026,0.06,0.07,0.06,0.06,166409,0.0630,0.0600,0.0720,0.0720,0.0620,0.0560,0.0590,0.0490,0.0460,0.0480,0.0450,0.0480,0.0510,0.0480,0.0450,0.0490,0.0460,0.0470,0.0590,0.0630,0.0690,0.0680,0.0660,0.0600,0.0670,0.0650,0.0720,0.0740,0.0930,0.1450,0.1250,0.1100,0.1150,0.1050,0.1100,0.0970,0.0900,0.0850,0.0690,0.0650,0.0620,0.0630,0.0720,0.0700,0.0610,0.0700,0.0670,0.0610,0.0750,0.0640,0.0630,0.0620,0.0610,0.0590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GBL,18/09/2026,0.02,0.02,0.02,0.02,50000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0200,0.0170,0.0190,0.0190,0.0170,0.0170,0.0150,0.0160,0.0170,0.0160,0.0180,0.0150,0.0140,0.0180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GBM,18/09/2026,0.02,0.02,0.02,0.02,3859840,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0320,0.0320,0.0320,0.0330,0.0360,0.0390,0.0420,0.0370,0.0320,0.0360,0.0340,0.0360,0.0310,0.0290,0.0280,0.0280,0.0290,0.0270,0.0280,0.0270,0.0250,0.0240,0.0230,0.0240,0.0250,0.0200,0.0180,0.0180,0.0170,0.0200,0.0170,0.0150,0.0180,0.0170,0.0200,0.0190,0.0230,0.0240,0.0230,0.0220,0.0210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
