Code,Date,Open,High,Low,Close,Volume,25/07/2025,1/08/2025,8/08/2025,15/08/2025,22/08/2025,29/08/2025,5/09/2025,12/09/2025,19/09/2025,26/09/2025,3/10/2025,10/10/2025,17/10/2025,24/10/2025,31/10/2025,7/11/2025,14/11/2025,21/11/2025,28/11/2025,5/12/2025,12/12/2025,19/12/2025,26/12/2025,2/01/2026,9/01/2026,16/01/2026,23/01/2026,30/01/2026,6/02/2026,13/02/2026,20/02/2026,27/02/2026,6/03/2026,13/03/2026,20/03/2026,27/03/2026,3/04/2026,10/04/2026,17/04/2026,24/04/2026,1/05/2026,8/05/2026,15/05/2026,22/05/2026,29/05/2026,5/06/2026,12/06/2026,19/06/2026,26/06/2026,3/07/2026,10/07/2026,17/07/2026,24/07/2026
IHEB,24/07/2026,76.29,76.29,75.91,75.91,58,75.38,75.99,76.33,77.22,76.81,77.08,77.42,78.42,78.08,78.34,77.4,77.52,77.6,77.96,78.57,78.39,78.56,78.15,78.48,78.87,78.85,79.23,79.34,79.4,78.99,79.37,79.46,79.39,79.26,80.19,80.43,80.68,80,78.59,78.33,77.36,75.44,77.09,77.45,77.56,77.15,77.85,77.25,76.94,77.92,77.79,77.98,78.25,78.27,77.2,77.1,76.63,75.91
IHHY,24/07/2026,92,92.42,92,92.41,3958,94.81,94.95,95.01,95.3,95.22,95.6,95.56,96.02,96.22,95.95,93.96,93.34,93.64,93.96,94.01,93.62,93.93,93.7,94.06,94.38,94.55,94.55,94.48,94.76,95.21,95.3,95.63,95.24,95.52,95.67,95.8,95.62,95.05,94.11,94.25,93.44,91.4,91.45,93.15,93.44,93.33,93.09,93.24,92.8,93.3,93.24,93.37,93.85,94.12,92.21,92.81,92.51,92.41
IHOO,24/07/2026,237.32,237.32,236.51,237.19,3021,201.4,200.62,202.6,206.94,203.23,207.1,209,210.6,212.49,212.19,218.06,218.42,213.8,219.05,229.02,222.77,224.1,219.11,227.71,228.55,228.87,224,228.77,229.78,230.27,232.09,229.12,231.11,225.72,227.77,229.01,230.58,226.47,223.49,219.28,216.35,216.92,228.12,235.88,237.72,242.67,248.56,253.64,254.4,255.84,254.87,247.41,249.78,239.87,238.31,239.3,238.45,237.19
IHVV,24/07/2026,64.79,64.9,64.69,64.74,657396,58.05,57.63,57.84,59.08,58,59.2,59.43,60.01,60.44,60.27,61.35,61.39,60.08,61.54,62.59,61.33,61.35,59.79,62.08,62.67,62.94,61.82,62.95,62.72,63.14,63.57,63.2,63.32,61.72,62.36,62.78,62.93,62.5,61.08,60.4,59.47,59.23,62.11,64,64.67,65.59,66.81,67.71,67.87,68.87,68.61,67.21,67.87,66.36,65.6,65.8,65.24,64.74
IHWL,24/07/2026,62.87,62.87,62.61,62.66,33457,56.75,56.45,56.58,57.62,56.98,57.62,57.72,58.33,58.76,58.48,60.01,60.1,59.05,60.33,61.3,60.14,60.38,58.87,60.85,61.39,61.64,61.1,62.11,61.94,62.36,62.94,62.8,62.5,60.83,61.85,62.06,62.4,61.31,59.89,58.96,57.88,58.15,60.79,62.58,63,64.07,65.25,66.04,66.15,66.87,66.8,65.88,66.64,65.63,64.2,63.94,63.57,62.66
IIGF,24/07/2026,2.75,2.75,2.72,2.73,15117,3.09,3.07,3.11,3.17,3.13,3.16,3.2,3.16,3.18,3.16,3.17,3.18,3.15,3.22,3.2,3.13,3.15,3.08,3.19,3.16,3.18,3.15,3.19,3.18,3.17,3.22,3.21,3.13,3.05,2.98,3.01,3.03,2.97,2.91,2.86,2.89,2.89,2.92,3.02,2.99,3.02,2.97,2.93,2.94,2.98,2.97,3.04,3.03,2.99,2.88,2.82,2.85,2.73
IIND,24/07/2026,9.8,9.86,9.78,9.83,13034,11.63,11.65,11.51,11.5,11.75,11.42,11.57,11.49,11.59,11.4,11.31,11.56,11.95,12.05,11.79,11.7,11.83,12.16,11.97,11.72,11.5,11.53,11.6,11.59,11.43,11.38,10.85,10.52,10.84,10.54,10.5,10.33,10.19,9.58,9.42,9.56,9.34,9.99,10.2,9.65,10.05,9.62,9.6,9.49,9.5,9.6,9.7,10.04,10.01,10.01,9.94,9.83,9.83
IIQ,24/07/2026,0.21,0.215,0.2,0.2,110887,0.37,0.395,0.42,0.43,0.4,0.41,0.4,0.39,0.4,0.425,0.405,0.415,0.35,0.34,0.35,0.35,0.34,0.325,0.355,0.34,0.34,0.335,0.3525,0.4,0.405,0.39,0.38,0.355,0.335,0.33,0.335,0.35,0.33,0.33,0.36,0.345,0.345,0.355,0.335,0.33,0.325,0.33,0.32,0.325,0.325,0.34,0.315,0.42,0.545,0.25,0.22,0.21,0.2
IISV,24/07/2026,2.97,2.97,2.93,2.93,26269,3.6,3.59,3.57,3.62,3.63,3.66,3.68,3.64,3.67,3.65,3.67,3.7,3.65,3.69,3.71,3.63,3.63,3.55,3.66,3.62,3.63,3.65,3.65,3.67,3.65,3.64,3.56,3.46,3.4,3.29,3.32,3.4,3.41,3.27,3.21,3.2,3.2,3.25,3.38,3.33,3.35,3.36,3.28,3.33,3.32,3.27,3.32,3.28,3.27,3.11,3.07,3.07,2.93
IJH,24/07/2026,53.96,54.1,53.91,53.93,5035,48.57,48.84,48.1,49.33,49.49,50.04,50.42,49.85,50.25,49.53,49.82,49.56,49.49,50.61,49.16,49.59,49.18,48.47,50.4,50.25,51.28,50.34,50.31,49.42,51.14,52.54,51.38,49.2,50.07,49.77,51.05,50.24,49.89,47.52,47.72,49.01,48.71,49.84,49.89,50.85,50.72,51.14,50.74,51.11,51.94,52.74,53.56,53.93,55.38,54.83,54.14,53.94,53.93
IJP,24/07/2026,129.22,129.27,128.26,128.26,16555,115.47,114.82,118.58,122.89,122.5,120.73,120.67,121.43,121.9,122.67,122.67,122.54,125.1,126.07,127.6,127.31,127.76,124.82,126.59,125.85,126.16,125.47,125,120.85,123.09,127.61,123.13,122.42,124.7,130.98,128.25,130.23,122.85,118.32,118.08,121.63,121.92,123.1,122.85,122.04,123.05,126.04,125.57,128.04,130.15,130.49,129.29,135.4,133.8,134.12,132.9,125.83,128.26
IJR,24/07/2026,207.52,208.27,207.52,207.98,4258,171.51,171.22,170.4,178.73,178.25,181.6,182.47,180.43,183.98,180.45,182.5,180.1,181.36,185.57,179.64,181.73,179.31,174.99,186.08,184.34,189.74,185.88,183.58,180.61,188.1,193.82,191.02,181.44,185.74,183.13,186.75,183.98,182.88,174.02,174.22,180.62,179.19,184.9,185.68,190,191.24,191.24,188.89,191.9,195.07,196.37,202.78,204.22,212.6,211.23,209.05,210.09,207.98
IKE,24/07/2026,0.97,0.97,0.965,0.97,142612,0.97,0.9,0.9125,0.87,0.86,0.805,0.8,0.87,0.87,0.805,0.83,0.86,0.825,0.855,1.125,0.985,0.96,1.005,1,0.95,0.935,0.97,0.97,0.955,0.96,0.99,0.91,0.88,0.845,0.775,0.78,0.77,0.89,0.79,0.73,0.75,0.8,0.81,0.9,0.94,1,0.99,1,0.98,0.975,1.02,0.99,1.045,1.04,1,0.99,1,0.97
IKO,24/07/2026,248.99,248.99,237.63,238.84,9379,113.5,111.85,114.31,116.06,115,113.8,114.74,120.05,123.58,122.2,129.38,130.84,138.68,142.95,152,142.85,146.07,138.44,140.96,143.29,144.57,141.69,144.96,155.76,167.07,173.73,174.3,189.29,175.69,196.74,204.51,224.37,193.88,187.87,197,188.65,181.1,204.22,213.46,223.9,232.79,264,258.67,275.2,298,282.93,285.7,321.7,293.14,272.9,263.13,227.8,238.84
ILA,24/07/2026,0.42,0.42,0.4,0.4,228411,0.15,0.19,0.21,0.195,0.22,0.22,0.27,0.295,0.435,0.41,0.435,0.42,0.35,0.405,0.43,0.415,0.425,0.52,0.525,0.53,0.455,0.465,0.455,0.435,0.45,0.435,0.43,0.39,0.42,0.385,0.37,0.37,0.42,0.45,0.38,0.37,0.375,0.37,0.36,0.375,0.37,0.3525,0.35,0.435,0.38,0.37,0.38,0.355,0.37,0.375,0.45,0.415,0.4
ILB,24/07/2026,126,126.09,125.58,125.66,13591,125.03,125.71,126.6,127.41,126.58,127.04,126.52,127.55,127.77,127.25,128.02,127.42,129.23,129.22,127.93,127.7,127.48,126.76,126.78,125.85,124.96,124.57,125.27,125.04,126.21,125.51,125.47,125.3,125.32,126.2,126.29,126.83,125.82,125.34,124.29,124,125.4,125.85,125.77,126.49,126.67,126.6,126.39,126.81,127.24,126.59,127.6,127.31,128,126.97,127.11,126.63,125.66
ILC,24/07/2026,34.74,34.82,34.56,34.67,68959,32.55,32.7,33.04,33.74,33.92,33.85,33.54,34,33.29,33.02,33.6,33.03,33.3,33.57,33.09,32.86,32.12,31.27,31.64,32.09,32.46,32.13,32.63,32.69,32.11,32.87,32.41,32.93,33.02,34.43,35.08,35.44,34.35,33.93,33.57,33.76,34,35.34,34.96,34.37,34.1,34.36,33.79,33.81,34.15,33.72,34.49,34.48,34.44,34.45,34.45,34.49,34.67
ILT,24/07/2026,0.415,0.415,0.41,0.41,11743,0.23,0.2,0.195,0.205,0.205,0.215,0.27,0.285,0.305,0.445,0.49,0.455,0.61,0.54,0.465,0.39,0.445,0.415,0.445,0.46,0.5,0.465,0.57,0.64,0.615,0.61,0.7,0.545,0.465,0.49,0.47,0.54,0.495,0.44,0.385,0.375,0.405,0.445,0.415,0.42,0.415,0.45,0.505,0.475,0.42,0.45,0.45,0.415,0.41,0.4,0.4,0.405,0.41
ILU,24/07/2026,6.04,6.04,5.81,5.89,1529551,5.4,5.21,6.01,6.32,6.08,6.33,6.31,5.69,6.05,6.6,7.1,7.51,8.1,7.71,6.92,6.32,6.5,6.28,6.45,6.45,5.84,5.44,5.83,5.87,6.18,7.03,6.96,5.36,4.94,5.4,5.5,6.75,6.37,6.55,6.24,6.68,6.75,7.43,7.69,7.62,8.36,8.36,7.9,8.03,7.9,7.75,7.33,7.82,6.9,7,6.69,6.11,5.89
IMA,24/07/2026,0.022,0.022,0.019,0.019,1579306,0.083,0.08,0.081,0.079,0.079,0.074,0.079,0.072,0.07,0.07,0.069,0.066,0.066,0.063,0.06,0.066,0.071,0.067,0.064,0.062,0.06,0.062,0.059,0.058,0.058,0.0575,0.057,0.055,0.055,0.054,0.055,0.056,0.057,0.053,0.044,0.042,0.041,0.045,0.045,0.045,0.042,0.039,0.039,0.034,0.032,0.03,0.026,0.028,0.022,0.027,0.024,0.022,0.019
IMB,24/07/2026,0.61,0.62,0.6,0.6,464550,0.64,0.645,0.665,0.7,0.665,0.605,0.59,0.585,0.625,0.62,0.625,0.675,0.675,0.63,0.62,0.625,0.565,0.575,0.57,0.58,0.64,0.615,0.665,0.73,0.755,0.73,0.72,0.68,0.655,0.675,0.63,0.55,0.54,0.53,0.51,0.505,0.475,0.49,0.5,0.55,0.535,0.55,0.555,0.59,0.5975,0.55,0.575,0.55,0.57,0.645,0.63,0.62,0.6
IMC,24/07/2026,0.038,0.038,0.038,0.038,0,0.078,0.063,0.068,0.07,0.072,0.07,0.068,0.07,0.078,0.076,0.092,0.089,0.08,0.09,0.081,0.07,0.064,0.063,0.064,0.062,0.039,0.037,0.038,0.035,0.036,0.041,0.038,0.035,0.03,0.028,0.029,0.028,0.03,0.031,0.027,0.033,0.028,0,0.035,0.031,0.03,0.029,0.033,0.032,0.04,0.042,0.034,0.03,0.034,0.036,0.043,0.043,0.038
IMD,24/07/2026,3.77,3.77,3.57,3.59,755357,2.91,3.07,3.19,3.41,3.37,3.02,3.06,3.34,3.27,3.43,3.51,3.67,3.66,3.55,3.44,3.39,3.42,3.16,3.43,3.29,3.28,3.43,3.47,3.46,3.68,3.86,3.77,3.79,3.42,3.73,3.9,4.25,4.25,3.92,3.6,3.8,3.71,3.9,4.02,4.06,4.09,4.04,3.99,4.26,4.07,3.98,4.02,4.19,4.11,4.07,3.87,3.61,3.59
IME,24/07/2026,0.305,0.305,0.305,0.305,2062,0.255,0.3,0.26,0.22,0.24,0.22,0.25,0.2675,0.265,0.24,0.27,0.25,0.245,0.23,0.27,0.27,0.27,0.28,0.3,0.33,0.355,0.33,0.37,0.4,0.4,0.4,0.4,0.45,0.45,0.45,0.405,0.45,0.4,0.4,0.395,0.405,0.39,0.4,0.385,0.385,0.41,0.4,0.37,0.36,0.35,0.35,0.385,0.35,0.305,0.345,0.285,0.31,0.305
IMI,24/07/2026,0.007,0.007,0.007,0.007,0,0.009,0.012,0.012,0.01,0.01,0.008,0.009,0.01,0.01,0.01,0.011,0.014,0.012,0.012,0.012,0.013,0.013,0.013,0.015,0.011,0.009,0.009,0.009,0.009,0.011,0.011,0.01,0.0095,0.013,0.011,0.01,0.01,0.009,0.008,0.008,0.008,0.007,0.008,0.008,0.008,0.008,0.007,0.007,0.007,0.008,0.0075,0.006,0.007,0.006,0.008,0.007,0.007,0.007
IMIO,24/07/2026,0.001,0.001,0.001,0.001,0,0.004,0.004,0.005,0.008,0.004,0.004,0.004,0.004,0.003,0.003,0.004,0.004,0.006,0.004,0.009,0.009,0.006,0.005,0.007,0.005,0.005,0.005,0,0.005,0.005,0.004,0.004,0.003,0.003,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0,0,0.003,0.003,0.003,0.003,0.003,0.004,0.003,0.002,0.002,0.002,0.001,0.002,0,0.001,0.001
IMLC,24/07/2026,3.67,3.67,3.67,3.67,3,4.46,4.51,4.49,4.51,4.54,4.5,4.49,4.44,4.44,4.36,4.45,4.43,4.41,4.45,4.31,4.3,4.33,4.29,4.27,4.18,4.17,4.19,4.24,4.2,4.15,4.19,4.13,4.15,4.15,4.11,4.11,4.11,4.11,4.11,4.11,3.93,3.93,0,3.97,3.97,3.91,3.99,3.76,3.75,3.76,3.75,4.01,3.99,3.98,3.72,3.72,3.71,3.67
IMM,24/07/2026,0.048,0.05,0.048,0.048,14492733,0.26,0.26,0.27,0.265,0.255,0.235,0.235,0.23,0.25,0.255,0.275,0.305,0.305,0.305,0.28,0.255,0.275,0.26,0.305,0.26,0.375,0.395,0.415,0.43,0.435,0.44,0.46,0.395,0.365,0.365,0.395,0.385,0.395,0.045,0.05,0.048,0.044,0.04,0.069,0.07,0.061,0.06,0.06,0.06,0.053,0.048,0.047,0.053,0.048,0.055,0.051,0.05,0.048
IMPQ,24/07/2026,4.21,4.21,4.16,4.16,2109,4.98,4.99,5,5.05,5.02,5,5.01,5.08,5.05,4.99,5.08,5.07,5,5.03,5.04,4.92,4.83,4.77,4.89,4.77,4.81,4.86,4.92,4.94,4.99,4.98,5.01,4.87,4.68,4.62,4.7,4.69,4.54,4.18,4.17,4.21,4.22,4.26,4.34,4.29,4.26,4.28,4.27,4.28,4.32,4.28,4.4,4.42,4.38,4.31,4.315,4.26,4.16
IMR,24/07/2026,1.845,1.95,1.805,1.92,315077,1.26,1.22,1.41,1.405,1.315,1.405,1.365,1.42,1.5,1.445,1.595,1.5,1.5,1.44,1.425,1.36,1.4,1.37,1.5,1.395,1.42,1.48,1.47,1.635,1.58,1.88,2,1.98,1.87,2,2.17,2.15,2,1.995,1.95,1.915,1.87,1.83,2.07,2.01,1.975,1.78,1.845,1.815,1.755,1.74,1.75,1.83,1.865,1.99,1.825,1.635,1.92
IMU,24/07/2026,0.093,0.094,0.089,0.09,5685537,0.27,0.25,0.265,0.3,0.285,0.285,0.27,0.285,0.305,0.27,0.35,0.415,0.37,0.405,0.365,0.305,0.3,0.3,0.345,0.32,0.32,0.305,0.325,0.39,0.345,0.335,0.355,0.28,0.245,0.255,0.25,0.24,0.235,0.185,0.15,0.145,0.145,0.14,0.15,0.125,0.11,0.105,0.095,0.13,0.115,0.092,0.091,0.115,0.097,0.135,0.105,0.093,0.09
IMUOE,24/07/2026,0.001,0.001,0.001,0.001,0,0.028,0.028,0.02,0.021,0.02,0.022,0.022,0.005,0.005,0.005,0.011,0.031,0.03,0.038,0.038,0.005,0.007,0.007,0.009,0.01,0.015,0.011,0,0.011,0.011,0.01,0.01,0.01,0.011,0.011,0.011,0.011,0.011,0.011,0.007,0.001,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001
IMUOF,24/07/2026,0.016,0.016,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015,0.013,0.018,0.014,0.015,0.015,0.019,0.015,0.047,0,0.017,0.016
INA,24/07/2026,4.21,4.23,4.17,4.2,558390,5.25,5.28,5.53,5.71,5.92,5.9,5.63,5.65,5.53,5.47,5.63,5.57,5.59,5.85,5.62,5.6,5.28,5.12,5.19,4.87,5.07,5.34,5.26,5.2,5.18,5.05,4.96,4.73,4.56,4.43,4.56,4.56,4.28,4.17,3.87,3.86,3.92,4.04,4.12,4.08,4.03,3.91,3.84,3.83,3.82,3.73,4.12,4.2,4.38,4.47,4.34,4.29,4.2
INCM,24/07/2026,20.03,20.04,19.96,20.03,3047,18.77,18.7,18.8,19.26,19.46,19.27,19.33,19.1,19.23,19.43,19.44,19.37,19.52,19.67,19.56,19.62,19.79,19.73,20.05,19.86,19.95,19.7,19.62,19.48,19.6,19.77,19.24,18.99,19.45,19.29,19.48,19.31,19.25,18.795,18.5,18.93,18.86,18.94,18.94,19.15,19.28,19.08,19.49,19.91,19.98,20.08,20.09,20.06,20.29,19.98,20.1,19.97,20.03
IND,24/07/2026,0.11,0.12,0.1,0.12,64643,0.15,0.15,0.125,0.17,0.165,0.16,0.185,0.175,0.18,0.15,0.18,0.15,0.155,0.145,0.16,0.14,0.155,0.14,0.14,0.155,0.135,0.13,0.115,0.13,0.12,0.12,0.125,0.12,0.12,0.125,0.11,0.16,0.18,0.18,0.12,0.105,0.11,0.11,0.105,0.097,0.125,0.165,0.15,0.15,0.15,0.15,0.13,0.125,0.13,0.125,0.13,0.12,0.12
INDO,24/07/2026,0.007,0.007,0.007,0.007,0,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.006,0.007,0.007,0,0,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0,0.007,0.007
INES,24/07/2026,3.08,3.08,3.01,3.01,25214,3.8,3.81,3.8,3.85,3.84,3.85,3.86,3.84,3.85,3.77,3.86,3.86,3.83,3.89,3.85,3.8,3.75,3.7,3.85,3.77,3.76,3.76,3.77,3.77,3.79,3.76,3.7,3.6,3.46,3.34,3.39,3.4,3.4,3.27,3.195,3.22,3.21,3.26,3.38,3.36,3.34,3.32,3.27,3.29,3.14,3.29,3.36,3.36,3.34,3.12,3.13,3.17,3.01
INF,24/07/2026,0.008,0.009,0.007,0.008,1434662,0.019,0.017,0.016,0.017,0.017,0.017,0.015,0.017,0.016,0.017,0.017,0.016,0.023,0.019,0.02,0.019,0.019,0.018,0.019,0.018,0.017,0.017,0.017,0.018,0.017,0.017,0.016,0.015,0.012,0.014,0.015,0.014,0.014,0.014,0.013,0.012,0.013,0.0135,0.013,0.012,0.012,0.012,0.013,0.013,0.013,0.012,0.012,0.011,0.009,0.009,0.009,0.008,0.008
ING,24/07/2026,2.18,2.24,2.18,2.22,2048301,3.45,3.42,3.38,3.53,2.83,2.71,2.67,2.64,2.52,2.54,2.56,2.51,2.49,2.51,2.42,2.4,2.42,2.42,2.48,2.5,2.42,2.39,2.45,2.52,2.61,2.67,2.51,2.5,2.47,2.35,2.11,2.06,2.03,1.875,1.825,1.88,2.02,2.07,1.99,1.98,1.82,1.695,1.955,1.96,2.09,2.08,2.12,2.1,1.98,2.04,2.12,2.18,2.22
INIF,24/07/2026,2.67,2.67,2.6,2.61,45167,2.88,2.85,2.92,2.98,2.94,2.96,2.98,2.95,2.95,2.97,2.98,2.99,2.97,3.01,3.05,2.97,2.99,2.93,3.02,3,3,2.99,3.03,3,3.02,3.1,3.09,3.04,2.95,2.89,2.95,2.98,2.95,2.87,2.8,2.85,2.84,2.9,3.01,2.99,2.97,2.96,2.93,2.91,2.95,2.98,3.05,3.05,2.98,2.71,2.69,2.71,2.61
INR,24/07/2026,0.115,0.12,0.115,0.115,4334029,0.125,0.115,0.115,0.125,0.115,0.115,0.145,0.12,0.13,0.18,0.17,0.25,0.23,0.19,0.185,0.16,0.17,0.165,0.17,0.18,0.18,0.18,0.185,0.2,0.21,0.225,0.23,0.155,0.15,0.15,0.135,0.15,0.14,0.12,0.11,0.125,0.13,0.13,0.135,0.135,0.135,0.14,0.15,0.145,0.135,0.15,0.14,0.14,0.15,0.155,0.145,0.12,0.115
INV,24/07/2026,0.11,0.11,0.11,0.11,0,0.14,0.145,0.145,0.145,0.13,0.15,0.16,0.16,0.135,0.135,0.14,0.12,0.115,0.115,0.115,0.115,0.11,0.12,0.12,0.115,0.115,0.12,0.12,0.12,0.115,0.115,0.115,0.11,0.1,0.1,0.11,0.11,0.11,0.11,0.11,0.105,0.091,0,0.083,0.083,0.083,0.083,0.083,0.13,0.12,0.16,0.17,0.14,0.14,0.14,0.14,0.135,0.11
IOD,24/07/2026,0.089,0.09,0.089,0.09,175210,0.12,0.12,0.11,0.105,0.105,0.1,0.1,0.105,0.11,0.1,0.105,0.12,0.17,0.165,0.17,0.15,0.14,0.14,0.14,0.135,0.165,0.14,0.135,0.13,0.14,0.14,0.145,0.15,0.16,0.17,0.18,0.18,0.175,0.16,0.165,0.11,0.12,0.175,0.165,0.165,0.17,0.175,0.15,0.14,0.145,0.14,0.14,0.125,0.13,0.11,0.1,0.1,0.09
ION,24/07/2026,0.038,0.042,0.038,0.04,9831710,0.043,0.037,0.042,0.051,0.05,0.045,0.043,0.046,0.046,0.047,0.047,0.043,0.048,0.065,0.048,0.044,0.045,0.044,0.051,0.045,0.042,0.041,0.041,0.044,0.04,0.045,0.051,0.05,0.035,0.033,0.03,0.032,0.026,0.022,0.018,0.018,0.021,0.02,0.026,0.024,0.026,0.023,0.021,0.022,0.02,0.019,0.019,0.025,0.024,0.033,0.033,0.027,0.04
IOO,24/07/2026,194.01,194.01,192.9,193.19,49443,168.5,170.96,170.68,175.22,174.02,174.95,175.86,174.42,177.13,178.79,182.33,182.81,182.12,185.16,192.21,188.82,188.57,186.84,191.15,189.76,188.63,186.59,187.62,187.91,188.18,189.6,183.48,181.36,178.55,176.96,178.86,177.8,176.35,173.09,169.67,171.36,172.29,177.46,181.37,183.74,186.69,190.35,194.38,196.69,197.27,196.87,193.68,195.73,191.09,195.58,196.1,194.84,193.19
IOV,24/07/2026,0.48,0.55,0.48,0.535,801375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.002,0.002,0.002,0.002,0.0025,0,0.39,0.38,0.395,0.37,0.32,0.25,0.28,0.24,0.21,0.2,0.18,0.325,0.255,0.3,0.29,0.35,0.39,0.4,0.44,0.43,0.545,0.645,0.63,0.52,0.395,0.535
IOZ,24/07/2026,35.22,35.32,35.01,35.11,584659,34.81,34.78,35.39,35.95,36.13,36.21,35.93,35.95,35.56,35.62,36.47,35.85,36.03,36.14,35.59,35.19,34.72,33.86,34.65,34.7,34.97,34.68,35.24,35.18,34.95,35.7,35.51,35.56,34.91,35.75,36.48,37.02,35.76,34.89,34.15,34.5,34.76,35.95,35.92,35.3,35.08,35.18,34.85,34.9,35.13,34.77,35.49,35.61,35.34,35.43,35.28,35.24,35.11
IPC,24/07/2026,2,2,2,2,0,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.9,1.9,1.9,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
IPD,24/07/2026,0.004,0.0045,0.004,0.004,1137115,0.053,0.047,0.045,0.042,0.041,0.039,0.039,0.038,0.036,0.036,0.05,0.049,0.041,0.044,0.038,0.036,0.039,0.036,0.038,0.038,0.036,0.035,0.035,0.036,0.034,0.034,0.033,0.023,0.019,0.018,0.017,0.017,0.016,0.016,0.0155,0.015,0.0155,0.015,0.016,0.014,0.014,0.0075,0.008,0.007,0.007,0.007,0.006,0.006,0.005,0.006,0.0055,0.006,0.004
IPDO,24/07/2026,0.002,0.002,0.002,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.002,0,0.002,0.002
IPG,24/07/2026,5,5,4.69,4.75,276983,3.55,3.45,3.56,3.73,3.61,4.32,4.15,4.1,4.08,3.97,3.93,3.45,3.62,3.65,3.68,3.47,3.35,3.36,3.85,4.07,4.09,4.07,4.21,4.38,4.46,4.36,4.67,4.41,4.18,4.44,4.55,5.22,4.95,4.57,4.15,4.22,4.74,4.94,5.03,5.5,5.7,6.28,6.35,5.32,5.95,6.08,5.95,6.25,5.76,5,4.9,4.87,4.75
IPH,24/07/2026,3.99,4.03,3.92,4.01,551846,5.2,5.25,5.38,5.6,4.59,4.57,4.41,4.01,3.85,3.65,3.64,3.64,3.52,3.68,3.69,3.6,3.6,3.47,3.52,3.47,3.39,3.31,3.49,3.59,3.67,3.79,3.75,3.74,3.5,3.42,3.69,3.58,3.44,3.27,3.26,3.24,3.29,3.46,3.49,3.56,3.73,3.74,3.52,3.81,3.78,4.04,4.24,4.19,3.8,3.87,3.99,4.13,4.01
IPT,24/07/2026,0.04,0.041,0.04,0.04,81179,0.008,0.009,0.009,0.009,0.009,0.0085,0.008,0.008,0.008,0.007,0.007,0.006,0.007,0.006,0.006,0.006,0.0055,0.0055,0.005,0,0,0.053,0.053,0.055,0.059,0.073,0.071,0.065,0.06,0.06,0.065,0.065,0.069,0.064,0.061,0.06,0.054,0.049,0.05,0.048,0.046,0.051,0.052,0.051,0.049,0.048,0.043,0.041,0.039,0.041,0.043,0.039,0.04
IPTOC,24/07/2026,0.003,0.003,0.003,0.003,480952,0.001,0.0015,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0.005,0,0.008,0.009,0.01,0.009,0.009,0.008,0.009,0.012,0.012,0.012,0.008,0.01,0.008,0,0,0.006,0.004,0.008,0.007,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0,0.005,0.003
IPX,24/07/2026,3.18,3.2,3.07,3.07,2184647,6.29,5.83,5.69,6.4,6.26,6.63,7.28,6.63,6.45,7.7,8.26,8.2,7.77,7.47,6.8,5.52,5.61,4.44,5.11,5.02,5.35,5.03,5.56,5.79,6.37,7.17,8.37,7.35,5.78,5.55,5.93,6.72,6.91,5.26,3.52,3.21,3.79,4.47,4.55,4.08,4.5,5.65,5.21,5.13,5.83,5.43,5.12,4.36,3.65,4.15,3.59,3.27,3.07
IR1,24/07/2026,0.058,0.06,0.056,0.056,209792,0.095,0.11,0.086,0.093,0.092,0.099,0.091,0.16,0.17,0.21,0.24,0.25,0.3,0.275,0.345,0.29,0.285,0.245,0.255,0.23,0.23,0.19,0.19,0.21,0.215,0.195,0.205,0.195,0.155,0.125,0.12,0.135,0.13,0.11,0.105,0.11,0.1,0.1,0.09,0.081,0.073,0.07,0.064,0.068,0.071,0.077,0.063,0.066,0.055,0.069,0.066,0.066,0.056
