Code,Date,Open,High,Low,Close,Volume,2025-07-25,2025-08-01,2025-08-08,2025-08-15,2025-08-22,2025-08-29,2025-09-05,2025-09-12,2025-09-19,2025-09-26,2025-10-03,2025-10-10,2025-10-17,2025-10-24,2025-10-31,2025-11-07,2025-11-14,2025-11-21,2025-11-28,2025-12-05,2025-12-12,2025-12-19,2025-12-26,2026-01-02,2026-01-09,2026-01-16,2026-01-23,2026-01-30,2026-02-06,2026-02-13,2026-02-20,2026-02-27,2026-03-06,2026-03-13,2026-03-20,2026-03-27,2026-04-03,2026-04-10,2026-04-17,2026-04-24,2026-05-01,2026-05-08,2026-05-15,2026-05-22,2026-05-29,2026-06-05,2026-06-12,2026-06-19,2026-06-26,2026-07-03,2026-07-10,2026-07-17,2026-07-24,2026-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSBK39,24/07/2026,82.7,82.824,82.7,82.7,170,87.4260,87.8160,88.5140,88.6120,87.2300,88.2220,87.7850,89.0050,88.9620,87.8510,87.5540,88.1780,89.8790,89.6200,88.2760,88.5960,88.1330,87.8570,87.5160,86.1430,83.7500,83.4590,0,84.1380,85.2410,85.0810,84.4060,83.6500,84.2020,84.4590,85.4120,86.1400,84.8000,84.0860,83.2140,83.1670,0,0,83.8750,83.9560,83.0690,83.5500,82.6650,83.4930,85.6990,84.9110,84.7000,83.6700,84.3380,84.4680,0,83.9600,82.7000,83.6710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSBK51,24/07/2026,49.862,49.862,49.82,49.82,1743,53.0000,53.2000,53.5000,53.5800,52.7500,53.7230,53.1840,54.2040,54.3770,53.2000,54.0000,54.0370,55.2800,55.6180,55.0190,54.6770,53.9200,53.2910,53.1200,52.3540,51.5090,50.8500,0,51.0000,51.5620,51.7000,50.2690,51.5300,51.1370,51.1950,52.2010,52.5850,51.4980,50.2430,50.7240,50.1310,0,0,50.9560,51.1500,50.5760,51.0000,50.5590,50.3000,50.7630,50.8010,50.4620,51.0170,51.5640,51.3940,0,50.4720,49.8200,50.3610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSBK54,24/07/2026,90.21,90.21,89.66,89.72,33705,97.9800,98.0300,98.0500,98.3000,97.8800,97.4500,96.7500,98.4000,98.6500,97.5000,98.3000,97.7500,100.5000,101.0500,99.6000,99.0900,98.2600,98.4500,96.7800,96.0700,93.5900,93.0000,0,93.2000,94.3300,94.0500,93.0000,93.4500,92.9400,94.0800,94.1000,95.5000,93.5000,92.3000,92.3000,91.5000,0,0,92.8000,92.8500,93.0500,92.9000,92.1000,92.8500,94.4000,92.9500,92.2000,92.5000,92.8000,92.1500,0,90.7300,89.7200,90.4300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSBQ26,24/07/2026,99.781,99.79,99.781,99.79,14084,96.9920,97.1620,97.2460,97.2460,97.3540,97.4440,97.4690,97.5170,97.3010,97.3010,97.4030,97.3620,97.4800,97.4800,97.6140,97.6140,97.5500,97.7720,97.6200,97.6200,97.7100,97.8160,0,97.8160,97.7930,97.7930,97.7930,97.7930,97.7930,97.7930,97.7930,98.4270,98.4270,97.9830,98.3070,98.2930,0,0,98.2840,98.6490,98.7280,98.7280,98.6270,98.6270,98.7350,98.9020,98.9020,98.9020,99.0880,99.0880,0,99.5580,99.7900,99.7900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSBS36,24/07/2026,95.67,95.67,95.67,95.67,0,0,0,0,101.3150,100.9510,101.2330,100.6470,100.6470,100.6470,101.7230,100.7570,101.6170,101.2380,101.3750,99.8440,99.7070,98.8000,98.7260,98.7260,97.7530,96.3120,97.1200,0,96.8810,97.8930,97.8930,97.4230,96.9530,96.2420,97.2260,97.9060,97.9060,97.4250,96.5960,96.8470,95.8400,0,0,94.7860,94.6810,94.7280,94.7280,94.7280,93.5370,96.3060,95.6330,95.6780,95.6780,95.6780,95.6780,0,96.2850,95.6700,95.6700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSBS37,24/07/2026,98.15,98.21,97.98,97.98,12304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.1500,101.0100,100.7200,102.0600,100.5000,99.7000,99.2800,98.7000,0,0,97.7700,97.5100,97.5100,97.8100,97.0900,98.5600,99.1700,98.7800,99.6600,99.7400,100.6200,100.0500,0,99.3000,97.9800,99.2800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSBU27,24/07/2026,98.2,98.2,98.2,98.2,0,99.0000,99.2000,99.2800,99.6500,99.6200,99.7000,99.4100,99.5500,99.8700,99.3500,99.5000,99.4700,100.0000,100.1600,99.7200,99.6800,99.7000,98.2100,98.1200,97.8900,97.7900,97.8700,0,97.9300,98.3700,98.4000,98.2300,98.2300,98.0400,98.3300,98.3000,98.4900,98.1900,98.0200,97.7700,97.9900,0,0,98.2100,98.3500,98.3900,98.4100,97.1200,97.3900,97.4400,97.5200,97.8700,97.9400,97.8900,98.0400,0,98.2000,98.2000,98.2200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSBU28,24/07/2026,96.53,96.53,96.156,96.156,50,98.4200,98.5520,98.8100,98.7250,98.6050,98.6930,98.5110,98.9990,99.1380,98.7230,98.6190,98.5750,99.7150,99.3020,98.9530,98.6090,97.2400,97.2030,97.1160,96.6120,96.3000,96.7730,0,96.4710,96.8630,97.1380,97.0340,96.5730,96.8210,96.7330,96.7630,97.2980,96.8620,96.6450,95.9240,96.2360,0,0,96.4410,96.7700,96.4690,96.7000,95.2750,96.0690,95.8280,96.1720,95.9120,96.2630,96.8170,96.8100,0,96.5050,96.1560,96.9810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSBU29,24/07/2026,94.57,94.74,94.57,94.74,173,97.0000,97.4680,97.8000,97.8000,97.9900,97.9700,97.7300,98.0400,98.1400,97.5900,97.8300,97.5300,98.6000,98.4100,97.9100,97.5400,96.1200,96.0200,95.5000,95.3500,95.1500,95.1800,0,95.2200,95.5000,95.6900,95.2900,95.0600,95.2400,95.1200,95.3200,95.8300,95.2300,94.9300,94.5100,94.5900,0,0,94.7900,95.0100,95.0300,95.1000,93.6700,93.8700,94.6100,94.6100,94.3800,94.8100,95.1400,95.3000,0,95.0500,94.7400,95.3300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSBU31,24/07/2026,83.32,83.32,83.32,83.32,0,84.4800,84.5400,84.5000,85.1600,84.4700,84.9900,84.8400,85.2600,84.9500,84.2400,84.6400,84.9600,85.1800,86.0000,85.1900,85.0300,84.0300,83.9000,83.6300,83.3500,82.3300,82.8900,0,82.8200,83.4000,83.3200,82.8100,82.5100,82.6800,82.8800,83.1700,83.3300,83.1900,82.3500,81.5100,82.1100,0,0,82.8300,82.4500,82.0100,82.4600,81.8900,81.8400,82.4800,82.5600,82.5600,83.0600,84.0600,84.0000,0,83.5700,83.3200,83.6900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSBU32,24/07/2026,83.68,83.72,83.67,83.67,8560,85.9700,86.3300,86.6800,86.9400,86.4300,86.6900,86.5300,87.0200,87.0600,86.2500,86.7600,86.6300,88.2100,87.9700,86.9300,86.9200,85.4300,85.3900,84.8300,84.3500,84.0700,83.8400,0,83.8800,84.6900,84.6200,84.0100,84.0000,84.0900,84.5800,84.6000,85.0900,84.0900,83.7000,83.2100,82.9100,0,0,83.6300,83.7100,83.6100,83.9300,82.7500,83.6500,84.1300,83.8000,84.4300,84.4500,85.0500,84.8300,0,84.4000,83.6700,84.5500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSBU33,24/07/2026,89.333,89.333,89.174,89.174,5765,92.7280,93.1420,93.5030,93.8070,92.8160,93.5400,93.2210,93.8780,93.4310,93.0590,93.6900,93.5440,94.8230,95.0800,93.5420,93.9210,91.7420,91.6740,91.1800,90.3660,90.2120,89.6050,0,90.0130,90.3810,90.2960,90.1540,89.7470,89.8270,90.3010,90.9410,91.4900,89.9380,89.2900,89.3870,88.9440,0,0,89.4250,89.4330,89.8880,90.2190,87.8540,89.3860,89.4210,89.5480,89.7570,90.3350,90.9250,90.6820,0,90.1760,89.1740,90.2650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSBW30,24/07/2026,85.89,85.89,85.89,85.89,0,86.8300,87.2700,87.6100,87.8500,87.2400,87.2400,87.1300,87.9700,88.0100,86.9700,87.2800,87.5600,87.7700,88.6000,87.7400,87.6100,87.1700,87.2000,86.4400,86.5500,85.1500,85.7000,0,85.6300,86.1000,85.7500,85.9100,85.3100,85.5000,85.5700,85.6000,85.6100,86.0000,85.2000,84.2500,84.3700,0,0,85.4600,85.1900,84.8600,85.2800,85.1700,85.2000,85.7500,85.8600,85.8600,85.8200,86.6200,86.5600,0,86.0100,85.8900,86.4100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSBW34,24/07/2026,91.675,91.675,91.675,91.675,0,94.6620,94.6620,94.6620,94.6620,94.7860,94.7860,94.5000,94.5000,94.5000,94.5000,95.2380,95.2380,95.2380,97.1270,96.1440,96.1440,95.8000,95.8000,94.9720,94.2120,91.7800,91.9180,0,91.7340,91.7340,92.4890,91.3190,91.8050,92.0850,91.6000,91.6000,91.6000,91.6000,91.4000,91.4000,90.3220,0,0,91.4560,91.5080,91.1420,91.1420,91.4250,92.2200,92.2200,92.2200,92.2200,92.2200,91.9230,92.1450,0,91.6750,91.6750,90.9160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSBW35,24/07/2026,94.901,94.969,94.75,94.75,1030,100.1930,100.5260,101.2010,100.9620,100.6000,100.6000,99.9440,101.0490,101.0490,100.5800,101.3070,101.4990,102.7870,102.7870,102.0000,101.8000,100.8000,100.6000,100.5550,99.2000,96.8000,96.7040,0,96.5200,97.6450,97.6000,96.7980,96.8270,96.4970,97.6340,97.7740,98.4910,96.9200,96.1960,95.9870,95.4540,0,0,95.6900,96.3680,96.2760,96.5210,96.1000,95.5040,97.3220,97.4740,95.4960,96.2420,96.9890,96.5000,0,95.8340,94.7500,95.8120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSCF,24/07/2026,17.89,17.89,17.89,17.89,0,0,0,0,0,0,0,0,0,0,0,0,0,17.5600,17.9300,17.9500,17.7800,17.7600,17.6600,18.0600,17.9100,18.1200,18.0300,18.0500,18.0000,18.2000,18.7200,18.6600,18.1900,18.1200,18.1200,18.1000,17.8700,17.3800,16.4000,16.2400,16.2400,16.5300,17.2700,17.4000,17.6900,17.9700,18.2800,18.1100,18.4300,18.5300,18.4600,18.3800,18.7500,19.2800,18.6400,17.9900,17.7800,17.8900,18.1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIC50,24/07/2026,82.757,82.757,82.5,82.757,5028,87.2000,87.7050,88.1500,88.6360,87.1120,87.3220,86.1500,87.8270,89.5000,88.0270,89.0470,89.5860,90.7820,92.2000,90.4370,90.0000,88.9810,87.5100,87.5100,84.5100,84.5100,84.5940,0,84.0770,87.1300,86.0000,85.1890,85.8530,85.6110,86.8200,84.3140,85.2910,85.6690,83.0000,82.4290,81.8020,0,0,84.3730,84.8540,85.4150,85.2660,84.0600,84.0130,83.5000,83.5400,83.9800,85.4910,85.4910,85.3520,0,83.8120,82.7570,84.3410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIO35,24/07/2026,135.955,135.955,135.955,135.955,12,135.4730,137.1530,137.9190,137.5190,137.9700,138.0370,137.7090,137.7090,139.0000,138.5810,139.8270,139.7180,141.8580,141.6000,140.1040,139.1680,137.8030,137.2170,137.2000,135.8600,134.4950,133.8610,0,134.2150,136.3320,136.0990,135.5420,135.0500,134.9390,135.1710,134.5000,133.7690,131.1130,133.2000,135.6690,135.9300,0,0,135.8730,136.5560,136.7510,136.8100,135.7910,136.2700,136.2950,136.3100,136.9440,137.8000,137.2500,137.2000,0,136.9290,135.9550,136.2700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIO40,24/07/2026,111.186,111.186,111.186,111.186,20,113.0540,113.3400,113.8000,115.3470,112.0000,112.3930,113.6550,115.4810,116.0000,113.6440,116.4690,116.1510,116.2850,118.9280,116.7860,116.5710,115.3580,114.6260,113.5100,112.5130,111.0000,109.9500,0,111.6020,111.6500,112.7960,111.7910,110.5720,110.7000,111.2800,111.1410,110.0210,108.6210,110.0000,111.5330,108.8730,0,0,110.1120,110.1120,110.5980,111.0830,110.2090,112.0080,112.8520,110.5500,111.0480,111.7340,113.6720,112.0370,0,112.9800,111.1860,113.0410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIQ30,24/07/2026,156.43,156.43,156,156.18,239,154.4500,155.0000,155.5600,157.0700,156.1200,157.0600,156.6000,156.1700,156.6000,155.5900,156.4300,156.5100,158.0300,158.5100,157.3300,156.9500,156.4500,156.4200,156.7900,156.1300,154.0500,153.8900,0,154.3300,155.7800,155.6600,155.0600,155.1600,155.2900,155.4400,155.8300,155.8900,156.1200,155.1900,154.3100,153.9200,0,0,155.6200,156.1500,156.5100,156.6000,156.5200,157.1500,157.3000,156.6500,156.5000,156.2700,156.5100,156.7900,0,156.5000,156.1800,157.0400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIU27,24/07/2026,130.69,130.69,130.69,130.69,32,126.0900,126.3400,126.6200,126.7800,126.6600,126.9900,126.9400,127.0600,127.0600,127.1800,127.3900,127.6200,128.2800,128.3800,128.1100,128.0500,127.4900,127.9200,127.9800,128.1200,127.6100,127.8800,0,128.0800,128.3800,128.4900,128.3500,128.3700,128.5500,128.6300,128.5300,128.8700,129.1200,129.1400,128.9100,129.0000,0,0,129.8100,129.9100,130.1100,130.0500,129.9100,130.2500,130.2600,130.0800,130.3800,130.3100,130.4200,130.5100,0,130.7900,130.6900,130.7900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIU32,24/07/2026,109.16,109.16,109.16,109.16,0,106.1100,106.4800,106.4800,107.4000,107.4100,107.5200,107.2500,107.4000,108.1700,108.0700,108.5700,108.3900,108.3900,108.3900,109.7000,108.5900,107.8900,107.1900,107.1900,107.7400,106.2100,106.2100,0,106.2100,107.6200,107.5000,106.9600,106.9500,106.9500,106.9500,107.3800,107.7900,107.2650,107.1000,106.7900,105.6800,0,0,107.3700,108.2100,108.2100,108.4200,108.1400,108.6100,108.6000,108.6000,108.6000,109.3600,109.5000,109.6000,0,109.1600,109.1600,109.0300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSM,24/07/2026,0.012,0.012,0.012,0.012,0,0.0090,0.0080,0.0080,0.0080,0.0080,0.0110,0.0120,0.0150,0.0150,0.0140,0.0160,0.0180,0.0190,0.0190,0.0160,0.0140,0.0160,0.0160,0.0160,0.0190,0.0200,0.0190,0.0230,0.0200,0.0210,0.0210,0.0220,0.0210,0.0200,0.0210,0.0160,0.0160,0.0190,0.0140,0.0130,0.0160,0.0145,0.0000,0.0100,0.0170,0.0160,0.0180,0.0180,0.0170,0.0150,0.0150,0.0150,0.0140,0.0100,0.0110,0.0120,0.0120,0.0120,0.0110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSN,24/07/2026,0.023,0.0235,0.022,0.022,1687478,0.0270,0.0270,0.0250,0.0270,0.0250,0.0240,0.0300,0.0300,0.0290,0.0280,0.0290,0.0290,0.0290,0.0310,0.0300,0.0310,0.0330,0.0300,0.0290,0.0280,0.0290,0.0340,0.0390,0.0390,0.0440,0.0400,0.0490,0.0420,0.0360,0.0350,0.0330,0.0340,0.0370,0.0350,0.0290,0.0260,0.0280,0.0000,0.0270,0.0250,0.0230,0.0210,0.0205,0.0190,0.0200,0.0190,0.0170,0.0200,0.0210,0.0210,0.0220,0.0210,0.0220,0.0230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSS,24/07/2026,0.059,0.06,0.059,0.06,210273,0.3450,0.3400,0.3100,0.3200,0.2950,0.2700,0.2800,0.2800,0.2700,0.2700,0.2600,0.2300,0.2300,0.3650,0.3050,0.2950,0.2900,0.3000,0.2900,0.2650,0.2600,0.2350,0.2400,0.2450,0.2350,0.2300,0.1800,0.1550,0.1450,0.1300,0.1200,0.1000,0.0950,0.0840,0.0790,0.0880,0.0800,0.0000,0.1650,0.1450,0.0880,0.0800,0.0770,0.0740,0.0690,0.0780,0.0740,0.0660,0.0580,0.0680,0.0640,0.0680,0.0600,0.0590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSUS,24/07/2026,13.67,13.67,13.67,13.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.6500,13.6500,13.6500,13.6500,13.7900,13.7900,13.7900,13.5300,13.5300,13.6100,13.6100,13.6100,13.5200,13.1400,13.1400,12.9700,12.9700,13.0300,12.8600,12.6300,12.6300,12.1700,12.1700,0.0000,12.9500,13.1600,13.1600,13.1600,13.1600,13.4300,13.6600,13.8600,13.8600,14.0700,14.1000,14.1000,14.1000,14.1000,13.6700,13.6700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GT1,24/07/2026,0.016,0.016,0.015,0.016,2035657,0.0300,0.0280,0.0330,0.0370,0.0330,0.0360,0.0350,0.0320,0.0350,0.0340,0.0350,0.0330,0.0340,0.0260,0.0260,0.0220,0.0310,0.0370,0.0450,0.0410,0.0390,0.0350,0.0380,0.0420,0.0550,0.0520,0.0500,0.0330,0.0270,0.0280,0.0250,0.0300,0.0320,0.0340,0.0270,0.0270,0.0280,0.0290,0.0330,0.0310,0.0230,0.0240,0.0220,0.0220,0.0250,0.0220,0.0180,0.0200,0.0160,0.0200,0.0190,0.0160,0.0160,0.0140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GT3,24/07/2026,0.03,0.034,0.0295,0.033,3932656,0.0320,0.0300,0.0320,0.0290,0.0270,0.0290,0.0330,0.0350,0.0430,0.0360,0.0330,0.0300,0.0380,0.0350,0.0390,0.0330,0.0340,0.0340,0.0370,0.0380,0.0350,0.0360,0.0370,0.0370,0.0390,0.0370,0.0350,0.0360,0.0360,0.0330,0.0370,0.0460,0.0470,0.0410,0.0330,0.0310,0.0320,0.0310,0.0340,0.0310,0.0340,0.0350,0.0390,0.0370,0.0360,0.0310,0.0290,0.0310,0.0300,0.0290,0.0270,0.0280,0.0330,0.0290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GTE,24/07/2026,0.01,0.01,0.01,0.01,50000,0.0160,0.0120,0.0120,0.0140,0.0150,0.0180,0.0180,0.0180,0.0200,0.0210,0.0210,0.0195,0.0220,0.0170,0.0180,0.0160,0.0170,0.0180,0.0180,0.0150,0.0150,0.0180,0.0170,0.0170,0.0180,0.0170,0.0180,0.0180,0.0210,0.0200,0.0220,0.0200,0.0190,0.0170,0.0170,0.0180,0.0180,0.0170,0.0190,0.0190,0.0190,0.0130,0.0140,0.0140,0.0150,0.0130,0.0130,0.0110,0.0100,0.0110,0.0090,0.0110,0.0100,0.0080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GTG,24/07/2026,0.039,0.039,0.039,0.039,0,0.0390,0.0390,0.0390,0.0390,0.0390,0.0390,0.0390,0.0390,0.0390,0.0390,0.0390,0.0390,0.0390,0.0390,0.0390,0.0390,0.0390,0.0390,0.0390,0.0390,0.0390,0.0390,0.0390,0.0390,0.0390,0.0390,0.0390,0.0390,0.0390,0.0390,0.0390,0.0390,0.0390,0.0390,0.0390,0.0390,0.0390,0.0000,0.0390,0.0390,0.0390,0.0390,0.0390,0.0390,0.0390,0.0390,0.0390,0.0390,0.0390,0.0390,0.0390,0.0390,0.0390,0.0390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GTI,24/07/2026,0.023,0.023,0.019,0.019,612654,0.0980,0.0950,0.0950,0.0970,0.1000,0.1100,0.1100,0.1100,0.1050,0.1100,0.1000,0.0990,0.0970,0.0850,0.0850,0.0850,0.0700,0.0690,0.0690,0.0690,0.0600,0.0610,0.0800,0.0800,0.0870,0.0750,0.0700,0.0900,0.0900,0.0850,0.0810,0.0770,0.0765,0.0640,0.0570,0.0600,0.0550,0.0550,0.0520,0.0500,0.0520,0.0470,0.0520,0.0400,0.0400,0.0400,0.0320,0.0290,0.0300,0.0280,0.0320,0.0270,0.0190,0.0190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GTK,24/07/2026,2.88,3.02,2.88,2.98,220412,9.7200,9.5600,9.1100,9.0100,9.3800,9.1700,8.9900,9.1600,9.2700,8.7400,8.5400,8.4500,8.1000,7.8900,8.0200,7.4600,7.1900,6.6100,9.6400,8.1500,7.8800,7.3600,7.3500,7.4000,7.2600,7.4000,7.1800,6.5300,6.0000,5.8000,6.2000,6.9800,6.8000,6.4400,5.6700,5.5900,5.3800,5.1200,4.8900,4.7600,4.7800,3.4500,3.4900,3.1800,3.0100,3.3000,3.0200,3.1400,3.0300,3.1700,3.0500,3.1000,2.9800,3.0500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GTN,24/07/2026,0.205,0.205,0.2,0.2,40818,0.5900,0.3650,0.3950,0.4050,0.4000,0.3475,0.2700,0.2900,0.2850,0.3000,0.3250,0.2900,0.3350,0.3000,0.2950,0.3000,0.2900,0.3050,0.2950,0.2750,0.2900,0.2950,0.2950,0.3000,0.2800,0.2950,0.2950,0.2850,0.2650,0.2500,0.2650,0.2500,0.2250,0.2200,0.2200,0.2350,0.2350,0.0000,0.2200,0.2300,0.2000,0.2250,0.2250,0.1950,0.2000,0.2100,0.1900,0.1750,0.1900,0.2200,0.2200,0.2200,0.2000,0.2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GTUM,24/07/2026,23.6,23.65,23.54,23.54,1585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.6800,19.5900,19.9800,20.0050,19.3400,18.9400,18.8200,18.8000,19.1500,20.3000,20.4600,20.8000,20.9300,21.8600,22.1000,22.4300,23.2200,23.5000,23.8400,25.3200,25.6200,24.5900,24.2600,22.6500,23.5400,23.1400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUL,24/07/2026,0.069,0.069,0.069,0.069,5184,0.0690,0.0780,0.0690,0.0710,0.0740,0.0650,0.0680,0.0720,0.0740,0.0690,0.0810,0.0780,0.0820,0.0820,0.0780,0.0840,0.0810,0.0770,0.0840,0.0850,0.0850,0.0850,0.0880,0.0990,0.1100,0.0950,0.1000,0.0990,0.0940,0.0940,0.1100,0.1075,0.1050,0.1000,0.0990,0.0930,0.0920,0.0920,0.0950,0.0840,0.1000,0.1000,0.1000,0.0880,0.0840,0.0810,0.0780,0.0770,0.0710,0.0670,0.0640,0.0700,0.0690,0.0700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUM,24/07/2026,0.09,0.09,0.09,0.09,0,0.1000,0.1000,0.1000,0.1000,0.1000,0.1000,0.1000,0.1800,0.1800,0.2000,0.1700,0.1800,0.1950,0.1700,0.1800,0.1800,0.1450,0.1300,0.1300,0.1300,0.1300,0.1300,0.1300,0.1350,0.1250,0.1250,0.1250,0.1150,0.1150,0.1150,0.1200,0.1250,0.1250,0.1250,0.1250,0.1250,0.1250,0.0000,0.1250,0.1250,0.1250,0.1250,0.1250,0.1250,0.1100,0.1100,0.1050,0.0900,0.0900,0.0900,0.0900,0.0900,0.0900,0.0900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GVF,24/07/2026,1.39,1.39,1.36,1.375,111354,1.3800,1.3950,1.3950,1.4150,1.4200,1.4000,1.3900,1.3800,1.3800,1.3950,1.4000,1.3500,1.3900,1.3800,1.3900,1.3650,1.3850,1.4050,1.4000,1.4400,1.4325,1.4550,1.4550,1.4150,1.4350,1.4300,1.4400,1.4000,1.3800,1.3400,1.3600,1.3700,1.3550,1.3200,1.3550,1.3300,1.3400,1.3350,1.3000,1.3150,1.3150,1.3200,1.3250,1.3100,1.3200,1.3200,1.3450,1.3600,1.3400,1.3850,1.3800,1.3600,1.3750,1.3750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GW1,24/07/2026,0.088,0.09,0.082,0.082,1680368,0.0290,0.0300,0.0300,0.0370,0.0310,0.0270,0.0280,0.0280,0.0290,0.0300,0.0300,0.0310,0.0330,0.0300,0.0290,0.0310,0.0300,0.0380,0.0450,0.0400,0.0350,0.0370,0.0400,0.0380,0.0490,0.0470,0.0480,0.0510,0.0460,0.0490,0.0500,0.0470,0.0460,0.0490,0.0420,0.0430,0.0490,0.0640,0.0590,0.0830,0.0680,0.0660,0.0610,0.0580,0.0670,0.0810,0.0770,0.0750,0.0710,0.0730,0.0690,0.0770,0.0820,0.0800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GWA,24/07/2026,2.33,2.34,2.31,2.31,331704,2.3800,2.4800,2.5800,2.6500,2.4900,2.5200,2.5900,2.5600,2.4900,2.5400,2.5600,2.4500,2.4700,2.5300,2.4700,2.3800,2.3800,2.3800,2.4800,2.4800,2.4100,2.4400,2.5000,2.5100,2.5200,2.6700,2.6900,2.6700,2.5700,2.6500,2.4100,2.3900,2.3800,2.1700,2.2200,2.1200,2.0900,2.1600,2.0500,2.0300,2.0100,2.0800,2.0600,2.0800,2.1400,2.0500,2.1700,2.3300,2.3000,2.3100,2.3300,2.3700,2.3100,2.3900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
