Code,Date,Open,High,Low,Close,Volume,2025-08-01,2025-08-08,2025-08-15,2025-08-22,2025-08-29,2025-09-05,2025-09-12,2025-09-19,2025-09-26,2025-10-03,2025-10-10,2025-10-17,2025-10-24,2025-10-31,2025-11-07,2025-11-14,2025-11-21,2025-11-28,2025-12-05,2025-12-12,2025-12-19,2025-12-26,2026-01-02,2026-01-09,2026-01-16,2026-01-23,2026-01-30,2026-02-06,2026-02-13,2026-02-20,2026-02-27,2026-03-06,2026-03-13,2026-03-20,2026-03-27,2026-04-03,2026-04-10,2026-04-17,2026-04-24,2026-05-01,2026-05-08,2026-05-15,2026-05-22,2026-05-29,2026-06-05,2026-06-12,2026-06-19,2026-06-26,2026-07-03,2026-07-10,2026-07-17,2026-07-24,2026-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ILA,31/07/2026,0.39,0.39,0.39,0.39,71082.00,0.1900,0.2100,0.1950,0.2200,0.2200,0.2700,0.2950,0.4350,0.4100,0.4350,0.4200,0.3500,0.4050,0.4300,0.4150,0.4250,0.5200,0.5250,0.5300,0.4550,0.4650,0.4550,0.4350,0.4500,0.4350,0.4300,0.3900,0.4200,0.3850,0.3700,0.3700,0.4200,0.4500,0.3800,0.3700,0.3750,0.3700,0.3600,0.3750,0.3700,0.3525,0.3500,0.4350,0.3800,0.3700,0.3800,0.3550,0.3700,0.3750,0.4500,0.4150,0.0000,0.3900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ILB,31/07/2026,126.45,127.15,126.45,126.66,19105.00,125.7100,126.6000,127.4100,126.5800,127.0400,126.5200,127.5500,127.7700,127.2500,128.0200,127.4200,129.2300,129.2200,127.9300,127.7000,127.4800,126.7600,126.7800,125.8500,124.9600,124.5700,125.2700,125.0400,126.2100,125.5100,125.4700,125.3000,125.3200,126.2000,126.2900,126.8300,125.8200,125.3400,124.2900,124.0000,125.4000,125.8500,125.7700,126.4900,126.6700,126.6000,126.3900,126.8100,127.2400,126.5900,127.6000,127.3100,128.0000,126.9700,127.1100,126.6300,0.0000,126.6600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ILC,31/07/2026,35.77,35.81,35.48,35.50,25645.00,32.7000,33.0400,33.7400,33.9200,33.8500,33.5400,34.0000,33.2900,33.0200,33.6000,33.0300,33.3000,33.5700,33.0900,32.8600,32.1200,31.2700,31.6400,32.0900,32.4600,32.1300,32.6300,32.6900,32.1100,32.8700,32.4100,32.9300,33.0200,34.4300,35.0800,35.4400,34.3500,33.9300,33.5700,33.7600,34.0000,35.3400,34.9600,34.3700,34.1000,34.3600,33.7900,33.8100,34.1500,33.7200,34.4900,34.4800,34.4400,34.4500,34.4500,34.4900,0.0000,35.5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ILT,31/07/2026,0.40,0.40,0.38,0.39,13545.00,0.2000,0.1950,0.2050,0.2050,0.2150,0.2700,0.2850,0.3050,0.4450,0.4900,0.4550,0.6100,0.5400,0.4650,0.3900,0.4450,0.4150,0.4450,0.4600,0.5000,0.4650,0.5700,0.6400,0.6150,0.6100,0.7000,0.5450,0.4650,0.4900,0.4700,0.5400,0.4950,0.4400,0.3850,0.3750,0.4050,0.4450,0.4150,0.4200,0.4150,0.4500,0.5050,0.4750,0.4200,0.4500,0.4500,0.4150,0.4100,0.4000,0.4000,0.4050,0.0000,0.3900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ILU,31/07/2026,6.04,6.20,6.00,6.05,2826175.00,5.2100,6.0100,6.3200,6.0800,6.3300,6.3100,5.6900,6.0500,6.6000,7.1000,7.5100,8.1000,7.7100,6.9200,6.3200,6.5000,6.2800,6.4500,6.4500,5.8400,5.4400,5.8300,5.8700,6.1800,7.0300,6.9600,5.3600,4.9400,5.4000,5.5000,6.7500,6.3700,6.5500,6.2400,6.6800,6.7500,7.4300,7.6900,7.6200,8.3600,8.3600,7.9000,8.0300,7.9000,7.7500,7.3300,7.8200,6.9000,7.0000,6.6900,6.1100,0.0000,6.0500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IMA,31/07/2026,0.02,0.02,0.02,0.02,537366.00,0.0800,0.0810,0.0790,0.0790,0.0740,0.0790,0.0720,0.0700,0.0700,0.0690,0.0660,0.0660,0.0630,0.0600,0.0660,0.0710,0.0670,0.0640,0.0620,0.0600,0.0620,0.0590,0.0580,0.0580,0.0575,0.0570,0.0550,0.0550,0.0540,0.0550,0.0560,0.0570,0.0530,0.0440,0.0420,0.0410,0.0450,0.0450,0.0450,0.0420,0.0390,0.0390,0.0340,0.0320,0.0300,0.0260,0.0280,0.0220,0.0270,0.0240,0.0220,0.0000,0.0180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IMB,31/07/2026,0.62,0.63,0.61,0.63,112865.00,0.6450,0.6650,0.7000,0.6650,0.6050,0.5900,0.5850,0.6250,0.6200,0.6250,0.6750,0.6750,0.6300,0.6200,0.6250,0.5650,0.5750,0.5700,0.5800,0.6400,0.6150,0.6650,0.7300,0.7550,0.7300,0.7200,0.6800,0.6550,0.6750,0.6300,0.5500,0.5400,0.5300,0.5100,0.5050,0.4750,0.4900,0.5000,0.5500,0.5350,0.5500,0.5550,0.5900,0.5975,0.5500,0.5750,0.5500,0.5700,0.6450,0.6300,0.6200,0.0000,0.6250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IMC,31/07/2026,0.03,0.04,0.03,0.04,10490.00,0.0630,0.0680,0.0700,0.0720,0.0700,0.0680,0.0700,0.0780,0.0760,0.0920,0.0890,0.0800,0.0900,0.0810,0.0700,0.0640,0.0630,0.0640,0.0620,0.0390,0.0370,0.0380,0.0350,0.0360,0.0410,0.0380,0.0350,0.0300,0.0280,0.0290,0.0280,0.0300,0.0310,0.0270,0.0330,0.0280,0.0000,0.0350,0.0310,0.0300,0.0290,0.0330,0.0320,0.0400,0.0420,0.0340,0.0300,0.0340,0.0360,0.0430,0.0430,0.0000,0.0360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IMD,31/07/2026,3.70,3.78,3.65,3.69,1946405.00,3.0700,3.1900,3.4100,3.3700,3.0200,3.0600,3.3400,3.2700,3.4300,3.5100,3.6700,3.6600,3.5500,3.4400,3.3900,3.4200,3.1600,3.4300,3.2900,3.2800,3.4300,3.4700,3.4600,3.6800,3.8600,3.7700,3.7900,3.4200,3.7300,3.9000,4.2500,4.2500,3.9200,3.6000,3.8000,3.7100,3.9000,4.0200,4.0600,4.0900,4.0400,3.9900,4.2600,4.0700,3.9800,4.0200,4.1900,4.1100,4.0700,3.8700,3.6100,0.0000,3.6900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IME,31/07/2026,0.32,0.35,0.32,0.35,128742.00,0.3000,0.2600,0.2200,0.2400,0.2200,0.2500,0.2675,0.2650,0.2400,0.2700,0.2500,0.2450,0.2300,0.2700,0.2700,0.2700,0.2800,0.3000,0.3300,0.3550,0.3300,0.3700,0.4000,0.4000,0.4000,0.4000,0.4500,0.4500,0.4500,0.4050,0.4500,0.4000,0.4000,0.3950,0.4050,0.3900,0.4000,0.3850,0.3850,0.4100,0.4000,0.3700,0.3600,0.3500,0.3500,0.3850,0.3500,0.3050,0.3450,0.2850,0.3100,0.0000,0.3500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IMI,31/07/2026,0.01,0.01,0.01,0.01,2134553.00,0.0120,0.0120,0.0100,0.0100,0.0080,0.0090,0.0100,0.0100,0.0100,0.0110,0.0140,0.0120,0.0120,0.0120,0.0130,0.0130,0.0130,0.0150,0.0110,0.0090,0.0090,0.0090,0.0090,0.0110,0.0110,0.0100,0.0095,0.0130,0.0110,0.0100,0.0100,0.0090,0.0080,0.0080,0.0080,0.0070,0.0080,0.0080,0.0080,0.0080,0.0070,0.0070,0.0070,0.0080,0.0075,0.0060,0.0070,0.0060,0.0080,0.0070,0.0070,0.0000,0.0080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IMIO,31/07/2026,0.00,0.00,0.00,0.00,0.00,0.0040,0.0050,0.0080,0.0040,0.0040,0.0040,0.0040,0.0030,0.0030,0.0040,0.0040,0.0060,0.0040,0.0090,0.0090,0.0060,0.0050,0.0070,0.0050,0.0050,0.0050,0.0000,0.0050,0.0050,0.0040,0.0040,0.0030,0.0030,0.0040,0.0040,0.0030,0.0030,0.0030,0.0030,0.0030,0.0000,0.0000,0.0030,0.0030,0.0030,0.0030,0.0030,0.0040,0.0030,0.0020,0.0020,0.0020,0.0010,0.0020,0.0000,0.0010,0.0000,0.0010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IMLC,31/07/2026,3.79,3.79,3.79,3.79,1.00,4.5100,4.4900,4.5100,4.5400,4.5000,4.4900,4.4400,4.4400,4.3600,4.4500,4.4300,4.4100,4.4500,4.3100,4.3000,4.3300,4.2900,4.2700,4.1800,4.1700,4.1900,4.2400,4.2000,4.1500,4.1900,4.1300,4.1500,4.1500,4.1100,4.1100,4.1100,4.1100,4.1100,4.1100,3.9300,3.9300,0.0000,3.9700,3.9700,3.9100,3.9900,3.7600,3.7500,3.7600,3.7500,4.0100,3.9900,3.9800,3.7200,3.7200,3.7100,0.0000,3.7900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IMM,31/07/2026,0.05,0.05,0.05,0.05,2758273.00,0.2600,0.2700,0.2650,0.2550,0.2350,0.2350,0.2300,0.2500,0.2550,0.2750,0.3050,0.3050,0.3050,0.2800,0.2550,0.2750,0.2600,0.3050,0.2600,0.3750,0.3950,0.4150,0.4300,0.4350,0.4400,0.4600,0.3950,0.3650,0.3650,0.3950,0.3850,0.3950,0.0450,0.0500,0.0480,0.0440,0.0400,0.0690,0.0700,0.0610,0.0600,0.0600,0.0600,0.0530,0.0480,0.0470,0.0530,0.0480,0.0550,0.0510,0.0500,0.0000,0.0460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IMPQ,31/07/2026,4.23,4.23,4.22,4.22,2119.00,4.9900,5.0000,5.0500,5.0200,5.0000,5.0100,5.0800,5.0500,4.9900,5.0800,5.0700,5.0000,5.0300,5.0400,4.9200,4.8300,4.7700,4.8900,4.7700,4.8100,4.8600,4.9200,4.9400,4.9900,4.9800,5.0100,4.8700,4.6800,4.6200,4.7000,4.6900,4.5400,4.1800,4.1700,4.2100,4.2200,4.2600,4.3400,4.2900,4.2600,4.2800,4.2700,4.2800,4.3200,4.2800,4.4000,4.4200,4.3800,4.3100,4.3150,4.2600,0.0000,4.2200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IMR,31/07/2026,1.91,1.97,1.83,1.86,609205.00,1.2200,1.4100,1.4050,1.3150,1.4050,1.3650,1.4200,1.5000,1.4450,1.5950,1.5000,1.5000,1.4400,1.4250,1.3600,1.4000,1.3700,1.5000,1.3950,1.4200,1.4800,1.4700,1.6350,1.5800,1.8800,2.0000,1.9800,1.8700,2.0000,2.1700,2.1500,2.0000,1.9950,1.9500,1.9150,1.8700,1.8300,2.0700,2.0100,1.9750,1.7800,1.8450,1.8150,1.7550,1.7400,1.7500,1.8300,1.8650,1.9900,1.8250,1.6350,0.0000,1.8600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IMU,31/07/2026,0.08,0.09,0.08,0.09,1660695.00,0.2500,0.2650,0.3000,0.2850,0.2850,0.2700,0.2850,0.3050,0.2700,0.3500,0.4150,0.3700,0.4050,0.3650,0.3050,0.3000,0.3000,0.3450,0.3200,0.3200,0.3050,0.3250,0.3900,0.3450,0.3350,0.3550,0.2800,0.2450,0.2550,0.2500,0.2400,0.2350,0.1850,0.1500,0.1450,0.1450,0.1400,0.1500,0.1250,0.1100,0.1050,0.0950,0.1300,0.1150,0.0920,0.0910,0.1150,0.0970,0.1350,0.1050,0.0930,0.0000,0.0850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IMUOE,31/07/2026,0.00,0.00,0.00,0.00,0.00,0.0280,0.0200,0.0210,0.0200,0.0220,0.0220,0.0050,0.0050,0.0050,0.0110,0.0310,0.0300,0.0380,0.0380,0.0050,0.0070,0.0070,0.0090,0.0100,0.0150,0.0110,0.0000,0.0110,0.0110,0.0100,0.0100,0.0100,0.0110,0.0110,0.0110,0.0110,0.0110,0.0110,0.0070,0.0010,0.0000,0.0000,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0000,0.0010,0.0000,0.0010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IMUOF,31/07/2026,0.01,0.01,0.01,0.01,500000.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0150,0.0130,0.0180,0.0140,0.0150,0.0150,0.0190,0.0150,0.0470,0.0000,0.0170,0.0000,0.0120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INA,31/07/2026,4.40,4.40,4.32,4.37,589637.00,5.2800,5.5300,5.7100,5.9200,5.9000,5.6300,5.6500,5.5300,5.4700,5.6300,5.5700,5.5900,5.8500,5.6200,5.6000,5.2800,5.1200,5.1900,4.8700,5.0700,5.3400,5.2600,5.2000,5.1800,5.0500,4.9600,4.7300,4.5600,4.4300,4.5600,4.5600,4.2800,4.1700,3.8700,3.8600,3.9200,4.0400,4.1200,4.0800,4.0300,3.9100,3.8400,3.8300,3.8200,3.7300,4.1200,4.2000,4.3800,4.4700,4.3400,4.2900,0.0000,4.3700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INCM,31/07/2026,20.61,20.61,20.20,20.25,12786.00,18.7000,18.8000,19.2600,19.4600,19.2700,19.3300,19.1000,19.2300,19.4300,19.4400,19.3700,19.5200,19.6700,19.5600,19.6200,19.7900,19.7300,20.0500,19.8600,19.9500,19.7000,19.6200,19.4800,19.6000,19.7700,19.2400,18.9900,19.4500,19.2900,19.4800,19.3100,19.2500,18.7950,18.5000,18.9300,18.8600,18.9400,18.9400,19.1500,19.2800,19.0800,19.4900,19.9100,19.9800,20.0800,20.0900,20.0600,20.2900,19.9800,20.1000,19.9700,0.0000,20.2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IND,31/07/2026,0.10,0.10,0.10,0.10,17558.00,0.1500,0.1250,0.1700,0.1650,0.1600,0.1850,0.1750,0.1800,0.1500,0.1800,0.1500,0.1550,0.1450,0.1600,0.1400,0.1550,0.1400,0.1400,0.1550,0.1350,0.1300,0.1150,0.1300,0.1200,0.1200,0.1250,0.1200,0.1200,0.1250,0.1100,0.1600,0.1800,0.1800,0.1200,0.1050,0.1100,0.1100,0.1050,0.0970,0.1250,0.1650,0.1500,0.1500,0.1500,0.1500,0.1300,0.1250,0.1300,0.1250,0.1300,0.1200,0.0000,0.0960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDO,31/07/2026,0.01,0.01,0.01,0.01,0.00,0.0260,0.0260,0.0260,0.0260,0.0260,0.0260,0.0260,0.0310,0.0310,0.0310,0.0310,0.0310,0.0310,0.0310,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100,0.0000,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100,0.0060,0.0070,0.0070,0.0000,0.0000,0.0070,0.0070,0.0070,0.0070,0.0070,0.0070,0.0070,0.0070,0.0070,0.0070,0.0070,0.0070,0.0000,0.0070,0.0000,0.0070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INES,31/07/2026,3.20,3.20,3.17,3.17,16432.00,3.8100,3.8000,3.8500,3.8400,3.8500,3.8600,3.8400,3.8500,3.7700,3.8600,3.8600,3.8300,3.8900,3.8500,3.8000,3.7500,3.7000,3.8500,3.7700,3.7600,3.7600,3.7700,3.7700,3.7900,3.7600,3.7000,3.6000,3.4600,3.3400,3.3900,3.4000,3.4000,3.2700,3.1950,3.2200,3.2100,3.2600,3.3800,3.3600,3.3400,3.3200,3.2700,3.2900,3.1400,3.2900,3.3600,3.3600,3.3400,3.1200,3.1300,3.1700,0.0000,3.1700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INF,31/07/2026,0.01,0.01,0.01,0.01,899418.00,0.0170,0.0160,0.0170,0.0170,0.0170,0.0150,0.0170,0.0160,0.0170,0.0170,0.0160,0.0230,0.0190,0.0200,0.0190,0.0190,0.0180,0.0190,0.0180,0.0170,0.0170,0.0170,0.0180,0.0170,0.0170,0.0160,0.0150,0.0120,0.0140,0.0150,0.0140,0.0140,0.0140,0.0130,0.0120,0.0130,0.0135,0.0130,0.0120,0.0120,0.0120,0.0130,0.0130,0.0130,0.0120,0.0120,0.0110,0.0090,0.0090,0.0090,0.0080,0.0000,0.0080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ING,31/07/2026,2.28,2.29,2.25,2.25,1251713.00,3.4200,3.3800,3.5300,2.8300,2.7100,2.6700,2.6400,2.5200,2.5400,2.5600,2.5100,2.4900,2.5100,2.4200,2.4000,2.4200,2.4200,2.4800,2.5000,2.4200,2.3900,2.4500,2.5200,2.6100,2.6700,2.5100,2.5000,2.4700,2.3500,2.1100,2.0600,2.0300,1.8750,1.8250,1.8800,2.0200,2.0700,1.9900,1.9800,1.8200,1.6950,1.9550,1.9600,2.0900,2.0800,2.1200,2.1000,1.9800,2.0400,2.1200,2.1800,0.0000,2.2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INIF,31/07/2026,2.72,2.73,2.72,2.73,4726.00,2.8500,2.9200,2.9800,2.9400,2.9600,2.9800,2.9500,2.9500,2.9700,2.9800,2.9900,2.9700,3.0100,3.0500,2.9700,2.9900,2.9300,3.0200,3.0000,3.0000,2.9900,3.0300,3.0000,3.0200,3.1000,3.0900,3.0400,2.9500,2.8900,2.9500,2.9800,2.9500,2.8700,2.8000,2.8500,2.8400,2.9000,3.0100,2.9900,2.9700,2.9600,2.9300,2.9100,2.9500,2.9800,3.0500,3.0500,2.9800,2.7100,2.6900,2.7100,0.0000,2.7300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INR,31/07/2026,0.12,0.12,0.11,0.12,6934476.00,0.1150,0.1150,0.1250,0.1150,0.1150,0.1450,0.1200,0.1300,0.1800,0.1700,0.2500,0.2300,0.1900,0.1850,0.1600,0.1700,0.1650,0.1700,0.1800,0.1800,0.1800,0.1850,0.2000,0.2100,0.2250,0.2300,0.1550,0.1500,0.1500,0.1350,0.1500,0.1400,0.1200,0.1100,0.1250,0.1300,0.1300,0.1350,0.1350,0.1350,0.1400,0.1500,0.1450,0.1350,0.1500,0.1400,0.1400,0.1500,0.1550,0.1450,0.1200,0.0000,0.1150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INV,31/07/2026,0.11,0.11,0.11,0.11,0.00,0.1450,0.1450,0.1450,0.1300,0.1500,0.1600,0.1600,0.1350,0.1350,0.1400,0.1200,0.1150,0.1150,0.1150,0.1150,0.1100,0.1200,0.1200,0.1150,0.1150,0.1200,0.1200,0.1200,0.1150,0.1150,0.1150,0.1100,0.1000,0.1000,0.1100,0.1100,0.1100,0.1100,0.1100,0.1050,0.0910,0.0000,0.0830,0.0830,0.0830,0.0830,0.0830,0.1300,0.1200,0.1600,0.1700,0.1400,0.1400,0.1400,0.1400,0.1350,0.0000,0.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IOD,31/07/2026,0.10,0.10,0.10,0.10,116.00,0.1200,0.1100,0.1050,0.1050,0.1000,0.1000,0.1050,0.1100,0.1000,0.1050,0.1200,0.1700,0.1650,0.1700,0.1500,0.1400,0.1400,0.1400,0.1350,0.1650,0.1400,0.1350,0.1300,0.1400,0.1400,0.1450,0.1500,0.1600,0.1700,0.1800,0.1800,0.1750,0.1600,0.1650,0.1100,0.1200,0.1750,0.1650,0.1650,0.1700,0.1750,0.1500,0.1400,0.1450,0.1400,0.1400,0.1250,0.1300,0.1100,0.1000,0.1000,0.0000,0.0950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ION,31/07/2026,0.04,0.05,0.04,0.05,20392879.00,0.0370,0.0420,0.0510,0.0500,0.0450,0.0430,0.0460,0.0460,0.0470,0.0470,0.0430,0.0480,0.0650,0.0480,0.0440,0.0450,0.0440,0.0510,0.0450,0.0420,0.0410,0.0410,0.0440,0.0400,0.0450,0.0510,0.0500,0.0350,0.0330,0.0300,0.0320,0.0260,0.0220,0.0180,0.0180,0.0210,0.0200,0.0260,0.0240,0.0260,0.0230,0.0210,0.0220,0.0200,0.0190,0.0190,0.0250,0.0240,0.0330,0.0330,0.0270,0.0000,0.0480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IOO,31/07/2026,195.50,196.27,195.35,196.03,28656.00,170.9600,170.6800,175.2200,174.0200,174.9500,175.8600,174.4200,177.1300,178.7900,182.3300,182.8100,182.1200,185.1600,192.2100,188.8200,188.5700,186.8400,191.1500,189.7600,188.6300,186.5900,187.6200,187.9100,188.1800,189.6000,183.4800,181.3600,178.5500,176.9600,178.8600,177.8000,176.3500,173.0900,169.6700,171.3600,172.2900,177.4600,181.3700,183.7400,186.6900,190.3500,194.3800,196.6900,197.2700,196.8700,193.6800,195.7300,191.0900,195.5800,196.1000,194.8400,0.0000,196.0300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IOV,31/07/2026,0.46,0.46,0.45,0.45,52932.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0020,0.0020,0.0020,0.0020,0.0020,0.0020,0.0025,0.0000,0.3900,0.3800,0.3950,0.3700,0.3200,0.2500,0.2800,0.2400,0.2100,0.2000,0.1800,0.3250,0.2550,0.3000,0.2900,0.3500,0.3900,0.4000,0.4400,0.4300,0.5450,0.6450,0.6300,0.5200,0.3950,0.0000,0.4500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IOZ,31/07/2026,36.28,36.30,35.94,35.96,406668.00,34.7800,35.3900,35.9500,36.1300,36.2100,35.9300,35.9500,35.5600,35.6200,36.4700,35.8500,36.0300,36.1400,35.5900,35.1900,34.7200,33.8600,34.6500,34.7000,34.9700,34.6800,35.2400,35.1800,34.9500,35.7000,35.5100,35.5600,34.9100,35.7500,36.4800,37.0200,35.7600,34.8900,34.1500,34.5000,34.7600,35.9500,35.9200,35.3000,35.0800,35.1800,34.8500,34.9000,35.1300,34.7700,35.4900,35.6100,35.3400,35.4300,35.2800,35.2400,0.0000,35.9600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPC,31/07/2026,2.00,2.00,2.00,2.00,0.00,1.7500,1.7500,1.7500,1.7500,1.7500,1.7500,1.7500,1.7500,1.7500,1.7500,1.7500,1.7500,1.7500,1.7500,1.7500,1.7500,1.7500,1.7500,1.9000,1.9000,1.9000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,0.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,0.0000,2.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPD,31/07/2026,0.00,0.01,0.00,0.00,2700008.00,0.0470,0.0450,0.0420,0.0410,0.0390,0.0390,0.0380,0.0360,0.0360,0.0500,0.0490,0.0410,0.0440,0.0380,0.0360,0.0390,0.0360,0.0380,0.0380,0.0360,0.0350,0.0350,0.0360,0.0340,0.0340,0.0330,0.0230,0.0190,0.0180,0.0170,0.0170,0.0160,0.0160,0.0155,0.0150,0.0155,0.0150,0.0160,0.0140,0.0140,0.0075,0.0080,0.0070,0.0070,0.0070,0.0060,0.0060,0.0050,0.0060,0.0055,0.0060,0.0000,0.0045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPDO,31/07/2026,0.00,0.00,0.00,0.00,92857.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0020,0.0020,0.0020,0.0000,0.0020,0.0000,0.0010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPG,31/07/2026,4.75,4.89,4.75,4.83,328036.00,3.4500,3.5600,3.7300,3.6100,4.3200,4.1500,4.1000,4.0800,3.9700,3.9300,3.4500,3.6200,3.6500,3.6800,3.4700,3.3500,3.3600,3.8500,4.0700,4.0900,4.0700,4.2100,4.3800,4.4600,4.3600,4.6700,4.4100,4.1800,4.4400,4.5500,5.2200,4.9500,4.5700,4.1500,4.2200,4.7400,4.9400,5.0300,5.5000,5.7000,6.2800,6.3500,5.3200,5.9500,6.0800,5.9500,6.2500,5.7600,5.0000,4.9000,4.8700,0.0000,4.8300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
