Code,Date,Open,High,Low,Close,Volume,2025-08-29,2025-09-05,2025-09-12,2025-09-19,2025-09-26,2025-10-03,2025-10-10,2025-10-17,2025-10-24,2025-10-31,2025-11-07,2025-11-14,2025-11-21,2025-11-28,2025-12-05,2025-12-12,2025-12-19,2025-12-26,2026-01-02,2026-01-09,2026-01-16,2026-01-23,2026-01-30,2026-02-06,2026-02-13,2026-02-20,2026-02-27,2026-03-06,2026-03-13,2026-03-20,2026-03-27,2026-04-03,2026-04-10,2026-04-17,2026-04-24,2026-05-01,2026-05-08,2026-05-15,2026-05-22,2026-05-29,2026-06-05,2026-06-12,2026-06-19,2026-06-26,2026-07-03,2026-07-10,2026-07-17,2026-07-24,2026-07-31,2026-08-07,2026-08-14,2026-08-21,2026-08-28,2026-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MQDB,NA,NA,NA,NA,NA,NA,10.8100,10.8300,10.8800,10.8700,10.8200,10.8100,10.8000,10.9100,10.8800,10.8500,10.8000,10.8200,10.8100,10.8400,10.8100,10.8000,10.8000,10.7800,10.7200,10.7600,10.7800,10.7100,10.7700,10.8000,10.8000,10.8500,10.8900,10.8200,10.7400,10.7100,10.6200,10.5600,10.6400,10.6400,10.6200,10.6100,10.6300,10.5600,10.5900,10.6500,10.6600,10.7100,10.7100,10.7600,10.6300,10.6000,10.6100,10.5300,10.6000,10.5800,10.6100,10.5700,10.5900,10.5700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MQEG,NA,NA,NA,NA,NA,NA,12.6900,12.7450,12.6900,12.8800,12.9400,13.0700,13.1000,13.0900,13.2700,13.4000,13.3000,13.2900,13.1000,13.4000,13.4100,13.4200,13.3900,13.4300,13.4200,13.5000,13.5600,13.2400,13.0500,12.8700,12.8100,13.0000,12.9300,12.8000,12.4900,12.3100,12.4600,12.5500,12.8100,12.9700,13.0300,13.1100,13.2900,13.4100,13.5400,13.7000,13.7600,13.7300,13.8800,13.8400,13.9200,13.9200,13.8200,13.8000,13.9200,14.2500,14.3700,14.0000,14.0200,14.0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MQG,4/09/2026,251.29,252.87,250.12,251.87,613142,225.1600,221.7900,224.0900,222.5600,217.2900,224.9300,221.0000,226.7600,225.0000,218.5600,204.7700,200.5800,194.0900,197.0400,195.7900,201.5700,200.5800,205.0300,203.7300,206.0800,211.8600,210.4100,212.1800,207.8300,216.1700,219.3900,213.4800,200.3000,195.3300,194.9900,201.4200,205.5900,225.0000,239.8800,232.2800,238.1900,239.2300,242.9600,240.2000,238.5500,236.4200,242.4400,249.8200,249.3600,251.6500,254.4900,258.4100,255.0400,253.0900,264.4500,261.9000,248.4300,251.7800,251.8700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MQGPD,NA,NA,NA,NA,NA,NA,104.3400,102.5500,102.5800,102.0500,102.2800,102.9500,102.8000,102.7200,102.8000,102.8400,102.9100,102.9200,103.0000,102.9500,101.3100,101.7400,101.8000,102.1200,102.1000,102.1700,102.2200,102.2000,102.2000,102.5900,102.5300,102.6800,101.2500,100.8100,100.5200,100.9700,100.7000,100.7700,101.1000,101.0700,101.1000,101.4100,101.5500,101.7100,101.7900,100.1500,100.2000,100.2610,100.4900,100.5500,100.8500,101.0500,101.0400,102.1510,102.1900,102.2400,102.2300,102.3100,102.7300,100.8500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MQGPE,NA,NA,NA,NA,NA,NA,103.8000,102.0700,102.5000,102.1000,101.7900,102.5000,102.5600,102.3700,102.3900,101.8600,102.8800,103.3200,103.0000,102.9500,102.0000,101.9800,101.8100,101.9300,102.1700,102.1500,102.0500,102.0500,102.2300,102.7000,103.0000,103.0100,102.9100,101.5300,101.0500,102.3300,101.5000,101.4000,101.8500,101.6100,101.9900,101.8000,101.8600,102.4000,102.3100,102.1000,100.8400,100.7100,101.6000,101.9400,101.7500,102.4100,101.6200,102.1100,102.6800,102.3500,102.4100,101.7600,102.3690,102.5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MQGPF,NA,NA,NA,NA,NA,NA,106.5100,105.8000,106.7000,106.3300,106.3700,106.7200,106.5500,106.2400,106.1000,106.1000,106.8900,106.7500,106.2000,104.9600,104.9000,105.1100,106.0000,106.3500,106.2600,106.5100,106.6600,106.5000,106.2000,106.6000,107.7900,107.2500,105.8400,105.4100,105.5700,105.2800,105.3200,105.5000,105.2300,104.6600,104.9400,104.9900,105.4600,105.8300,106.6100,105.3000,104.8300,104.7000,105.8000,106.2300,106.3000,107.1700,107.3900,106.4000,107.0000,106.3900,106.7200,106.7100,105.3500,105.3500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MQGPG,NA,NA,NA,NA,NA,NA,103.3600,102.3100,103.1200,102.8200,103.7500,102.6200,102.9600,102.6900,103.4500,103.3200,104.2500,103.7000,103.3000,101.3500,102.0000,102.3000,103.1300,103.5000,103.6100,104.0900,104.1900,104.4500,104.5000,104.1800,104.7200,104.6500,103.5300,103.4800,103.3300,102.9800,102.3000,103.5800,102.3200,102.8000,102.5500,102.8800,102.6800,103.5000,103.9000,103.9400,102.4900,102.5600,104.2100,104.6000,104.7100,104.0000,104.3900,104.5000,105.8000,104.5000,105.2000,104.4400,102.9200,104.0120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MQHG,NA,NA,NA,NA,NA,NA,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10.0600,10.1500,9.9800,10.2000,10.1300,10.3500,10.3600,10.3100,10.3300,10.1600,10.3200,10.4200,10.4650,10.2800,10.0800,9.9400,9.8100,9.8900,10.3100,10.5700,10.5800,10.6900,10.8600,10.9100,11.0400,11.1600,11.1500,11.0000,11.1100,10.8600,10.9500,11.0300,10.9800,10.9800,11.0900,11.3700,11.5500,11.3500,11.4100,11.4900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MQIO,NA,NA,NA,NA,NA,NA,10.7400,10.6700,10.7400,10.7600,10.7400,10.7200,10.7100,10.7600,10.7800,10.7600,10.7000,10.7200,10.7100,10.7200,10.6700,10.6600,10.6700,10.6700,10.6300,10.6800,10.6900,10.6800,10.6900,10.6600,10.6700,10.7000,10.7200,10.6300,10.6000,10.5600,10.5900,10.5600,10.5700,10.6000,10.6000,10.5300,10.5800,10.5900,10.6300,10.6400,10.5900,10.6400,10.6100,10.6600,10.6100,10.6100,10.6300,10.6100,10.6200,10.6100,10.6400,10.6100,10.6200,10.5900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MQR,4/09/2026,0.00,0.00,0.00,0.00,7253507,0.0110,0.0120,0.0110,0.0100,0.0110,0.0110,0.0110,0.0130,0.0130,0.0105,0.0100,0.0095,0.0090,0.0100,0.0090,0.0090,0.0080,0.0080,0.0080,0.0090,0.0100,0.0100,0.0100,0.0080,0.0080,0.0090,0.0095,0.0090,0.0080,0.0085,0.0080,0.0080,0.0090,0.0080,0.0080,0.0080,0.0070,0.0080,0.0070,0.0070,0.0060,0.0050,0.0050,0.0050,0.0050,0.0040,0.0050,0.0040,0.0040,0.0050,0.0045,0.0050,0.0040,0.0040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MQSD,NA,NA,NA,NA,NA,NA,50.2700,50.0750,50.1900,50.3100,50.3500,50.2400,50.3200,50.3200,50.4000,50.4900,50.3100,50.3200,50.3900,50.3900,50.2000,50.2900,50.3700,50.4100,50.2500,50.3200,50.3900,50.5000,50.6000,50.4500,50.5000,50.5400,50.5000,50.2900,50.2700,50.2600,50.3100,50.1100,50.2100,50.3000,50.3700,50.1600,50.1700,50.2600,50.2600,50.3600,50.1700,50.2400,50.3100,50.4000,50.2200,50.2900,50.3400,50.4100,50.4700,50.2800,50.3200,50.3700,50.3500,50.1700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MQWS,NA,NA,NA,NA,NA,NA,9.2300,9.1000,9.0900,9.1400,9.1200,9.2500,9.2400,9.2800,9.4200,9.2800,9.2900,9.2000,9.0000,9.2100,9.2400,9.1400,9.1600,9.1600,9.1500,9.3600,9.4200,9.1500,8.9200,8.6800,8.5100,8.6900,8.6800,8.6300,8.2300,8.1600,8.3100,8.4200,8.4400,8.3900,8.5000,8.5200,8.6000,8.4800,8.6600,8.7100,8.7500,8.8300,8.8600,8.9100,8.1500,8.0300,8.0100,7.8100,8.0800,8.2900,8.2800,8.0300,8.0600,7.9900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MQXS,NA,NA,NA,NA,NA,NA,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.2500,30.6700,31.0100,31.4000,31.1900,30.9500,30.4700,30.8300,30.9700,31.2700,31.6500,31.3300,31.4800,31.3100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MQYM,NA,NA,NA,NA,NA,NA,50.4900,50.2900,50.4800,50.6600,50.7100,50.4900,50.4100,50.2400,50.4500,50.4800,50.1600,50.1500,50.2200,50.4400,50.2600,50.0600,50.2500,50.4000,50.1300,50.3400,50.4000,50.5300,50.4800,50.1500,50.2900,50.3900,50.3600,49.7500,49.5500,49.4600,49.1600,48.8300,0.0000,49.7000,49.8500,49.4800,49.5200,49.5700,49.4700,49.6900,49.4500,49.5600,49.5900,49.7900,49.6600,49.5800,49.7100,49.5700,49.6900,49.4800,49.6500,49.6900,49.7000,49.4800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRD,4/09/2026,0.04,0.04,0.04,0.04,7849600,0.0030,0.0030,0.0030,0.0025,0.0030,0.0030,0.0030,0.0040,0.0050,0.0320,0.0480,0.0280,0.0330,0.0380,0.0360,0.0340,0.0310,0.0320,0.0330,0.0320,0.0360,0.0350,0.0330,0.0290,0.0320,0.0300,0.0280,0.0260,0.0270,0.0240,0.0280,0.0300,0.0320,0.0340,0.0320,0.0310,0.0290,0.0280,0.0290,0.0270,0.0260,0.0250,0.0260,0.0210,0.0220,0.0230,0.0210,0.0270,0.0250,0.0250,0.0320,0.0300,0.0430,0.0370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRE,4/09/2026,1.76,1.78,1.75,1.76,154329,2.0000,2.0000,1.9800,1.9650,1.9600,1.9400,1.9100,1.8400,1.8700,1.8500,1.9550,1.8800,1.9250,1.9350,1.9250,1.9400,1.9500,1.9800,2.0000,2.0300,1.9750,1.9500,1.9850,1.9700,1.9700,1.9700,1.9550,1.9100,1.9100,1.8900,1.8850,1.9300,1.9700,1.9450,1.9400,1.9075,1.9350,1.9300,1.9000,1.9400,1.9200,1.8850,1.8600,1.7950,1.8500,1.9300,1.8800,1.9200,1.8900,1.8500,1.8050,1.8050,1.7700,1.7600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRQ,4/09/2026,0.00,0.00,0.00,0.00,6000,0.0035,0.0050,0.0040,0.0050,0.0045,0.0045,0.0050,0.0070,0.0050,0.0050,0.0050,0.0045,0.0040,0.0040,0.0040,0.0050,0.0040,0.0050,0.0040,0.0050,0.0050,0.0060,0.0050,0.0040,0.0045,0.0045,0.0040,0.0040,0.0035,0.0040,0.0030,0.0030,0.0035,0.0035,0.0040,0.0035,0.0040,0.0040,0.0030,0.0030,0.0035,0.0035,0.0035,0.0030,0.0040,0.0035,0.0035,0.0040,0.0035,0.0030,0.0025,0.0025,0.0020,0.0020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRQOD,NA,NA,NA,NA,NA,NA,0.0000,0.0020,0.0020,0.0020,0.0020,0.0020,0.0020,0.0030,0.0020,0.0020,0.0020,0.0020,0.0020,0.0020,0.0020,0.0020,0.0020,0.0000,0.0020,0.0020,0.0020,0.0020,0.0020,0.0020,0.0020,0.0020,0.0020,0.0020,0.0020,0.0010,0.0010,0.0000,0.0000,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0000,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRR,4/09/2026,0.01,0.01,0.01,0.01,544624,0.0080,0.0090,0.0090,0.0090,0.0090,0.0110,0.0120,0.0120,0.0130,0.0140,0.0120,0.0130,0.0110,0.0120,0.0110,0.0120,0.0120,0.0140,0.0130,0.0160,0.0190,0.0220,0.0230,0.0190,0.0210,0.0230,0.0220,0.0210,0.0190,0.0150,0.0170,0.0175,0.0170,0.0170,0.0170,0.0190,0.0200,0.0190,0.0150,0.0160,0.0160,0.0150,0.0150,0.0140,0.0170,0.0160,0.0160,0.0155,0.0160,0.0140,0.0160,0.0150,0.0150,0.0140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRRO,NA,NA,NA,NA,NA,NA,0.0030,0.0030,0.0030,0.0030,0.0040,0.0050,0.0050,0.0050,0.0070,0.0060,0.0050,0.0050,0.0050,0.0050,0.0050,0.0050,0.0050,0.0000,0.0050,0.0060,0.0070,0.0100,0.0110,0.0070,0.0080,0.0090,0.0090,0.0090,0.0090,0.0070,0.0060,0.0000,0.0000,0.0050,0.0050,0.0070,0.0070,0.0060,0.0060,0.0060,0.0070,0.0060,0.0090,0.0090,0.0090,0.0000,0.0080,0.0080,0.0080,0.0080,0.0080,0.0080,0.0080,0.0080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRT,4/09/2026,0.80,0.84,0.80,0.83,700875,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9050,0.8000,0.7450,0.7800,0.7600,0.7050,0.6650,0.6700,0.7200,0.6850,0.6400,0.6650,0.6450,0.6150,0.6300,0.6150,0.7150,0.6800,0.7600,0.8050,0.8300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRZ,4/09/2026,0.09,0.09,0.08,0.08,165341,0.0410,0.0410,0.0410,0.0410,0.0410,0.0410,0.0410,0.0410,0.0000,0.0410,0.2550,0.3450,0.2700,0.2550,0.2850,0.2750,0.2650,0.2550,0.2800,0.2750,0.2700,0.2700,0.2300,0.2500,0.2100,0.1850,0.2100,0.2100,0.2100,0.1700,0.1650,0.1500,0.1500,0.2100,0.1800,0.1800,0.2150,0.2100,0.2050,0.2200,0.2200,0.1400,0.1400,0.1500,0.1350,0.1200,0.1150,0.1050,0.0960,0.0950,0.0970,0.0940,0.0850,0.0840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSB,4/09/2026,2.38,2.41,2.37,2.38,1294011,2.1800,2.1200,2.2100,2.4100,2.4000,2.7600,2.8900,2.6200,2.5700,2.5100,2.2200,2.2200,2.3100,2.7100,2.6600,2.7700,2.9100,2.9000,2.7700,3.0700,2.6400,2.6800,2.5300,2.2300,2.3800,2.4100,2.2400,2.3000,2.1100,2.0600,2.1100,2.1300,2.1200,2.2500,2.1900,2.2000,2.0200,2.1100,2.1200,2.1400,2.0500,1.9500,2.1300,1.8850,2.0600,2.2400,2.4400,2.2200,2.0500,2.2300,2.2100,2.3600,2.4600,2.3800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSG,4/09/2026,0.00,0.00,0.00,0.00,0,0.0080,0.0070,0.0070,0.0080,0.0080,0.0080,0.0080,0.0080,0.0120,0.0090,0.0080,0.0080,0.0080,0.0080,0.0080,0.0070,0.0070,0.0070,0.0070,0.0070,0.0070,0.0070,0.0070,0.0070,0.0070,0.0070,0.0070,0.0060,0.0050,0.0050,0.0060,0.0050,0.0000,0.0050,0.0060,0.0040,0.0040,0.0040,0.0040,0.0040,0.0040,0.0030,0.0040,0.0030,0.0030,0.0030,0.0030,0.0030,0.0040,0.0040,0.0040,0.0040,0.0040,0.0040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSI,4/09/2026,0.00,0.00,0.00,0.00,0,0.0050,0.0050,0.0050,0.0040,0.0040,0.0040,0.0040,0.0040,0.0040,0.0050,0.0050,0.0050,0.0050,0.0050,0.0050,0.0050,0.0050,0.0050,0.0050,0.0050,0.0050,0.0040,0.0040,0.0040,0.0040,0.0030,0.0030,0.0030,0.0030,0.0030,0.0030,0.0030,0.0000,0.0040,0.0040,0.0040,0.0040,0.0040,0.0040,0.0030,0.0030,0.0030,0.0030,0.0030,0.0030,0.0030,0.0030,0.0030,0.0030,0.0030,0.0030,0.0030,0.0030,0.0030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSTR,NA,NA,NA,NA,NA,NA,9.0000,9.0900,9.2500,9.2900,9.2200,9.3700,9.3300,9.1600,9.3800,9.1600,9.1500,9.1800,8.9600,9.2000,9.3200,9.3500,9.2600,9.3700,9.3300,9.4400,9.6900,9.6800,9.6700,9.4600,9.8300,9.9000,9.8400,9.6400,9.3200,9.2300,9.2000,9.1800,9.5800,9.7800,9.8400,9.8600,9.9700,9.9800,10.2100,10.3300,10.3500,10.3300,10.2500,10.1500,8.3000,8.4000,8.4300,8.3700,8.5600,8.7700,8.7900,8.6100,8.7800,8.7400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSV,4/09/2026,0.50,0.51,0.49,0.51,146929,0.2900,0.2850,0.3000,0.2750,0.2850,0.2950,0.3200,0.3450,0.3300,0.3250,0.3150,0.3250,0.3100,0.3000,0.3200,0.3200,0.3350,0.3250,0.3350,0.3450,0.3450,0.3500,0.4000,0.3850,0.4300,0.5800,0.4800,0.4900,0.4800,0.4000,0.4400,0.4350,0.4850,0.5100,0.5200,0.5050,0.5200,0.5000,0.4650,0.5250,0.4950,0.4750,0.4500,0.4700,0.5300,0.5200,0.5350,0.5350,0.4850,0.5150,0.5450,0.5300,0.5250,0.5050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MTC,NA,NA,NA,NA,NA,NA,0.1900,0.1850,0.2300,0.2250,0.2450,0.2950,0.3100,0.3150,0.2800,0.2700,0.2500,0.2850,0.2750,0.2700,0.2800,0.2650,0.2650,0.2600,0.2700,0.2700,0.2600,0.2300,0.2500,0.2300,0.2400,0.2150,0.2250,0.2300,0.2700,0.2650,0.2950,0.3150,0.3300,0.3150,0.2650,0.2700,0.2550,0.2450,0.2500,0.2700,0.2350,0.2050,0.1700,0.1500,0.1600,0.1800,0.1800,0.1650,0.1800,0.1850,0.1800,0.1750,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MTH,4/09/2026,0.26,0.27,0.26,0.27,77000,0.6200,0.6700,0.6200,0.6200,0.5850,0.5900,0.6150,0.5950,0.5100,0.5750,0.4600,0.4700,0.3650,0.4100,0.5000,0.4950,0.4550,0.5600,0.6000,0.5500,0.5650,0.5850,0.5000,0.3450,0.3650,0.3800,0.3650,0.3400,0.3400,0.2950,0.3300,0.3400,0.3900,0.3650,0.3400,0.3100,0.3150,0.3300,0.3100,0.3400,0.2750,0.2900,0.2700,0.2250,0.2550,0.2400,0.2450,0.2200,0.2300,0.2300,0.2200,0.2600,0.2550,0.2700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MTHO,NA,NA,NA,NA,NA,NA,0.4300,0.4500,0.4400,0.4400,0.4900,0.3950,0.4100,0.4000,0.3250,0.3200,0.3000,0.3100,0.2150,0.2100,0.3000,0.3000,0.2700,0.0000,0.3950,0.3500,0.4200,0.3950,0.3800,0.2200,0.2000,0.1950,0.1850,0.1850,0.1400,0.1700,0.1400,0.0000,0.0000,0.1350,0.1350,0.1350,0.1350,0.1500,0.1500,0.1500,0.1400,0.1400,0.1400,0.1400,0.1400,0.0000,0.1400,0.1400,0.0430,0.0430,0.0360,0.0360,0.0900,0.0900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MTL,4/09/2026,0.00,0.00,0.00,0.00,1501547,0.0010,0.0020,0.0020,0.0020,0.0020,0.0020,0.0020,0.0020,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0015,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0015,0.0015,0.0015,0.0010,0.0015,0.0010,0.0010,0.0010,0.0010,0.0010,0.0015,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MTM,4/09/2026,0.36,0.38,0.36,0.38,1878658,0.7700,0.8950,1.0500,1.0250,1.1650,1.3150,1.0500,1.0900,0.9950,0.8400,0.7000,0.7050,0.6900,1.0200,0.9200,0.7850,0.7900,0.9400,1.0650,0.9050,0.9200,0.9600,0.8450,0.8300,0.8250,0.7750,0.7550,0.7250,0.6900,0.5300,0.5600,0.6200,0.6350,0.6750,0.6000,0.5650,0.5900,0.5250,0.5200,0.5400,0.4600,0.4800,0.4500,0.3900,0.4250,0.4200,0.3600,0.3550,0.2900,0.2850,0.4200,0.3600,0.4000,0.3800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MTO,4/09/2026,2.90,3.05,2.85,2.99,351982,3.7200,3.6200,3.2500,3.5000,3.3000,3.2000,3.1700,3.3200,3.9000,3.7700,3.6900,3.7300,3.6000,3.6800,3.2600,3.1200,3.2900,3.1400,3.1400,3.1000,3.0000,2.9300,2.7700,2.5400,2.5200,2.8100,2.8500,2.6700,2.3500,2.1900,2.2500,2.2900,2.2100,2.2900,2.3800,2.5000,2.4000,2.2400,2.2000,2.1600,2.2700,2.4200,2.6500,2.4500,2.6100,2.4750,2.4000,2.4200,2.5400,2.7300,2.7300,2.7600,3.0700,2.9900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MTS,4/09/2026,2.95,2.98,2.95,2.98,2922945,4.2000,4.1300,3.9300,3.9000,3.8400,3.7700,3.7900,3.7900,3.8100,3.8100,3.9200,3.8400,3.7600,3.7000,3.3800,3.2600,3.2800,3.2900,3.3100,3.3100,3.3300,3.3200,3.3200,3.2000,3.2700,3.2700,3.3000,3.1100,2.9700,2.8700,3.0400,2.9700,3.0400,2.9000,2.8200,2.7000,2.7400,2.9500,3.0500,3.0700,3.0400,3.2100,3.1800,3.0000,3.0000,3.0600,2.9400,2.9700,3.0400,3.1500,3.0900,2.9800,2.9400,2.9800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MTUM,NA,NA,NA,NA,NA,NA,30.3200,30.2400,30.3500,30.1300,29.9700,30.6300,30.6000,30.3600,30.4000,29.8700,29.6000,29.1900,28.5100,29.1600,28.7100,28.5100,28.9500,29.1800,28.7500,28.6600,29.1100,29.2000,28.8600,28.1700,29.0400,29.3700,30.0000,28.6500,27.7800,26.9400,26.9900,27.6600,29.1300,28.7600,28.1200,27.9700,28.3500,28.1500,27.8700,25.5100,27.5100,27.7500,27.8800,27.3400,27.4300,26.7200,26.0600,26.4600,26.9500,28.4500,27.9900,28.5600,29.1400,28.9000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MVA,NA,NA,NA,NA,NA,NA,26.8800,26.7300,27.0600,26.6700,26.1000,26.5900,26.3200,26.9800,27.5000,26.4700,26.0000,25.6800,25.5100,26.2100,25.8600,26.0100,26.4400,26.2100,25.9400,25.7400,25.7000,25.0000,25.0400,24.2900,24.3700,24.5600,24.5800,23.4000,22.2200,22.2100,21.6000,21.7000,22.3600,23.1100,22.8100,23.2100,22.5200,22.5700,22.5200,23.0000,22.9900,24.0300,23.8800,24.3800,23.0600,22.9000,23.1850,23.0600,23.8300,24.0900,23.5100,22.9900,22.2800,22.4400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MVB,NA,NA,NA,NA,NA,NA,43.3300,42.9300,43.1700,43.0100,42.5800,43.9300,43.7500,43.9800,44.2600,44.1200,43.9700,42.5500,41.3400,41.5800,40.8300,41.5100,41.8500,42.3400,42.3200,41.2100,42.6600,41.8600,42.0800,42.7100,45.7400,46.8700,46.5000,44.4100,44.4800,44.0900,43.3600,42.8700,46.1200,44.9700,43.8000,43.3400,43.6500,41.8700,42.8900,42.3200,41.4600,41.8100,42.4000,42.6100,43.0000,43.8300,44.1000,44.5400,45.4900,45.5500,44.3500,42.1600,42.2800,43.2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MVE,NA,NA,NA,NA,NA,NA,45.8200,45.2400,44.9200,45.4600,45.6800,46.6100,46.8700,46.6300,47.2100,46.4300,44.9700,45.0900,44.5700,46.4600,45.7900,45.5600,45.3700,46.1900,45.4600,45.8500,46.6800,46.8200,45.7800,43.7000,43.7100,44.6300,45.7300,43.9900,41.8900,40.3700,40.9100,41.2300,43.2400,43.5000,42.6800,42.5900,42.6700,42.3000,42.5000,42.9200,42.5000,43.6700,43.8700,43.2400,43.2700,42.9000,42.4200,41.9200,43.0800,45.5800,45.5100,45.5600,46.2700,45.4900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MVF,4/09/2026,0.81,0.83,0.79,0.81,2605882,0.7050,0.6950,0.6700,0.6800,0.6600,0.7000,0.7400,0.7150,0.7200,0.6900,0.6700,0.6100,0.6100,0.8500,0.8350,0.8200,0.8150,0.7350,0.7500,0.7500,0.7450,0.7450,0.7050,0.6850,0.7000,0.7250,0.6950,0.6600,0.6300,0.6250,0.6350,0.6600,0.6650,0.7650,0.7300,0.7350,0.7450,0.7300,0.7150,0.7100,0.6950,0.6850,0.7100,0.7100,0.7050,0.7150,0.6900,0.6550,0.7000,0.6850,0.6950,0.7450,0.6800,0.8100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
