Code,Date,Open,High,Low,Close,Volume,2025-08-22,2025-08-29,2025-09-05,2025-09-12,2025-09-19,2025-09-26,2025-10-03,2025-10-10,2025-10-17,2025-10-24,2025-10-31,2025-11-07,2025-11-14,2025-11-21,2025-11-28,2025-12-05,2025-12-12,2025-12-19,2025-12-26,2026-01-02,2026-01-09,2026-01-16,2026-01-23,2026-01-30,2026-02-06,2026-02-13,2026-02-20,2026-02-27,2026-03-06,2026-03-13,2026-03-20,2026-03-27,2026-04-03,2026-04-10,2026-04-17,2026-04-24,2026-05-01,2026-05-08,2026-05-15,2026-05-22,2026-05-29,2026-06-05,2026-06-12,2026-06-19,2026-06-26,2026-07-03,2026-07-10,2026-07-17,2026-07-24,2026-07-31,2026-08-07,2026-08-14,2026-08-21,2026-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MGX,28/08/2026,0.38,0.38,0.37,0.38,470608,0.3550,0.3850,0.3800,0.3800,0.3600,0.3750,0.4150,0.4350,0.4700,0.3450,0.3600,0.3700,0.3600,0.3550,0.3900,0.3800,0.4100,0.4250,0.4350,0.4500,0.4550,0.4600,0.4800,0.4900,0.4350,0.4400,0.4300,0.4750,0.4350,0.4200,0.3700,0.3650,0.4000,0.4000,0.4100,0.3900,0.4000,0.3850,0.3500,0.3600,0.3550,0.3450,0.3350,0.3550,0.3450,0.3450,0.3350,0.3300,0.3350,0.3250,0.3400,0.3400,0.3650,0.3800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MHC,28/08/2026,0.03,0.03,0.03,0.03,7932896,0.0230,0.0220,0.0210,0.0200,0.0220,0.0220,0.0260,0.0250,0.0260,0.0250,0.0280,0.0250,0.0260,0.0230,0.0230,0.0260,0.0250,0.0250,0.0270,0.0280,0.0290,0.0270,0.0260,0.0260,0.0250,0.0240,0.0240,0.0260,0.0280,0.0280,0.0240,0.0220,0.0220,0.0240,0.0230,0.0210,0.0240,0.0240,0.0250,0.0210,0.0230,0.0220,0.0230,0.0230,0.0200,0.0230,0.0200,0.0210,0.0230,0.0240,0.0240,0.0240,0.0220,0.0260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MHJ,28/08/2026,0.35,0.36,0.34,0.35,178405,0.3950,0.3800,0.3700,0.3600,0.3600,0.3650,0.3650,0.3700,0.3700,0.3550,0.3400,0.3300,0.3250,0.3350,0.3400,0.3400,0.3350,0.3300,0.3500,0.3800,0.3800,0.4000,0.3700,0.4000,0.3950,0.4050,0.4150,0.4400,0.4500,0.4350,0.4300,0.3550,0.3750,0.3700,0.4100,0.3900,0.3900,0.3650,0.3300,0.3300,0.3150,0.3300,0.3100,0.3200,0.3300,0.3400,0.3500,0.3400,0.3250,0.3500,0.3500,0.3500,0.3400,0.3500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MHK,28/08/2026,0.12,0.12,0.11,0.12,613678,0.1750,0.1500,0.1500,0.1350,0.1450,0.1500,0.1300,0.1250,0.1300,0.1200,0.1250,0.1250,0.1350,0.1200,0.1250,0.1100,0.1100,0.1050,0.1000,0.1100,0.1150,0.1150,0.1350,0.1100,0.0870,0.0850,0.0920,0.0850,0.0810,0.0800,0.0780,0.0850,0.0850,0.0900,0.0820,0.0890,0.0770,0.0780,0.0710,0.0630,0.0600,0.0630,0.0610,0.0650,0.0480,0.0490,0.0690,0.0710,0.0700,0.0705,0.0700,0.0750,0.0950,0.1150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MHM,28/08/2026,0.23,0.23,0.22,0.22,74422,0.1700,0.1550,0.1500,0.1550,0.1500,0.1800,0.1700,0.2000,0.2000,0.2150,0.1900,0.1750,0.1900,0.1650,0.1600,0.1700,0.1550,0.1700,0.1750,0.1750,0.1800,0.1700,0.2200,0.2050,0.1900,0.2000,0.1850,0.1900,0.1800,0.1800,0.1500,0.1600,0.1600,0.1550,0.1650,0.1450,0.1250,0.1400,0.1350,0.1200,0.1400,0.1350,0.1300,0.1200,0.1150,0.1300,0.1450,0.1200,0.1200,0.1350,0.1600,0.1600,0.2250,0.2200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MHMO,28/08/2026,0.08,0.08,0.08,0.08,0,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0600,0.0600,0.0600,0.0700,0.0650,0.0650,0.0650,0.0520,0.0600,0.0600,0.0000,0.0600,0.0600,0.0500,0.0850,0.0780,0.0780,0.0780,0.0510,0.0780,0.0600,0.0570,0.0500,0.0570,0.0000,0.0000,0.0580,0.0580,0.0580,0.0580,0.0580,0.0580,0.0400,0.0400,0.0400,0.0400,0.0300,0.0300,0.0000,0.0300,0.0300,0.0300,0.0300,0.0300,0.0800,0.0800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MHOT,28/08/2026,133.22,133.46,133.22,133.46,57,131.0600,133.0900,132.2600,133.0000,133.5500,131.2800,135.8000,135.4700,134.1800,138.5000,136.0000,134.4100,135.8500,132.2600,139.8300,141.3600,143.6000,140.7900,142.9200,142.2000,145.4400,146.6200,146.4400,142.4800,141.3900,144.9900,145.1100,144.6900,141.7600,134.0500,133.9200,130.7800,130.0100,134.3400,137.2600,136.3100,136.2700,137.8700,134.2900,138.1600,138.0100,139.6700,139.4100,137.9100,139.7100,123.0000,122.7000,124.1500,120.5700,125.7800,128.6800,132.6500,130.7900,133.4600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MI6,28/08/2026,0.90,0.92,0.90,0.90,5545759,0.1250,0.1250,0.1500,0.1650,0.2050,0.2100,0.2450,0.3200,0.3600,0.3000,0.3000,0.3000,0.3150,0.3050,0.3400,0.3750,0.3600,0.4100,0.4400,0.4300,0.4350,0.4600,0.4650,0.4450,0.3900,0.3950,0.4200,0.6900,0.6450,0.6200,0.6150,0.6000,0.6750,0.7850,0.7750,0.7450,0.7200,0.7950,0.8350,0.8450,0.8450,0.7750,0.8600,0.9300,0.8500,0.7600,0.6200,0.5750,0.6250,0.5900,0.7600,0.7400,0.8650,0.9000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MICH,28/08/2026,3.06,3.06,3.04,3.04,115113,3.1700,3.1100,3.0600,3.0900,3.0700,3.0700,3.1300,3.1700,3.2000,3.2700,3.2100,3.1900,3.2200,3.1600,3.2400,3.2000,3.1600,3.1800,3.1800,3.1500,3.1900,3.1900,3.1700,3.2100,3.2700,3.4300,3.4400,3.5000,3.4200,3.3600,3.3100,3.2700,3.3400,3.5000,3.4000,3.4000,3.4400,3.4000,3.3900,3.4300,3.4400,3.4200,3.4300,3.4400,3.5100,3.1400,3.1200,3.1400,3.1200,3.1200,3.1000,3.1000,3.0700,3.0400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIDS,28/08/2026,10.59,10.65,10.55,10.55,33893,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8.7800,8.7000,9.0800,9.1900,9.3300,9.3600,9.3800,9.4100,9.6900,9.8900,9.8500,9.7900,9.3700,9.4600,9.5700,9.7000,9.4000,8.9900,8.7700,9.0700,9.1800,9.4100,9.6500,9.6100,9.6600,9.8600,9.7700,9.8500,9.9600,9.9500,10.0000,10.2000,10.2300,10.6000,10.5000,10.1800,10.0300,10.1500,10.4900,10.7200,10.4800,10.5500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIN,28/08/2026,64.00,65.46,63.61,65.46,1336449,35.6900,37.4000,37.1000,37.4500,38.8600,41.2900,40.6000,44.1400,41.7700,44.9400,48.4000,42.5600,50.7400,48.8400,49.0800,50.1500,52.0300,52.6500,55.9800,55.4400,57.0900,59.7800,62.3000,57.1500,51.8100,52.2000,51.2500,60.9800,55.2000,57.4800,51.6900,56.6900,52.6800,57.9800,63.5400,59.3700,66.7000,69.5500,64.7700,69.6600,73.4700,67.5700,68.1800,69.1500,63.1400,65.0700,59.7000,56.7800,53.5400,57.9800,64.1700,65.9900,66.2900,65.4600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIO,28/08/2026,0.03,0.03,0.03,0.03,0,0.0260,0.0230,0.0230,0.0240,0.0240,0.0300,0.0330,0.0450,0.0790,0.0630,0.0610,0.0610,0.0550,0.0390,0.0300,0.0300,0.0200,0.0190,0.0200,0.0240,0.0300,0.0300,0.0290,0.0300,0.0310,0.0310,0.0310,0.0310,0.0310,0.0330,0.0280,0.0260,0.0260,0.0270,0.0250,0.0310,0.0260,0.0240,0.0270,0.0280,0.0260,0.0270,0.0240,0.0210,0.0170,0.0200,0.0240,0.0190,0.0230,0.0210,0.0210,0.0260,0.0260,0.0250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIR,28/08/2026,2.57,2.58,2.56,2.57,78957,3.3300,3.4100,3.3800,3.3000,3.3000,3.3100,3.3600,3.3100,3.3400,3.3200,3.2900,3.2600,3.2300,3.1600,3.1700,3.1500,3.1400,3.0900,3.1100,3.1200,3.1400,3.1300,3.0900,3.0400,2.9800,3.0700,2.8800,2.8000,2.7200,2.6400,2.4800,2.6200,2.5900,2.6400,2.6400,2.6300,2.6200,2.5800,2.5000,2.4800,2.4400,2.4400,2.4100,2.4400,2.4400,2.5000,2.5500,2.6200,2.6700,2.5200,2.5900,2.5800,2.5700,2.5700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MKAX,28/08/2026,3.39,3.39,3.39,3.39,12,4.3200,4.3500,4.4000,4.4900,4.5600,4.4100,4.3000,4.3300,4.2400,4.3000,4.4100,4.2700,4.1700,4.0400,4.1200,4.2200,4.2900,4.2700,4.2800,3.8400,3.8600,3.7500,3.5600,3.4800,3.0300,2.9700,3.0300,2.9800,2.9400,2.9700,2.9100,2.8300,2.8500,0.0000,2.9000,2.9000,2.9900,3.0000,2.9500,2.9700,3.0100,3.0050,2.9600,2.8850,2.8200,3.0100,3.0300,3.2000,2.8600,2.9200,2.9200,3.3800,3.3700,3.3900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MKR,28/08/2026,0.09,0.10,0.09,0.10,15915840,0.0440,0.0410,0.0420,0.0350,0.0340,0.0540,0.0640,0.0580,0.0930,0.0620,0.0550,0.0540,0.0680,0.0770,0.0730,0.0610,0.0680,0.0710,0.0780,0.0980,0.1300,0.1650,0.2100,0.2000,0.1250,0.1300,0.1150,0.1350,0.1350,0.1250,0.0990,0.0960,0.0890,0.0990,0.1000,0.0930,0.0890,0.0920,0.1300,0.1100,0.0990,0.0910,0.0790,0.0790,0.0720,0.0870,0.0890,0.0800,0.0810,0.0760,0.0750,0.0780,0.0900,0.0960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ML8,28/08/2026,0.17,0.17,0.17,0.17,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1800,0.1700,0.1650,0.1650,0.1650,0.1750,0.2000,0.1900,0.1800,0.1750,0.1750,0.1750,0.1850,0.1750,0.1700,0.1600,0.1700,0.1800,0.1700,0.1750,0.1800,0.1800,0.1650,0.1850,0.1700,0.1550,0.1450,0.1550,0.1550,0.1700,0.1600,0.1500,0.1500,0.1200,0.1350,0.1650,0.1650,0.1650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLG,28/08/2026,0.84,0.85,0.82,0.84,19026,0.8150,0.7800,0.9400,0.9000,0.9000,0.9000,0.9800,1.0000,1.0100,0.9350,0.8900,0.8950,0.9000,0.9000,0.8600,0.8600,0.9050,0.8400,0.8850,0.8650,0.9050,0.9450,0.9600,1.0000,0.9450,0.9950,0.9800,1.0200,1.0000,0.9650,0.8400,0.7700,0.7800,0.8250,0.7500,0.7300,0.7800,0.7900,0.7900,0.7050,0.6950,0.7250,0.7350,0.7600,0.7350,0.7350,0.6850,0.6600,0.6800,0.7500,0.7450,0.7750,0.8000,0.8400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLS,28/08/2026,0.02,0.02,0.02,0.02,272795,0.0205,0.0200,0.0190,0.0220,0.0200,0.0270,0.0350,0.0350,0.0330,0.0310,0.0310,0.0310,0.0290,0.0290,0.0280,0.0260,0.0240,0.0250,0.0280,0.0260,0.0250,0.0260,0.0260,0.0250,0.0250,0.0240,0.0230,0.0230,0.0240,0.0220,0.0210,0.0230,0.0230,0.0200,0.0210,0.0210,0.0225,0.0220,0.0220,0.0220,0.0240,0.0210,0.0210,0.0220,0.0200,0.0220,0.0190,0.0200,0.0180,0.0160,0.0180,0.0190,0.0200,0.0190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLX,28/08/2026,1.95,1.95,1.92,1.92,886587,0.5650,0.6400,0.6400,0.6450,0.6600,0.7400,0.8150,0.8700,0.8600,0.8550,0.8450,0.8050,0.8450,0.7700,0.9150,0.9450,1.0100,1.0650,1.1000,1.1100,1.1450,1.2500,1.2500,1.3050,1.1700,1.1850,1.2800,1.4300,1.2850,1.2350,1.1800,1.2800,1.3000,1.4700,1.4950,1.3850,1.3450,1.5900,1.5400,1.7650,1.5800,1.5250,1.5050,1.4400,1.3150,1.3300,1.4000,1.3700,1.4550,1.5750,1.8500,1.8100,1.8800,1.9150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MM1,28/08/2026,1.35,1.38,1.30,1.34,868084,0.3000,0.3550,0.3850,0.4000,0.4300,0.4450,0.4400,0.4150,0.4300,0.3900,0.4250,0.3800,0.4000,0.4100,0.3900,0.4500,0.4450,0.5600,0.6000,0.5900,0.6250,0.7600,0.7900,0.7150,0.6950,0.7400,1.0000,0.9800,0.9000,0.7900,0.7150,0.7800,0.8050,0.8800,0.9150,0.8900,0.8700,1.0150,0.9800,0.9550,0.9750,0.9100,0.9000,0.9600,0.9050,0.9300,0.8500,0.7650,0.7400,0.8300,1.0400,1.1000,1.3250,1.3400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MM8,28/08/2026,0.54,0.55,0.53,0.54,1552357,0.3150,0.3150,0.4050,0.4600,0.5100,0.5250,0.5550,0.5500,0.5450,0.5000,0.4550,0.3900,0.4050,0.3650,0.4300,0.4150,0.4000,0.3950,0.4350,0.4400,0.4050,0.4400,0.5050,0.4800,0.4500,0.4100,0.4100,0.4750,0.4250,0.4600,0.3750,0.3650,0.3950,0.4350,0.4200,0.4150,0.4150,0.4400,0.4350,0.4300,0.4250,0.4300,0.4000,0.4450,0.4100,0.4150,0.4350,0.4150,0.4000,0.4250,0.4650,0.5100,0.5450,0.5400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MMA,28/08/2026,0.50,0.50,0.50,0.50,135096,0.2300,0.2350,0.2500,0.2650,0.3000,0.3700,0.4300,0.3550,0.3550,0.3100,0.3350,0.2950,0.3300,0.2850,0.3300,0.3300,0.3500,0.3350,0.3850,0.4300,0.4700,0.5600,0.6100,0.6000,0.4250,0.4800,0.4600,0.5350,0.4650,0.3900,0.3350,0.3250,0.3100,0.3300,0.3500,0.3100,0.3200,0.3300,0.3150,0.3750,0.4050,0.3600,0.4100,0.5100,0.4250,0.4700,0.4300,0.3750,0.3850,0.3800,0.4400,0.4750,0.5300,0.4950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MME,28/08/2026,0.07,0.07,0.07,0.07,678594,0.1350,0.1350,0.1350,0.1250,0.1250,0.1150,0.1050,0.1150,0.1100,0.1050,0.1100,0.1050,0.1200,0.1150,0.1150,0.1100,0.1075,0.1100,0.1150,0.1150,0.1125,0.1200,0.1300,0.1250,0.1000,0.0970,0.1150,0.1100,0.0980,0.0880,0.0820,0.0810,0.0830,0.0840,0.0830,0.0850,0.0850,0.0830,0.0820,0.0840,0.0840,0.0830,0.0810,0.0840,0.0840,0.0810,0.0820,0.0820,0.0800,0.0780,0.0790,0.0730,0.0720,0.0700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MMI,28/08/2026,1.40,1.41,1.37,1.38,543000,0.0760,0.0760,0.0820,0.0860,0.0910,0.0940,0.0900,0.0890,0.0700,0.0730,0.0730,0.0710,0.0720,0.0680,0.0690,0.0720,0.0700,0.0710,0.0720,0.0750,0.0700,0.0690,0.0710,0.0670,0.0630,0.0650,0.0660,0.0710,0.0680,0.0670,0.0610,0.0690,0.0680,0.0690,0.0680,0.0000,0.0000,1.2700,1.3650,1.3000,1.5100,1.5200,1.4800,1.6350,1.7350,1.7400,1.6050,1.3400,1.3550,1.4100,1.5850,1.4250,1.3950,1.3800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MMKT,28/08/2026,50.20,50.22,50.20,50.22,8384,50.1600,50.1800,50.0400,50.0900,50.1200,50.1600,50.0500,50.0700,50.1200,50.1600,50.1700,50.0500,50.0900,50.1400,50.1600,50.0500,50.0700,50.1300,50.2000,50.0400,50.0800,50.1150,50.1500,50.1800,50.0400,50.0900,50.1200,50.1650,50.0500,50.0800,50.1100,50.1500,50.0500,50.0900,50.1400,50.1800,50.0400,50.0800,50.1100,50.1700,50.2300,50.0500,50.1000,50.1500,50.1900,50.0300,50.1000,50.1350,50.1800,50.2200,50.0800,50.1100,50.1700,50.2200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MML,28/08/2026,0.02,0.02,0.01,0.01,2888950,0.0210,0.0300,0.0260,0.0250,0.0280,0.0240,0.0280,0.0280,0.0280,0.0270,0.0250,0.0220,0.0230,0.0340,0.0350,0.0320,0.0260,0.0270,0.0270,0.0250,0.0340,0.0270,0.0270,0.0230,0.0200,0.0230,0.0200,0.0220,0.0200,0.0230,0.0200,0.0190,0.0200,0.0190,0.0170,0.0160,0.0160,0.0150,0.0150,0.0135,0.0140,0.0140,0.0130,0.0140,0.0120,0.0120,0.0110,0.0110,0.0110,0.0120,0.0130,0.0140,0.0150,0.0140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MMLO,28/08/2026,0.00,0.00,0.00,0.00,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0070,0.0060,0.0030,0.0040,0.0100,0.0100,0.0110,0.0090,0.0090,0.0000,0.0070,0.0120,0.0070,0.0060,0.0050,0.0040,0.0050,0.0040,0.0050,0.0040,0.0050,0.0040,0.0050,0.0000,0.0000,0.0030,0.0030,0.0030,0.0020,0.0030,0.0030,0.0040,0.0030,0.0030,0.0030,0.0030,0.0030,0.0000,0.0020,0.0020,0.0020,0.0020,0.0020,0.0020,0.0020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MMR,28/08/2026,0.00,0.00,0.00,0.00,2203424,0.0070,0.0080,0.0070,0.0060,0.0060,0.0050,0.0050,0.0050,0.0060,0.0050,0.0050,0.0050,0.0050,0.0040,0.0050,0.0050,0.0045,0.0050,0.0050,0.0050,0.0055,0.0055,0.0050,0.0040,0.0070,0.0060,0.0070,0.0045,0.0045,0.0040,0.0050,0.0045,0.0040,0.0045,0.0050,0.0045,0.0050,0.0050,0.0050,0.0050,0.0050,0.0050,0.0050,0.0020,0.0025,0.0020,0.0015,0.0020,0.0020,0.0020,0.0020,0.0020,0.0020,0.0020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MMROA,28/08/2026,0.00,0.00,0.00,0.00,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0030,0.0030,0.0020,0.0020,0.0010,0.0020,0.0020,0.0000,0.0000,0.0020,0.0020,0.0020,0.0020,0.0030,0.0020,0.0010,0.0020,0.0030,0.0030,0.0030,0.0030,0.0000,0.0030,0.0030,0.0030,0.0030,0.0030,0.0030,0.0030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MMS,28/08/2026,20.45,21.70,20.34,20.87,682609,18.1000,19.5900,19.4000,17.7500,16.9000,17.1400,17.4100,17.1200,17.4400,17.3300,17.2200,15.8500,16.0500,15.9400,16.6800,17.2600,16.8400,16.8200,16.8700,17.1600,17.4600,17.2500,17.3100,17.0500,17.0000,16.7000,17.5400,16.0800,15.7400,14.2500,13.7000,14.6300,14.9600,15.5100,15.7300,15.8000,15.8900,18.4800,17.5900,18.5600,18.2600,19.2600,19.5700,19.6200,19.3300,19.2600,19.3300,19.8700,19.4400,19.5000,20.2800,20.4400,20.2600,20.8700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MNB,28/08/2026,0.02,0.02,0.02,0.02,2265029,0.0720,0.0660,0.0690,0.0560,0.0550,0.0530,0.0520,0.0500,0.0420,0.0460,0.0430,0.0400,0.0410,0.0320,0.0340,0.0280,0.0230,0.0220,0.0250,0.0250,0.0260,0.0260,0.0240,0.0230,0.0200,0.0120,0.0150,0.0200,0.0240,0.0250,0.0270,0.0270,0.0330,0.0310,0.0340,0.0270,0.0240,0.0260,0.0240,0.0200,0.0220,0.0220,0.0210,0.0200,0.0200,0.0230,0.0220,0.0230,0.0170,0.0210,0.0170,0.0160,0.0180,0.0170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MNBO,28/08/2026,0.00,0.00,0.00,0.00,0,0.0130,0.0120,0.0120,0.0110,0.0110,0.0050,0.0060,0.0050,0.0090,0.0060,0.0060,0.0060,0.0040,0.0040,0.0040,0.0040,0.0040,0.0040,0.0000,0.0040,0.0020,0.0020,0.0020,0.0020,0.0010,0.0010,0.0010,0.0010,0.0020,0.0020,0.0020,0.0020,0.0000,0.0000,0.0020,0.0020,0.0020,0.0020,0.0020,0.0020,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0000,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MNBOC,28/08/2026,0.01,0.01,0.01,0.01,10000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0060,0.0060,0.0070,0.0070,0.0050,0.0060,0.0050,0.0070,0.0070,0.0150,0.0150,0.0150,0.0150,0.0000,0.0000,0.0140,0.0100,0.0100,0.0080,0.0060,0.0080,0.0110,0.0110,0.0110,0.0110,0.0110,0.0080,0.0000,0.0070,0.0080,0.0080,0.0100,0.0070,0.0080,0.0070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MNBOD,28/08/2026,0.01,0.01,0.01,0.01,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0120,0.0000,0.0000,0.0120,0.0150,0.0150,0.0150,0.0120,0.0120,0.0140,0.0140,0.0140,0.0140,0.0140,0.0140,0.0000,0.0090,0.0090,0.0090,0.0090,0.0090,0.0090,0.0080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MNC,28/08/2026,0.09,0.09,0.09,0.09,0,0.1400,0.1400,0.1600,0.1600,0.1300,0.1250,0.1400,0.1400,0.1650,0.1400,0.1400,0.1200,0.1200,0.1400,0.1300,0.1250,0.1250,0.1450,0.1450,0.1450,0.1150,0.1200,0.1350,0.1200,0.1150,0.1100,0.1100,0.1000,0.1000,0.1200,0.0850,0.1050,0.0900,0.0000,0.0910,0.0900,0.0900,0.1250,0.1550,0.1250,0.1150,0.1200,0.1000,0.0900,0.0950,0.0900,0.0900,0.0860,0.0800,0.0800,0.0800,0.0850,0.0850,0.0850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MND,28/08/2026,29.00,29.19,28.71,28.93,200106,21.0800,21.4700,21.1000,21.4800,21.8600,22.4500,23.0500,23.4800,22.9400,22.5300,23.2400,22.5200,26.9700,25.8200,26.7900,25.9500,26.2100,26.4000,26.8000,26.5300,27.1500,29.9900,29.9100,31.1400,28.7100,29.1500,30.5000,32.4100,30.0400,26.8900,27.4000,28.0600,28.0500,29.2400,28.3300,28.9000,29.0500,29.7500,29.9400,30.0300,31.0600,30.5200,28.9800,28.6600,30.5800,28.7500,28.3100,29.1500,29.1000,29.2700,29.9500,31.9700,32.1900,28.9300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MNE,28/08/2026,0.16,0.16,0.16,0.16,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2300,0.2150,0.2100,0.1550,0.1500,0.1600,0.1600,0.1650,0.1950,0.1900,0.2000,0.1800,0.1800,0.1500,0.1550,0.1650,0.1600,0.1400,0.1250,0.1250,0.1600,0.1400,0.1400,0.1600,0.1650,0.1575,0.1550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MNRS,28/08/2026,16.89,16.89,16.50,16.50,144541,10.5600,10.8500,11.6100,12.4900,12.2800,13.1200,13.6800,13.5200,15.2100,12.9200,12.8700,12.7400,13.8700,12.9600,14.5000,14.5700,15.1700,15.1000,16.0400,15.7100,16.3800,17.6500,18.8500,18.3500,16.3300,17.5500,18.3600,20.1900,18.2100,17.7500,15.2400,15.2100,16.5900,17.4000,17.1300,16.3200,15.5000,16.5300,16.1800,15.4500,15.4400,15.0800,13.8100,14.5300,13.5600,13.4700,12.4600,11.7900,12.3000,12.4300,13.8100,14.3000,16.8500,16.5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
