Code,Date,Open,High,Low,Close,Volume
HSN,20260923,3.13,3.15,3.08,3.1,632697
HT8,20260923,0.019,0.019,0.019,0.019,29411
HTM,20260923,0.24,0.24,0.235,0.235,35877
HUB,20260923,69.6,70.96,68.84,69.88,512479
HUGE,20260923,13.95,13.95,13.95,13.95,79
HUM,20260923,0.405,0.41,0.4,0.4,434359
HVLU,20260923,43.24,43.24,42.82,42.94,10008
HVN,20260923,4.17,4.23,4.16,4.2,2149354
HVST,20260923,13.11,13.15,13.07,13.11,17607
HVY,20260923,0.34,0.34,0.34,0.34,4400
HWK,20260923,0.035,0.036,0.034,0.035,2328131
HXL,20260923,0.013,0.013,0.013,0.013,15800
HYD,20260923,0.003,0.003,0.003,0.003,703333
HYGG,20260923,6.25,6.27,6.225,6.27,135519
HYLD,20260923,33.13,33.15,32.94,33,15200
HYT,20260923,0.0065,0.007,0.0065,0.0065,198770
HZN,20260923,0.22,0.225,0.22,0.225,1300297
HZR,20260923,0.31,0.31,0.3,0.3,183029
I88,20260923,0.11,0.115,0.105,0.105,36372
IAA,20260923,205.4,206.98,204.6,205.13,14653
IACT,20260923,30.91,30.98,30.87,30.98,39883
IAF,20260923,100.43,100.67,100.43,100.62,77032
IAG,20260923,7.89,7.99,7.81,7.875,2389654
IAM,20260923,0.015,0.015,0.015,0.015,1919793
IBAL,20260923,30.54,30.62,30.54,30.56,1034
IBC,20260923,0.435,0.435,0.435,0.435,1004
IBIT,20260923,23.13,23.31,22.99,23.2,15653
IBR,20260923,0.028,0.028,0.026,0.026,1237385
IBX,20260923,0.009,0.009,0.008,0.008,818704
ICE,20260923,0.045,0.049,0.0445,0.045,705836
ICL,20260923,0.024,0.024,0.019,0.02,714200
ICME,20260923,99.69,99.69,99.68,99.68,1099
ICOR,20260923,93.98,94.04,93.86,93.96,4906
ICR,20260923,0.023,0.023,0.023,0.023,10108
ICU,20260923,0.001,0.001,0.001,0.001,543398
ID8,20260923,0.95,0.95,0.94,0.94,67
IDA,20260923,0.022,0.022,0.02,0.02,307060
IDT,20260923,0.043,0.043,0.043,0.043,1302
IDX,20260923,2.2,2.24,2.19,2.22,756816
IEL,20260923,2.08,2.12,1.8775,1.88,7788413
IEM,20260923,97.5,98.2,97.23,97.46,26309
IEQ,20260923,0.04,0.04,0.04,0.04,19
IESG,20260923,30.87,31.03,30.87,31.03,11484
IEU,20260923,96.5,96.85,96.5,96.52,20199
IFG,20260923,0.008,0.008,0.008,0.008,117
IFN,20260923,0.61,0.615,0.61,0.615,313858
IFRA,20260923,24.29,24.31,24.24,24.29,87666
IFT,20260923,11.56,11.74,11.56,11.64,259464
IG6,20260923,0.042,0.042,0.042,0.042,5419
IGB,20260923,96.07,96.22,96,96.1,2289
IGL,20260923,2.41,2.42,2.34,2.39,268648
IGN,20260923,0.765,0.765,0.765,0.765,87
IGO,20260923,6.88,7.06,6.84,6.96,2043696
IGRO,20260923,36.73,36.74,36.59,36.65,112
IHCB,20260923,90.24,90.52,90.24,90.51,1281
IHD,20260923,16.92,16.92,16.8,16.83,16162
IHEB,20260923,76.06,76.14,76.05,76.05,1387
IHHY,20260923,92.54,92.54,92.29,92.32,4860
IHOO,20260923,251.95,252.03,251.38,252.03,3338
IHVV,20260923,68.07,68.1,67.98,68.08,146711
IHWL,20260923,66.145,66.19,66.06,66.18,14039
IIGF,20260923,2.84,2.84,2.83,2.83,30123
IIND,20260923,9.5,9.56,9.5,9.5,16359
IIQ,20260923,0.18,0.185,0.18,0.185,33172
IISV,20260923,3.01,3.01,3,3,12874
IJH,20260923,51.77,51.84,51.65,51.72,5820
IJP,20260923,136.15,137.28,135.9,136.53,20665
IJR,20260923,197.32,197.77,196.92,197.5,1906
IKE,20260923,0.9,0.9,0.895,0.895,970
IKO,20260923,267.18,270.5,265,265.73,9578
ILA,20260923,0.415,0.415,0.405,0.415,372782
ILB,20260923,125.54,125.94,125.54,125.89,20156
ILC,20260923,34.5,34.5,34.3,34.4,23717
ILT,20260923,0.5,0.5,0.46,0.46,29232
ILU,20260923,6.2,6.34,6.17,6.18,1164650
IMA,20260923,0.018,0.018,0.012,0.0125,4526490
IMB,20260923,0.58,0.58,0.57,0.57,30176
IMC,20260923,0.044,0.046,0.044,0.046,20675
IMD,20260923,3.37,3.45,3.365,3.4,2036763
IME,20260923,0.315,0.315,0.315,0.315,3311
IMI,20260923,0.007,0.007,0.007,0.007,92000
IMLC,20260923,3.81,3.83,3.8,3.8,66539
IMM,20260923,0.04,0.042,0.039,0.04,15701998
IMPQ,20260923,4.08,4.08,4.04,4.05,16510
IMR,20260923,1.745,1.7525,1.72,1.725,195328
IMU,20260923,0.047,0.048,0.044,0.045,3032490
INA,20260923,4.57,4.6,4.52,4.56,1857334
INCM,20260923,20.65,20.65,20.05,20.14,5017
IND,20260923,0.105,0.11,0.105,0.11,80672
INES,20260923,3.16,3.16,3.14,3.14,6650
INF,20260923,0.0075,0.008,0.0075,0.008,318000
ING,20260923,1.935,2.05,1.935,2.04,1461856
INIF,20260923,2.71,2.71,2.71,2.71,52676
INR,20260923,0.11,0.12,0.11,0.115,991258
INV,20260923,0.115,0.115,0.115,0.115,3502
IOD,20260923,0.094,0.095,0.0925,0.0925,78331
ION,20260923,0.14,0.145,0.135,0.1375,1957109
IOO,20260923,202.16,202.38,201.8,202.15,33340
IOV,20260923,0.41,0.415,0.4,0.4,13035
IOZ,20260923,35.6,35.63,35.44,35.5,454977
IPC,20260923,#FIELD!,#FIELD!,#FIELD!,#FIELD!,#FIELD!
IPD,20260923,0.005,0.005,0.005,0.005,2025000
IPG,20260923,5.37,5.58,5.32,5.44,162342
IPH,20260923,3.42,3.42,3.38,3.39,345366
IPT,20260923,0.028,0.028,0.027,0.028,262813
IPX,20260923,3.01,3.1,2.9,2.93,1280771
IRD,20260923,0.01,0.01,0.009,0.009,108791
IRE,20260923,5.5,5.57,5.4,5.42,601469
IRI,20260923,0.29,0.295,0.285,0.295,27996
IS3,20260923,0.15,0.15,0.15,0.15,3044
ISEC,20260923,100.6,100.62,100.6,100.6,9030
ISLM,20260923,1.165,1.165,1.1525,1.165,1639
ISMD,20260923,49.52,49.52,49.52,49.52,19
ISO,20260923,5.125,5.13,5.1,5.11,35764
ITEK,20260923,35.69,35.69,35.6,35.65,1036
ITM,20260923,0.053,0.055,0.053,0.054,108936
ITS,20260923,0.3,0.3,0.3,0.3,10000
IUSG,20260923,98.7,98.7,98.7,98.7,1
IVE,20260923,146.95,147.5,146.7,147.21,5209
IVG,20260923,0.049,0.049,0.045,0.045,67588
IVR,20260923,0.056,0.059,0.056,0.056,5096219
IVV,20260923,72.76,72.94,72.64,72.89,273999
IVX,20260923,0.044,0.044,0.039,0.039,34351
IVZ,20260923,0.068,0.071,0.068,0.07,1673927
IWLD,20260923,71.33,71.58,71.33,71.51,19232
IXC,20260923,0.115,0.115,0.105,0.105,10053
IXI,20260923,93.74,93.89,93.69,93.88,632
IXJ,20260923,143.03,144.43,143.03,143.99,11385
IXR,20260923,0.455,0.515,0.435,0.48,838069
IYLD,20260923,99.06,99.09,99.035,99.08,4433
IZZ,20260923,48.85,49.05,48.32,48.52,17168
J100,20260923,56.8,56.84,56.38,56.38,7073
JAL,20260923,0.037,0.037,0.036,0.036,159462
JAN,20260923,0.12,0.12,0.12,0.12,5419
JAT,20260923,0.091,0.091,0.091,0.091,13984
JAV,20260923,0.091,0.092,0.091,0.091,118850
JBH,20260923,66.65,68.4,66.65,67.88,234979
JCS,20260923,0.033,0.033,0.033,0.033,108638
JDO,20260923,0.99,0.9925,0.955,0.955,5006813
JEGA,20260923,45.06,45.19,45.05,45.19,186
JEME,20260923,86.12,86.13,85.43,85.55,15798
JEPI,20260923,47.88,48.01,47.78,47.99,10708
JGH,20260923,0.074,0.074,0.072,0.074,1067679
JGLO,20260923,59.57,59.73,59.57,59.64,11148
JHGA,20260923,44.68,44.71,44.63,44.63,1643
JHLO,20260923,61.66,61.76,61.66,61.67,1002
JHPI,20260923,45.55,45.57,45.47,45.47,196
JHX,20260923,38.15,38.23,37.91,38.19,1028166
JIN,20260923,6,6.04,5.95,5.97,246574
JLL,20260923,0.405,0.42,0.395,0.42,244936
JMS,20260923,0.25,0.255,0.25,0.25,44805
JNDQ,20260923,20.79,20.79,20.79,20.79,20
JNO,20260923,0.026,0.026,0.026,0.026,40000
JNS,20260923,0.71,0.785,0.7,0.785,1623736
JPEQ,20260923,60.45,60.55,60.3,60.5,2086
JPHQ,20260923,56.72,56.83,56.71,56.82,469
JPR,20260923,0.02,0.02,0.02,0.02,1227
JREG,20260923,87.27,87.58,87.26,87.5,3221
JRHG,20260923,75.92,76.01,75.84,75.84,1378
JYC,20260923,6.3,6.38,6.3,6.37,3447
KAL,20260923,0.022,0.022,0.022,0.022,83107
KAM,20260923,0.05,0.053,0.05,0.053,18046
KAN,20260923,1.18,1.22,1.18,1.2,911125
KAO,20260923,2.55,2.59,2.36,2.51,322596
KAR,20260923,1.76,1.765,1.7325,1.7375,2968350
KAT,20260923,1.375,1.375,1.375,1.375,1100
KAU,20260923,0.23,0.235,0.23,0.23,118912
KCC,20260923,1.09,1.09,1.05,1.06,10459
KCN,20260923,5.48,5.56,5.38,5.4,766247
KEY,20260923,0.092,0.092,0.08,0.08,124248
KFM,20260923,0.071,0.078,0.071,0.078,48266
KGL,20260923,0.195,0.195,0.19,0.1925,1274367
KGN,20260923,3.34,3.36,3.29,3.33,69783
KIT,20260923,1.82,1.82,1.785,1.8,110404
KKC,20260923,2.09,2.11,2.09,2.1,262408
KKO,20260923,0.036,0.036,0.036,0.036,184997
KLI,20260923,0.325,0.33,0.315,0.325,1243438
KLR,20260923,0.079,0.079,0.075,0.075,13379
KLS,20260923,3.9,4.03,3.89,3.935,669662
KLV,20260923,0.54,0.56,0.51,0.515,14542
KM1,20260923,0.094,0.095,0.094,0.095,204
KMD,20260923,1.63,1.63,1.535,1.54,27963
KME,20260923,0.735,0.74,0.735,0.74,16960
KNB,20260923,0.025,0.0265,0.025,0.0265,986455
KNG,20260923,0.046,0.046,0.046,0.046,256
KNI,20260923,0.025,0.025,0.025,0.025,251811
KNO,20260923,0.025,0.025,0.022,0.022,85685
KOA,20260923,4.39,4.54,4.35,4.48,920700
KOB,20260923,0.034,0.034,0.032,0.032,462038
KOV,20260923,15.73,16.33,15.6,16.28,23140
KP2,20260923,0.068,0.07,0.068,0.07,1132301
KPG,20260923,4.64,4.7,4.29,4.34,180263
KPO,20260923,0.019,0.021,0.019,0.021,2677059
KRM,20260923,0.024,0.024,0.021,0.022,402659
KRR,20260923,0.08,0.085,0.079,0.083,560890
KSC,20260923,3.02,3.02,2.99,2.99,2718
KSL,20260923,1.07,1.085,1.06,1.07,143955
KSN,20260923,0.036,0.0375,0.034,0.037,2685319
KTA,20260923,0.006,0.0065,0.006,0.006,1860945
KTK,20260923,0.175,0.185,0.175,0.175,320960
KYN,20260923,0.032,0.032,0.032,0.032,1972
KYP,20260923,0.145,0.15,0.14,0.145,218634
KZR,20260923,0.145,0.145,0.145,0.145,156003
L1G,20260923,1.19,1.225,1.1775,1.2,1903276
L1HI,20260923,5.68,5.68,5.64,5.67,28684
L1IF,20260923,6.3,6.31,6.28,6.31,37228
L1M,20260923,0.016,0.016,0.0155,0.0155,1060068
LAC,20260923,0.37,0.37,0.355,0.36,232791
LAM,20260923,0.62,0.62,0.62,0.62,1000
LAT,20260923,0.145,0.145,0.14,0.14,420435
LAU,20260923,0.75,0.765,0.75,0.755,452579
LBL,20260923,0.565,0.565,0.565,0.565,40397
LCE,20260923,0.85,0.85,0.85,0.85,13334
LCL,20260923,0.007,0.007,0.007,0.007,24000
LCY,20260923,0.0045,0.005,0.0045,0.005,43400
LDR,20260923,0.11,0.11,0.105,0.105,43359
LDX,20260923,0.12,0.12,0.11,0.1125,648475
LED,20260923,0.375,0.38,0.375,0.375,127243
LEG,20260923,0.009,0.009,0.009,0.009,114
LEL,20260923,0.31,0.315,0.305,0.305,178069
LEND,20260923,14.97,14.97,14.92,14.94,11160
LEVR,20260923,1.365,1.37,1.365,1.37,68248
LEX,20260923,0.12,0.12,0.12,0.12,34261
LF1,20260923,1.87,1.875,1.865,1.87,59461
LFG,20260923,3.34,3.36,3.29,3.32,6111
LFS,20260923,0.89,0.89,0.86,0.875,190882
LFT,20260923,2.36,2.4,2.335,2.335,28680
LGF,20260923,2.35,2.42,2.35,2.39,815489
LGI,20260923,2.06,2.06,1.97,1.995,65237
LGM,20260923,0.125,0.125,0.12,0.125,441871
LGP,20260923,0.067,0.071,0.067,0.071,26950
LHGG,20260923,1.79,1.79,1.79,1.79,171
LIB,20260923,0.005,0.005,0.0045,0.0045,46168
LIC,20260923,4.81,4.81,4.605,4.62,53655
LIN,20260923,0.61,0.62,0.5875,0.595,5382713
LIO,20260923,0.013,0.013,0.013,0.013,57773
LIS,20260923,0.145,0.15,0.14,0.1425,63602
LIT,20260923,0.007,0.007,0.007,0.007,121799
LKE,20260923,0.042,0.043,0.041,0.041,6196077
LKO,20260923,0.265,0.27,0.265,0.265,8749
LKY,20260923,0.062,0.062,0.06,0.061,342312
LLC,20260923,2.5,2.53,2.46,2.48,1485879
LM1,20260923,0.22,0.225,0.22,0.225,24500
LM8,20260923,0.33,0.33,0.325,0.325,51359
LMG,20260923,0.016,0.016,0.015,0.015,7725475
LML,20260923,0.012,0.012,0.012,0.012,121111
LMS,20260923,0.2,0.205,0.2,0.2,3654
LNAS,20260923,13.01,13.14,13.01,13.12,160312
LNQ,20260923,0.455,0.465,0.45,0.46,139999
LNW,20260923,110,114.9,109.19,113.26,78924
LNYN,20260923,1.885,1.885,1.885,1.885,17716
LOT,20260923,0.275,0.31,0.275,0.285,13514483
LOV,20260923,24.29,24.81,24.15,24.615,167122
LPE,20260923,0.082,0.082,0.082,0.082,12488
LPGD,20260923,5.92,5.95,5.91,5.93,62100
LPHD,20260923,10.71,10.72,10.71,10.72,2732
LPM,20260923,0.135,0.135,0.13,0.135,134657
LRD,20260923,0.014,0.014,0.014,0.014,1108
LRK,20260923,0.835,0.835,0.81,0.82,13510
LRM,20260923,0.016,0.02,0.016,0.019,4979683
LRT,20260923,2.04,2.07,2.04,2.05,53523
LRV,20260923,1.195,1.23,1.16,1.175,1933729
LSA,20260923,0.125,0.125,0.125,0.125,8502
LSF,20260923,4.87,4.89,4.79,4.84,347259
LSGE,20260923,1.975,1.975,1.975,1.975,2531
LSR,20260923,0.008,0.008,0.008,0.008,26536
LSX,20260923,0.905,0.91,0.895,0.905,48708
LTP,20260923,0.475,0.48,0.465,0.47,83615
LTR,20260923,1.05,1.0775,1.035,1.055,39382647
LU7,20260923,0.004,0.004,0.004,0.004,108333
LUX,20260923,0.32,0.385,0.32,0.375,261776
LVE,20260923,0.095,0.095,0.095,0.095,31264
LYC,20260923,14.74,14.94,14.64,14.68,2492471
LYL,20260923,23,23.3,22.84,22.94,75325
M24,20260923,0.023,0.023,0.023,0.023,500000
M2M,20260923,0.009,0.009,0.008,0.008,736576
M2R,20260923,0.002,0.002,0.002,0.002,8861
M3M,20260923,0.023,0.023,0.023,0.023,48481
M4M,20260923,0.006,0.006,0.006,0.006,433880
M79,20260923,0.041,0.041,0.041,0.041,41618
M7T,20260923,0.23,0.235,0.23,0.235,43144
M96,20260923,0.008,0.008,0.008,0.008,101227
MA1,20260923,1.945,1.96,1.945,1.955,409253
MAD,20260923,6.32,6.54,6.28,6.53,231727
MAET,20260923,5.22,5.22,5.19,5.21,69845
MAF,20260923,5.23,5.23,4.82,4.82,321307
MAG,20260923,0.02,0.02,0.019,0.019,447400
MAH,20260923,1.145,1.145,1.085,1.085,5928429
MAM,20260923,0.36,0.36,0.33,0.355,143962
MAN,20260923,0.02,0.02,0.02,0.02,50000
MAP,20260923,0.054,0.054,0.046,0.05,365049
MAQ,20260923,54,58.26,53.53,57.98,87871
MAT,20260923,0.049,0.049,0.047,0.047,936685
MAY,20260923,0.004,0.004,0.004,0.004,1191829
MBG,20260923,0.19,0.195,0.18,0.19,167876
MBH,20260923,0.055,0.056,0.055,0.056,26175
MBK,20260923,0.011,0.012,0.011,0.012,106960
MC2,20260923,8.91,9,8.71,8.71,8589
MCA,20260923,0.175,0.175,0.17,0.17,52377
MCCL,20260923,16.89,16.91,16.82,16.91,13847
MCGG,20260923,14.01,14.05,14.01,14.05,54893
MCM,20260923,0.265,0.275,0.26,0.26,36696
MCO,20260923,0.022,0.023,0.018,0.018,550089
MCP,20260923,0.1275,0.13,0.1275,0.13,107000
MCY,20260923,5.5,5.59,5.47,5.47,850
MDI,20260923,0.016,0.018,0.013,0.013,3175699
MDX,20260923,0.035,0.035,0.035,0.035,48000
MEC,20260923,1.175,1.175,1.175,1.175,14962
MEG,20260923,0.011,0.011,0.011,0.011,405728
MEI,20260923,0.195,0.2,0.19,0.19,2839212
MEK,20260923,0.135,0.14,0.1325,0.135,10465404
MEL,20260923,0.019,0.019,0.019,0.019,92851
MEM,20260923,0.0055,0.0055,0.005,0.005,15345017
MEU,20260923,0.07,0.074,0.07,0.072,2659018
MEX,20260923,0.055,0.055,0.054,0.054,610560
MEZ,20260923,4.46,4.49,4.405,4.47,23127
MFD,20260923,0.115,0.115,0.115,0.115,98684
MFF,20260923,5.48,5.5,5.45,5.46,328600
MFG,20260923,8.34,8.41,8.315,8.35,576178
MFOA,20260923,10.07,10.1,10.06,10.07,36368
MGA,20260923,0.092,0.092,0.091,0.091,133605
MGH,20260923,6.45,6.535,6.39,6.425,2063702
MGL,20260923,0.195,0.195,0.19,0.19,5246
MGR,20260923,1.755,1.8,1.755,1.78,7478957
MGT,20260923,0.018,0.018,0.018,0.018,13057
MGU,20260923,0.006,0.006,0.006,0.006,500000
MGX,20260923,0.34,0.34,0.335,0.335,414327
MHC,20260923,0.02,0.02,0.0185,0.019,4936854
MHJ,20260923,0.34,0.35,0.325,0.335,117710
MHK,20260923,0.105,0.11,0.1,0.11,268997
MHM,20260923,0.22,0.235,0.22,0.23,95292
MHOT,20260923,125.92,126.11,125.86,126.08,31
MI6,20260923,0.92,0.985,0.915,0.95,13244379
MICH,20260923,2.97,2.98,2.96,2.96,188368
MIDS,20260923,10.24,10.26,10.21,10.26,45184
MIN,20260923,54.6,55.74,54.46,54.91,656572
MIO,20260923,0.029,0.03,0.029,0.03,40000
MIR,20260923,2.39,2.39,2.37,2.38,51790
MKAX,20260923,3.31,3.31,3.31,3.31,3
MKR,20260923,0.066,0.069,0.065,0.069,8438196
ML8,20260923,0.16,0.16,0.16,0.16,7074
MLG,20260923,0.8,0.81,0.8,0.8,98319
MLS,20260923,0.018,0.018,0.018,0.018,28217
MLX,20260923,2.1,2.15,2.08,2.12,1713953
MM1,20260923,1.225,1.3,1.225,1.28,258468
MM8,20260923,0.535,0.555,0.535,0.55,1399435
MMA,20260923,0.44,0.445,0.42,0.42,223344
MME,20260923,0.069,0.069,0.068,0.068,40984
MMI,20260923,1.32,1.32,1.28,1.295,334592
MMKT,20260923,50.14,50.16,50.14,50.16,35987
MML,20260923,0.013,0.013,0.013,0.013,423077
MMR,20260923,0.002,0.002,0.002,0.002,2000000
MMS,20260923,19.8,19.89,19.19,19.2,178252
MNB,20260923,0.016,0.017,0.016,0.017,316666
MNC,20260923,0.095,0.095,0.095,0.095,720
MND,20260923,31.77,32.09,31.42,31.65,205751
MNE,20260923,0.19,0.19,0.185,0.185,205476
MNRS,20260923,15.96,15.97,15.79,15.8,76080
MNV,20260923,1.05,1.05,1.02,1.02,10000
MOAT,20260923,116,116.94,116,116.94,8623
MOGL,20260923,4.24,4.25,4.24,4.24,2927
MOH,20260923,0.0045,0.005,0.0045,0.005,1400000
MOM,20260923,0.002,0.002,0.001,0.001,92353
MONY,20260923,50.23,50.23,50.21,50.21,10113
MOON,20260923,36.15,36.2,36.15,36.15,129
MOT,20260923,1.58,1.6,1.58,1.595,541751
MOV,20260923,0.18,0.18,0.18,0.18,600
MP1,20260923,19.5,20.01,19.42,19.93,600020
MPK,20260923,0.92,1.02,0.92,1,157741
MPL,20260923,4.53,4.58,4.51,4.56,2113441
MPP,20260923,0.9175,0.9175,0.9175,0.9175,6
MPR,20260923,0.005,0.005,0.005,0.005,473349
MPW,20260923,1.85,1.89,1.85,1.8675,30088
MPX,20260923,0.105,0.105,0.105,0.105,4400
MQAE,20260923,12.02,12.05,11.99,11.99,110734
MQDB,20260923,10.54,10.54,10.52,10.52,15983
MQEG,20260923,14.17,14.19,14.15,14.16,32208
MQG,20260923,241.02,244.11,239.73,242.74,375744
MQHG,20260923,11.49,11.5,11.48,11.5,30160
MQIO,20260923,10.63,10.64,10.62,10.62,6330
MQR,20260923,0.0035,0.0035,0.0035,0.0035,339599
MQSD,20260923,50.33,50.35,50.32,50.35,59018
MQWS,20260923,7.92,7.95,7.92,7.94,3612
MQXS,20260923,31.33,31.33,31.33,31.33,255
MQYM,20260923,49.27,49.36,49.26,49.35,1144
MRD,20260923,0.048,0.05,0.047,0.048,10701506
MRE,20260923,1.62,1.63,1.61,1.615,47955
MRQ,20260923,0.002,0.002,0.002,0.002,50000
MRR,20260923,0.013,0.014,0.013,0.0135,3800648
MRT,20260923,0.725,0.735,0.71,0.725,604173
MRZ,20260923,0.095,0.096,0.094,0.096,223022
MSB,20260923,2.2,2.21,2.165,2.18,1345479
MSG,20260923,0.004,0.004,0.004,0.004,123
MSI,20260923,0.003,0.003,0.003,0.003,10000
MSTR,20260923,8.6,8.69,8.6,8.68,174994
MSV,20260923,0.55,0.55,0.535,0.545,694894
MTH,20260923,0.24,0.24,0.235,0.235,1004
MTL,20260923,0.001,0.001,0.001,0.001,385461
MTM,20260923,0.39,0.405,0.375,0.38,2868528
MTO,20260923,2.57,2.57,2.53,2.53,20768
MTS,20260923,2.84,2.87,2.84,2.845,1790383
MTUM,20260923,28.2,28.23,28.09,28.1,15240
MVA,20260923,21.54,21.67,21.45,21.56,28528
MVB,20260923,42.24,42.26,41.75,42.05,13505
MVE,20260923,44.28,44.28,44.05,44.11,11076
MVF,20260923,0.77,0.775,0.755,0.76,319131
MVL,20260923,0.014,0.014,0.014,0.014,5000
MVOL,20260923,35.47,35.5,35.47,35.5,2
MVP,20260923,0.445,0.455,0.4425,0.4525,95044
MVR,20260923,48.7,48.83,48.37,48.38,14418
MVS,20260923,22.19,22.19,22.05,22.05,227
MVW,20260923,38.4,38.42,38.22,38.33,59721
MX1,20260923,0.031,0.054,0.031,0.047,4630231
MXI,20260923,1.93,1.95,1.85,1.89,116540
MXO,20260923,0.059,0.0595,0.059,0.0595,331000
MXT,20260923,1.755,1.77,1.745,1.765,1458815
MYE,20260923,0.745,0.785,0.745,0.76,357306
MYG,20260923,2.31,2.37,2.26,2.29,149544
MYR,20260923,0.175,0.205,0.17,0.175,29664149
MYS,20260923,4.84,4.94,4.84,4.92,100046
MYX,20260923,2.88,2.9,2.83,2.84,111907
N1H,20260923,0.14,0.14,0.14,0.14,84000
NAB,20260923,38.69,38.92,38.25,38.6,1737090
NAC,20260923,0.61,0.61,0.59,0.59,28543
NAE,20260923,0.0025,0.0025,0.002,0.002,1656348
NAG,20260923,0.014,0.016,0.014,0.016,2598797
NAN,20260923,3.05,3.14,2.99,3,652579
NC1,20260923,0.11,0.11,0.105,0.105,88069
NC6,20260923,0.079,0.079,0.077,0.079,87852
NCC,20260923,0.46,0.46,0.46,0.46,9048
NCK,20260923,14.39,14.63,14.33,14.47,119270
NDIA,20260923,58.1,58.53,58.1,58.43,1793
NDO,20260923,0.245,0.245,0.245,0.245,19949
NDQ,20260923,62.8,62.97,62.75,62.91,151254
NEC,20260923,0.735,0.74,0.725,0.73,5603590
NEM,20260923,178.4,179.7,177.13,177.41,162060
NES,20260923,0.003,0.003,0.003,0.003,166666
NEU,20260923,20.91,21,20.655,20.68,148648
NFL,20260923,0.11,0.11,0.11,0.11,79389
NFM,20260923,0.005,0.005,0.005,0.005,1051999
NGE,20260923,1.3,1.3,1.3,1.3,9600
NGI,20260923,2.33,2.495,2.33,2.35,1117052
NGS,20260923,0.021,0.021,0.02,0.02,45488
NGX,20260923,0.07,0.08,0.07,0.07,367527
NGY,20260923,0.028,0.029,0.028,0.028,1745917
NH3,20260923,0.098,0.098,0.093,0.093,102553
NHC,20260923,5.98,6.02,5.84,5.86,1736345
NHE,20260923,0.029,0.03,0.028,0.03,361991
NHF,20260923,6.56,6.58,6.44,6.52,562209
NHU,20260923,0.078,0.078,0.072,0.073,54437
NIC,20260923,0.82,0.85,0.82,0.845,5250550
NIM,20260923,0.037,0.039,0.037,0.039,399617
NME,20260923,0.0135,0.014,0.0135,0.014,51654
NMG,20260923,0.082,0.0835,0.079,0.0805,15896258
NMR,20260923,0.061,0.063,0.061,0.062,1363094
NMT,20260923,0.031,0.033,0.031,0.032,183572
NNL,20260923,0.2,0.205,0.2,0.2,491389
NNUK,20260923,2.27,2.28,2.27,2.28,22966
NNWH,20260923,1.37,1.37,1.37,1.37,8856
NOL,20260923,1.32,1.355,1.32,1.355,35205
NOR,20260923,0.018,0.019,0.018,0.018,391329
NOU,20260923,0.12,0.12,0.12,0.12,151735
NOV,20260923,0.016,0.016,0.016,0.016,124935
NOX,20260923,0.061,0.063,0.061,0.063,204109
NPM,20260923,0.009,0.009,0.009,0.009,26000
NRX,20260923,0.0135,0.0135,0.013,0.013,829840
NRZ,20260923,#FIELD!,#FIELD!,#FIELD!,#FIELD!,#FIELD!
NS1,20260923,0.006,0.006,0.005,0.0055,3770342
NSB,20260923,0.06,0.06,0.06,0.06,3194
NSC,20260923,0.305,0.31,0.305,0.3075,91272
NSM,20260923,0.02,0.02,0.02,0.02,17164
NST,20260923,22.57,22.97,22.24,22.88,2502723
NTD,20260923,0.195,0.195,0.195,0.195,84366
NTI,20260923,0.014,0.015,0.014,0.015,1545000
NTM,20260923,#FIELD!,#FIELD!,#FIELD!,#FIELD!,#FIELD!
NTU,20260923,0.026,0.026,0.024,0.0245,13957390
NUC,20260923,0.085,0.085,0.085,0.085,22986
NUF,20260923,3.3,3.32,2.9,2.97,3843566
NUGG,20260923,60.79,60.79,60.39,60.45,4956
NUZ,20260923,0.079,0.079,0.078,0.078,52369
NVA,20260923,0.68,0.7,0.67,0.68,174511
NVO,20260923,0.073,0.073,0.073,0.073,6969
NVQ,20260923,0.036,0.04,0.036,0.039,907972
NVU,20260923,0.057,0.06,0.056,0.058,1170643
NVX,20260923,0.098,0.1025,0.095,0.098,6442312
NWH,20260923,8.16,8.19,8.08,8.09,381341
NWL,20260923,19,19.24,18.66,18.81,563545
NWM,20260923,0.009,0.009,0.008,0.008,30075
NWS,20260923,45.68,45.68,45.2,45.48,1001210
NWSLV,20260923,41.36,42.2,41.36,42.2,5
NX1,20260923,0.009,0.009,0.009,0.009,38461
NXD,20260923,0.052,0.054,0.052,0.053,188634
NXG,20260923,14,14.09,13.9,13.91,267795
NXL,20260923,1.86,1.895,1.79,1.835,929368
NXM,20260923,0.055,0.055,0.054,0.055,688478
NXN,20260923,0.185,0.185,0.165,0.165,24551
NXT,20260923,11.47,11.77,11.42,11.59,2228985
NYM,20260923,0.08,0.08,0.071,0.072,1426755
NYR,20260923,0.585,0.585,0.525,0.53,867649
NZK,20260923,0.2,0.2,0.195,0.195,7861
NZM,20260923,0.86,0.865,0.85,0.86,53701
OAK,20260923,0.064,0.064,0.064,0.064,424
OB1,20260923,0.0115,0.012,0.0115,0.012,41667
OBL,20260923,1.455,1.53,1.45,1.49,230507
OBM,20260923,1.58,1.58,1.5425,1.56,5753007
OBT,20260923,0.018,0.02,0.018,0.019,1801568
OCA,20260923,0.595,0.595,0.595,0.595,12018
OCC,20260923,0.715,0.78,0.715,0.76,446673
OCL,20260923,6,6,5.66,5.8,149230
OCN,20260923,0.335,0.355,0.335,0.355,30333
