Code,Date,Open,High,Low,Close,Volume
HSN,20260916,3.31,3.38,3.3,3.37,399357
HT8,20260916,0.0155,0.017,0.0155,0.017,374693
HTM,20260916,0.24,0.24,0.24,0.24,8360
HUB,20260916,69.5,70.48,69.195,70.12,255482
HUGE,20260916,12.85,12.85,12.85,12.85,171
HUM,20260916,0.4,0.4025,0.39,0.395,896005
HVLU,20260916,42.82,42.88,42.73,42.78,6717
HVN,20260916,4.19,4.25,4.185,4.215,1586732
HVST,20260916,12.98,13.03,12.98,13.01,39597
HVY,20260916,0.36,0.4,0.36,0.4,50871
HWK,20260916,0.033,0.033,0.032,0.032,1134341
HXL,20260916,0.013,0.013,0.013,0.013,15800
HYD,20260916,0.003,0.003,0.003,0.003,1181040
HYGG,20260916,5.86,5.89,5.845,5.87,153142
HYLD,20260916,33,33.16,32.97,33.03,2405
HYT,20260916,0.006,0.006,0.006,0.006,463238
HZN,20260916,0.225,0.2325,0.225,0.23,1508264
HZR,20260916,0.33,0.33,0.325,0.3275,16216
I88,20260916,0.1,0.1,0.1,0.1,45308
IAA,20260916,193.5,194.79,191.85,193.6,11882
IACT,20260916,30.27,30.3,30.2,30.27,30276
IAF,20260916,99.96,99.96,99.76,99.82,79081
IAG,20260916,8.2,8.22,8.02,8.02,1768301
IAM,20260916,0.016,0.016,0.016,0.016,19805
IBAL,20260916,30.52,30.52,30.52,30.52,1136
IBC,20260916,0.43,0.43,0.43,0.43,14841
IBIT,20260916,20.2,20.24,20.09,20.19,21592
IBR,20260916,0.023,0.024,0.021,0.022,6512313
IBX,20260916,0.008,0.008,0.008,0.008,1362500
ICE,20260916,0.036,0.036,0.032,0.036,3104270
ICL,20260916,0.025,0.025,0.025,0.025,13
ICME,20260916,99.45,99.47,99.45,99.47,133
ICOR,20260916,93.61,93.64,93.5,93.56,10424
ICR,20260916,0.022,0.022,0.022,0.022,406071
ICU,20260916,0.001,0.001,0.001,0.001,543398
ID8,20260916,0.9,0.9,0.8,0.8,2128
IDA,20260916,0.02,0.02,0.02,0.02,20000
IDT,20260916,0.048,0.049,0.047,0.049,36387
IDX,20260916,2.33,2.35,2.31,2.33,313728
IEL,20260916,1.54,1.56,1.505,1.525,2269258
IEM,20260916,93.6,93.94,92.97,93.58,17305
IEQ,20260916,0.04,0.04,0.04,0.04,19
IESG,20260916,30.6,30.64,30.495,30.61,85167
IEU,20260916,96.26,96.26,95.76,96,61546
IFG,20260916,0.007,0.007,0.007,0.007,440000
IFN,20260916,0.6,0.6,0.585,0.595,6734
IFRA,20260916,24.41,24.47,24.36,24.4,185928
IFT,20260916,11.48,11.63,11.29,11.355,437834
IG6,20260916,0.042,0.042,0.042,0.042,4567
IGB,20260916,95.4,95.53,95.375,95.42,122285
IGL,20260916,2.42,2.425,2.32,2.33,233798
IGN,20260916,0.765,0.765,0.765,0.765,87
IGO,20260916,7.16,7.18,6.955,7.05,3772112
IGRO,20260916,36.04,36.07,35.92,35.92,60
IHCB,20260916,89.78,90.03,89.77,89.78,1472
IHD,20260916,16.75,16.75,16.69,16.69,5831
IHEB,20260916,75.61,75.65,75.49,75.5,31209
IHHY,20260916,92.1,92.18,91.91,91.92,4493
IHOO,20260916,245.85,245.97,245.21,245.46,2289
IHVV,20260916,66.3,66.6,66.3,66.54,133817
IHWL,20260916,64.15,64.63,64.15,64.59,50683
IIGF,20260916,2.82,2.82,2.82,2.82,1982
IIND,20260916,9.5,9.5,9.4,9.43,17694
IIQ,20260916,0.17,0.17,0.17,0.17,52812
IISV,20260916,3.04,3.06,3.04,3.06,7558
IJH,20260916,51.48,51.56,51.41,51.41,11322
IJP,20260916,134,134.46,133.85,133.85,22364
IJR,20260916,198,198,197.44,197.44,2235
IKE,20260916,0.92,0.92,0.915,0.915,52895
IKO,20260916,251.5,251.5,246.82,249.17,1882
ILA,20260916,0.435,0.435,0.425,0.425,305204
ILB,20260916,124.93,124.93,124.55,124.71,24653
ILC,20260916,34.04,34.23,34.04,34.1,16198
ILT,20260916,0.43,0.43,0.425,0.43,23507
ILU,20260916,6,6.08,5.85,6.08,952328
IMA,20260916,0.016,0.017,0.015,0.016,1618885
IMB,20260916,0.595,0.6,0.59,0.5975,8285389
IMC,20260916,0.043,0.046,0.043,0.044,783699
IMD,20260916,3.2,3.26,3.15,3.22,1736826
IME,20260916,0.305,0.325,0.28,0.325,20000
IMI,20260916,0.007,0.007,0.007,0.007,101915
IMLC,20260916,3.82,3.82,3.82,3.82,20000
IMM,20260916,0.045,0.048,0.0445,0.0465,7703703
IMPQ,20260916,4,4.05,4,4.03,106182
IMR,20260916,1.84,1.87,1.795,1.82,1017395
IMU,20260916,0.047,0.049,0.047,0.0475,2913960
INA,20260916,4.05,4.09,4.02,4.075,965987
INCM,20260916,20.33,20.33,20.27,20.3,5133
IND,20260916,0.1025,0.105,0.1025,0.105,29523
INES,20260916,3.19,3.19,3.18,3.18,4
INF,20260916,0.006,0.007,0.006,0.007,1294687
ING,20260916,1.96,2.015,1.93,2,1849732
INIF,20260916,2.71,2.71,2.71,2.71,5
INR,20260916,0.11,0.12,0.11,0.115,6896195
INV,20260916,0.115,0.115,0.115,0.115,3502
IOD,20260916,0.096,0.096,0.094,0.094,58603
ION,20260916,0.12,0.13,0.115,0.125,8287490
IOO,20260916,196.95,197.26,196.65,196.83,20859
IOV,20260916,0.41,0.47,0.41,0.45,107727
IOZ,20260916,35.24,35.29,35.14,35.24,294051
IPC,20260916,#FIELD!,#FIELD!,#FIELD!,#FIELD!,#FIELD!
IPD,20260916,0.0055,0.0055,0.0055,0.0055,19916
IPG,20260916,5.25,5.33,5.175,5.28,80197
IPH,20260916,3.33,3.375,3.29,3.315,730561
IPT,20260916,0.029,0.029,0.028,0.029,417694
IPX,20260916,2.63,2.64,2.5,2.565,1372746
IRD,20260916,0.009,0.01,0.009,0.009,801845
IRE,20260916,5.72,5.72,5.61,5.655,347655
IRI,20260916,0.29,0.29,0.285,0.29,25893
IS3,20260916,0.145,0.145,0.145,0.145,215
ISEC,20260916,100.54,100.54,100.52,100.54,14688
ISLM,20260916,1.13,1.13,1.125,1.13,624
ISMD,20260916,48.31,48.31,48.31,48.31,90
ISO,20260916,4.96,4.99,4.95,4.99,11416
ITEK,20260916,33.38,33.38,33.28,33.28,38
ITM,20260916,0.052,0.053,0.05,0.052,583271
ITS,20260916,0.27,0.27,0.27,0.27,42506
IUSG,20260916,98.31,98.46,98.31,98.34,469
IVE,20260916,145.85,145.85,145.1,145.51,4719
IVG,20260916,0.036,0.036,0.035,0.036,407855
IVR,20260916,0.049,0.052,0.048,0.051,6841620
IVV,20260916,71.03,71.08,70.91,70.99,311456
IVX,20260916,0.045,0.045,0.045,0.045,2371
IVZ,20260916,0.073,0.077,0.07,0.0725,7831493
IWLD,20260916,70.03,70.03,69.74,69.83,25529
IXC,20260916,0.115,0.115,0.115,0.115,2
IXI,20260916,94.66,94.66,94.02,94.14,100
IXJ,20260916,142,142,141.26,141.6,9174
IXR,20260916,0.39,0.395,0.38,0.38,246775
IYLD,20260916,98.84,98.87,98.81,98.84,211238
IZZ,20260916,47.9,48.2,47.67,47.79,11353
J100,20260916,55.86,55.9,55.86,55.86,528
JAL,20260916,0.033,0.033,0.033,0.033,2393760
JAN,20260916,0.135,0.14,0.135,0.14,422634
JAT,20260916,0.091,0.091,0.091,0.091,1977
JAV,20260916,0.105,0.115,0.096,0.098,9823505
JBH,20260916,67.39,67.62,66.35,66.61,266231
JCS,20260916,0.034,0.034,0.033,0.033,21062
JDO,20260916,0.97,0.9875,0.955,0.985,4434927
JEGA,20260916,45.26,45.28,45.1,45.24,2025
JEME,20260916,82.15,82.49,81.79,82.33,13241
JEPI,20260916,47.54,47.54,47.28,47.34,2432
JGH,20260916,0.067,0.0685,0.067,0.067,281225
JGLO,20260916,58.37,58.37,58.14,58.19,286
JHGA,20260916,45.02,45.02,45.01,45.01,23
JHLO,20260916,60.33,60.33,60.12,60.12,2
JHPI,20260916,45.16,45.17,45.16,45.17,5
JHX,20260916,37.86,37.98,36.97,37.44,2394156
JIN,20260916,6.76,6.76,6.44,6.44,173633
JLL,20260916,0.345,0.35,0.34,0.34,105317
JMS,20260916,0.25,0.26,0.25,0.255,1349536
JNDQ,20260916,20.38,20.38,20.34,20.34,296
JNO,20260916,0.026,0.026,0.026,0.026,781
JNS,20260916,0.59,0.64,0.575,0.635,1320530
JPEQ,20260916,58.4,58.5,58.3,58.41,2277
JPHQ,20260916,54.92,54.95,54.8,54.9,1002
JPR,20260916,0.025,0.025,0.025,0.025,132153
JREG,20260916,85.44,85.79,85.44,85.65,918
JRHG,20260916,74.32,74.51,74.29,74.51,29667
JYC,20260916,6,6.085,5.87,6.02,15428
KAL,20260916,0.022,0.022,0.022,0.022,37
KAM,20260916,0.051,0.051,0.051,0.051,9804
KAN,20260916,1.08,1.145,1.06,1.14,719663
KAO,20260916,2.56,2.57,2.36,2.48,499096
KAR,20260916,1.885,1.925,1.87,1.89,4348094
KAT,20260916,1.375,1.375,1.375,1.375,1100
KAU,20260916,0.22,0.225,0.215,0.225,325990
KCC,20260916,1.045,1.06,1.04,1.06,30421
KCN,20260916,5.19,5.34,5.09,5.28,1255773
KEY,20260916,0.105,0.105,0.098,0.098,66987
KFM,20260916,0.074,0.074,0.05,0.061,365368
KGL,20260916,0.17,0.175,0.155,0.1725,4338636
KGN,20260916,3.31,3.34,3.27,3.325,186962
KIT,20260916,1.8075,1.82,1.805,1.805,81661
KKC,20260916,2.08,2.11,2.08,2.1,511769
KKO,20260916,0.035,0.036,0.033,0.035,642984
KLI,20260916,0.285,0.33,0.28,0.325,1247241
KLR,20260916,0.08,0.08,0.078,0.078,2430
KLS,20260916,4,4.03,3.945,4.02,168746
KLV,20260916,0.6,0.605,0.6,0.6,162
KM1,20260916,0.1055,0.1055,0.095,0.095,3862
KMD,20260916,1.59,1.59,1.555,1.56,60194
KME,20260916,0.74,0.755,0.74,0.755,131669
KNB,20260916,0.026,0.026,0.024,0.025,387493
KNG,20260916,0.046,0.046,0.046,0.046,4000
KNI,20260916,0.025,0.026,0.025,0.025,181224
KNO,20260916,0.022,0.022,0.022,0.022,10000
KOA,20260916,4.31,4.36,4.15,4.23,171414
KOB,20260916,0.029,0.034,0.029,0.032,765884
KOV,20260916,16.9,17.5,16.9,17.13,10226
KP2,20260916,0.0655,0.0655,0.065,0.065,300000
KPG,20260916,4.6,4.82,4.6,4.75,19896
KPO,20260916,0.023,0.023,0.023,0.023,448913
KRM,20260916,0.023,0.023,0.022,0.022,414100
KRR,20260916,0.079,0.085,0.078,0.084,1202704
KSC,20260916,3.06,3.06,2.99,2.99,37289
KSL,20260916,1.09,1.09,1.06,1.065,160385
KSN,20260916,0.032,0.0335,0.032,0.0335,426976
KTA,20260916,0.006,0.0065,0.006,0.006,1166422
KTK,20260916,0.175,0.175,0.165,0.165,60747
KYN,20260916,0.039,0.04,0.038,0.04,342983
KYP,20260916,0.135,0.14,0.1325,0.14,434806
KZR,20260916,0.14,0.145,0.135,0.14,133479
L1G,20260916,1.115,1.115,1.08,1.1025,1310297
L1HI,20260916,5.61,5.65,5.61,5.65,5198
L1IF,20260916,6.24,6.24,6.21,6.21,8105
L1M,20260916,0.012,0.012,0.012,0.012,871750
LAC,20260916,0.35,0.365,0.35,0.35,275341
LAM,20260916,0.645,0.645,0.645,0.645,115
LAT,20260916,0.145,0.15,0.145,0.15,121000
LAU,20260916,0.74,0.74,0.71,0.72,424243
LBL,20260916,0.545,0.58,0.54,0.56,156248
LCE,20260916,0.85,0.85,0.85,0.85,10362
LCL,20260916,0.0075,0.0075,0.007,0.007,69951
LCY,20260916,0.005,0.005,0.005,0.005,250
LDR,20260916,0.105,0.105,0.1,0.105,139199
LDX,20260916,0.11,0.1125,0.105,0.105,464399
LED,20260916,0.39,0.39,0.37,0.385,114034
LEG,20260916,0.008,0.008,0.008,0.008,800241
LEL,20260916,0.315,0.315,0.31,0.315,164915
LEND,20260916,15.06,15.07,15,15.04,24795
LEVR,20260916,1.36,1.36,1.35,1.355,20428
LEX,20260916,0.135,0.14,0.135,0.14,54724
LF1,20260916,1.885,1.885,1.855,1.855,65741
LFG,20260916,3.33,3.33,3.2,3.26,24737
LFS,20260916,0.93,0.94,0.93,0.935,439736
LFT,20260916,2.22,2.22,2.115,2.2,60501
LGF,20260916,2.25,2.34,2.23,2.32,941364
LGI,20260916,2.16,2.2,2.12,2.15,57212
LGM,20260916,0.12,0.12,0.115,0.115,117955
LGP,20260916,0.07,0.07,0.068,0.069,39180
LHGG,20260916,1.815,1.815,1.81,1.81,91
LIB,20260916,0.005,0.005,0.0045,0.0045,9377061
LIC,20260916,4.73,4.78,4.64,4.7,114375
LIN,20260916,0.615,0.6225,0.5975,0.605,11403837
LIO,20260916,0.013,0.013,0.011,0.011,160677
LIS,20260916,0.15,0.155,0.15,0.15,171525
LIT,20260916,0.007,0.0075,0.007,0.0075,222973
LKE,20260916,0.04,0.042,0.04,0.0415,2688728
LKO,20260916,0.27,0.275,0.26,0.26,41057
LKY,20260916,0.059,0.06,0.058,0.059,796779
LLC,20260916,2.63,2.655,2.57,2.575,1507898
LM1,20260916,0.235,0.235,0.23,0.23,90650
LM8,20260916,0.33,0.335,0.325,0.33,65012
LMG,20260916,0.016,0.017,0.014,0.015,24624222
LML,20260916,0.009,0.009,0.009,0.009,51930
LMS,20260916,0.185,0.19,0.185,0.19,3153
LNAS,20260916,11.46,11.53,11.44,11.51,55759
LNQ,20260916,0.42,0.44,0.4075,0.44,415036
LNW,20260916,122.95,125.49,121.2,123.73,63947
LNYN,20260916,1.905,1.905,1.905,1.905,2078
LOT,20260916,0.22,0.235,0.22,0.2325,3239280
LOV,20260916,23.09,23.42,22.57,23.29,225138
LPE,20260916,0.099,0.099,0.095,0.095,80956
LPGD,20260916,5.7,5.7,5.62,5.69,140575
LPHD,20260916,10.32,10.32,10.31,10.31,2465
LPM,20260916,0.13,0.135,0.13,0.13,656179
LRD,20260916,0.014,0.014,0.014,0.014,20000
LRK,20260916,0.845,0.845,0.845,0.845,850
LRM,20260916,0.021,0.022,0.017,0.0175,5819349
LRT,20260916,2.01,2.01,1.995,2.01,157083
LRV,20260916,1,1.045,0.99,1,2596965
LSA,20260916,0.135,0.135,0.13,0.135,14709
LSF,20260916,4.82,4.88,4.8,4.82,556523
LSGE,20260916,1.905,1.905,1.905,1.905,48580
LSR,20260916,0.008,0.008,0.008,0.008,169561
LSX,20260916,0.89,0.92,0.89,0.92,53616
LTP,20260916,0.45,0.455,0.42,0.435,342952
LTR,20260916,1.04,1.04,0.985,1.0275,39554208
LU7,20260916,0.005,0.005,0.005,0.005,974282
LUX,20260916,0.34,0.34,0.34,0.34,71175
LVE,20260916,0.095,0.095,0.095,0.095,40000
LYC,20260916,13.83,13.93,13.44,13.91,2193927
LYL,20260916,23.38,23.38,22.22,22.8,82457
M24,20260916,0.021,0.022,0.02,0.021,2105311
M2M,20260916,0.007,0.007,0.007,0.007,34003
M2R,20260916,0.002,0.0025,0.002,0.0025,2583666
M3M,20260916,0.023,0.023,0.023,0.023,30000
M4M,20260916,0.0065,0.0065,0.0065,0.0065,1315562
M79,20260916,0.042,0.042,0.041,0.041,538073
M7T,20260916,0.23,0.23,0.22,0.225,18090
M96,20260916,0.008,0.008,0.008,0.008,350000
MA1,20260916,1.94,1.955,1.94,1.945,179813
MAD,20260916,5.98,6.04,5.9,5.96,133972
MAET,20260916,5.01,5.03,4.99,5.02,184729
MAF,20260916,5.15,5.15,4.99,5.04,414458
MAG,20260916,0.021,0.021,0.02,0.021,150964
MAH,20260916,0.96,0.98,0.945,0.96,5386940
MAM,20260916,0.355,0.355,0.355,0.355,4988
MAN,20260916,0.019,0.019,0.019,0.019,195469
MAP,20260916,0.051,0.053,0.051,0.053,133600
MAQ,20260916,50.69,51.73,50.69,51.72,26927
MAT,20260916,0.049,0.049,0.047,0.047,936685
MAY,20260916,0.0045,0.0045,0.0045,0.0045,1000000
MBG,20260916,0.165,0.165,0.165,0.165,179
MBH,20260916,0.055,0.055,0.055,0.055,27644
MBK,20260916,0.012,0.013,0.012,0.012,36894
MC2,20260916,9,9,9,9,870
MCA,20260916,0.175,0.175,0.17,0.17,4171
MCCL,20260916,16.26,16.31,16.23,16.31,19279
MCGG,20260916,13.41,13.48,13.41,13.46,19246
MCM,20260916,0.26,0.275,0.26,0.275,4708
MCO,20260916,0.021,0.022,0.021,0.022,87412
MCP,20260916,0.12,0.12,0.12,0.12,7092
MCY,20260916,5.28,5.41,5.28,5.39,13350
MDI,20260916,0.012,0.012,0.012,0.012,389131
MDX,20260916,0.037,0.037,0.035,0.035,251481
MEC,20260916,1.2,1.2,1.2,1.2,1143
MEG,20260916,0.013,0.013,0.013,0.013,281
MEI,20260916,0.165,0.175,0.1625,0.17,13325039
MEK,20260916,0.12,0.1275,0.115,0.12,13891798
MEL,20260916,0.02,0.02,0.018,0.018,138298
MEM,20260916,0.0055,0.006,0.0055,0.006,3200985
MEU,20260916,0.075,0.078,0.072,0.074,2906264
MEX,20260916,0.061,0.061,0.059,0.059,2095
MEZ,20260916,4.23,4.31,4.23,4.29,13076
MFD,20260916,0.1,0.1,0.1,0.1,740
MFF,20260916,5.32,5.365,5.31,5.36,157415
MFG,20260916,8.4,8.56,8.3,8.54,538466
MFOA,20260916,10.11,10.14,10.11,10.14,6
MGA,20260916,0.1,0.1,0.1,0.1,162091
MGH,20260916,5.51,5.59,5.5,5.51,895861
MGL,20260916,0.195,0.195,0.19,0.195,47165
MGR,20260916,1.78,1.7925,1.76,1.7675,12736813
MGT,20260916,0.018,0.018,0.018,0.018,26400
MGU,20260916,0.006,0.006,0.006,0.006,1443363
MGX,20260916,0.345,0.35,0.3425,0.345,115123
MHC,20260916,0.022,0.022,0.021,0.021,3887020
MHJ,20260916,0.335,0.335,0.33,0.33,1726
MHK,20260916,0.093,0.097,0.093,0.097,119836
MHM,20260916,0.205,0.205,0.195,0.195,46261
MHOT,20260916,126.28,126.63,126.28,126.63,840
MI6,20260916,0.9,0.91,0.805,0.88,43589634
MICH,20260916,2.95,2.95,2.93,2.93,90589
MIDS,20260916,10.16,10.17,10.15,10.16,55804
MIN,20260916,54.67,54.98,53,54.26,1612419
MIO,20260916,0.024,0.028,0.024,0.028,140000
MIR,20260916,2.4,2.43,2.38,2.41,156339
MKAX,20260916,3.34,3.34,3.34,3.34,299
MKR,20260916,0.063,0.065,0.061,0.063,5768081
ML8,20260916,0.16,0.16,0.16,0.16,17400
MLG,20260916,0.835,0.835,0.825,0.83,936406
MLS,20260916,0.019,0.019,0.019,0.019,169384
MLX,20260916,1.96,2.01,1.9125,1.995,2235896
MM1,20260916,1.23,1.29,1.2,1.22,345541
MM8,20260916,0.505,0.525,0.5,0.525,372976
MMA,20260916,0.44,0.44,0.425,0.425,117861
MME,20260916,0.065,0.065,0.065,0.065,11400
MMI,20260916,1.35,1.35,1.295,1.315,155005
MMKT,20260916,50.11,50.11,50.09,50.11,105682
MML,20260916,0.013,0.013,0.012,0.012,1035000
MMR,20260916,0.002,0.002,0.002,0.002,30000
MMS,20260916,19.49,19.635,19.21,19.57,90371
MNB,20260916,0.018,0.018,0.017,0.017,769229
MNC,20260916,0.095,0.095,0.095,0.095,5599
MND,20260916,28.37,28.67,28.085,28.38,131007
MNE,20260916,0.15,0.15,0.15,0.15,20000
MNRS,20260916,15.29,15.53,15.24,15.49,25613
MNV,20260916,1.05,1.05,1.02,1.02,10000
MOAT,20260916,116.69,116.91,116.43,116.54,9763
MOGL,20260916,4.18,4.18,4.18,4.18,76
MOH,20260916,0.005,0.005,0.005,0.005,1905284
MOM,20260916,0.001,0.001,0.001,0.001,1840
MONY,20260916,50.16,50.16,50.16,50.16,1
MOON,20260916,33.2,33.2,33.01,33.01,89
MOT,20260916,1.6,1.6,1.565,1.57,552336
MOV,20260916,0.17,0.17,0.17,0.17,5000
MP1,20260916,16.81,17.01,16.2,17,784201
MPK,20260916,0.84,0.845,0.83,0.84,21665
MPL,20260916,4.68,4.71,4.59,4.61,5335404
MPP,20260916,0.935,0.935,0.935,0.935,1
MPR,20260916,0.005,0.005,0.005,0.005,473349
MPW,20260916,1.49,1.665,1.365,1.61,150339
MPX,20260916,0.105,0.105,0.105,0.105,4400
MQAE,20260916,11.84,11.91,11.84,11.89,196303
MQDB,20260916,10.47,10.48,10.47,10.48,13257
MQEG,20260916,13.94,13.95,13.9,13.93,36935
MQG,20260916,238,241.32,237.625,240.74,400797
MQHG,20260916,11.3,11.31,11.29,11.3,36479
MQIO,20260916,10.6,10.61,10.59,10.6,22227
MQR,20260916,0.0035,0.0035,0.0035,0.0035,350000
MQSD,20260916,50.29,50.3,50.27,50.28,62661
MQWS,20260916,7.84,7.87,7.84,7.84,7498
MQXS,20260916,31.22,31.22,31.22,31.22,1
MQYM,20260916,49.27,49.27,49.18,49.26,3666
MRD,20260916,0.048,0.048,0.043,0.044,9966797
MRE,20260916,1.67,1.68,1.65,1.655,215901
MRQ,20260916,0.002,0.002,0.002,0.002,580000
MRR,20260916,0.013,0.013,0.013,0.013,214369
MRT,20260916,0.72,0.74,0.715,0.735,123716
MRZ,20260916,0.095,0.095,0.094,0.094,202728
MSB,20260916,2.06,2.08,2.01,2.03,2124637
MSG,20260916,0.004,0.004,0.004,0.004,123
MSI,20260916,0.003,0.003,0.003,0.003,8875
MSTR,20260916,8.54,8.56,8.51,8.56,45372
MSV,20260916,0.54,0.565,0.54,0.555,1351282
MTH,20260916,0.22,0.225,0.22,0.22,76074
MTL,20260916,0.001,0.001,0.001,0.001,89345
MTM,20260916,0.35,0.35,0.33,0.34,2252983
MTO,20260916,2.58,2.6,2.57,2.59,87755
MTS,20260916,2.86,2.875,2.82,2.835,1549834
MTUM,20260916,27.45,27.68,27.42,27.68,22082
MVA,20260916,21.61,21.73,21.42,21.57,40999
MVB,20260916,42.12,42.12,41.6,41.63,11186
MVE,20260916,43.34,43.46,43.12,43.45,15705
MVF,20260916,0.76,0.775,0.76,0.7725,1116052
MVL,20260916,0.013,0.013,0.013,0.013,146611
MVOL,20260916,35.37,35.4,35.37,35.4,59
MVP,20260916,0.485,0.495,0.485,0.495,11132
MVR,20260916,47.73,48,47.3,47.97,45651
MVS,20260916,21.49,21.57,21.43,21.57,2251
MVW,20260916,38.02,38.13,37.97,38.08,64697
MX1,20260916,0.016,0.017,0.015,0.015,1897078
MXI,20260916,2.21,2.21,2.21,2.21,42
MXO,20260916,0.052,0.052,0.052,0.052,2597
MXT,20260916,1.81,1.81,1.75,1.755,2285370
MYE,20260916,0.72,0.78,0.71,0.77,947822
MYG,20260916,1.985,2.065,1.98,2.055,107706
MYR,20260916,0.175,0.18,0.17,0.175,13670763
MYS,20260916,4.82,4.86,4.76,4.795,129195
MYX,20260916,3.05,3.05,2.995,3.015,79673
N1H,20260916,0.135,0.135,0.135,0.135,5
NAB,20260916,38.14,38.74,37.94,37.98,2203598
NAC,20260916,0.61,0.61,0.605,0.61,22828
NAE,20260916,0.002,0.002,0.002,0.002,31013
NAG,20260916,0.014,0.014,0.013,0.013,636006
NAN,20260916,2.9,2.94,2.84,2.885,859083
NC1,20260916,0.115,0.115,0.11,0.11,32045
NC6,20260916,0.079,0.079,0.079,0.079,25771
NCC,20260916,0.445,0.45,0.445,0.45,74020
NCK,20260916,13.94,14.21,13.765,14.19,306429
NDIA,20260916,57.87,57.89,57.56,57.75,3212
NDO,20260916,0.26,0.26,0.26,0.26,127253
NDQ,20260916,59.14,59.25,59.02,59.19,134047
NEC,20260916,0.815,0.82,0.79,0.8,4631045
NEM,20260916,173.2,175.79,171.62,175.2,210503
NES,20260916,0.003,0.003,0.003,0.003,1762126
NEU,20260916,20.77,20.85,19.9,20.275,289677
NFL,20260916,0.11,0.11,0.11,0.11,79389
NFM,20260916,0.005,0.005,0.005,0.005,212356
NGE,20260916,1.305,1.325,1.305,1.325,14831
NGI,20260916,2.18,2.2,2.14,2.17,245100
NGS,20260916,0.022,0.022,0.021,0.021,57500
NGX,20260916,0.075,0.075,0.075,0.075,7118
NGY,20260916,0.03,0.03,0.03,0.03,208798
NH3,20260916,0.115,0.125,0.105,0.1175,2894810
NHC,20260916,6.39,6.495,6.21,6.465,3671511
NHE,20260916,0.028,0.028,0.027,0.028,502977
NHF,20260916,6.61,6.7,6.56,6.58,407244
NHU,20260916,0.067,0.067,0.066,0.066,187507
NIC,20260916,0.785,0.8125,0.78,0.8,3907873
NIM,20260916,0.039,0.041,0.037,0.037,232301
NME,20260916,0.015,0.015,0.015,0.015,194458
NMG,20260916,0.081,0.086,0.0795,0.0825,30168729
NMR,20260916,0.062,0.062,0.06,0.06,1860419
NMT,20260916,0.033,0.033,0.031,0.0315,792706
NNL,20260916,0.19,0.19,0.18,0.18,106379
NNUK,20260916,2.21,2.22,2.2,2.21,32645
NNWH,20260916,1.325,1.325,1.325,1.325,1950
NOL,20260916,1.32,1.345,1.3,1.3,16704
NOR,20260916,0.015,0.015,0.015,0.015,367488
NOU,20260916,0.12,0.12,0.115,0.115,50009
NOV,20260916,0.0165,0.0165,0.0165,0.0165,50000
NOX,20260916,0.071,0.071,0.064,0.064,321451
NPM,20260916,0.009,0.009,0.009,0.009,1093834
NRX,20260916,0.013,0.014,0.013,0.014,1868658
NRZ,20260916,#FIELD!,#FIELD!,#FIELD!,#FIELD!,#FIELD!
NS1,20260916,0.006,0.006,0.006,0.006,988745
NSB,20260916,0.065,0.065,0.065,0.065,185000
NSC,20260916,0.305,0.3075,0.305,0.3075,92004
NSM,20260916,0.022,0.022,0.022,0.022,200
NST,20260916,22,22.24,21.45,22.08,2493023
NTD,20260916,0.195,0.195,0.17,0.17,183946
NTI,20260916,0.014,0.014,0.0115,0.012,10750336
NTM,20260916,#FIELD!,#FIELD!,#FIELD!,#FIELD!,#FIELD!
NTU,20260916,0.025,0.025,0.024,0.0245,3489074
NUC,20260916,0.085,0.085,0.085,0.085,1087
NUF,20260916,3.24,3.26,3.105,3.14,1386600
NUGG,20260916,59.56,60.3,59.49,60.17,30580
NUZ,20260916,0.078,0.08,0.078,0.078,37339
NVA,20260916,0.685,0.685,0.67,0.675,160797
NVO,20260916,0.075,0.076,0.073,0.075,662129
NVQ,20260916,0.036,0.04,0.036,0.039,907972
NVU,20260916,0.057,0.058,0.054,0.057,931988
NVX,20260916,0.115,0.115,0.105,0.1075,2776159
NWH,20260916,7.47,7.56,7.47,7.52,365537
NWL,20260916,18.88,19.09,18.285,19.02,655496
NWM,20260916,0.009,0.009,0.008,0.008,907469
NWS,20260916,47.25,47.45,47.14,47.17,316285
NWSLV,20260916,42.3,42.3,42.1,42.1,13
NX1,20260916,0.01,0.01,0.01,0.01,64795
NXD,20260916,0.075,0.075,0.07,0.07,337285
NXG,20260916,13.33,13.54,13.315,13.45,583236
NXL,20260916,1.87,1.87,1.7825,1.8025,647021
NXM,20260916,0.058,0.058,0.058,0.058,23777
NXN,20260916,0.2,0.2,0.18,0.18,104603
NXT,20260916,11.32,11.47,11.18,11.405,2712735
NYM,20260916,0.047,0.06,0.047,0.057,1054813
NYR,20260916,0.74,0.745,0.725,0.735,168712
NZK,20260916,0.185,0.185,0.185,0.185,41
NZM,20260916,0.835,0.835,0.83,0.835,44347
OAK,20260916,0.064,0.064,0.064,0.064,424
OB1,20260916,0.0125,0.013,0.0125,0.013,46154
OBL,20260916,1.51,1.52,1.49,1.505,388324
OBM,20260916,1.45,1.49,1.405,1.47,7333199
OBT,20260916,0.018,0.018,0.017,0.017,402246
OCA,20260916,0.575,0.575,0.575,0.575,349
OCC,20260916,0.7,0.71,0.69,0.695,93593
OCL,20260916,5.98,6.19,5.92,6.18,72101
OCN,20260916,0.37,0.37,0.36,0.365,204187
