Code,Date,Open,High,Low,Close,Volume
HTM,20260914,0.2425,0.2425,0.24,0.24,106144
HUB,20260914,71,71.29,70.07,70.38,292318
HUGE,20260914,12.87,12.87,12.87,12.87,12
HUM,20260914,0.405,0.43,0.4,0.405,534708
HVLU,20260914,42.52,42.86,42.52,42.79,6020
HVN,20260914,4.2,4.2,4.13,4.13,3866786
HVST,20260914,13.06,13.11,13.06,13.06,18164
HVY,20260914,0.34,0.34,0.32,0.33,21167
HWK,20260914,0.034,0.035,0.033,0.035,2336950
HXL,20260914,0.013,0.013,0.013,0.013,15800
HYD,20260914,0.003,0.003,0.003,0.003,5150719
HYGG,20260914,5.85,5.89,5.84,5.85,255227
HYLD,20260914,33.25,33.26,33.1,33.17,10572
HYT,20260914,0.0065,0.007,0.006,0.006,8230000
HZN,20260914,0.225,0.23,0.22,0.23,1070892
HZR,20260914,0.33,0.34,0.325,0.34,91510
I88,20260914,0.1,0.1,0.1,0.1,97
IAA,20260914,194.72,195.98,192.16,192.34,10203
IACT,20260914,30.32,30.39,30.3,30.39,23655
IAF,20260914,100.02,100.11,99.96,100.11,30006
IAG,20260914,8.1,8.2,8.1,8.17,4073327
IAM,20260914,0.017,0.017,0.016,0.016,108028
IBAL,20260914,30.42,30.58,30.42,30.58,7134
IBC,20260914,0.43,0.43,0.43,0.43,14841
IBIT,20260914,20.41,20.61,20.35,20.59,14397
IBR,20260914,0.046,0.046,0.044,0.045,1574258
IBX,20260914,0.008,0.008,0.008,0.008,1454978
ICE,20260914,0.032,0.033,0.032,0.032,8966533
ICL,20260914,0.025,0.025,0.025,0.025,13
ICME,20260914,99.53,99.53,99.53,99.53,1024
ICOR,20260914,93.5,93.69,93.46,93.59,6111
ICR,20260914,0.025,0.025,0.021,0.021,3436508
ICU,20260914,0.001,0.001,0.001,0.001,543398
ID8,20260914,0.905,0.94,0.905,0.925,478
IDA,20260914,0.02,0.02,0.02,0.02,1160086
IDT,20260914,0.047,0.047,0.047,0.047,2641
IDX,20260914,2.3,2.3,2.24,2.3,774536
IEL,20260914,1.515,1.53,1.49,1.49,1422440
IEM,20260914,94.37,94.43,93.7,94.14,45208
IEQ,20260914,0.04,0.04,0.04,0.04,19
IESG,20260914,30.81,30.96,30.81,30.89,3176
IEU,20260914,96.36,96.61,96.14,96.25,15501
IFG,20260914,0.007,0.007,0.007,0.007,135
IFN,20260914,0.61,0.61,0.5925,0.595,1275014
IFRA,20260914,24.65,24.82,24.65,24.71,151584
IFT,20260914,11.8,11.87,11.28,11.28,429862
IG6,20260914,0.039,0.041,0.039,0.04,146960
IGB,20260914,95.44,95.64,95.44,95.56,5604
IGL,20260914,2.42,2.44,2.38,2.41,101339
IGN,20260914,0.765,0.765,0.765,0.765,8
IGO,20260914,7.61,7.62,7.32,7.32,3368141
IGRO,20260914,36.1,36.11,35.97,35.97,1282
IHCB,20260914,90.12,90.12,89.81,89.84,38172
IHD,20260914,16.9,16.9,16.78,16.81,56903
IHEB,20260914,75.98,76.03,75.84,75.95,239
IHHY,20260914,92.2,92.62,92.18,92.18,7192
IHOO,20260914,245.96,246.73,245.73,246.12,7022
IHVV,20260914,66.62,66.84,66.62,66.68,102500
IHWL,20260914,64.56,64.745,64.55,64.61,17205
IIGF,20260914,2.83,2.83,2.81,2.82,1775
IIND,20260914,9.5,9.63,9.5,9.54,19876
IIQ,20260914,0.18,0.18,0.17,0.17,57296
IISV,20260914,3.04,3.04,3.02,3.02,36
IJH,20260914,51.66,52.02,51.66,51.89,8099
IJP,20260914,133.76,135.05,133.51,134.79,27903
IJR,20260914,198.4,199.35,198.4,199.07,5944
IKE,20260914,0.92,0.92,0.915,0.915,871
IKO,20260914,255.16,256.67,252,253.75,6417
ILA,20260914,0.44,0.44,0.43,0.43,12267
ILB,20260914,121.01,125.04,121.01,124.95,24600
ILC,20260914,34.47,34.47,34.29,34.35,124750
ILT,20260914,0.47,0.475,0.44,0.45,71790
ILU,20260914,6.2,6.24,6.03,6.08,1657753
IMA,20260914,0.016,0.017,0.015,0.016,1618885
IMB,20260914,0.6,0.6,0.58,0.6,62737
IMC,20260914,0.052,0.052,0.048,0.051,360560
IMD,20260914,3.45,3.45,3.33,3.36,1449482
IME,20260914,0.305,0.325,0.28,0.325,20000
IMI,20260914,0.008,0.008,0.007,0.008,1436762
IMLC,20260914,3.81,3.81,3.81,3.81,1
IMM,20260914,0.054,0.0545,0.047,0.047,21113896
IMPQ,20260914,3.98,4.05,3.98,4.02,255691
IMR,20260914,1.82,1.915,1.815,1.85,599035
IMU,20260914,0.055,0.055,0.05,0.053,3786265
INA,20260914,3.94,4.03,3.925,4.01,2414906
INCM,20260914,20.16,20.26,20.07,20.22,9668
IND,20260914,0.1,0.1,0.1,0.1,40000
INES,20260914,3.13,3.16,3.13,3.16,13610
INF,20260914,0.008,0.008,0.008,0.008,23238
ING,20260914,2.03,2.05,2.02,2.04,1038861
INIF,20260914,2.68,2.68,2.68,2.68,2
INR,20260914,0.1,0.11,0.1,0.105,3446415
INV,20260914,0.115,0.115,0.115,0.115,3502
IOD,20260914,0.1,0.1,0.096,0.096,95779
ION,20260914,0.125,0.13,0.115,0.115,9327018
IOO,20260914,196.6,197.26,196.59,196.82,39460
IOV,20260914,0.38,0.395,0.365,0.395,11739
IOZ,20260914,35.44,35.53,35.39,35.43,304404
IPC,20260914,#FIELD!,#FIELD!,#FIELD!,#FIELD!,#FIELD!
IPD,20260914,0.005,0.005,0.005,0.005,510466
IPG,20260914,5.23,5.37,5.23,5.26,159746
IPH,20260914,3.28,3.28,3.215,3.25,764409
IPT,20260914,0.029,0.029,0.029,0.029,114847
IPX,20260914,2.61,2.61,2.52,2.55,1891775
IRD,20260914,0.01,0.01,0.01,0.01,370006
IRE,20260914,5.7,5.74,5.62,5.65,1710834
IRI,20260914,0.29,0.3,0.29,0.3,61259
IS3,20260914,0.145,0.145,0.145,0.145,215
ISEC,20260914,100.49,100.51,100.49,100.5,9299
ISLM,20260914,1.15,1.15,1.15,1.15,7471
ISMD,20260914,48.7,48.71,48.7,48.71,4
ISO,20260914,4.98,5.02,4.98,4.99,54240
ITEK,20260914,33.08,33.14,33.08,33.13,292
ITM,20260914,0.055,0.056,0.054,0.055,195584
ITS,20260914,0.26,0.27,0.26,0.265,46364
IUSG,20260914,98.58,98.58,98.37,98.41,54
IVE,20260914,145.79,146.17,145.57,145.85,1670
IVG,20260914,0.035,0.04,0.035,0.04,26000
IVR,20260914,0.052,0.052,0.05,0.05,4756206
IVV,20260914,70.86,71.12,70.85,71.04,309705
IVX,20260914,0.045,0.045,0.045,0.045,2371
IVZ,20260914,0.058,0.066,0.058,0.063,8443247
IWLD,20260914,69.59,69.88,69.59,69.75,16949
IXC,20260914,0.115,0.115,0.115,0.115,55
IXI,20260914,93.93,93.93,93.34,93.82,2954
IXJ,20260914,139.59,140.085,139.43,139.69,8004
IXR,20260914,0.385,0.4,0.38,0.395,361690
IYLD,20260914,98.83,98.84,98.68,98.84,1288
IZZ,20260914,47.89,48.2,47.69,47.69,21504
J100,20260914,55.98,56.25,55.98,56.1,897
JAL,20260914,0.036,0.038,0.034,0.035,709342
JAN,20260914,0.14,0.14,0.14,0.14,879
JAT,20260914,0.095,0.095,0.094,0.094,19275
JAV,20260914,0.085,0.085,0.082,0.082,71012
JBH,20260914,65.19,65.76,64.81,65.33,432141
JCS,20260914,0.034,0.035,0.034,0.034,40227
JDO,20260914,0.995,1,0.985,0.99,4548142
JEGA,20260914,45.09,45.21,45.09,45.14,3314
JEME,20260914,82.97,82.97,82.25,82.73,2243
JEPI,20260914,47.59,47.6,47.2,47.26,9828
JGH,20260914,0.07,0.07,0.067,0.067,786933
JGLO,20260914,58.47,58.54,58.4,58.54,7149
JHGA,20260914,44.78,44.82,44.78,44.82,23
JHLO,20260914,60.54,60.54,60.38,60.38,2
JHPI,20260914,45.59,45.59,45.5,45.5,24
JHX,20260914,39.5,39.54,38.985,39.12,1149277
JIN,20260914,6.51,6.6,6.42,6.47,165565
JLL,20260914,0.32,0.32,0.32,0.32,322
JMS,20260914,0.25,0.25,0.245,0.25,1759293
JNDQ,20260914,20.23,20.34,20.23,20.33,268
JNO,20260914,0.026,0.026,0.026,0.026,781
JNS,20260914,0.695,0.74,0.64,0.64,1813347
JPEQ,20260914,58.68,58.95,58.68,58.93,3177
JPHQ,20260914,55.53,55.54,55.19,55.4,5173
JPR,20260914,0.025,0.025,0.025,0.025,132153
JREG,20260914,85.68,86.17,85.63,85.63,4315
JRHG,20260914,74.68,74.76,74.65,74.65,991
JYC,20260914,6.24,6.25,6.12,6.12,24408
KAL,20260914,0.022,0.022,0.02,0.02,4694694
KAM,20260914,0.051,0.051,0.051,0.051,9804
KAN,20260914,1.11,1.12,1.085,1.11,654730
KAO,20260914,2.7,2.78,2.55,2.68,281197
KAR,20260914,1.845,1.865,1.825,1.835,5125741
KAT,20260914,1.39,1.39,1.39,1.39,568
KAU,20260914,0.225,0.23,0.225,0.225,411210
KCC,20260914,1.12,1.12,1,1.04,51672
KCN,20260914,5.33,5.6,5.3,5.48,1452317
KEY,20260914,0.13,0.13,0.095,0.11,272171
KFM,20260914,0.079,0.079,0.078,0.078,8529
KGL,20260914,0.175,0.175,0.16,0.17,5100766
KGN,20260914,3.19,3.24,3.14,3.19,459219
KIT,20260914,1.82,1.82,1.815,1.815,13770
KKC,20260914,2.12,2.12,2.07,2.07,483122
KKO,20260914,0.038,0.038,0.038,0.038,517
KLI,20260914,0.27,0.285,0.27,0.275,647977
KLR,20260914,0.079,0.079,0.078,0.079,85671
KLS,20260914,3.98,4.04,3.94,4.01,1386378
KLV,20260914,0.62,0.635,0.535,0.57,100705
KM1,20260914,0.1055,0.1055,0.095,0.095,19795
KMD,20260914,1.585,1.59,1.57,1.59,62757
KME,20260914,0.74,0.745,0.74,0.74,102008
KNB,20260914,0.026,0.026,0.025,0.025,113411
KNG,20260914,0.046,0.05,0.04,0.05,492289
KNI,20260914,0.025,0.026,0.024,0.026,753395
KNO,20260914,0.022,0.022,0.022,0.022,10000
KOA,20260914,4.21,4.45,4.21,4.25,72606
KOB,20260914,0.033,0.033,0.033,0.033,108964
KOV,20260914,15.98,16.69,15.98,16.69,38812
KP2,20260914,0.066,0.066,0.066,0.066,190941
KPG,20260914,4.83,4.91,4.63,4.71,12801
KPO,20260914,0.025,0.025,0.023,0.023,1451100
KRM,20260914,0.024,0.024,0.022,0.022,898690
KRR,20260914,0.08,0.085,0.076,0.076,1672050
KSC,20260914,3.08,3.08,3.08,3.08,2500
KSL,20260914,1.075,1.1,1.075,1.08,196152
KSN,20260914,0.033,0.034,0.033,0.0335,380783
KTA,20260914,0.007,0.007,0.007,0.007,3522121
KTK,20260914,0.17,0.2,0.17,0.185,183419
KYN,20260914,0.04,0.041,0.035,0.039,1308318
KYP,20260914,0.125,0.125,0.1225,0.125,644530
KZR,20260914,0.155,0.155,0.14,0.14,934671
L1G,20260914,1.13,1.135,1.1,1.12,4190105
L1HI,20260914,5.6,5.6,5.6,5.6,17900
L1IF,20260914,6.18,6.19,6.16,6.17,46142
L1M,20260914,0.012,0.012,0.012,0.012,871750
LAC,20260914,0.35,0.355,0.35,0.35,31851
LAM,20260914,0.645,0.645,0.645,0.645,115
LAT,20260914,0.145,0.145,0.145,0.145,519
LAU,20260914,0.75,0.75,0.72,0.735,292763
LBL,20260914,0.56,0.56,0.54,0.545,45180
LCE,20260914,0.85,0.85,0.85,0.85,10362
LCL,20260914,0.007,0.007,0.007,0.007,2644741
LCY,20260914,0.005,0.005,0.005,0.005,250
LDR,20260914,0.11,0.11,0.11,0.11,32195
LDX,20260914,0.1,0.1025,0.098,0.1,1069568
LED,20260914,0.38,0.385,0.375,0.385,91992
LEG,20260914,0.0085,0.0085,0.0085,0.0085,9749
LEL,20260914,0.32,0.32,0.315,0.315,55220
LEND,20260914,14.89,14.99,14.89,14.99,29565
LEVR,20260914,1.37,1.38,1.37,1.37,6681
LEX,20260914,0.13,0.13,0.125,0.13,65678
LF1,20260914,1.89,1.89,1.88,1.89,130098
LFG,20260914,3.54,3.54,3.21,3.26,27252
LFS,20260914,0.94,0.94,0.93,0.935,235636
LFT,20260914,2.32,2.38,2.25,2.3,66458
LGF,20260914,2.26,2.26,2.23,2.25,541271
LGI,20260914,2.07,2.2,2.03,2.2,183420
LGM,20260914,0.12,0.125,0.115,0.115,57111
LGP,20260914,0.07,0.071,0.07,0.071,13115
LHGG,20260914,1.78,1.79,1.78,1.79,1041
LIB,20260914,0.005,0.005,0.004,0.004,3033708
LIC,20260914,4.79,4.9,4.7,4.76,143796
LIN,20260914,0.645,0.65,0.575,0.585,14834902
LIO,20260914,0.0115,0.012,0.0115,0.012,141257
LIS,20260914,0.15,0.155,0.15,0.155,28473
LIT,20260914,0.008,0.008,0.007,0.007,893987
LKE,20260914,0.041,0.0415,0.04,0.041,5149155
LKO,20260914,0.265,0.265,0.26,0.26,57874
LKY,20260914,0.061,0.062,0.059,0.059,1246705
LLC,20260914,2.8,2.84,2.76,2.77,1970645
LM1,20260914,0.255,0.255,0.24,0.24,572345
LM8,20260914,0.325,0.34,0.31,0.335,109190
LMG,20260914,0.01,0.012,0.009,0.01,17667818
LML,20260914,0.011,0.011,0.009,0.009,10846829
LMS,20260914,0.195,0.195,0.185,0.185,68847
LNAS,20260914,11.35,11.55,11.35,11.49,73233
LNQ,20260914,0.44,0.445,0.435,0.445,39169
LNW,20260914,124,126.47,122.05,122.98,146721
LNYN,20260914,1.915,1.915,1.9,1.9,88227
LOT,20260914,0.215,0.235,0.215,0.23,7910752
LOV,20260914,22.71,23.24,22.105,22.87,1219054
LPE,20260914,0.095,0.095,0.095,0.095,11020
LPGD,20260914,5.69,5.71,5.66,5.66,92194
LPHD,20260914,10.31,10.33,10.31,10.33,10392
LPM,20260914,0.125,0.13,0.125,0.13,42432
LRD,20260914,0.014,0.014,0.014,0.014,20000
LRK,20260914,0.86,0.86,0.86,0.86,478
LRM,20260914,0.021,0.021,0.021,0.021,140000
LRT,20260914,2.04,2.04,2.02,2.04,83677
LRV,20260914,1.07,1.085,1.025,1.04,2806791
LSA,20260914,0.14,0.145,0.135,0.135,164457
LSF,20260914,4.72,4.81,4.67,4.75,362434
LSGE,20260914,1.905,1.905,1.9,1.9,152348
LSR,20260914,0.008,0.008,0.008,0.008,2353072
LSX,20260914,0.91,0.92,0.9,0.9,39173
LTP,20260914,0.45,0.46,0.44,0.455,33816
LTR,20260914,1.09,1.095,1.0575,1.07,27068079
LU7,20260914,0.005,0.005,0.005,0.005,4251522
LUX,20260914,0.36,0.365,0.345,0.35,105978
LVE,20260914,0.095,0.095,0.095,0.095,40000
LYC,20260914,14.2,14.29,13.82,13.97,3993985
LYL,20260914,21.91,22.71,21.47,22.64,117111
M24,20260914,0.021,0.021,0.02,0.02,918040
M2M,20260914,0.008,0.008,0.008,0.008,10000
M2R,20260914,0.0025,0.0025,0.002,0.002,26422312
M3M,20260914,0.024,0.024,0.024,0.024,59133
M4M,20260914,0.007,0.007,0.007,0.007,782708
M79,20260914,0.041,0.0415,0.041,0.041,545818
M7T,20260914,0.265,0.265,0.245,0.245,534076
M96,20260914,0.008,0.008,0.008,0.008,1141763
MA1,20260914,1.935,1.945,1.925,1.945,441552
MAD,20260914,6.06,6.12,6.02,6.07,122661
MAET,20260914,5.22,5.22,5.08,5.11,361745
MAF,20260914,5.13,5.19,5.075,5.16,299943
MAG,20260914,0.02,0.02,0.019,0.02,805631
MAH,20260914,0.95,0.97,0.94,0.97,4490164
MAM,20260914,0.37,0.37,0.355,0.355,32278
MAN,20260914,0.019,0.019,0.019,0.019,75000
MAP,20260914,0.054,0.054,0.054,0.054,68172
MAQ,20260914,53.02,53.25,51.72,51.72,44625
MAT,20260914,0.049,0.049,0.047,0.047,936685
MAY,20260914,0.0045,0.005,0.004,0.004,156192
MBG,20260914,0.165,0.165,0.165,0.165,179
MBH,20260914,0.055,0.055,0.049,0.051,1538372
MBK,20260914,0.012,0.012,0.012,0.012,268976
MC2,20260914,9.21,9.25,8.7,9.17,3650
MCA,20260914,0.19,0.19,0.165,0.17,119534
MCCL,20260914,16.86,16.91,16.82,16.86,15714
MCGG,20260914,13.65,13.71,13.65,13.66,16014
MCM,20260914,0.26,0.275,0.26,0.275,2036
MCO,20260914,0.021,0.022,0.021,0.022,467
MCP,20260914,0.125,0.125,0.125,0.125,40000
MCY,20260914,5.43,5.43,5.27,5.3,4701
MDI,20260914,0.013,0.013,0.012,0.013,477692
MDX,20260914,0.038,0.038,0.037,0.037,389074
MEC,20260914,1.2,1.2,1.2,1.2,1143
MEG,20260914,0.013,0.013,0.013,0.013,76000
MEI,20260914,0.19,0.195,0.175,0.175,9623220
MEK,20260914,0.125,0.13,0.12,0.13,12613920
MEL,20260914,0.021,0.022,0.021,0.022,7419
MEM,20260914,0.0055,0.006,0.0055,0.006,102500
MEU,20260914,0.082,0.082,0.08,0.081,604100
MEX,20260914,0.061,0.061,0.059,0.061,119677
MEZ,20260914,4.25,4.29,4.22,4.29,55019
MFD,20260914,0.096,0.096,0.096,0.096,100
MFF,20260914,5.28,5.33,5.28,5.31,207890
MFG,20260914,8.73,8.77,8.5,8.55,796240
MFOA,20260914,10.09,10.15,10.09,10.12,196
MGA,20260914,0.098,0.099,0.098,0.099,125615
MGH,20260914,5.83,5.83,5.56,5.58,1455356
MGL,20260914,0.195,0.195,0.19,0.195,47165
MGR,20260914,1.775,1.795,1.755,1.795,18549136
MGT,20260914,0.018,0.018,0.017,0.017,279628
MGU,20260914,0.0055,0.0055,0.0055,0.0055,499383
MGX,20260914,0.345,0.35,0.345,0.345,137507
MHC,20260914,0.026,0.027,0.0255,0.0255,352367
MHJ,20260914,0.34,0.34,0.3375,0.34,26358
MHK,20260914,0.091,0.095,0.09,0.095,175955
MHM,20260914,0.205,0.205,0.2,0.205,67121
MHOT,20260914,126.18,126.31,125.48,126.24,635
MI6,20260914,0.86,0.9,0.845,0.88,8031505
MICH,20260914,2.95,2.98,2.95,2.97,160537
MIDS,20260914,10.24,10.33,10.24,10.3,39546
MIN,20260914,58.65,59.3,56.69,56.76,942867
MIO,20260914,0.025,0.028,0.025,0.028,187985
MIR,20260914,2.41,2.41,2.39,2.39,311239
MKAX,20260914,3.29,3.29,3.29,3.29,3
MKR,20260914,0.066,0.067,0.064,0.064,10684048
ML8,20260914,0.17,0.17,0.16,0.16,31250
MLG,20260914,0.835,0.84,0.83,0.84,43976
MLS,20260914,0.019,0.019,0.019,0.019,6319
MLX,20260914,1.795,1.8725,1.79,1.84,2977650
MM1,20260914,1.235,1.3,1.22,1.27,510365
MM8,20260914,0.525,0.53,0.5225,0.53,596597
MMA,20260914,0.465,0.47,0.445,0.445,362714
MME,20260914,0.069,0.069,0.066,0.066,284960
MMI,20260914,1.33,1.365,1.32,1.33,228801
MMKT,20260914,50.09,50.1,50.08,50.09,79208
MML,20260914,0.013,0.013,0.013,0.013,1000000
MMR,20260914,0.002,0.002,0.002,0.002,30000
MMS,20260914,18.92,19.16,18.77,19,338418
MNB,20260914,0.018,0.019,0.018,0.018,1828515
MNC,20260914,0.095,0.095,0.095,0.095,5599
MND,20260914,28.65,28.74,27.69,27.93,259886
MNE,20260914,0.14,0.145,0.14,0.145,18819
MNRS,20260914,15.69,16.02,15.63,15.67,124537
MNV,20260914,1.05,1.05,1.02,1.02,10000
MOAT,20260914,115.11,116.32,115.11,115.97,12964
MOGL,20260914,4.16,4.16,4.16,4.16,183
MOH,20260914,0.005,0.005,0.0045,0.005,2074049
MOM,20260914,0.001,0.001,0.001,0.001,1840
MONY,20260914,50.15,50.15,50.15,50.15,2589
MOON,20260914,34.2,34.2,33.33,33.64,93
MOT,20260914,1.58,1.605,1.58,1.6,938794
MOV,20260914,0.17,0.17,0.17,0.17,99
MP1,20260914,17.5,17.68,16.35,16.35,2100002
MPK,20260914,0.85,0.865,0.84,0.85,173662
MPL,20260914,4.61,4.66,4.61,4.63,3487215
MPP,20260914,0.935,0.935,0.935,0.935,1
MPR,20260914,0.005,0.005,0.005,0.005,473349
MPW,20260914,1.5,1.51,1.42,1.455,92008
MPX,20260914,0.105,0.105,0.105,0.105,4400
MQAE,20260914,11.94,11.99,11.93,11.94,145018
MQDB,20260914,10.48,10.48,10.48,10.48,8003
MQEG,20260914,13.91,13.95,13.9,13.9,33141
MQG,20260914,245.13,246.36,243.85,245.04,509194
MQHG,20260914,11.28,11.28,11.25,11.28,25770
MQIO,20260914,10.59,10.59,10.57,10.57,10663
MQR,20260914,0.0035,0.004,0.0035,0.004,150000
MQSD,20260914,50.26,50.28,50.26,50.28,49435
MQWS,20260914,7.88,7.88,7.8,7.8,21028
MQXS,20260914,31.24,31.24,31.24,31.24,10
MQYM,20260914,49.27,49.27,49.19,49.19,2621
MRD,20260914,0.04,0.043,0.039,0.043,7652614
MRE,20260914,1.665,1.705,1.665,1.685,134953
MRQ,20260914,0.002,0.002,0.0015,0.002,2614444
MRR,20260914,0.0135,0.014,0.0135,0.014,600000
MRT,20260914,0.76,0.765,0.75,0.755,251088
MRZ,20260914,0.094,0.097,0.094,0.097,29783
MSB,20260914,2.17,2.19,2.105,2.12,1362600
MSG,20260914,0.004,0.004,0.004,0.004,123
MSI,20260914,0.003,0.003,0.003,0.003,8875
MSTR,20260914,8.55,8.57,8.53,8.53,103889
MSV,20260914,0.565,0.565,0.53,0.55,711657
MTH,20260914,0.24,0.24,0.225,0.235,60651
MTL,20260914,0.001,0.001,0.001,0.001,89345
MTM,20260914,0.345,0.35,0.3275,0.34,2448604
MTO,20260914,2.54,2.71,2.54,2.6,66015
MTS,20260914,2.84,2.87,2.82,2.84,2702456
MTUM,20260914,27.98,28,27.86,27.9,29161
MVA,20260914,21.45,21.77,21.44,21.64,40862
MVB,20260914,42.15,42.31,42.01,42.25,5360
MVE,20260914,43.6,43.91,43.6,43.61,18812
MVF,20260914,0.79,0.79,0.77,0.785,938679
MVL,20260914,0.013,0.013,0.013,0.013,4275
MVOL,20260914,35.36,35.41,35.36,35.41,685
MVP,20260914,0.51,0.51,0.5,0.5,21585
MVR,20260914,48.7,48.73,48.2,48.36,39631
MVS,20260914,21.45,21.49,21.41,21.48,1103
MVW,20260914,38.07,38.41,38.07,38.2,75180
MX1,20260914,0.02,0.02,0.018,0.018,1269266
MXI,20260914,2.21,2.22,2.15,2.18,1025977
MXO,20260914,0.051,0.051,0.051,0.051,25000
MXT,20260914,1.83,1.87,1.81,1.865,3807063
MYE,20260914,0.665,0.675,0.645,0.66,366858
MYG,20260914,1.99,2.03,1.92,1.925,141395
MYR,20260914,0.185,0.185,0.175,0.18,8192075
MYS,20260914,4.75,4.85,4.66,4.85,165283
MYX,20260914,2.96,3.06,2.96,3.06,77874
N1H,20260914,0.135,0.135,0.135,0.135,5
NAB,20260914,38.53,38.72,38.25,38.72,3777130
NAC,20260914,0.6125,0.6125,0.6125,0.6125,7313
NAE,20260914,0.002,0.002,0.002,0.002,1125464
NAG,20260914,0.014,0.015,0.013,0.013,1240152
NAN,20260914,2.77,2.81,2.75,2.8,818995
NC1,20260914,0.1125,0.115,0.11,0.11,43587
NC6,20260914,0.08,0.08,0.08,0.08,50369
NCC,20260914,0.465,0.465,0.455,0.455,1358
NCK,20260914,14,14,13.77,13.79,232881
NDIA,20260914,57.4,58.2,57.38,57.86,3706
NDO,20260914,0.275,0.275,0.275,0.275,2545
NDQ,20260914,58.97,59.1,58.93,59.01,154377
NEC,20260914,0.79,0.82,0.78,0.805,8949985
NEM,20260914,175.3,178.14,175.3,175.6,231291
NES,20260914,0.003,0.003,0.003,0.003,3018023
NEU,20260914,20.15,20.99,20.1,20.67,396632
NFL,20260914,0.11,0.11,0.11,0.11,79389
NFM,20260914,0.006,0.006,0.006,0.006,1000
NGE,20260914,1.305,1.325,1.305,1.325,14831
NGI,20260914,2.16,2.235,2.16,2.22,366279
NGS,20260914,0.021,0.021,0.021,0.021,20000
NGX,20260914,0.08,0.08,0.08,0.08,60200
NGY,20260914,0.032,0.033,0.028,0.032,2495354
NH3,20260914,0.092,0.095,0.091,0.095,319435
NHC,20260914,6.3,6.36,6.2,6.28,1958677
NHE,20260914,0.027,0.027,0.026,0.027,1317113
NHF,20260914,6.49,6.59,6.49,6.55,760691
NHU,20260914,0.068,0.068,0.067,0.067,47224
NIC,20260914,0.795,0.805,0.7825,0.795,5558625
NIM,20260914,0.046,0.046,0.041,0.041,723725
NME,20260914,0.015,0.015,0.015,0.015,194458
NMG,20260914,0.08,0.084,0.0795,0.082,55350589
NMR,20260914,0.06,0.062,0.059,0.061,1493743
NMT,20260914,0.031,0.033,0.031,0.032,244021
NNL,20260914,0.2,0.2,0.195,0.195,89462
NNUK,20260914,2.2,2.22,2.2,2.21,40149
NNWH,20260914,1.335,1.335,1.335,1.335,1500
NOL,20260914,1.25,1.28,1.25,1.25,846273
NOR,20260914,0.015,0.015,0.014,0.014,49980
NOU,20260914,0.12,0.12,0.12,0.12,45541
NOV,20260914,0.017,0.017,0.017,0.017,29941
NOX,20260914,0.075,0.075,0.075,0.075,8846
NPM,20260914,0.01,0.01,0.009,0.009,2145084
NRX,20260914,0.013,0.014,0.013,0.014,1868658
NRZ,20260914,#FIELD!,#FIELD!,#FIELD!,#FIELD!,#FIELD!
NS1,20260914,0.007,0.007,0.007,0.007,25000
NSB,20260914,0.062,0.062,0.062,0.062,4435
NSC,20260914,0.31,0.31,0.305,0.305,395240
NSM,20260914,0.022,0.022,0.022,0.022,27227
NST,20260914,22.18,22.83,21.96,22.63,4944792
NTD,20260914,0.19,0.195,0.19,0.19,53317
NTI,20260914,0.013,0.013,0.013,0.013,77074
NTM,20260914,#FIELD!,#FIELD!,#FIELD!,#FIELD!,#FIELD!
NTU,20260914,0.025,0.0255,0.0245,0.025,24619555
NUC,20260914,0.085,0.085,0.085,0.085,1454
NUF,20260914,3.16,3.17,3.11,3.17,711036
NUGG,20260914,60.06,60.28,59.9,60.16,27801
NUZ,20260914,0.076,0.08,0.075,0.075,540799
NVA,20260914,0.68,0.7,0.675,0.7,522069
NVO,20260914,0.071,0.072,0.071,0.072,63687
NVQ,20260914,0.036,0.04,0.036,0.039,907972
NVU,20260914,0.059,0.06,0.058,0.06,46577
NVX,20260914,0.105,0.12,0.105,0.12,6970259
NWH,20260914,7.66,7.76,7.54,7.65,919188
NWL,20260914,19.07,19.12,18.8,18.84,423154
NWM,20260914,0.009,0.009,0.008,0.008,551588
NWS,20260914,45.72,45.77,44.54,45.75,117549
NWSLV,20260914,40.5,40.5,40.4,40.4,29
NX1,20260914,0.012,0.012,0.012,0.012,12128
NXD,20260914,0.08,0.08,0.08,0.08,10000
NXG,20260914,13.82,13.82,13.5,13.5,582479
NXL,20260914,1.77,1.815,1.76,1.78,864232
NXM,20260914,0.058,0.059,0.058,0.059,31950
NXN,20260914,0.175,0.18,0.145,0.18,433128
NXT,20260914,12,12.1,11.71,11.71,3612540
NYM,20260914,0.045,0.045,0.045,0.045,2001
NYR,20260914,0.71,0.745,0.66,0.675,485836
NZK,20260914,0.19,0.1925,0.19,0.19,79430
NZM,20260914,0.855,0.855,0.845,0.845,24622
OAK,20260914,0.064,0.064,0.064,0.064,424
OB1,20260914,0.012,0.012,0.012,0.012,200076
OBL,20260914,1.52,1.52,1.4725,1.495,202363
OBM,20260914,1.555,1.565,1.5,1.52,4289965
OBT,20260914,0.017,0.019,0.017,0.018,4994638
OCA,20260914,0.61,0.61,0.6,0.6,1668
OCC,20260914,0.71,0.72,0.67,0.72,590318
OCL,20260914,6.03,6.03,5.91,5.95,71728
OCN,20260914,0.37,0.375,0.37,0.375,71129
OCT,20260914,0.022,0.022,0.021,0.021,488567
OD6,20260914,0.11,0.11,0.1075,0.11,140010
