Code,Close Price,52w Low,52w High,1 Week,1 Month,3 Month,6 Month,1 Year,Long-Term Trend,RSI (14),MACD,1 Day,RR Week 1,RR Week 2,RR Week 3,RR Week 4,RR Week 6,RR Week 8,RR Week 13,RR Week 19,RR Week 26,RR Week 39,RR Week 52,Price Close Today,Price Week 1,Price Week 2,Price Week 3,Price Week 4,Price Week 13,Price Week 26,Price Week 52,Trend RR,Over Extention Risk,Trend Score,Trend Move,Liquidity Score,Liquidity Move,Volatility Score,Upside Pressure Risk,Market Cap Rank,Ranking,Overall Momentum Score,Overall Risk,Market cap Measured,Exit Reason,Final Score,CFS Smooth,CFS Move,Micro Regime Period,Trend Category,Volatility Category,Liquidity Category,Micro Regime,Macro VT Regime,Micro R Smooth,Market Regime Category,Price Last Friday,Upper Price Limit,Lower Price Limit,Target Price Limit,Stop price Limit,Market Standing Score,Final Verdict,EMA Final Verdict,Momentum Category,Behavioural Classifier,Confidence State,Overall Risk Class,PE Valuation,Breakout  classifier ,Sector,TYPE,Company
MOGL,4.28,3.6,5.17,1.660%,7.670%,8.350%,4.390%,-12.38%,Bullish,60,Positive,0.472%,1.663%,-0.465%,0.943%,6.733%,7.268%,8.906%,7.538%,7.000%,8.081%,-10.647%,-14.400%,$4.280,$4.210,$4.300,$4.240,$4.010,$3.980,$3.960,$5.000,2.13%,3.73%,0.157,-0.008,3.824,-0.060,1.790,4.41%,1834,472,45.50%,23.90%,1,Trader Choice,33.30%,32.68%,0.617%,2,Sideways – Better,Low,Available,Neutral,Volatile - Downtrend,Fading,Unstable_Weak,$4.280,$5.175,$3.852,$4.669,$4.037,1.705,Recheck,Recheck – Calm,Climbing,Inspect,Strong,Assured,NA,Strongest,Financials ,ETF,Montaka Global Fund - Active ETF
MOH,0.005,0.004,0.015,0.000%,-16.670%,-44.440%,-37.500%,66.67%,Bearish,41,Negative,-8.333%,-16.667%,-16.667%,-16.667%,-16.667%,-37.500%,-44.444%,-54.545%,-44.444%,-37.500%,-28.571%,-16.667%,$0.005,$0.006,$0.006,$0.006,$0.006,$0.011,$0.008,$0.006,-22.98%,0.00%,-0.585,-0.155,1.897,-0.072,2.376,58.91%,1645,2550,1.40%,61.50%,6318550,Stress-Drawdown,10.90%,12.17%,-1.271%,1,Downtrend – Breaking,Medium,Limited,Downside,Spiked - Surged,Fading,Unstable_Weak,$0.005,$0.007,$0.003,$0.005,$0.004,1.490,Weak,Weak – Drift,Drop Phase,Faded,Fragile,Exposed,NA,Weak,Materials,Ordinary,Moho Resources Limited Ordinary
MOM,0.002,0.001,0.003,100.000%,33.330%,0.000%,-20.000%,-33.33%,Bullish,53,Negative,0.000%,0.000%,33.333%,33.333%,33.333%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,100.000%,$0.002,$0.002,$0.002,$0.002,$0.002,$0.002,$0.002,$0.001,0.53%,6.12%,0.154,0.022,1.761,0.044,2.525,8.17%,1745,1384,29.30%,50.50%,4031400,Trader Choice,30.40%,28.15%,2.253%,1,Sideways – Calm,Spiked,Scarce,Rising,Spiked - Surged,Downside,Unstable_Weak,$0.002,$0.003,$0.001,$0.002,$0.002,1.550,Weak,Weak – Calm,Stable,Improved,Moderate,Caution,NA,Developing,Materials,Ordinary,Moab Minerals Limited Ordinary
MONY,50.26,50.03,50.26,0.120%,0.080%,0.260%,N/A,N/A,Neutral,67,Positive,0.030%,0.120%,0.179%,0.299%,0.080%,0.239%,0.420%,0.040%,0.239%,0.199%,0.000%,0.000%,$50.260,$50.200,$50.170,$50.110,$50.220,$50.240,$50.160,$50.260,59.83%,0.26%,0.035,0.014,3.883,0.036,1.356,0.00%,1834,403,49.50%,16.70%,1,Trader Choice,44.10%,43.73%,0.372%,13,Sideways – Better,Calm,Available,Neutral,Volatile - Sideways,Neutral,Fragile_Weak,$50.260,$66.021,$45.234,$58.402,$46.307,1.995,Positive,Monitor – Calm,Climbing,Inspect,Moderate,Assured,NA,Strongest,Other,ETF,Vaneck Cash Plus Active ETF
MOON,34.77,31.5,56.9,-4.770%,6.950%,N/A,N/A,N/A,Neutral,43,Negative,1.087%,-1.081%,-10.594%,-3.121%,5.460%,3.513%,-21.370%,0.000%,0.000%,0.000%,0.000%,0.000%,$34.770,$35.150,$38.890,$35.890,$32.970,$34.770,$34.770,$34.770,-11.61%,1.23%,-0.099,-0.011,3.856,0.048,2.054,34.43%,1834,1473,23.70%,36.10%,1,Trader Choice,29.20%,28.38%,0.818%,1,Fading – Soft,Medium,Available,Fading,Volatile - Sideways,Neutral,Fragile_Weak,$34.770,$38.247,$30.413,$33.867,$33.053,1.965,Recheck,Recheck – Calm,Fading,Inspect,Fragile,Balanced,NA,Improved,Other,ETF,Global X Space Tech ETF
MOT,1.615,1.565,2.08,0.000%,0.000%,-5.830%,-10.770%,-21.98%,Bearish,48,Negative,-0.154%,0.000%,-0.309%,-1.223%,0.937%,-1.223%,-2.417%,-6.647%,-5.000%,-12.703%,-13.405%,-21.981%,$1.615,$1.615,$1.620,$1.635,$1.600,$1.730,$1.850,$2.070,-38.72%,0.13%,-0.103,0.014,3.249,0.142,1.492,12.97%,396,1799,17.80%,22.20%,539330048,Trader Choice,27.60%,27.12%,0.483%,4,Fading – Breaking,Calm,Standard,Neutral,Volatile - Downtrend,Fading,Unstable_Weak,$1.615,$1.777,$1.313,$1.471,$1.555,3.482,Weak,Weak – Calm,Fading,Inspect,Strong,Assured,Assured Value,Strongest,Financials ,Ordinary,Metrics Income Opportunities Trust Ordinary Units
MOV,0.15,0.14,1.28,3.450%,-41.180%,-28.570%,-74.580%,N/A,Bearish,41,Negative,0.000%,0.000%,0.000%,0.000%,0.000%,3.448%,3.448%,-6.250%,-23.077%,-21.053%,-11.765%,-30.233%,$0.150,$0.150,$0.150,$0.150,$0.150,$0.160,$0.190,$0.215,-2.04%,0.26%,-0.310,0.004,1.665,-0.040,2.119,35.34%,1163,2409,6.20%,53.50%,25522800,Trader Choice,14.80%,14.21%,0.586%,3,Fading – Weak,Medium,Scarce,Neutral,Volatile - Downtrend,Downside,Fragile_Weak,$0.150,$0.170,$0.125,$0.141,$0.141,1.157,Weak,Weak – Calm,Drop Phase,Inspect,Moderate,Caution,NA,Improved,Industrials,Ordinary,Move Logistics Group Limited Ordinary Foreign Exempt NZX
MP1,16.86,6.182,22.98,-8.270%,3.880%,16.520%,115.500%,7.81%,Neutral,35,Negative,-0.586%,-8.270%,-21.508%,-16.452%,-6.851%,-7.515%,-12.142%,8.634%,98.587%,91.809%,17.902%,2.555%,$16.860,$18.380,$21.480,$20.180,$18.100,$15.520,$8.790,$16.440,-4.29%,28.20%,0.173,-0.228,3.862,-0.051,2.827,56.25%,133,130,36.10%,42.60%,4027266000,Trader Choice,36.60%,40.68%,-4.077%,1,Sideways – Soft,Volatile,Available,Fading,Spiked - Uptrend,Fading,Unstable_Weak,$16.860,$18.546,$14.958,$17.239,$12.851,6.231,Monitor,Positive – Ease,Stable,Collapsed,Fragile,Balanced,NA,Weak,Information Technology,Ordinary,Megaport Limited Ordinary
MPK,0.875,0.64,1.375,-4.890%,9.370%,-9.790%,-14.840%,-4.89%,Neutral,53,Positive,1.471%,-4.891%,5.422%,4.167%,4.790%,9.375%,4.790%,-9.326%,-25.532%,-12.500%,21.528%,-4.891%,$0.875,$0.920,$0.830,$0.840,$0.835,$0.965,$1.000,$0.920,-0.28%,1.77%,0.084,-0.072,1.581,-0.067,1.908,22.49%,674,1410,23.40%,47.30%,141690500,Stress-Drawdown,27.20%,28.92%,-1.716%,2,Sideways – Soft,Low,Scarce,Rising,Spiked - Surged,Neutral,Unstable_Weak,$0.875,$0.985,$0.773,$0.927,$0.862,1.752,Recheck,Weak – Drift,Fading,Faded,Fragile,Caution,NA,Improved,Materials,Ordinary,Many Peaks Minerals Ltd Ordinary
MPL,4.78,4.06,5.31,-3.430%,-7.900%,1.490%,8.640%,-4.21%,Neutral,39,Negative,0.529%,-3.434%,-6.090%,-9.470%,-7.544%,-6.823%,-4.400%,-0.417%,2.355%,9.132%,0.632%,-6.275%,$4.780,$4.950,$5.090,$5.280,$5.170,$4.800,$4.380,$5.100,-0.77%,1.06%,-0.064,-0.074,4.045,0.012,1.720,19.40%,54,128,29.60%,11.60%,13026440000,Trader Choice,36.40%,38.40%,-2.001%,2,Fading – Soft,Low,Available,Fading,Volatile - Downtrend,Downside,Fragile_Weak,$4.780,$5.277,$4.091,$4.511,$4.308,7.999,Monitor,Monitor – Drift,Stable,Faded,Fragile,Assured,Caution Premium,Improved,Financials ,Ordinary,Medibank Private Limited Ordinary
MPP,0.9,0.78,14.835,-8.630%,11.800%,-31.750%,-72.700%,-85.63%,Bearish,39,Negative,-5.000%,-10.000%,-8.163%,-8.629%,-13.876%,-14.286%,-11.330%,9.756%,-4.255%,1993.023%,2627.273%,2471.429%,$0.900,$1.000,$0.980,$0.985,$1.045,$0.820,$0.043,$0.035,-7.68%,2.21%,0.182,-0.397,1.203,-0.098,2.433,49.57%,1231,2271,13.70%,62.30%,20902740,Stress-Drawdown,16.50%,18.81%,-2.310%,1,Sideways – Weak,Spiked,Scarce,Fading,Volatile - Downtrend,Downside,Unstable_Weak,$0.900,$0.990,$0.783,$0.916,$0.769,1.442,Weak,Weak – Drift,Drop Phase,Faded,Weak,Exposed,NA,Developing,Industrials,Ordinary,Metro Performance Glass Limited Ordinary Foreign Exempt NZX
MPR,0.005,0.005,0.019,-16.670%,-16.670%,-37.500%,-58.330%,-73.68%,Bearish,34,Negative,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,-16.667%,-28.571%,$0.005,$0.005,$0.005,$0.005,$0.005,$0.005,$0.005,$0.007,-0.16%,0.00%,-0.276,0.021,2.408,-0.015,1.380,17.19%,1818,2505,9.10%,37.00%,1718520,Stress-Drawdown,16.80%,16.33%,0.469%,3,Fading – Weak,Calm,Limited,Neutral,Volatile - Downtrend,Fading,Fragile_Weak,$0.005,$0.007,$0.003,$0.005,$0.005,1.354,Weak,Weak – Calm,Drop Phase,Inspect,Strong,Balanced,Distressed Cheap,Improved,Financials ,Ordinary,MPR Australia Limited Ordinary
MPW,1.82,1.29,4.97,7.060%,1.110%,-12.500%,-35.000%,-50.14%,Bearish,47,Negative,0.838%,7.059%,-5.208%,-7.614%,-0.546%,-11.650%,-7.848%,-13.744%,-39.333%,-36.140%,-3.191%,-50.137%,$1.820,$1.700,$1.920,$1.970,$1.830,$2.110,$2.850,$3.650,-19.05%,1.33%,-0.323,0.072,1.988,-0.020,2.121,40.17%,569,486,5.60%,51.00%,217225000,Stress-Drawdown,16.20%,14.98%,1.218%,2,Fading – Soft,Medium,Limited,Fading,Volatile - Downtrend,Downside,Fragile_Weak,$1.820,$2.002,$1.395,$1.669,$1.800,1.858,Weak,Weak – Calm,Drop Phase,Inspect,Moderate,Caution,NA,Developing,Industrials,Ordinary,Metal Powder Works Limited Ordinary
MPX,0.105,0.1,0.345,-19.230%,-25.000%,-63.790%,-57.050%,-52.39%,Bearish,28,Negative,2.500%,0.000%,0.000%,5.000%,5.000%,5.000%,-12.500%,-19.231%,-19.231%,-12.500%,-25.000%,-50.000%,$0.105,$0.105,$0.105,$0.100,$0.100,$0.130,$0.120,$0.210,-8.70%,0.59%,-0.469,0.042,1.396,0.006,2.129,35.11%,1343,2146,3.60%,55.10%,15417690,Failure,13.40%,12.83%,0.571%,3,Downtrend – Weak,Medium,Scarce,Neutral,Volatile - Downtrend,Downside,Fragile_Weak,$0.105,$0.125,$0.084,$0.096,$0.105,1.192,Weak,Weak – Calm,Drop Phase,Inspect,Moderate,Exposed,NA,Developing,Real Estate,Ordinary,Mustera Property Group Limited Ordinary
MQAE,12.3,11.19,12.54,0.570%,1.820%,3.360%,-1.600%,1.15%,Bullish,53,Positive,0.327%,0.572%,0.163%,-1.600%,1.653%,3.623%,2.929%,3.535%,2.500%,-1.679%,3.623%,0.572%,$12.300,$12.230,$12.280,$12.500,$12.100,$11.880,$12.510,$12.230,-8.98%,1.78%,0.063,-0.009,3.805,0.011,1.426,3.54%,1834,792,37.50%,20.00%,1,Trader Choice,32.70%,32.41%,0.288%,13,Sideways – Better,Calm,Available,Neutral,Volatile - Downtrend,Fading,Fragile_Weak,$12.300,$14.146,$11.070,$12.730,$11.857,1.848,Recheck,Recheck – Calm,Stable,Inspect,Moderate,Assured,NA,Strongest,Financials ,ETF,Macquarie Core Australian Equity Active ETF
MQDB,10.59,10.52,10.94,0.190%,0.380%,-0.470%,-2.750%,-1.67%,Bearish,48,Negative,-0.047%,0.189%,-0.189%,0.095%,-0.094%,-0.189%,-0.376%,-0.563%,-0.470%,-2.755%,-2.306%,-2.035%,$10.590,$10.570,$10.610,$10.580,$10.600,$10.650,$10.890,$10.810,-10.70%,0.04%,-0.031,0.008,3.812,0.003,1.257,3.28%,1834,1229,24.40%,19.10%,1,Trader Choice,27.80%,27.89%,-0.094%,13,Fading – Breaking,Calm,Available,Neutral,Volatile - Downtrend,Fading,Fragile_Weak,$10.590,$11.710,$9.199,$10.096,$10.083,1.828,Recheck,Weak – Drift,Fading,Inspect,Fragile,Assured,NA,Strongest,Financials ,ETF,Macquarie Dynamic Bond Active ETF
MQEG,14.02,12.17,14.43,0.140%,1.890%,1.960%,9.190%,11.09%,Bullish,47,Positive,0.036%,0.143%,-2.436%,-1.614%,0.718%,1.447%,0.718%,2.336%,8.096%,8.430%,4.627%,10.481%,$14.020,$14.000,$14.370,$14.250,$13.920,$13.700,$12.930,$12.690,27.46%,1.73%,0.046,-0.020,3.767,0.023,1.411,6.03%,1834,587,42.40%,21.30%,1,Trader Choice,33.40%,33.85%,-0.450%,13,Sideways – Better,Calm,Standard,Neutral,Volatile - Downtrend,Fading,Fragile_Weak,$14.020,$17.145,$12.618,$15.325,$13.387,1.863,Recheck,Recheck – Drift,Climbing,Inspect,Moderate,Assured,NA,Strongest,Financials ,ETF,Macquarie Core Global Equity Active ETF
MQG,251.78,187.31,267.905,1.350%,0.710%,5.620%,25.980%,12.61%,Neutral,44,Negative,0.167%,1.348%,-3.864%,-4.791%,-0.518%,-2.566%,0.052%,5.546%,4.961%,17.941%,27.781%,11.823%,$251.780,$248.430,$261.900,$264.450,$253.090,$238.550,$213.480,$225.160,-4.81%,6.64%,0.025,-0.005,2.436,-0.028,1.736,12.28%,8,139,32.90%,19.70%,96268370000,Trader Choice,35.90%,35.74%,0.162%,1,Sideways – Soft,Low,Limited,Fading,Volatile - Downtrend,Fading,Fragile_Weak,$251.780,$281.659,$225.692,$259.622,$242.172,8.636,Monitor,Recheck – Calm,Stable,Inspect,Moderate,Assured,Neutral,Improved,Financials ,Ordinary,Macquarie Group Limited Ordinary
MQGPD,102.73,99.96,104.58,0.410%,0.700%,2.680%,1.910%,-0.07%,Bullish,63,Positive,0.000%,0.411%,0.489%,0.479%,0.528%,1.673%,1.864%,2.576%,1.642%,1.462%,-0.214%,-1.543%,$102.730,$102.310,$102.230,$102.240,$102.190,$100.150,$101.250,$104.340,34.03%,1.47%,0.063,0.009,1.174,-0.057,1.515,0.35%,2296,574,31.30%,30.80%,0,Stress-Drawdown,35.40%,35.99%,-0.590%,14,Sideways – Better,Calm,Scarce,Neutral,Volatile - Sideways,Fading,Fragile_Weak,$102.730,$123.322,$91.430,$115.619,$97.962,1.995,Monitor,Recheck – Drift,Stable,Inspect,Moderate,Balanced,NA,Strongest,Other,Other,Macquarie Group Limited Cap Note 3-Bbsw+4.15% Perp non-CUM Red T-09-26
MQGPE,102.369,100.4,103.82,0.600%,0.070%,1.320%,0.610%,-1.17%,Bullish,55,Positive,0.000%,0.598%,-0.040%,0.019%,-0.303%,0.737%,0.608%,0.263%,0.747%,-0.526%,-0.564%,-1.379%,$102.369,$101.760,$102.410,$102.350,$102.680,$102.100,$102.910,$103.800,4.47%,0.49%,-0.007,0.030,1.075,0.019,1.254,0.70%,2296,848,17.90%,30.70%,0,Stress-Drawdown,31.60%,30.92%,0.677%,13,Sideways – Calm,Calm,Scarce,Neutral,Volatile - Sideways,Fading,Fragile_Weak,$102.369,$112.606,$91.108,$102.694,$98.058,1.995,Recheck,Weak – Calm,Fading,Inspect,Weak,Balanced,NA,Strongest,Other,Other,Macquarie Group Limited Cap Note 3-Bbsw+2.90% Perp non-CUM Red T-09-27
MQGPF,105.35,104.46,108.75,-1.270%,-1.540%,-0.430%,-0.840%,-0.71%,Bearish,36,Negative,0.000%,-1.274%,-1.284%,-0.978%,-1.542%,-1.900%,-0.894%,0.047%,0.659%,-0.463%,0.372%,-1.089%,$105.350,$106.710,$106.720,$106.390,$107.000,$105.300,$105.840,$106.510,-1.88%,0.08%,-0.035,-0.047,1.080,0.006,1.296,6.25%,2296,1363,13.80%,33.10%,0,Stress-Drawdown,27.90%,29.87%,-1.972%,13,Fading – Weak,Calm,Scarce,Neutral,Volatile - Sideways,Fading,Fragile_Weak,$105.350,$115.885,$88.618,$101.454,$99.650,1.995,Recheck,Weak – Drift,Drop Phase,Faded,Fragile,Balanced,NA,Strongest,Other,Other,Macquarie Group Limited Cap Note 3-Bbsw+3.70% Perp non-CUM Red T-09-29
MQGPG,102.92,101.21,106.01,-1.460%,-1.620%,-0.390%,-0.640%,-0.28%,Bearish,37,Negative,0.000%,-1.455%,-2.167%,-1.512%,-2.722%,-1.408%,-1.709%,-0.981%,0.117%,-0.589%,1.549%,-0.426%,$102.920,$104.440,$105.200,$104.500,$105.800,$103.940,$103.530,$103.360,-1.92%,0.01%,-0.046,-0.050,1.070,0.029,1.301,6.95%,2296,1240,13.80%,33.40%,0,Stress-Drawdown,28.50%,30.41%,-1.906%,13,Fading – Weak,Calm,Scarce,Neutral,Volatile - Sideways,Fading,Fragile_Weak,$102.920,$113.212,$87.191,$99.581,$96.864,1.995,Recheck,Weak – Drift,Drop Phase,Faded,Fragile,Balanced,NA,Strongest,Other,Other,Macquarie Group Limited Cap Note 3-Bbsw+2.65% Perp non-CUM Red T-12-31
MQHG,11.41,9.46,11.55,-0.090%,3.450%,2.790%,8.770%,N/A,Neutral,57,Positive,0.000%,0.529%,-1.212%,0.352%,2.885%,3.916%,4.201%,2.240%,7.947%,9.030%,0.000%,0.000%,$11.410,$11.350,$11.550,$11.370,$11.090,$11.160,$10.465,$11.410,33.39%,2.83%,0.089,-0.013,3.775,-0.025,1.452,3.16%,1834,545,44.50%,20.40%,1,Trader Choice,34.00%,34.07%,-0.074%,13,Sideways – Better,Calm,Available,Neutral,Volatile - Downtrend,Fading,Fragile_Weak,$11.410,$14.207,$10.269,$12.671,$10.945,1.838,Recheck,Recheck – Drift,Climbing,Inspect,Moderate,Assured,NA,Strongest,Financials ,ETF,Macquarie Core Global Equity (Hedged) Active ETF
MQIO,10.62,10.53,11,0.090%,-0.090%,0.380%,-0.560%,-1.12%,Bearish,48,Positive,-0.047%,0.094%,-0.188%,0.094%,0.000%,-0.094%,0.094%,-0.188%,0.189%,-0.933%,-0.933%,-1.117%,$10.620,$10.610,$10.640,$10.610,$10.620,$10.640,$10.720,$10.740,-5.50%,0.05%,-0.011,0.001,3.833,0.011,1.268,1.47%,1834,853,28.20%,18.10%,1,Trader Choice,29.90%,30.19%,-0.290%,13,Fading – Weak,Calm,Available,Neutral,Volatile - Downtrend,Fading,Fragile_Weak,$10.620,$11.746,$9.558,$10.510,$10.093,1.829,Recheck,Recheck – Drift,Fading,Inspect,Moderate,Assured,NA,Strongest,Financials ,ETF,Macquarie Income Opportunities Active ETF
MQR,0.004,0.004,0.015,-20.000%,-20.000%,-50.000%,-55.560%,-55.56%,Bearish,42,Negative,-10.000%,-20.000%,-11.111%,-20.000%,0.000%,-20.000%,-20.000%,-42.857%,-50.000%,-57.895%,-60.000%,-63.636%,$0.004,$0.005,$0.005,$0.005,$0.004,$0.007,$0.010,$0.011,-14.43%,0.00%,-0.464,-0.173,2.575,-0.038,2.988,70.28%,1720,2651,4.30%,66.40%,4543190,Trader Choice,10.00%,11.41%,-1.406%,1,Downtrend – Breaking,Volatile,Fair,Fading,Spiked - Surged,Neutral,Fragile_Weak,$0.004,$0.006,$0.002,$0.004,$0.004,1.496,Weak,Weak – Drift,Drop Phase,Faded,Fragile,Exposed,NA,Lowest,Materials,Ordinary,Marquee Resources Limited Ordinary
MQSD,50.35,50.06,50.6,-0.040%,-0.220%,0.420%,0.060%,0.54%,Bullish,50,Positive,-0.060%,-0.040%,0.060%,0.139%,-0.238%,0.020%,0.259%,-0.020%,0.099%,-0.297%,-0.079%,0.159%,$50.350,$50.370,$50.320,$50.280,$50.470,$50.360,$50.500,$50.270,8.45%,0.08%,0.006,-0.006,3.818,-0.009,1.201,0.48%,1834,619,41.50%,17.40%,1,Trader Choice,33.40%,33.67%,-0.270%,13,Sideways – Calm,Calm,Available,Neutral,Volatile - Downtrend,Fading,Fragile_Weak,$50.350,$60.540,$45.315,$54.178,$47.835,1.995,Recheck,Recheck – Drift,Climbing,Inspect,Moderate,Assured,NA,Strongest,Financials ,ETF,Macquarie Subordinated Debt Active ETF
MQWS,8.06,7.81,9.48,0.370%,-0.250%,-6.500%,-7.890%,-11.72%,Bearish,42,Negative,-0.185%,0.374%,-2.657%,-2.774%,-0.248%,0.624%,-1.104%,-7.463%,-3.933%,-7.143%,-12.486%,-12.676%,$8.060,$8.030,$8.280,$8.290,$8.080,$8.710,$8.680,$9.230,-0.93%,0.14%,-0.130,0.007,3.910,-0.057,1.786,12.90%,1834,1557,20.30%,25.40%,1,Trader Choice,23.60%,24.05%,-0.448%,4,Fading – Breaking,Low,Available,Neutral,Volatile - Downtrend,Fading,Unstable_Weak,$8.060,$8.874,$6.818,$7.568,$7.626,1.795,Weak,Weak – Drift,Fading,Inspect,Strong,Assured,NA,Improved,Financials ,ETF,Macquarie Walter Scott Global Equity Active ETF
MQXS,31.48,29.94,31.79,-0.980%,2.980%,N/A,N/A,N/A,Neutral,57,Positive,0.288%,0.479%,-0.537%,0.672%,1.647%,3.315%,0.930%,0.000%,0.000%,0.000%,0.000%,0.000%,$31.480,$31.330,$31.650,$31.270,$30.970,$31.480,$31.480,$31.480,32.29%,1.00%,0.028,0.001,3.903,0.004,1.535,1.68%,1834,662,44.00%,18.30%,1,Trader Choice,41.50%,41.41%,0.085%,13,Sideways – Calm,Calm,Available,Neutral,Volatile - Sideways,Neutral,Fragile_Weak,$31.480,$39.136,$28.332,$34.842,$29.158,1.955,Monitor,Monitor – Calm,Climbing,Inspect,Moderate,Assured,NA,Strongest,Other,ETF,Macquarie Global Small Companies Active ETF
MQYM,49.7,48.83,50.78,0.020%,0.320%,0.400%,-1.310%,-1.66%,Neutral,52,Positive,-0.100%,0.020%,0.101%,0.445%,0.020%,-0.020%,0.081%,0.020%,0.000%,-1.311%,-1.467%,-1.565%,$49.700,$49.690,$49.650,$49.480,$49.690,$49.690,$50.360,$50.490,-8.60%,0.09%,0.004,0.000,3.826,-0.032,1.262,1.64%,1834,536,41.40%,18.00%,1,Trader Choice,33.10%,32.61%,0.492%,13,Sideways – Soft,Calm,Available,Neutral,Volatile - Downtrend,Fading,Fragile_Weak,$49.700,$59.060,$44.730,$52.923,$47.156,1.995,Recheck,Recheck – Calm,Climbing,Inspect,Moderate,Assured,NA,Strongest,Financials ,ETF,Macquarie Global Yield Maximiser Active ETF
MRD,0.043,0.002,0.087,38.710%,59.260%,53.570%,40.980%,1865.71%,Bullish,79,Positive,3.750%,43.333%,34.375%,72.000%,72.000%,104.762%,95.455%,59.259%,26.471%,53.571%,13.158%,1333.333%,$0.043,$0.030,$0.032,$0.025,$0.025,$0.027,$0.028,$0.003,4.86%,29.28%,0.746,0.345,4.295,0.203,3.403,11.02%,911,32,77.60%,47.60%,53134340,Trader Choice,53.00%,48.23%,4.765%,3,Surged – Strong,Volatile,Available,Upside,Spiked - Surged,Rising,Unstable_Weak,$0.043,$0.062,$0.024,$0.051,$0.022,1.511,Weak,Weak – Better,Peak,Active,Strong,Caution,NA,Strongest,Materials,Ordinary,Mount Ridley Mines Limited Ordinary
MRE,1.77,1.763,2.03,-1.940%,-7.810%,-7.810%,-10.150%,-11.94%,Bearish,36,Negative,-0.833%,-1.939%,-1.939%,-4.324%,-6.349%,-5.851%,-4.324%,-8.763%,-8.997%,-9.463%,-8.527%,-11.500%,$1.770,$1.805,$1.805,$1.850,$1.890,$1.940,$1.955,$2.000,-51.11%,0.00%,-0.185,-0.021,1.896,0.021,1.710,13.59%,510,1769,11.20%,36.20%,279396000,Stress-Drawdown,26.30%,25.63%,0.671%,3,Fading – Breaking,Low,Limited,Fading,Volatile - Sideways,Fading,Fragile_Weak,$1.770,$1.947,$1.381,$1.619,$1.641,2.328,Weak,Recheck – Calm,Drop Phase,Inspect,Moderate,Balanced,NA,Improved,Other,Other,Metrics Real Estate Multi-Strategy Fund Units Stapled Securities
MRQ,0.002,0.002,0.007,-20.000%,-42.860%,-50.000%,-60.000%,-42.86%,Bearish,38,Negative,0.000%,-20.000%,-20.000%,-33.333%,-42.857%,-42.857%,-50.000%,-33.333%,-42.857%,-50.000%,-50.000%,-42.857%,$0.002,$0.003,$0.003,$0.003,$0.004,$0.003,$0.004,$0.004,-41.50%,0.00%,-0.699,-0.129,1.912,-0.186,2.580,69.75%,1629,2669,1.20%,66.60%,6696300,Trader Choice,5.50%,7.35%,-1.846%,3,Downtrend – Breaking,Spiked,Limited,Downside,Spiked - Surged,Downside,Unstable_Weak,$0.002,$0.003,$0.001,$0.002,$0.002,1.585,Weak,Weak – Drift,Drop Phase,Faded,Fragile,Exposed,NA,Lowest,Materials,Ordinary,MRG Metals Limited Ordinary
MRQOD,0.001,0.001,0.003,0.000%,0.000%,-50.000%,N/A,N/A,Neutral,23,Negative,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,-50.000%,-50.000%,0.000%,$0.001,$0.001,$0.001,$0.001,$0.001,$0.001,$0.002,$0.001,-0.63%,0.00%,-0.297,0.017,1.155,-0.016,1.697,41.37%,2296,2279,6.90%,51.70%,0,Trader Choice,17.70%,17.19%,0.514%,7,Fading – Soft,Low,Scarce,Neutral,Volatile - Sideways,Fading,Fragile_Weak,$0.001,$0.001,$0.001,$0.001,$0.001,1.000,Weak,Weak – Calm,Drop Phase,Inspect,Moderate,Caution,NA,Improved,Other,Option,MRG Metals Limited $0.00 Option Expiring 19-Aug-2027
MRR,0.015,0.008,0.025,0.000%,-6.250%,-9.090%,-31.820%,87.50%,Bearish,48,Negative,0.000%,0.000%,-6.250%,7.143%,-6.250%,-6.250%,-11.765%,-6.250%,-11.765%,-31.818%,25.000%,87.500%,$0.015,$0.015,$0.016,$0.014,$0.016,$0.016,$0.022,$0.008,-0.88%,0.36%,-0.116,-0.016,2.243,0.057,2.154,25.51%,1088,1747,14.10%,47.80%,32147300,Trader Choice,24.30%,23.55%,0.745%,3,Fading – Weak,Medium,Limited,Neutral,Spiked - Surged,Neutral,Fragile_Weak,$0.015,$0.022,$0.008,$0.014,$0.015,1.556,Weak,Weak – Calm,Drop Phase,Inspect,Strong,Caution,NA,Improved,Materials,Ordinary,Minrex Resources Limited Ordinary
