Code,Close Price,52w Low,52w High,1 Week,1 Month,3 Month,6 Month,1 Year,Long-Term Trend,RSI (14),MACD,1 Day,RR Week 1,RR Week 2,RR Week 3,RR Week 4,RR Week 6,RR Week 8,RR Week 13,RR Week 19,RR Week 26,RR Week 39,RR Week 52,Price Close Today,Price Week 1,Price Week 2,Price Week 3,Price Week 4,Price Week 13,Price Week 26,Price Week 52,Trend RR,Over Extention Risk,Trend Score,Trend Move,Liquidity Score,Liquidity Move,Volatility Score,Upside Pressure Risk,Market Cap Rank,Ranking,Overall Momentum Score,Overall Risk,Market cap Measured,Exit Reason,Final Score,CFS Smooth,CFS Move,Micro Regime Period,Trend Category,Volatility Category,Liquidity Category,Micro Regime,Macro VT Regime,Micro R Smooth,Market Regime Category,Price Last Friday,Upper Price Limit,Lower Price Limit,Target Price Limit,Stop price Limit,Market Standing Score,Final Verdict,EMA Final Verdict,Momentum Category,Behavioural Classifier,Confidence State,Overall Risk Class,PE Valuation,Breakout  classifier ,Sector,TYPE,Company
ISEC,100.65,100.3,100.9,0.050%,-0.130%,0.010%,-0.130%,-0.16%,Bullish,56,Positive,0.040%,0.050%,0.149%,0.239%,-0.109%,0.030%,0.219%,0.050%,0.199%,-0.079%,-0.129%,-0.099%,$100.690,$100.600,$100.500,$100.410,$100.760,$100.600,$100.730,$100.750,21.92%,0.14%,0.009,0.012,3.783,-0.019,1.135,0.24%,1834,417,45.50%,17.40%,1,Trader Choice,46.50%,40.77%,5.734%,13,Sideways – Calm,Calm,Available,Neutral,Volatile - Downtrend,Fading,Fragile_Weak,$100.650,$126.931,$90.585,$113.026,$92.905,1.995,Monitor,Recheck – Better,Climbing,Improved,Moderate,Assured,NA,Strongest,Financials ,ETF,iShares Enhanced Cash ETF
ISLM,1.17,1.05,1.4,1.740%,5.410%,-3.700%,-1.270%,3.08%,Bullish,57,Positive,-2.137%,1.739%,2.632%,1.299%,2.632%,4.464%,1.299%,-5.263%,1.299%,-0.426%,0.862%,3.084%,$1.145,$1.150,$1.140,$1.155,$1.140,$1.235,$1.175,$1.135,11.98%,1.13%,0.004,0.039,3.850,0.068,1.542,6.04%,1834,767,41.00%,24.30%,1,Trader Choice,44.40%,37.93%,6.474%,5,Sideways – Calm,Calm,Available,Neutral,Volatile - Downtrend,Fading,Fragile_Weak,$1.170,$1.421,$1.053,$1.270,$1.062,1.483,Monitor,Weak – Active,Climbing,Improved,Strong,Assured,NA,Strongest,Financials ,ETF,Hejaz Equities Fund Active ETF
ISMD,49.97,49.24,52,-0.240%,0.240%,N/A,N/A,N/A,Neutral,42,Negative,-1.401%,-0.240%,-3.046%,-1.089%,1.483%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,$49.270,$50.090,$51.540,$50.520,$49.240,$49.970,$49.970,$49.970,-8.15%,0.26%,-0.043,0.003,3.960,-0.058,1.814,10.53%,1834,1187,27.40%,24.40%,1,Trader Choice,42.50%,40.45%,2.046%,6,Fading – Soft,Low,Available,Neutral,Medium - Sideways,Neutral,Unstable_Weak,$49.970,$55.019,$44.359,$48.878,$45.975,1.995,Monitor,Recheck – Calm,Stable,Inspect,Weak,Assured,NA,Improved,Other,ETF,Global X MSCI International Small and Mid Cap ETF
ISO,5.21,4.83,6.11,-0.570%,7.870%,-3.520%,-9.230%,-4.75%,Neutral,53,Positive,-1.152%,-0.573%,0.192%,0.000%,6.110%,6.327%,1.559%,-3.340%,-4.228%,-9.075%,-7.951%,-4.579%,$5.150,$5.240,$5.200,$5.210,$4.910,$5.390,$5.730,$5.460,-6.53%,1.34%,0.017,-0.022,3.957,-0.066,1.838,11.42%,1834,1238,33.80%,25.70%,1,Trader Choice,38.60%,35.53%,3.073%,4,Sideways – Weak,Low,Available,Neutral,Volatile - Downtrend,Fading,Unstable_Weak,$5.210,$5.925,$4.689,$5.369,$4.749,1.737,Recheck,Monitor – Better,Stable,Inspect,Moderate,Assured,NA,Improved,Financials ,ETF,iShares S&P/ASX Small Ordinaries ETF
ITEK,33.13,28.29,38.29,0.390%,4.680%,-10.070%,8.520%,5.27%,Bearish,44,Negative,-0.151%,0.394%,-3.999%,-2.816%,1.006%,-0.957%,-4.469%,-9.997%,4.676%,9.088%,-2.040%,4.775%,$33.080,$33.000,$34.510,$34.090,$32.800,$36.810,$30.370,$31.620,-0.32%,1.09%,-0.087,0.006,3.814,0.022,1.651,13.29%,1834,1326,23.00%,24.90%,1,Trader Choice,36.30%,32.35%,3.951%,1,Fading – Soft,Low,Available,Fading,Volatile - Downtrend,Fading,Fragile_Weak,$33.130,$36.548,$29.168,$32.089,$30.699,1.959,Recheck,Weak – Better,Fading,Improved,Moderate,Assured,NA,Improved,Financials ,ETF,iShares NASDAQ Top 30 ETF
ITM,0.055,0.029,0.079,1.850%,61.760%,37.500%,37.500%,-23.61%,Bullish,59,Positive,-3.636%,1.852%,5.769%,3.774%,66.667%,61.765%,66.667%,44.737%,66.667%,22.222%,14.583%,-14.063%,$0.053,$0.054,$0.052,$0.053,$0.033,$0.038,$0.045,$0.064,8.73%,13.32%,0.754,-0.047,3.093,-0.267,2.660,10.83%,1405,153,62.80%,47.70%,13138700,Trader Choice,44.40%,44.68%,-0.283%,3,Surged – Better,Spiked,Fair,Upside,Spiked - Uptrend,Rising,Unstable_Weak,$0.055,$0.075,$0.035,$0.068,$0.047,1.295,Positive,Positive – Drift,Soaring,Inspect,Moderate,Caution,NA,Improved,Materials,Ordinary,Itech Minerals Ltd Ordinary
ITS,0.225,0.2,0.63,7.140%,-27.420%,-38.360%,-61.540%,-47.06%,Bearish,40,Negative,-2.222%,7.143%,2.273%,-15.094%,-16.667%,-27.419%,-38.356%,-44.444%,-50.000%,-48.864%,-60.177%,0.000%,$0.220,$0.210,$0.220,$0.265,$0.270,$0.405,$0.440,$0.225,-20.10%,0.79%,-0.726,0.129,1.452,-0.034,2.586,53.83%,982,2667,0.00%,65.20%,43522240,Trader Choice,11.40%,9.79%,1.613%,3,Downtrend – Breaking,Spiked,Scarce,Downside,Spiked - Fading,Downside,Unstable_Weak,$0.225,$0.248,$0.173,$0.203,$0.225,1.253,Weak,Weak – Calm,Drop Phase,Improved,Moderate,Exposed,NA,Weak,Communication Services,Ordinary,Infotrust Ltd Ordinary
IUSG,99.71,94.58,103.27,0.030%,0.300%,0.170%,-3.020%,-1.09%,Neutral,54,Positive,-0.211%,0.211%,0.221%,0.191%,0.272%,-0.140%,-0.320%,-0.090%,-0.260%,-3.307%,-2.236%,-2.130%,$99.500,$99.500,$99.490,$99.520,$99.440,$99.800,$103.120,$101.880,-15.78%,0.16%,-0.004,0.007,3.931,-0.014,1.497,3.64%,1834,301,30.60%,18.50%,1,Trader Choice,43.90%,39.45%,4.446%,13,Sideways – Weak,Calm,Available,Neutral,Volatile - Downtrend,Fading,Fragile_Weak,$99.710,$110.785,$89.739,$100.022,$91.558,1.995,Monitor,Recheck – Better,Stable,Improved,Weak,Assured,NA,Strongest,Financials ,ETF,iShares U.S. Treasury Bond (AUD Hedged) ETF
IVE,147.59,131.22,151.57,-0.400%,0.680%,2.070%,1.190%,6.52%,Neutral,44,Positive,0.386%,-0.398%,-2.420%,-1.626%,-0.418%,2.245%,-0.780%,1.513%,3.937%,0.470%,2.593%,6.065%,$148.160,$148.180,$151.250,$150.030,$148.210,$145.390,$146.900,$139.150,3.11%,1.23%,0.011,-0.032,3.788,0.025,1.456,6.58%,1834,690,37.60%,21.10%,1,Trader Choice,43.60%,40.33%,3.267%,13,Sideways – Calm,Calm,Available,Neutral,Volatile - Downtrend,Fading,Fragile_Weak,$147.590,$173.554,$132.831,$155.794,$135.354,1.995,Monitor,Recheck – Better,Stable,Inspect,Weak,Assured,NA,Strongest,Financials ,ETF,iShares MSCI Eafe ETF
IVG,0.033,0.019,0.055,0.000%,-17.500%,32.000%,22.220%,17.86%,Neutral,42,Negative,24.242%,-2.941%,0.000%,-2.941%,-5.714%,-17.500%,-25.000%,0.000%,26.923%,10.000%,26.923%,10.000%,$0.041,$0.034,$0.033,$0.034,$0.035,$0.033,$0.030,$0.030,-8.87%,3.06%,-0.047,-0.023,1.528,-0.099,2.020,27.02%,1336,1511,12.00%,51.50%,15762680,Stress-Trailing Stop,24.40%,23.67%,0.730%,2,Fading – Calm,Medium,Scarce,Fading,Spiked - Uptrend,Downside,Fragile_Weak,$0.033,$0.048,$0.018,$0.032,$0.031,1.399,Weak,Weak – Calm,Drop Phase,Inspect,Strong,Caution,NA,Developing,Materials,Ordinary,Invert Graphite Limited Ordinary
IVR,0.055,0.025,0.165,1.850%,39.240%,-6.780%,-54.170%,111.54%,Neutral,61,Positive,-7.273%,1.852%,14.583%,14.583%,37.500%,25.000%,7.843%,-9.836%,-19.118%,-54.167%,-5.172%,111.538%,$0.051,$0.054,$0.048,$0.048,$0.040,$0.061,$0.120,$0.026,-5.40%,5.63%,0.055,0.028,3.950,-0.033,2.402,38.84%,669,1354,37.70%,47.20%,144257200,Trader Choice,31.90%,30.57%,1.326%,3,Sideways – Calm,Spiked,Available,Rising,Spiked - Uptrend,Rising,Fragile_Weak,$0.055,$0.075,$0.035,$0.058,$0.047,1.571,Recheck,Weak – Calm,Stable,Inspect,Moderate,Caution,NA,Developing,Materials,Ordinary,Investigator Silver Limited Ordinary
IVROB,0.03,0.008,0.115,-6.250%,11.110%,-21.050%,-62.500%,172.73%,Neutral,51,Positive,0.000%,-11.765%,15.385%,7.143%,20.000%,20.000%,-9.091%,-18.919%,-31.818%,-62.500%,-21.053%,172.727%,$0.030,$0.034,$0.026,$0.028,$0.025,$0.037,$0.080,$0.011,-1.74%,4.49%,-0.055,-0.088,1.009,-0.009,2.644,45.99%,2296,1776,10.70%,65.30%,0,Stress-Drawdown,28.00%,25.41%,2.594%,2,Fading – Soft,Spiked,Scarce,Rising,Medium - Sideways,Fading,Unstable_Weak,$0.030,$0.044,$0.017,$0.029,$0.030,1.000,Weak,Weak – Calm,Drop Phase,Inspect,Strong,Exposed,NA,Weak,Other,Option,Investigator Silver Limited $0.04 Option Expiring 24-Mar-2028
IVV,71.42,61.39,73.59,0.170%,1.740%,1.300%,11.420%,8.66%,Neutral,45,Negative,0.098%,0.168%,-2.790%,-2.111%,0.990%,0.408%,-0.612%,1.406%,9.121%,10.797%,2.262%,7.788%,$71.490,$71.300,$73.470,$72.960,$70.720,$70.430,$64.460,$66.260,25.78%,1.97%,0.026,-0.020,3.773,0.004,1.499,7.46%,1834,746,39.20%,21.80%,1,Trader Choice,42.90%,39.75%,3.150%,13,Sideways – Better,Calm,Available,Neutral,Volatile - Downtrend,Fading,Unstable_Weak,$71.420,$85.502,$64.278,$76.606,$66.415,1.995,Monitor,Recheck – Better,Climbing,Inspect,Weak,Assured,NA,Strongest,Financials ,ETF,iShares S&P 500 ETF
IVX,0.037,0.032,0.2,-2.630%,-19.570%,-35.090%,-56.470%,-61.46%,Bearish,44,Negative,0.000%,0.000%,-7.500%,-2.632%,-7.500%,5.714%,15.625%,-15.909%,-37.288%,-53.750%,-53.750%,-71.538%,$0.037,$0.037,$0.040,$0.038,$0.040,$0.044,$0.080,$0.130,-26.80%,0.70%,-0.369,0.057,1.993,-0.114,2.154,46.92%,1741,2623,4.80%,55.50%,4040420,Stress-Drawdown,14.50%,14.45%,0.050%,2,Downtrend – Breaking,Medium,Limited,Fading,Spiked - Surged,Fading,Unstable_Weak,$0.037,$0.054,$0.020,$0.034,$0.034,1.109,Weak,Weak – Calm,Drop Phase,Inspect,Moderate,Caution,NA,Developing,Health Care,Ordinary,Invion Limited Ordinary
IVXO,0.003,0.001,0.04,50.000%,-88.000%,N/A,N/A,N/A,Neutral,36,Negative,0.000%,0.000%,0.000%,0.000%,-25.000%,200.000%,200.000%,-25.000%,-88.462%,-88.462%,-86.957%,-86.364%,$0.003,$0.003,$0.003,$0.003,$0.004,$0.004,$0.026,$0.022,-6.20%,6.25%,-0.484,-0.066,1.275,-0.003,3.113,60.22%,2296,1851,5.60%,72.20%,0,Trader Choice,25.00%,21.01%,3.991%,2,Downtrend – Soft,Volatile,Scarce,Rising,Medium - Sideways,Fading,Fragile_Weak,$0.003,$0.004,$0.002,$0.003,$0.003,1.000,Weak,Weak – Better,Drop Phase,Improved,Strong,Exposed,NA,Weak,Other,Option,Invion Limited $0.14 Option Expiring 30-Jun-2027
IVZ,0.066,0.042,0.26,6.450%,10.000%,-19.510%,22.220%,24.53%,Neutral,56,Positive,-3.030%,6.452%,-2.941%,1.538%,10.000%,15.789%,22.222%,-15.385%,-19.512%,26.923%,-47.200%,-61.176%,$0.064,$0.062,$0.068,$0.065,$0.060,$0.078,$0.052,$0.170,-0.17%,2.87%,0.101,-0.037,2.323,-0.124,2.083,21.98%,713,1712,25.40%,46.30%,117898300,Trader Choice,31.30%,30.04%,1.261%,2,Sideways – Soft,Medium,Limited,Neutral,Low - Uptrend,Neutral,Unstable_Weak,$0.066,$0.086,$0.046,$0.070,$0.062,1.538,Recheck,Weak – Calm,Fading,Inspect,Moderate,Caution,NA,Improved,Energy,Ordinary,Invictus Energy Ltd Ordinary
IVZOC,0.03,0.014,0.056,-6.250%,3.450%,N/A,N/A,N/A,Neutral,52,Positive,0.000%,7.143%,-6.250%,-11.765%,3.448%,3.448%,20.000%,0.000%,0.000%,0.000%,0.000%,0.000%,$0.030,$0.028,$0.032,$0.034,$0.029,$0.030,$0.030,$0.030,-7.57%,2.31%,0.039,-0.016,1.044,0.017,2.006,19.91%,2296,1484,19.70%,49.50%,0,Stress-Trailing Stop,36.50%,32.08%,4.421%,1,Sideways – Calm,Medium,Scarce,Fading,Medium - Sideways,Fading,Fragile_Weak,$0.030,$0.044,$0.017,$0.031,$0.030,1.000,Weak,Weak – Better,Fading,Improved,Moderate,Caution,NA,Improved,Other,Option,Invictus Energy Ltd $0.10 Option Expiring 20-May-2028
IWLD,71.11,60.43,73,0.420%,2.860%,3.130%,10.520%,9.62%,Bullish,50,Positive,-0.127%,0.424%,-2.187%,-1.537%,1.818%,1.586%,0.070%,2.954%,9.569%,9.738%,3.583%,8.781%,$71.020,$70.810,$72.700,$72.220,$69.840,$69.070,$64.800,$65.370,24.46%,2.60%,0.061,-0.016,3.823,-0.014,1.614,6.54%,1834,472,42.40%,22.20%,1,Trader Choice,44.50%,40.61%,3.891%,13,Sideways – Better,Low,Available,Neutral,Volatile - Downtrend,Fading,Unstable_Weak,$71.110,$87.100,$63.999,$77.986,$66.326,1.995,Monitor,Recheck – Better,Climbing,Improved,Weak,Assured,NA,Strongest,Financials ,ETF,iShares Core MSCI World EX Australia ESG ETF
IXC,0.13,0.059,0.18,13.040%,23.810%,41.300%,8.330%,75.68%,Bullish,63,Positive,-15.385%,8.333%,13.043%,13.043%,18.182%,30.000%,36.842%,18.182%,39.785%,4.000%,18.182%,30.000%,$0.110,$0.120,$0.115,$0.115,$0.110,$0.110,$0.125,$0.100,20.55%,9.85%,0.267,0.131,2.187,0.148,2.847,10.63%,1508,316,45.70%,53.70%,9770000,Trader Choice,40.20%,39.56%,0.639%,1,Uptrend – Strong,Volatile,Limited,Rising,Spiked - Surged,Fading,Unstable_Weak,$0.130,$0.160,$0.110,$0.155,$0.106,1.000,Monitor,Monitor – Calm,Climbing,Improved,Weak,Caution,NA,Improved,Health Care,Ordinary,Invex Therapeutics Ltd Ordinary
IXI,94.5,91.3,103.75,-1.140%,-5.890%,1.390%,-7.770%,-5.23%,Bearish,39,Negative,0.190%,-1.140%,-3.117%,-3.077%,-3.571%,-3.719%,-4.226%,-0.891%,1.417%,-6.584%,-5.206%,-4.824%,$94.680,$95.590,$97.540,$97.500,$98.000,$95.350,$101.160,$99.290,-16.24%,0.23%,-0.108,-0.023,3.836,-0.086,1.504,10.07%,1834,1435,20.30%,21.70%,1,Trader Choice,35.00%,32.48%,2.517%,1,Fading – Breaking,Calm,Available,Fading,Volatile - Downtrend,Fading,Unstable_Weak,$94.500,$104.520,$80.842,$88.820,$86.313,1.995,Recheck,Weak – Calm,Fading,Inspect,Weak,Assured,NA,Improved,Financials ,ETF,iShares Global Consumer Staples ETF
IXJ,144.43,124.74,153.2,-1.470%,-0.310%,11.200%,2.670%,8.96%,Bullish,51,Positive,-0.159%,-1.467%,0.299%,1.927%,1.504%,2.936%,0.257%,9.808%,10.768%,3.809%,-3.372%,9.591%,$144.200,$146.580,$144.000,$141.700,$142.290,$131.530,$139.130,$131.790,9.95%,3.61%,0.124,-0.045,3.801,0.005,1.578,6.63%,1834,628,42.20%,22.30%,1,Trader Choice,45.50%,42.41%,3.094%,13,Sideways – Better,Low,Available,Neutral,Volatile - Downtrend,Fading,Fragile_Weak,$144.430,$175.337,$129.987,$157.005,$134.414,1.995,Monitor,Recheck – Better,Climbing,Inspect,Moderate,Assured,NA,Strongest,Financials ,ETF,iShares Global Healthcare ETF
IXR,0.305,0.255,1.05,10.910%,-3.170%,-12.860%,-26.510%,-36.46%,Bearish,53,Negative,13.115%,10.909%,8.929%,12.963%,-3.175%,-12.857%,-12.857%,-20.779%,1.667%,-27.381%,2078.571%,1594.444%,$0.345,$0.275,$0.280,$0.270,$0.315,$0.385,$0.420,$0.018,-0.19%,4.14%,-0.100,0.080,2.765,-0.177,2.481,33.07%,806,2000,14.40%,52.30%,78098250,Trader Choice,21.70%,20.56%,1.143%,1,Fading – Soft,Spiked,Fair,Neutral,Spiked - Uptrend,Downside,Unstable_Weak,$0.305,$0.336,$0.263,$0.296,$0.305,1.431,Weak,Weak – Calm,Drop Phase,Improved,Strong,Caution,NA,Developing,Materials,Ordinary,Ionic Rare Earths Limited Ordinary
IXRO,0.11,0.05,0.24,22.220%,4.760%,-8.330%,-24.140%,N/A,Neutral,52,Negative,0.000%,0.000%,22.222%,10.000%,0.000%,4.762%,10.000%,-15.385%,-8.333%,-24.138%,2650.000%,0.000%,$0.110,$0.110,$0.090,$0.100,$0.110,$0.130,$0.145,$0.110,-1.85%,2.58%,0.022,-0.009,1.039,0.007,2.006,19.39%,2296,1851,18.40%,49.50%,0,Stress-Drawdown,34.90%,30.77%,4.129%,1,Sideways – Soft,Medium,Scarce,Neutral,Medium - Sideways,Downside,Fragile_Weak,$0.110,$0.130,$0.090,$0.114,$0.102,1.000,Recheck,Weak – Better,Fading,Improved,Moderate,Caution,NA,Improved,Other,Option,Ionic Rare Earths Limited $0.75 Option Expiring 30-Sep-2028
IYLD,99.38,98.78,103,-0.050%,-0.210%,-0.070%,-0.480%,-1.00%,Bearish,48,Negative,0.050%,-0.050%,-0.020%,0.091%,-0.321%,-0.161%,-0.020%,-0.070%,0.272%,-0.481%,-0.511%,-1.173%,$99.430,$99.430,$99.400,$99.290,$99.700,$99.450,$99.860,$100.560,-9.72%,0.05%,-0.010,0.000,3.833,-0.050,1.273,1.14%,1834,917,26.50%,17.70%,1,Trader Choice,39.50%,36.07%,3.430%,13,Fading – Weak,Calm,Available,Neutral,Volatile - Downtrend,Fading,Fragile_Weak,$99.380,$109.914,$88.462,$96.830,$91.825,1.995,Recheck,Recheck – Better,Fading,Inspect,Moderate,Assured,NA,Strongest,Financials ,ETF,iShares Yield Plus ETF
IZZ,48.6,44.8,63.14,-2.310%,-6.560%,-0.740%,-4.520%,-17.97%,Bearish,44,Negative,1.132%,-2.312%,-0.491%,-3.839%,-5.060%,0.476%,6.556%,-0.451%,-5.850%,-7.110%,-18.402%,-16.895%,$49.150,$49.750,$48.840,$50.540,$51.190,$48.820,$52.320,$58.480,-5.93%,1.65%,-0.053,-0.045,3.785,0.032,1.658,13.45%,1834,1505,21.50%,25.30%,1,Trader Choice,35.50%,32.46%,3.039%,8,Fading – Breaking,Low,Available,Neutral,Volatile - Downtrend,Fading,Fragile_Weak,$48.600,$53.591,$42.389,$46.721,$44.362,1.995,Recheck,Weak – Better,Fading,Inspect,Moderate,Assured,NA,Improved,Financials ,ETF,iShares China Large-Cap ETF
J100,54.9,47,57.01,1.070%,3.980%,3.660%,3.060%,N/A,Neutral,52,Positive,0.528%,1.068%,-3.140%,-1.259%,1.273%,5.985%,0.439%,1.912%,7.965%,1.912%,8.156%,0.000%,$55.190,$54.320,$56.680,$55.600,$54.210,$53.870,$53.870,$54.900,29.50%,2.94%,0.036,0.000,3.888,-0.079,1.758,9.94%,1834,431,42.70%,25.00%,1,Trader Choice,42.90%,39.07%,3.828%,2,Sideways – Better,Low,Available,Neutral,Volatile - Downtrend,Fading,Unstable_Weak,$54.900,$67.092,$49.410,$60.330,$50.562,1.995,Monitor,Recheck – Better,Climbing,Improved,Strong,Assured,NA,Improved,Financials ,ETF,Global X Japan Topix 100 ETF
JAL,0.042,0.022,0.13,-12.500%,5.000%,-40.000%,-10.640%,-46.84%,Bearish,46,Negative,0.000%,-6.667%,-12.500%,-6.667%,-6.667%,-4.545%,10.526%,-6.667%,-20.755%,-40.000%,-41.667%,-54.348%,$0.042,$0.045,$0.048,$0.045,$0.045,$0.045,$0.070,$0.092,-13.18%,0.44%,-0.202,-0.096,1.436,0.002,2.040,31.88%,1077,2402,5.70%,52.80%,33312200,Trader Choice,18.80%,18.64%,0.164%,1,Fading – Breaking,Medium,Scarce,Fading,Spiked - Uptrend,Fading,Fragile_Weak,$0.042,$0.061,$0.023,$0.039,$0.042,1.459,Weak,Weak – Calm,Drop Phase,Inspect,Moderate,Caution,NA,Developing,Materials,Ordinary,Jameson Resources Limited Ordinary
JAN,0.12,0.085,0.295,23.710%,21.210%,0.000%,-41.460%,-29.41%,Neutral,69,Positive,0.000%,9.091%,33.333%,33.333%,26.316%,30.435%,0.000%,20.000%,0.000%,-41.463%,-47.826%,-42.857%,$0.120,$0.110,$0.090,$0.090,$0.095,$0.100,$0.205,$0.210,-2.57%,6.37%,0.076,0.148,2.449,-0.098,2.553,36.02%,1102,1134,30.30%,56.30%,31186590,Trader Choice,37.80%,31.89%,5.906%,1,Sideways – Soft,Spiked,Limited,Upside,Medium - Uptrend,Neutral,Fragile_Weak,$0.120,$0.140,$0.100,$0.129,$0.108,1.309,Recheck,Weak – Better,Stable,Improved,Strong,Exposed,NA,Developing,Information Technology,Ordinary,Janison Education Group Limited Ordinary
JAT,0.11,0.1,0.541,0.000%,-8.330%,-12.000%,-32.790%,-70.82%,Bearish,43,Negative,0.000%,-15.385%,-21.429%,-15.385%,-15.385%,-15.385%,-4.348%,-24.138%,-21.429%,-15.385%,-33.333%,-65.079%,$0.110,$0.130,$0.140,$0.130,$0.130,$0.145,$0.130,$0.315,-18.53%,0.00%,-0.252,-0.186,1.227,-0.084,2.066,53.91%,1429,2509,2.40%,59.30%,12359210,Trader Choice,17.00%,16.28%,0.716%,1,Fading – Breaking,Medium,Scarce,Fading,Spiked - Downtrend,Downside,Fragile_Weak,$0.110,$0.130,$0.089,$0.101,$0.110,1.120,Weak,Weak – Calm,Drop Phase,Faded,Moderate,Exposed,NA,Developing,Consumer Discretionary,Ordinary,Jatcorp Limited Ordinary
JAV,0.075,0.062,0.16,2.740%,7.140%,-10.710%,-50.000%,-3.23%,Bearish,56,Negative,5.333%,2.740%,10.294%,10.294%,8.696%,0.000%,-7.407%,-5.063%,-37.500%,-48.276%,0.000%,2900.000%,$0.079,$0.073,$0.068,$0.068,$0.069,$0.079,$0.145,$0.003,-2.02%,2.83%,-0.127,0.061,2.584,-0.011,2.463,40.01%,1214,2056,13.40%,54.70%,21672260,Trader Choice,21.40%,20.64%,0.756%,1,Fading – Soft,Spiked,Fair,Neutral,Spiked - Uptrend,Downside,Fragile_Weak,$0.075,$0.095,$0.055,$0.073,$0.072,1.325,Weak,Weak – Calm,Drop Phase,Improved,Strong,Caution,NA,Weak,Materials,Ordinary,Javelin Minerals Limited Ordinary
JAVOA,0.03,0.021,0.078,0.000%,-6.250%,-50.000%,-3.230%,-3.23%,Bearish,46,Negative,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,7.143%,0.000%,-45.455%,-56.522%,20.000%,2900.000%,$0.030,$0.030,$0.030,$0.030,$0.030,$0.030,$0.069,$0.001,-0.31%,0.24%,-0.221,-0.029,1.149,-0.019,2.107,43.60%,2296,2188,6.90%,57.10%,0,Trader Choice,27.90%,23.48%,4.423%,3,Fading – Soft,Medium,Scarce,Neutral,Medium - Sideways,Fading,Fragile_Weak,$0.030,$0.044,$0.017,$0.029,$0.028,1.000,Weak,Weak – Better,Drop Phase,Inspect,Strong,Exposed,NA,Developing,Other,Option,Javelin Minerals Limited $0.06 Option Expiring 31-Dec-2028
JAY,0.006,0.001,0.031,-14.290%,9.090%,500.000%,154.550%,-80.91%,Bullish,53,Positive,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,$0.006,$0.006,$0.006,$0.006,$0.006,$0.006,$0.006,$0.006,0.01%,0.00%,0.200,-0.052,1.664,0.005,1.688,1.89%,1527,487,31.00%,36.60%,9327330,Stress-Drawdown,38.00%,36.40%,1.602%,13,Sideways – Calm,Low,Scarce,Neutral,Spiked - Fading,Downside,Fragile_Weak,$0.006,$0.009,$0.003,$0.006,$0.005,1.527,Weak,Weak – Calm,Stable,Inspect,Strong,Balanced,NA,Strongest,Industrials,Ordinary,Jayride Group Limited Ordinary
JBH,67.08,66.02,120,-3.060%,-16.680%,-10.710%,-17.770%,-42.14%,Bearish,29,Negative,-0.268%,-3.064%,-17.905%,-20.484%,-18.125%,-15.950%,-13.356%,-9.948%,-11.818%,-18.325%,-31.677%,-42.769%,$66.900,$69.200,$81.710,$84.360,$81.930,$74.490,$82.130,$117.210,-22.13%,0.00%,-0.426,-0.086,3.859,-0.016,2.257,55.04%,86,307,8.50%,28.70%,7334124000,Trader Choice,34.50%,32.72%,1.780%,1,Downtrend – Soft,Medium,Available,Downside,Spiked - Downtrend,Downside,Unstable_Weak,$67.080,$73.788,$50.615,$58.948,$57.246,6.093,Recheck,Recheck – Calm,Drop Phase,Inspect,Weak,Assured,Balanced Value,Weak,Consumer Discretionary,Ordinary,JB HI-FI Limited Ordinary
JCS,0.034,0.02,0.057,-2.860%,-5.560%,-27.660%,-24.440%,3.03%,Bearish,46,Negative,0.000%,-2.857%,-2.857%,-2.857%,-10.526%,-15.000%,17.241%,-5.556%,-19.048%,-15.000%,-27.660%,-26.087%,$0.034,$0.035,$0.035,$0.035,$0.038,$0.036,$0.040,$0.046,-22.17%,0.70%,-0.138,-0.058,1.576,-0.030,1.957,20.00%,1439,2045,8.40%,47.40%,12047680,Stress-Drawdown,31.00%,27.84%,3.162%,1,Fading – Breaking,Low,Scarce,Fading,Medium - Uptrend,Fading,Unstable_Weak,$0.034,$0.049,$0.019,$0.032,$0.031,1.359,Weak,Weak – Better,Drop Phase,Inspect,Very Strong,Caution,Balanced Value,Improved,Information Technology,Ordinary,Jcurve Solutions Ltd Ordinary
JDO,1.015,0.82,2.07,3.570%,4.640%,-31.420%,-39.040%,-39.76%,Neutral,53,Positive,0.000%,3.571%,9.730%,-0.490%,4.639%,7.979%,15.341%,-34.936%,-32.558%,-41.159%,-36.563%,-40.469%,$1.015,$0.980,$0.925,$1.020,$0.970,$1.560,$1.725,$1.705,-22.89%,4.39%,-0.219,0.087,4.090,-0.010,2.280,40.10%,276,323,20.10%,33.80%,1139189000,Trader Choice,34.60%,30.58%,4.023%,5,Fading – Calm,Medium,Available,Neutral,Volatile - Downtrend,Fading,Unstable_Weak,$1.015,$1.117,$0.869,$0.976,$0.888,4.406,Recheck,Weak – Better,Fading,Inspect,Moderate,Balanced,Assured Value,Developing,Financials ,Ordinary,Judo Capital Holdings Limited Ordinary
