Code,Close Price,52w Low,52w High,1 Week,1 Month,3 Month,6 Month,1 Year,Long-Term Trend,RSI (14),MACD,1 Day,RR Week 1,RR Week 2,RR Week 3,RR Week 4,RR Week 6,RR Week 8,RR Week 13,RR Week 19,RR Week 26,RR Week 39,RR Week 52,Price Close Today,Price Week 1,Price Week 2,Price Week 3,Price Week 4,Price Week 13,Price Week 26,Price Week 52,Trend RR,Over Extention Risk,Trend Score,Trend Move,Liquidity Score,Liquidity Move,Volatility Score,Upside Pressure Risk,Market Cap Rank,Ranking,Overall Momentum Score,Overall Risk,Market cap Measured,Exit Reason,Final Score,CFS Smooth,CFS Move,Micro Regime Period,Trend Category,Volatility Category,Liquidity Category,Micro Regime,Macro VT Regime,Micro R Smooth,Market Regime Category,Price Last Friday,Upper Price Limit,Lower Price Limit,Target Price Limit,Stop price Limit,Market Standing Score,Final Verdict,EMA Final Verdict,Momentum Category,Behavioural Classifier,Confidence State,Overall Risk Class,PE Valuation,Breakout  classifier ,Sector,TYPE,Company
GSBK35,84.45,83.01,90.51,-0.680%,-1.010%,-1.560%,-1.790%,-4.28%,Bearish,45,Negative,0.000%,-0.682%,-0.705%,-0.413%,-0.787%,-0.729%,-1.413%,-2.053%,-0.260%,-2.370%,-3.585%,-4.565%,$84.450,$85.030,$85.050,$84.800,$85.120,$86.220,$86.500,$88.490,-12.32%,0.00%,-0.034,-0.022,1.025,-0.025,1.259,4.80%,2296,1605,12.00%,33.20%,0,Stress-Drawdown,27.30%,26.92%,0.382%,13,Fading – Breaking,Calm,Scarce,Neutral,Medium - Sideways,Fading,Fragile_Weak,$84.450,$92.895,$69.510,$80.316,$80.161,1.995,Recheck,Weak – Calm,Drop Phase,Inspect,Strong,Balanced,NA,Improved,Other,Bond,Commonwealth of Australia. Treasury Bond 2.75% 21-06-35 Semi
GSBK39,82.971,82.132,90.742,0.120%,-0.260%,-1.080%,-2.530%,-6.46%,Bearish,49,Negative,0.000%,0.449%,-0.072%,0.391%,-0.837%,-1.178%,-1.772%,-3.183%,-1.078%,-3.679%,-5.193%,-5.952%,$82.971,$82.600,$83.031,$82.648,$83.671,$85.699,$86.140,$88.222,-6.37%,0.15%,-0.051,0.012,1.036,-0.036,1.333,6.70%,2296,1542,12.30%,34.60%,0,Stress-Drawdown,26.90%,26.39%,0.515%,13,Fading – Breaking,Calm,Scarce,Neutral,Medium - Sideways,Fading,Unstable_Weak,$82.971,$91.268,$69.392,$79.827,$79.346,1.995,Weak,Weak – Calm,Drop Phase,Improved,Strong,Balanced,NA,Improved,Other,Bond,Commonwealth of Australia. Treasury Bond 3.25% 21-06-39 Semi
GSBK51,49.63,49.132,56,-0.230%,-1.210%,-3.810%,-1.780%,-5.83%,Bearish,46,Negative,0.000%,-0.205%,-0.026%,-0.631%,-1.452%,-1.668%,-3.432%,-2.232%,-2.602%,-5.619%,-6.570%,-7.619%,$49.630,$49.732,$49.643,$49.945,$50.361,$50.763,$52.585,$53.723,-14.09%,0.00%,-0.076,-0.001,1.138,-0.138,1.878,11.60%,2296,1575,10.90%,40.30%,0,Stress-Drawdown,23.20%,23.98%,-0.780%,13,Fading – Breaking,Low,Scarce,Neutral,Medium - Sideways,Fading,Unstable_Weak,$49.630,$54.593,$39.889,$47.024,$46.826,1.995,Weak,Weak – Drift,Drop Phase,Improved,Strong,Balanced,NA,Developing,Other,Bond,Commonwealth of Australia. Treasury Bond 1.75% 21-06-51 Semi
GSBK54,89.52,89,101.58,-0.280%,-0.740%,-4.050%,-5.670%,-8.63%,Bearish,43,Negative,0.000%,-0.278%,-1.061%,-0.820%,-1.006%,-1.334%,-2.854%,-5.169%,-3.534%,-6.262%,-7.502%,-8.138%,$89.520,$89.770,$90.480,$90.260,$90.430,$94.400,$95.500,$97.450,-15.30%,0.00%,-0.093,-0.006,1.089,-0.089,1.632,11.27%,2296,1728,10.30%,38.40%,0,Stress-Drawdown,23.90%,24.51%,-0.610%,13,Fading – Breaking,Low,Scarce,Neutral,Medium - Sideways,Fading,Unstable_Weak,$89.520,$98.472,$72.070,$84.534,$84.588,1.995,Weak,Weak – Drift,Drop Phase,Improved,Strong,Balanced,NA,Improved,Other,Bond,Commonwealth of Australia. Treasury Bond 4.75% 21-06-54 Semi
GSBQ26,99.753,87.664,100.933,0.670%,1.350%,5.590%,9.870%,N/A,Neutral,77,Positive,0.000%,0.000%,-0.037%,-0.037%,-0.037%,0.196%,0.671%,1.031%,1.495%,1.347%,2.185%,2.370%,$99.753,$99.753,$99.790,$99.790,$99.790,$98.735,$98.427,$97.444,-1.26%,0.58%,0.087,-0.004,1.014,-0.014,1.225,0.49%,2296,766,26.40%,31.00%,0,Stress-Drawdown,36.10%,35.67%,0.433%,13,Sideways – Calm,Calm,Scarce,Neutral,Medium - Sideways,Fading,Fragile_Weak,$99.753,$114.081,$88.686,$106.543,$94.855,1.995,Monitor,Weak – Calm,Fading,Improved,Moderate,Assured,NA,Strongest,Other,Bond,Commonwealth of Australia. Treasury Bond 0.50% 21-09-26 Semi
GSBS36,95.549,93.537,101.723,-0.450%,0.620%,-3.290%,N/A,N/A,Neutral,48,Negative,0.000%,0.093%,-0.672%,-0.126%,-0.126%,-0.764%,-0.135%,-0.786%,0.805%,-2.407%,-3.218%,-5.615%,$95.549,$95.460,$96.195,$95.670,$95.670,$96.306,$97.906,$101.233,-6.81%,0.10%,-0.021,-0.003,1.061,-0.061,1.377,4.53%,2296,1453,13.50%,34.00%,0,Stress-Drawdown,27.30%,26.90%,0.398%,13,Fading – Weak,Calm,Scarce,Neutral,Medium - Sideways,Fading,Unstable_Weak,$95.549,$105.104,$80.689,$92.567,$90.975,1.995,Recheck,Weak – Calm,Drop Phase,Improved,Strong,Balanced,NA,Improved,Other,Bond,Commonwealth of Australia. Treasury Bond 4.25% 21-10-36 Semi
GSBS37,98.44,96.57,102.06,-0.290%,-0.330%,-0.460%,-2.540%,N/A,Neutral,44,Negative,0.000%,-0.294%,-0.626%,-0.455%,-0.846%,-0.866%,-1.609%,-0.736%,0.685%,-3.547%,,,$98.440,$98.730,$99.060,$98.890,$99.280,$99.170,$102.060,$0.000,-2.84%,0.07%,-0.034,-0.011,1.019,-0.019,1.350,5.25%,2296,1483,13.00%,34.10%,0,Stress-Drawdown,28.10%,27.95%,0.153%,13,Fading – Weak,Calm,Scarce,Neutral,Medium - Sideways,Fading,Fragile_Weak,$98.440,$108.284,$83.176,$95.362,$93.395,1.995,Recheck,Weak – Calm,Drop Phase,Inspect,Fragile,Balanced,NA,Strongest,Other,Bond,Commonwealth of Australia. Treasury Bond 4.75% 21-10-37 Semi
GSBU27,98.54,97,100.18,0.330%,1.050%,0.070%,-1.100%,0.27%,Neutral,65,Positive,0.000%,0.061%,0.295%,0.295%,0.326%,0.346%,0.510%,1.129%,0.336%,0.051%,0.428%,-1.163%,$98.540,$98.480,$98.250,$98.250,$98.220,$97.440,$98.490,$99.700,32.10%,0.53%,0.047,0.004,1.102,-0.073,1.682,2.94%,2296,619,31.40%,35.70%,0,Stress-Drawdown,35.40%,35.65%,-0.249%,13,Sideways – Calm,Low,Scarce,Neutral,Medium - Sideways,Fading,Unstable_Weak,$98.540,$117.952,$86.956,$112.659,$93.001,1.995,Monitor,Recheck – Drift,Stable,Inspect,Strong,Balanced,NA,Strongest,Other,Bond,Commonwealth of Australia. Treasury Bond 2.75% 21-11-27 Semi
GSBU28,96.77,95.146,99.715,-0.370%,0.340%,0.070%,0.000%,-2.10%,Neutral,51,Positive,0.000%,-0.003%,-0.070%,0.103%,-0.218%,0.275%,-0.041%,0.983%,0.341%,-0.543%,-0.356%,-1.948%,$96.770,$96.773,$96.838,$96.670,$96.981,$95.828,$97.298,$98.693,0.00%,0.27%,0.008,-0.002,1.093,-0.006,1.591,3.16%,2296,1208,23.70%,35.00%,0,Stress-Drawdown,33.90%,33.15%,0.754%,13,Sideways – Weak,Low,Scarce,Neutral,Medium - Sideways,Fading,Unstable_Weak,$96.770,$109.709,$85.521,$103.326,$91.641,1.995,Recheck,Weak – Calm,Fading,Inspect,Moderate,Balanced,NA,Strongest,Other,Bond,Commonwealth of Australia. Treasury Bond 2.75% 21-11-28 Semi
GSBU29,95.25,92,98.74,0.170%,0.110%,-0.610%,-2.860%,0.08%,Neutral,50,Positive,0.000%,0.042%,-0.220%,-0.220%,-0.084%,0.210%,-0.052%,0.676%,0.485%,-0.605%,-0.262%,-2.776%,$95.250,$95.210,$95.460,$95.460,$95.330,$94.610,$95.830,$97.970,2.11%,0.22%,0.000,-0.003,1.044,-0.044,1.410,2.18%,2296,991,25.70%,33.20%,0,Stress-Drawdown,33.90%,33.30%,0.603%,13,Sideways – Weak,Calm,Scarce,Neutral,Medium - Sideways,Fading,Unstable_Weak,$95.250,$108.527,$84.427,$101.800,$90.419,1.995,Recheck,Weak – Calm,Fading,Improved,Moderate,Balanced,NA,Improved,Other,Bond,Commonwealth of Australia. Treasury Bond 2.75% 21-11-29 Semi
GSBU31,83.34,78.84,86.15,-0.100%,-0.440%,0.560%,-1.680%,3.89%,Neutral,51,Positive,0.000%,0.096%,-0.168%,0.120%,-0.418%,-0.275%,-0.786%,1.043%,0.616%,0.012%,-0.347%,-1.941%,$83.340,$83.260,$83.480,$83.240,$83.690,$82.480,$83.330,$84.990,2.76%,0.29%,0.008,0.000,1.076,-0.046,1.594,3.59%,2296,1009,26.00%,35.20%,0,Stress-Drawdown,33.90%,33.02%,0.877%,13,Sideways – Soft,Low,Scarce,Neutral,Medium - Sideways,Fading,Unstable_Weak,$83.340,$95.871,$73.649,$90.560,$78.912,1.995,Recheck,Weak – Calm,Fading,Inspect,Moderate,Balanced,NA,Strongest,Other,Bond,Commonwealth of Australia. Treasury Bond 1.00% 21-11-31 Semi
GSBU32,84.16,80.499,88.21,-0.210%,-0.560%,0.040%,-0.860%,-2.63%,Bearish,45,Negative,0.000%,-0.213%,-0.520%,-0.237%,-0.461%,-0.284%,-0.790%,0.036%,0.634%,-1.093%,-0.790%,-2.918%,$84.160,$84.340,$84.600,$84.360,$84.550,$84.130,$85.090,$86.690,-1.41%,0.07%,-0.016,-0.015,1.032,-0.032,1.370,2.87%,2296,1495,13.50%,33.10%,0,Stress-Drawdown,28.10%,29.05%,-0.952%,13,Fading – Weak,Calm,Scarce,Neutral,Medium - Sideways,Fading,Unstable_Weak,$84.160,$92.576,$71.545,$81.873,$79.838,1.995,Recheck,Weak – Drift,Drop Phase,Inspect,Fragile,Balanced,NA,Strongest,Other,Bond,Commonwealth of Australia. Treasury Bond 1.75% 21-11-32 Semi
GSBU33,89.713,87.706,95.34,-0.580%,-0.780%,0.330%,-1.940%,-4.09%,Bearish,48,Negative,0.000%,-0.584%,-0.679%,-0.395%,-0.612%,-0.513%,-1.069%,0.327%,0.322%,-1.942%,-1.609%,-4.091%,$89.713,$90.240,$90.326,$90.069,$90.265,$89.421,$91.490,$93.540,-3.03%,0.10%,-0.009,-0.021,1.072,-0.072,1.531,5.40%,2296,1508,12.90%,35.50%,0,Stress-Drawdown,26.30%,28.13%,-1.827%,13,Sideways – Breaking,Calm,Scarce,Neutral,Medium - Sideways,Fading,Unstable_Weak,$89.713,$98.684,$74.870,$86.468,$84.743,1.995,Recheck,Recheck – Drift,Drop Phase,Inspect,Fragile,Balanced,NA,Improved,Other,Bond,Commonwealth of Australia. Treasury Bond 3.00% 21-11-33 Semi
GSBW30,86.03,81.96,88.74,-0.260%,-0.050%,0.660%,-1.640%,1.45%,Neutral,48,Positive,0.000%,-0.359%,-0.301%,-0.035%,-0.440%,0.023%,-0.612%,0.327%,0.667%,0.491%,-0.474%,-1.387%,$86.030,$86.340,$86.290,$86.060,$86.410,$85.750,$85.610,$87.240,2.21%,0.17%,0.008,-0.018,1.152,-0.030,1.879,5.49%,2296,766,26.80%,38.10%,0,Stress-Drawdown,34.70%,33.90%,0.801%,13,Sideways – Soft,Low,Scarce,Neutral,Medium - Sideways,Fading,Unstable_Weak,$86.030,$98.267,$75.671,$93.514,$80.896,1.995,Recheck,Weak – Calm,Fading,Inspect,Moderate,Balanced,NA,Strongest,Other,Bond,Commonwealth of Australia. Treasury Bond 1.00% 21-12-30 Semi
GSBW34,90.6,90.322,99.96,-0.890%,-1.090%,-3.000%,-5.560%,N/A,Neutral,40,Negative,0.000%,0.000%,-0.701%,-0.830%,-0.348%,-1.173%,-1.677%,-1.757%,-0.936%,-1.092%,-4.603%,-4.416%,$90.600,$90.600,$91.240,$91.358,$90.916,$92.220,$91.600,$94.786,-20.36%,0.00%,-0.072,0.001,1.052,-0.052,1.481,6.02%,2296,949,12.70%,35.30%,0,Stress-Drawdown,28.80%,28.42%,0.381%,13,Fading – Breaking,Calm,Scarce,Neutral,Medium - Sideways,Fading,Unstable_Weak,$90.600,$99.660,$72.946,$85.318,$85.978,1.995,Recheck,Weak – Calm,Drop Phase,Improved,Fragile,Balanced,NA,Strongest,Other,Bond,Commonwealth of Australia. Treasury Bond 3.50% 21-12-34 Semi
GSBW35,95.154,94.737,102.882,-0.350%,-0.340%,-1.260%,-1.650%,-6.76%,Bearish,42,Negative,0.000%,0.004%,-0.803%,-0.500%,-0.687%,-0.710%,-1.395%,-2.228%,-0.560%,-3.388%,-5.371%,-5.414%,$95.154,$95.150,$95.924,$95.632,$95.812,$97.322,$98.491,$100.600,-7.31%,0.00%,-0.063,-0.006,1.060,-0.060,1.507,6.90%,2296,1270,12.30%,35.80%,0,Stress-Drawdown,26.90%,26.75%,0.154%,13,Fading – Breaking,Calm,Scarce,Neutral,Medium - Sideways,Fading,Unstable_Weak,$95.154,$104.669,$78.469,$90.996,$90.322,1.995,Recheck,Weak – Calm,Drop Phase,Improved,Strong,Balanced,NA,Improved,Other,Bond,Commonwealth of Australia. Treasury Bond 4.25% 21-12-35 Semi
GSCF,17.72,16.21,19.35,-5.890%,-1.940%,2.310%,-1.170%,N/A,Neutral,41,Negative,-2.639%,-1.226%,-4.782%,-5.392%,-2.208%,-0.337%,-4.936%,-4.371%,1.839%,-0.839%,-1.883%,,$17.110,$17.940,$18.610,$18.730,$18.120,$18.530,$17.870,$0.000,-10.26%,0.14%,-0.089,-0.041,1.912,-0.820,1.888,15.86%,1834,1307,13.20%,39.00%,1,Trader Choice,24.30%,26.10%,-1.802%,1,Fading – Weak,Low,Limited,Fading,Volatile - Downtrend,Fading,Unstable_Weak,$17.720,$19.492,$14.722,$17.005,$16.342,1.892,Weak,Recheck – Drift,Drop Phase,Faded,Moderate,Balanced,NA,Improved,Financials ,ETF,Ausbil Global Smallcap Fund - Active ETF
GSIC50,82.568,76.509,92.415,-1.370%,-1.140%,-3.330%,-5.170%,-9.36%,Bearish,47,Negative,0.000%,-0.470%,-0.778%,-0.447%,-2.102%,-1.484%,-3.262%,-1.116%,-2.139%,-3.193%,-5.647%,-5.444%,$82.568,$82.958,$83.215,$82.939,$84.341,$83.500,$85.291,$87.322,-13.59%,0.00%,-0.061,-0.007,1.065,-0.065,1.596,8.18%,2296,1322,11.80%,37.00%,0,Stress-Drawdown,26.20%,26.12%,0.084%,13,Fading – Breaking,Low,Scarce,Neutral,Medium - Sideways,Fading,Unstable_Weak,$82.568,$90.825,$66.842,$78.182,$77.862,1.995,Weak,Weak – Calm,Drop Phase,Improved,Strong,Balanced,NA,Improved,Other,Bond,Commonwealth of Australia.. Treas Indexed Bond CPI+1.00% 21-02-50 QLY
GSIO35,135.401,125.775,141.858,-0.210%,-1.310%,-0.850%,1.070%,-0.73%,Bearish,44,Negative,0.000%,-0.462%,0.371%,-0.655%,-0.638%,-1.116%,-1.311%,-0.656%,-0.347%,1.220%,-1.311%,-1.910%,$135.401,$136.030,$134.900,$136.294,$136.270,$136.295,$133.769,$138.037,-1.41%,0.13%,-0.036,-0.006,1.036,-0.036,1.437,3.98%,2296,1356,13.40%,34.20%,0,Stress-Drawdown,28.10%,27.59%,0.507%,13,Fading – Weak,Calm,Scarce,Neutral,Medium - Sideways,Fading,Unstable_Weak,$135.401,$148.941,$115.115,$131.857,$129.082,1.995,Recheck,Weak – Calm,Drop Phase,Inspect,Fragile,Balanced,NA,Strongest,Other,Bond,Commonwealth of Australia.. Treas Indexed Bond CPI+2.00% 21-08-35 QLY
GSIO40,111.354,103.172,119.4,-0.800%,-0.770%,0.770%,-3.570%,-2.70%,Bearish,48,Negative,0.000%,-0.323%,0.654%,0.229%,-1.492%,-1.439%,-0.610%,-1.327%,1.128%,1.212%,-1.899%,-0.924%,$111.354,$111.715,$110.631,$111.100,$113.041,$112.852,$110.021,$112.393,-0.58%,0.29%,-0.017,-0.002,1.183,-0.061,2.112,7.64%,2296,766,15.70%,40.60%,0,Stress-Drawdown,29.30%,29.43%,-0.135%,13,Fading – Soft,Medium,Scarce,Neutral,Medium - Sideways,Fading,Unstable_Weak,$111.354,$122.489,$95.469,$109.918,$105.068,1.995,Recheck,Weak – Drift,Drop Phase,Inspect,Fragile,Balanced,NA,Strongest,Other,Bond,Commonwealth of Australia.. Treas Indexed Bond CPI+1.25% 21-08-40 QLY
GSIQ30,156.74,153.44,158.67,-0.340%,0.150%,-0.240%,0.580%,0.60%,Bullish,49,Positive,0.000%,-0.185%,-0.121%,0.320%,-0.191%,0.153%,-0.032%,-0.356%,0.720%,0.545%,-0.032%,-0.204%,$156.740,$157.030,$156.930,$156.240,$157.040,$157.300,$155.890,$157.060,7.86%,0.17%,0.008,-0.009,1.039,-0.039,1.242,1.40%,2296,1020,25.30%,31.50%,0,Stress-Drawdown,34.30%,33.87%,0.428%,13,Sideways – Soft,Calm,Scarce,Neutral,Medium - Sideways,Fading,Unstable_Weak,$156.740,$179.270,$139.312,$167.501,$149.470,1.995,Recheck,Weak – Calm,Fading,Improved,Moderate,Assured,NA,Strongest,Other,Bond,Commonwealth of Australia.. Treas Indexed Bond CPI+2.50% 20-09-30 QLY
GSIU27,130.94,125.8,131.08,-0.050%,0.110%,0.710%,1.760%,4.04%,Bullish,56,Positive,0.000%,-0.046%,0.115%,0.191%,0.115%,0.115%,0.329%,0.522%,0.871%,1.606%,2.313%,3.110%,$130.940,$131.000,$130.790,$130.690,$130.790,$130.260,$128.870,$126.990,20.15%,0.43%,0.039,-0.007,1.019,-0.019,1.210,0.53%,2296,905,27.30%,30.90%,0,Stress-Drawdown,35.70%,35.52%,0.177%,13,Sideways – Better,Calm,Scarce,Neutral,Medium - Sideways,Fading,Fragile_Weak,$130.940,$152.826,$116.441,$143.037,$124.690,1.995,Monitor,Recheck – Calm,Fading,Inspect,Strong,Assured,NA,Strongest,Other,Bond,Commonwealth of Australia.. Treas Indexed Bond CPI+0.75% 21-11-27 QLY
GSIU32,108.8,95.67,109.86,-0.180%,-0.510%,1.890%,5.000%,11.77%,Bullish,50,Positive,0.000%,-0.394%,-0.339%,-0.165%,-0.211%,-0.330%,-0.730%,0.184%,1.332%,0.937%,1.502%,1.190%,$108.800,$109.230,$109.170,$108.980,$109.030,$108.600,$107.790,$107.520,4.00%,0.24%,0.024,-0.016,1.045,-0.045,1.313,2.72%,2296,914,24.90%,32.70%,0,Stress-Drawdown,34.00%,34.07%,-0.074%,13,Sideways – Soft,Calm,Scarce,Neutral,Medium - Sideways,Fading,Unstable_Weak,$108.800,$123.381,$96.590,$115.355,$103.172,1.995,Recheck,Recheck – Drift,Fading,Improved,Strong,Assured,NA,Strongest,Other,Bond,Commonwealth of Australia.. Treas Indexed Bond CPI+0.25% 21-11-32 QLY
GSM,0.012,0.007,0.026,9.090%,-14.290%,-25.000%,-42.860%,33.33%,Bearish,50,Negative,0.000%,0.000%,-7.692%,9.091%,9.091%,0.000%,9.091%,-20.000%,20.000%,-25.000%,-25.000%,9.091%,$0.012,$0.012,$0.013,$0.011,$0.011,$0.015,$0.016,$0.011,-6.86%,1.64%,-0.119,0.036,1.454,-0.132,2.189,22.98%,1661,2183,10.80%,51.20%,5789580,Stress-Drawdown,19.10%,17.53%,1.568%,2,Fading – Soft,Medium,Scarce,Neutral,Spiked - Uptrend,Fading,Unstable_Weak,$0.012,$0.017,$0.007,$0.012,$0.012,1.400,Weak,Weak – Calm,Drop Phase,Improved,Strong,Caution,NA,Developing,Materials,Ordinary,Golden State Mining Limited Ordinary
GSN,0.028,0.016,0.054,0.000%,27.270%,40.000%,-20.000%,0.00%,Neutral,60,Positive,1.852%,0.000%,3.704%,21.739%,21.739%,33.333%,33.333%,40.000%,3.704%,-17.647%,-3.448%,16.667%,$0.028,$0.028,$0.027,$0.023,$0.023,$0.020,$0.034,$0.024,-4.73%,6.83%,0.362,-0.028,2.305,-0.163,2.286,17.13%,1077,834,40.70%,47.80%,32743600,Trader Choice,33.70%,34.68%,-0.982%,1,Uptrend – Better,Medium,Limited,Rising,Spiked - Uptrend,Upside,Unstable_Weak,$0.028,$0.041,$0.015,$0.032,$0.025,1.499,Weak,Weak – Drift,Climbing,Inspect,Strong,Caution,Exposed Premium,Developing,Materials,Ordinary,Great Southern Mining Limited Ordinary
GSS,0.08,0.051,0.43,17.650%,37.930%,15.940%,-33.330%,-75.76%,Neutral,66,Positive,6.250%,17.647%,35.593%,37.931%,35.593%,17.647%,17.647%,15.942%,-51.515%,-20.000%,-72.414%,-70.370%,$0.090,$0.068,$0.059,$0.058,$0.059,$0.069,$0.100,$0.270,-2.54%,7.93%,0.040,0.186,3.138,0.090,2.610,45.19%,1219,1850,32.10%,55.50%,21578190,Trader Choice,29.30%,27.00%,2.302%,1,Sideways – Calm,Spiked,Fair,Upside,Spiked - Surged,Fading,Unstable_Weak,$0.080,$0.100,$0.060,$0.086,$0.080,1.285,Recheck,Weak – Calm,Stable,Active,Very Strong,Exposed,NA,Developing,Health Care,Ordinary,Genetic Signatures Limited Ordinary
GSUS,13.98,12.17,14.27,-0.850%,2.720%,N/A,N/A,N/A,Neutral,57,Negative,0.108%,-0.781%,-2.032%,2.268%,2.268%,-0.851%,-0.851%,2.343%,7.954%,7.291%,1.378%,,$13.980,$14.090,$14.270,$13.670,$13.670,$13.660,$13.030,$0.000,-8.39%,1.79%,0.055,-0.012,1.884,-0.884,1.717,7.97%,1834,1335,24.30%,35.70%,1,Trader Choice,30.40%,30.84%,-0.436%,3,Sideways – Calm,Low,Limited,Neutral,Volatile - Downtrend,Fading,Unstable_Weak,$13.980,$15.498,$12.417,$14.432,$13.350,1.863,Recheck,Recheck – Drift,Fading,Inspect,Weak,Balanced,NA,Improved,Financials ,ETF,Candriam Sustainable Global Equity Fund - Active ETF
GT1,0.017,0.014,0.057,-5.560%,13.330%,-26.090%,-43.960%,-50.37%,Bearish,46,Positive,0.000%,-5.556%,-5.556%,13.333%,21.429%,6.250%,-15.000%,-32.000%,-48.485%,-43.333%,-62.222%,-52.778%,$0.017,$0.018,$0.018,$0.015,$0.014,$0.025,$0.030,$0.036,-5.95%,1.30%,-0.225,-0.042,2.375,-0.121,2.338,45.85%,1238,2240,10.20%,55.00%,20417460,Trader Choice,15.60%,16.34%,-0.737%,2,Fading – Weak,Medium,Limited,Rising,Spiked - Uptrend,Neutral,Unstable_Weak,$0.017,$0.025,$0.009,$0.016,$0.017,1.501,Weak,Weak – Drift,Drop Phase,Inspect,Moderate,Exposed,NA,Weak,Materials,Ordinary,Green Technology Metals Limited Ordinary
GT3,0.029,0.023,0.048,-3.330%,-3.330%,-21.620%,-14.710%,0.00%,Neutral,50,Positive,1.724%,-3.333%,-3.333%,3.571%,0.000%,3.571%,0.000%,-19.444%,-14.706%,-36.957%,-21.622%,0.000%,$0.030,$0.030,$0.030,$0.028,$0.029,$0.036,$0.046,$0.029,-12.01%,0.51%,-0.089,-0.022,1.747,-0.083,1.895,28.27%,1019,1928,12.10%,49.00%,38391170,Trader Choice,20.50%,20.73%,-0.228%,6,Fading – Weak,Low,Scarce,Neutral,Spiked - Uptrend,Neutral,Unstable_Weak,$0.029,$0.042,$0.016,$0.028,$0.028,1.511,Weak,Weak – Drift,Drop Phase,Inspect,Strong,Caution,NA,Developing,Materials,Ordinary,Green360 Technologies Limited Ordinary
GTE,0.012,0.008,0.031,20.000%,50.000%,-14.290%,-36.840%,0.00%,Neutral,64,Positive,-4.167%,20.000%,33.333%,33.333%,50.000%,9.091%,9.091%,-20.000%,-36.842%,-40.000%,-33.333%,-33.333%,$0.012,$0.010,$0.009,$0.009,$0.008,$0.015,$0.020,$0.018,-14.52%,6.99%,-0.083,0.222,1.726,-0.126,2.442,34.15%,1527,1946,14.10%,56.90%,9331100,Trader Choice,19.20%,16.76%,2.442%,1,Fading – Soft,Spiked,Scarce,Upside,Spiked - Uptrend,Downside,Unstable_Weak,$0.012,$0.017,$0.007,$0.012,$0.011,1.457,Weak,Weak – Calm,Drop Phase,Active,Strong,Exposed,NA,Weak,Materials,Ordinary,Great Western Exploration Limited Ordinary
GTG,0.039,0.036,0.287,-2.500%,0.000%,-39.980%,-76.680%,-79.59%,Bearish,46,Negative,1.316%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,$0.039,$0.039,$0.039,$0.039,$0.039,$0.039,$0.039,$0.039,0.00%,0.13%,-0.144,0.011,1.632,-0.091,1.901,16.35%,925,2569,9.80%,45.50%,51746580,Stress-Drawdown,17.80%,18.30%,-0.501%,13,Fading – Soft,Low,Scarce,Neutral,Spiked - Surged,Fading,Unstable_Weak,$0.039,$0.057,$0.021,$0.038,$0.036,1.512,Weak,Weak – Drift,Drop Phase,Inspect,Strong,Caution,NA,Improved,Health Care,Ordinary,Genetic Technologies Limited Ordinary
GTI,0.03,0.016,0.12,11.110%,50.000%,-42.310%,-50.820%,-75.00%,Neutral,60,Positive,5.000%,11.111%,50.000%,66.667%,57.895%,11.111%,7.143%,-25.000%,-42.308%,-61.039%,-56.522%,-72.727%,$0.033,$0.027,$0.020,$0.018,$0.019,$0.040,$0.077,$0.110,-12.39%,7.98%,-0.221,0.227,3.875,-0.004,3.206,47.92%,1203,1946,21.60%,57.40%,22769720,Stress-Drawdown,20.30%,20.29%,0.014%,1,Fading – Soft,Volatile,Standard,Upside,Spiked - Sideways,Neutral,Unstable_Weak,$0.030,$0.044,$0.017,$0.030,$0.028,1.444,Weak,Weak – Calm,Fading,Active,Very Strong,Exposed,NA,Weak,Information Technology,Ordinary,Gratifii Limited Ordinary
GTK,3.82,2.86,9.92,9.140%,27.330%,26.070%,-43.150%,-58.21%,Neutral,76,Positive,-4.410%,9.143%,18.266%,20.505%,25.246%,23.226%,20.505%,26.910%,-21.881%,-45.272%,-60.373%,-58.342%,$3.680,$3.500,$3.230,$3.170,$3.050,$3.010,$6.980,$9.170,-17.98%,14.15%,0.161,0.117,2.161,-0.063,2.353,43.49%,394,308,27.90%,48.80%,531931000,Trader Choice,32.60%,32.38%,0.218%,2,Sideways – Better,Medium,Limited,Rising,Spiked - Sideways,Rising,Unstable_Weak,$3.820,$4.366,$3.367,$4.139,$3.330,3.102,Weak,Weak – Calm,Stable,Improved,Strong,Caution,Assured Value,Developing,Information Technology,Ordinary,Gentrack Group Limited Ordinary Foreign Exempt NZX
GTN,0.24,0.17,0.41,26.320%,20.000%,2.130%,-18.640%,-34.04%,Neutral,61,Positive,2.083%,20.000%,26.316%,33.333%,20.000%,9.091%,9.091%,20.000%,9.091%,-4.000%,-18.644%,-30.935%,$0.250,$0.200,$0.190,$0.180,$0.200,$0.200,$0.250,$0.348,-0.63%,7.26%,0.100,0.227,1.361,-0.065,2.173,9.64%,937,1348,27.40%,48.50%,50526440,Stress-Drawdown,29.30%,24.22%,5.081%,1,Sideways – Calm,Medium,Scarce,Rising,Volatile - Downtrend,Fading,Unstable_Weak,$0.240,$0.267,$0.216,$0.262,$0.233,1.255,Weak,Weak – Better,Fading,Active,Very Strong,Caution,NA,Developing,Communication Services,Ordinary,GTN Limited Ordinary
