Code,Close Price,52w Low,52w High,1 Week,1 Month,3 Month,6 Month,1 Year,Long-Term Trend,RSI (14),MACD,1 Day,RR Week 1,RR Week 2,RR Week 3,RR Week 4,RR Week 6,RR Week 8,RR Week 13,RR Week 19,RR Week 26,RR Week 39,RR Week 52,Price Close Today,Price Week 1,Price Week 2,Price Week 3,Price Week 4,Price Week 13,Price Week 26,Price Week 52,Trend RR,Over Extention Risk,Trend Score,Trend Move,Liquidity Score,Liquidity Move,Volatility Score,Upside Pressure Risk,Market Cap Rank,Ranking,Overall Momentum Score,Overall Risk,Market cap Measured,Exit Reason,Final Score,CFS Smooth,CFS Move,Micro Regime Period,Trend Category,Volatility Category,Liquidity Category,Micro Regime,Macro VT Regime,Micro R Smooth,Market Regime Category,Price Last Friday,Upper Price Limit,Lower Price Limit,Target Price Limit,Stop price Limit,Market Standing Score,Final Verdict,EMA Final Verdict,Momentum Category,Behavioural Classifier,Confidence State,Overall Risk Class,PE Valuation,Breakout  classifier ,Sector,TYPE,Company
HSN,3.46,3.01,6.5,6.130%,-18.010%,-27.160%,-33.080%,-40.34%,Bearish,33,Negative,-0.434%,6.135%,-20.642%,-22.422%,-18.203%,-16.425%,-21.185%,-25.431%,-31.076%,-34.717%,-40.345%,-41.946%,$3.445,$3.260,$4.360,$4.460,$4.230,$4.640,$5.300,$5.960,-24.29%,1.77%,-0.563,0.018,3.932,-0.091,2.710,57.40%,351,406,7.90%,41.90%,707659600,Trader Choice,23.50%,24.92%,-1.420%,2,Downtrend – Soft,Spiked,Available,Downside,Spiked - Uptrend,Downside,Unstable_Weak,$3.460,$3.806,$2.547,$3.053,$3.149,3.803,Weak,Weak – Drift,Drop Phase,Inspect,Strong,Balanced,Assured Value,Weak,Information Technology,Ordinary,Hansen Technologies Limited Ordinary
HT8,0.021,0.009,0.029,-4.550%,5.000%,110.000%,90.910%,90.91%,Bullish,48,Positive,0.000%,0.000%,-8.696%,-4.545%,-8.696%,-4.545%,0.000%,40.000%,110.000%,40.000%,90.909%,75.000%,$0.021,$0.021,$0.023,$0.022,$0.023,$0.015,$0.015,$0.012,-0.40%,6.15%,0.475,-0.124,1.435,0.001,2.201,19.86%,1589,275,33.80%,52.80%,7850550,Trader Choice,29.10%,29.66%,-0.563%,2,Uptrend – Better,Medium,Scarce,Fading,Volatile - Downtrend,Downside,Fragile_Weak,$0.021,$0.030,$0.012,$0.023,$0.021,1.365,Weak,Weak – Drift,Stable,Inspect,Moderate,Caution,NA,Improved,Consumer Discretionary,Ordinary,Harris Technology Group Limited Ordinary
HTM,0.235,0.123,0.355,-1.050%,-4.080%,-12.960%,-20.340%,64.50%,Bearish,43,Negative,-3.000%,-6.000%,-4.082%,0.000%,-4.082%,-6.000%,-9.615%,-11.321%,-7.843%,-18.966%,-16.071%,-12.963%,$0.235,$0.250,$0.245,$0.235,$0.245,$0.265,$0.290,$0.270,-0.36%,0.00%,-0.131,-0.077,1.332,-0.068,1.861,20.58%,1175,1824,9.40%,47.20%,24740760,Stress-Drawdown,20.40%,21.20%,-0.804%,2,Fading – Breaking,Low,Scarce,Neutral,Spiked - Surged,Fading,Fragile_Weak,$0.235,$0.259,$0.200,$0.223,$0.221,1.122,Weak,Weak – Drift,Drop Phase,Faded,Moderate,Caution,NA,Improved,Materials,Ordinary,High-Tech Metals Ltd Ordinary
HUB,76.55,68.7,122.03,0.450%,-10.300%,-9.550%,-20.190%,-26.23%,Bearish,36,Negative,-0.901%,0.446%,-12.113%,-13.863%,-10.163%,-8.026%,-5.540%,-7.882%,-20.044%,-21.728%,-26.181%,-29.809%,$75.860,$76.210,$87.100,$88.870,$85.210,$83.100,$97.800,$109.060,-1.95%,0.19%,-0.298,-0.063,3.756,-0.016,2.306,40.34%,101,297,13.50%,27.40%,6259783000,Stress-Drawdown,25.00%,26.07%,-1.074%,2,Fading – Soft,Medium,Standard,Fading,Volatile - Downtrend,Downside,Unstable_Weak,$76.550,$84.205,$59.572,$69.096,$70.708,5.402,Weak,Weak – Drift,Drop Phase,Inspect,Strong,Assured,Exposed Premium,Weak,Financials ,Ordinary,Hub24 Limited Ordinary
HUGE,12.53,10.93,13.69,-0.240%,4.940%,-7.730%,9.430%,0.72%,Neutral,45,Negative,-0.080%,-0.239%,-3.168%,-3.243%,1.048%,-0.713%,-2.414%,-6.632%,2.077%,8.579%,-5.648%,24.182%,$12.530,$12.560,$12.940,$12.950,$12.400,$13.420,$11.540,$10.090,-4.55%,0.69%,-0.043,-0.020,3.969,0.097,1.836,10.60%,1834,1285,25.70%,25.10%,1,Trader Choice,28.50%,27.96%,0.536%,4,Fading – Soft,Low,Available,Neutral,Volatile - Downtrend,Fading,Fragile_Weak,$12.530,$13.790,$10.965,$12.116,$11.887,1.851,Recheck,Weak – Calm,Fading,Inspect,Fragile,Assured,NA,Strongest,Financials ,ETF,ETFS Magnificent 7+ ETF
HUM,0.435,0.39,0.775,7.410%,1.160%,-25.640%,-37.410%,-32.03%,Bearish,52,Negative,-2.299%,7.407%,3.571%,4.819%,3.571%,-6.452%,-7.447%,-26.271%,-32.031%,-37.857%,-29.268%,-30.952%,$0.425,$0.405,$0.420,$0.415,$0.420,$0.590,$0.700,$0.630,-12.75%,1.64%,-0.360,0.139,2.991,-0.050,2.076,34.19%,567,440,9.70%,46.00%,219637800,Stress-Drawdown,17.70%,16.73%,0.971%,1,Downtrend – Soft,Medium,Fair,Neutral,Volatile - Downtrend,Downside,Fragile_Weak,$0.435,$0.479,$0.344,$0.397,$0.399,1.812,Weak,Weak – Calm,Drop Phase,Inspect,Moderate,Caution,Balanced Value,Developing,Financials ,Ordinary,Humm Group Limited Ordinary
HVLU,42.83,29.88,48.6,1.090%,5.540%,-8.660%,12.150%,41.77%,Bullish,60,Positive,-0.023%,1.086%,0.587%,2.858%,4.209%,8.157%,5.130%,-8.717%,9.877%,11.247%,28.696%,41.493%,$42.820,$42.370,$42.580,$41.640,$41.100,$46.920,$38.500,$30.270,24.21%,5.12%,0.120,0.020,3.749,-0.003,1.685,11.64%,1834,586,44.60%,26.30%,1,Trader Choice,32.90%,32.01%,0.886%,5,Sideways – Better,Low,Standard,Neutral,Volatile - Downtrend,Fading,Unstable_Weak,$42.830,$52.917,$38.547,$47.535,$40.323,1.986,Recheck,Weak – Calm,Climbing,Improved,Moderate,Assured,NA,Strongest,Financials ,ETF,Vaneck MSCI International Value (AUD Hedged) ETF
HVN,4.42,4.28,7.7,-2.430%,-10.530%,-3.700%,-22.180%,-40.91%,Bearish,32,Negative,-2.036%,-2.428%,-8.299%,-12.475%,-10.163%,-7.531%,-4.741%,-4.121%,-3.282%,-23.264%,-36.311%,-35.849%,$4.330,$4.530,$4.820,$5.050,$4.920,$4.610,$5.760,$6.890,-29.59%,0.00%,-0.277,-0.057,2.888,-0.011,1.810,31.54%,110,293,12.90%,22.10%,5507350000,Stress-Drawdown,27.80%,28.25%,-0.449%,2,Fading – Weak,Low,Fair,Fading,Volatile - Downtrend,Downside,Fragile_Weak,$4.420,$4.862,$3.370,$3.917,$4.061,6.863,Recheck,Recheck – Drift,Drop Phase,Faded,Fragile,Assured,Assured Value,Improved,Consumer Discretionary,Ordinary,Harvey Norman Holdings Limited Ordinary
HVST,13.55,12.62,14.24,0.520%,1.190%,3.830%,-2.940%,-3.08%,Bullish,54,Positive,0.000%,0.519%,0.594%,-1.239%,1.044%,3.356%,2.885%,3.514%,-0.074%,-3.490%,1.119%,-3.969%,$13.550,$13.480,$13.470,$13.720,$13.410,$13.090,$14.040,$14.110,8.30%,1.48%,0.049,-0.007,3.818,-0.036,1.434,3.48%,1834,679,40.10%,19.80%,1,Trader Choice,32.40%,33.04%,-0.638%,13,Sideways – Calm,Calm,Available,Neutral,Volatile - Downtrend,Fading,Fragile_Weak,$13.550,$16.160,$12.195,$14.476,$12.982,1.859,Recheck,Recheck – Drift,Stable,Inspect,Moderate,Assured,NA,Strongest,Financials ,ETF,BetaShares Australian Dividend Harvester Active ETF
HVY,0.355,0.29,0.7,-1.390%,-15.480%,-28.280%,-14.460%,17.36%,Bearish,41,Negative,-1.408%,-1.389%,-6.579%,-21.111%,-21.111%,-11.250%,-11.250%,-29.703%,-33.019%,-26.804%,-36.036%,12.698%,$0.350,$0.360,$0.380,$0.450,$0.450,$0.505,$0.485,$0.315,-31.83%,0.00%,-0.458,0.010,2.189,-0.079,2.195,42.18%,1148,1735,5.20%,53.30%,26054730,Trader Choice,18.80%,18.65%,0.148%,1,Downtrend – Breaking,Medium,Limited,Downside,Spiked - Surged,Fading,Unstable_Weak,$0.355,$0.391,$0.273,$0.320,$0.323,1.181,Weak,Weak – Calm,Drop Phase,Inspect,Moderate,Caution,NA,Developing,Materials,Ordinary,Heavy Minerals Limited Ordinary
HWK,0.034,0.012,0.059,-8.110%,25.930%,13.330%,-9.900%,80.19%,Bullish,55,Positive,8.824%,-8.108%,0.000%,21.429%,21.429%,21.429%,30.769%,13.333%,-2.857%,-8.108%,21.429%,112.500%,$0.037,$0.037,$0.034,$0.028,$0.028,$0.030,$0.037,$0.016,0.81%,8.01%,0.355,-0.079,3.806,-0.109,2.520,27.91%,1192,679,51.20%,46.70%,23459430,Trader Choice,33.50%,35.92%,-2.424%,1,Uptrend – Better,Spiked,Available,Rising,Spiked - Surged,Rising,Unstable_Weak,$0.034,$0.049,$0.019,$0.038,$0.031,1.444,Weak,Weak – Drift,Climbing,Faded,Strong,Caution,NA,Developing,Materials,Ordinary,Hawk Resources Limited Ordinary
HWKO,0.001,0.001,0.02,0.000%,-75.000%,-93.330%,N/A,N/A,Neutral,40,Negative,0.000%,-66.667%,-50.000%,0.000%,0.000%,-66.667%,-50.000%,-83.333%,-85.714%,-91.667%,-85.714%,-85.714%,$0.001,$0.003,$0.002,$0.001,$0.001,$0.006,$0.012,$0.007,-2.12%,0.00%,-0.593,-0.280,1.228,0.063,3.403,70.83%,2296,2394,1.50%,72.80%,0,Failure,10.70%,11.32%,-0.621%,1,Downtrend – Breaking,Volatile,Scarce,Neutral,Volatile - Sideways,Neutral,Fragile_Weak,$0.001,$0.001,$0.001,$0.001,$0.001,1.000,Weak,Weak – Drift,Drop Phase,Faded,Weak,Exposed,NA,Weak,Other,Option,Hawk Resources Limited $0.05 Option Expiring 01-Oct-2026
HWKOB,0.01,0.005,0.01,25.000%,N/A,N/A,N/A,N/A,Neutral,,Negative,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,100.000%,0.000%,0.000%,0.000%,0.000%,0.000%,$0.010,$0.010,$0.010,$0.010,$0.010,$0.010,$0.010,$0.010,1.89%,2.75%,-0.133,0.023,1.018,-0.008,1.466,0.00%,2296,1315,14.60%,36.10%,0,Stress-Drawdown,27.00%,26.62%,0.381%,2,Fading – Calm,Calm,Scarce,Neutral,Volatile - Sideways,Fading,Fragile_Weak,$0.010,$0.015,$0.006,$0.010,$0.010,1.000,Weak,Weak – Calm,Drop Phase,Inspect,Very Strong,Balanced,NA,Strongest,Other,Option,Hawk Resources Limited $0.07 Option Expiring 30-Nov-2028
HXL,0.013,0.017,0.052,-23.530%,-31.580%,18.180%,-40.910%,-31.58%,Bearish,32,Negative,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,$0.013,$0.013,$0.013,$0.013,$0.013,$0.013,$0.013,$0.013,0.02%,0.00%,-0.179,0.007,1.766,-0.013,1.859,6.66%,1807,1936,12.40%,40.20%,2122010,Trader Choice,24.40%,24.04%,0.363%,1,Fading – Soft,Low,Scarce,Neutral,Spiked - Surged,Rising,Fragile_Weak,$0.013,$0.019,$0.007,$0.013,$0.012,1.000,Weak,Weak – Calm,Drop Phase,Inspect,Strong,Balanced,NA,Improved,Health Care,Ordinary,Hexima Limited Ordinary
HYD,0.0035,0.003,0.035,16.670%,-12.500%,-25.600%,-41.260%,-20.28%,Bearish,50,Negative,0.000%,16.667%,16.667%,-12.500%,16.667%,-12.500%,16.667%,-41.667%,-70.833%,-79.412%,-76.667%,-78.125%,$0.004,$0.003,$0.003,$0.004,$0.003,$0.006,$0.017,$0.016,-2.72%,3.91%,-0.458,0.132,2.684,-0.068,3.100,64.75%,1691,2448,6.60%,65.80%,5074120,Stress-Drawdown,12.30%,12.56%,-0.257%,1,Downtrend – Weak,Volatile,Fair,Neutral,Spiked - Uptrend,Downside,Unstable_Weak,$0.004,$0.005,$0.002,$0.003,$0.004,1.520,Weak,Weak – Drift,Drop Phase,Improved,Moderate,Exposed,NA,Lowest,Information Technology,Ordinary,Hydrix Limited Ordinary
HYDOC,0.001,0.001,0.001,0.000%,N/A,N/A,N/A,N/A,Neutral,,Negative,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,$0.001,$0.001,$0.001,$0.001,$0.001,$0.001,$0.001,$0.001,3.87%,0.00%,-0.148,0.022,1.018,-0.008,1.010,0.00%,2296,1454,13.40%,35.00%,0,Stress-Drawdown,26.50%,26.13%,0.369%,11,Fading – Soft,Calm,Scarce,Neutral,Volatile - Sideways,Fading,Fragile_Weak,$0.001,$0.001,$0.001,$0.001,$0.001,1.000,Weak,Weak – Calm,Drop Phase,Inspect,Very Strong,Balanced,NA,Strongest,Other,Option,Hydrix Limited $0.01 Option Expiring 30-Jun-2029
HYGG,5.9,5.45,7.82,1.370%,8.260%,-14.120%,1.030%,-16.07%,Bearish,49,Negative,0.000%,1.375%,-2.479%,-0.506%,5.357%,0.340%,-4.376%,-13.869%,-3.120%,-0.338%,-15.714%,-16.901%,$5.900,$5.820,$6.050,$5.930,$5.600,$6.850,$5.920,$7.100,-7.42%,0.90%,-0.104,0.024,3.745,0.014,1.644,18.01%,1834,1575,20.80%,26.90%,1,Trader Choice,24.80%,24.40%,0.396%,4,Fading – Weak,Low,Standard,Neutral,Volatile - Downtrend,Fading,Unstable_Weak,$5.900,$6.504,$5.082,$5.613,$5.729,1.751,Weak,Weak – Calm,Fading,Improved,Strong,Assured,NA,Improved,Financials ,ETF,Hyperion Global Growth Companies Fund - Active ETF
HYLD,33.47,30.43,34.74,-0.120%,-2.220%,1.300%,-1.410%,5.82%,Neutral,43,Negative,0.418%,-0.119%,-1.472%,-2.873%,-3.294%,-0.060%,0.783%,0.904%,0.090%,-1.819%,8.704%,5.119%,$33.610,$33.510,$33.970,$34.460,$34.610,$33.170,$34.090,$31.840,-23.86%,0.29%,-0.026,-0.014,3.854,-0.048,1.510,6.65%,1834,1211,29.10%,20.50%,1,Trader Choice,34.60%,35.37%,-0.767%,13,Fading – Soft,Calm,Available,Neutral,Volatile - Sideways,Neutral,Unstable_Weak,$33.470,$37.025,$29.555,$32.365,$30.891,1.961,Recheck,Recheck – Drift,Stable,Inspect,Moderate,Assured,NA,Strongest,Other,ETF,BetaShares S&P Australian Shares High Yield ETF
HYT,0.007,0.005,0.027,0.000%,-46.150%,-58.820%,-52.600%,-67.68%,Bearish,41,Negative,0.000%,0.000%,16.667%,16.667%,-50.000%,-46.154%,-53.333%,-53.333%,-56.250%,-56.250%,-68.182%,-69.565%,$0.007,$0.007,$0.006,$0.006,$0.014,$0.015,$0.016,$0.023,-5.98%,1.41%,-0.861,0.140,3.073,-0.090,2.942,64.52%,1361,2536,2.90%,62.90%,14867150,Stress-Trailing Stop,11.00%,10.98%,0.019%,4,Downtrend – Breaking,Volatile,Fair,Downside,Calm - Uptrend,Downside,Unstable_Weak,$0.007,$0.010,$0.004,$0.006,$0.007,1.555,Weak,Weak – Calm,Drop Phase,Improved,Moderate,Exposed,NA,Lowest,Energy,Ordinary,Hyterra Ltd Ordinary
HZN,0.22,0.19,0.295,-8.330%,0.000%,-2.220%,-13.730%,4.76%,Neutral,43,Positive,-2.273%,-8.333%,-2.222%,0.000%,0.000%,2.326%,4.762%,-2.222%,-6.383%,-8.333%,12.821%,4.762%,$0.215,$0.240,$0.225,$0.220,$0.220,$0.225,$0.240,$0.210,1.41%,0.33%,0.075,-0.126,1.958,-0.026,1.641,22.82%,447,359,22.70%,41.10%,390385300,Trader Choice,31.40%,33.69%,-2.293%,1,Sideways – Calm,Low,Limited,Neutral,Calm - Uptrend,Rising,Fragile_Weak,$0.220,$0.244,$0.198,$0.232,$0.206,2.296,Recheck,Monitor – Drift,Fading,Faded,Weak,Balanced,Caution Premium,Improved,Energy,Ordinary,Horizon Oil Limited Ordinary
HZR,0.34,0.285,0.635,-1.450%,7.940%,-5.560%,-12.820%,-2.86%,Neutral,53,Positive,0.000%,-1.449%,4.615%,4.615%,7.937%,4.615%,13.333%,-11.688%,-12.821%,-16.049%,-26.087%,-2.857%,$0.340,$0.345,$0.325,$0.325,$0.315,$0.385,$0.405,$0.350,-7.55%,1.58%,0.020,-0.029,1.629,0.033,1.802,17.25%,765,1831,22.20%,44.90%,91068260,Stress-Drawdown,28.50%,27.48%,1.024%,2,Sideways – Soft,Low,Scarce,Rising,Spiked - Surged,Neutral,Fragile_Weak,$0.340,$0.378,$0.305,$0.358,$0.325,1.531,Recheck,Weak – Calm,Fading,Inspect,Very Strong,Caution,NA,Improved,Materials,Ordinary,Hazer Group Limited Ordinary
I88,0.115,0.098,0.748,4.550%,15.000%,-28.120%,-17.860%,-50.27%,Bearish,49,Negative,-4.348%,4.545%,0.000%,-4.167%,4.545%,0.000%,-11.538%,-28.125%,-32.353%,-20.690%,-51.064%,-45.238%,$0.110,$0.110,$0.115,$0.120,$0.110,$0.160,$0.145,$0.210,-6.15%,0.62%,-0.281,0.041,1.949,-0.213,2.214,37.61%,1427,2356,7.70%,53.80%,12443830,Trader Choice,14.90%,13.96%,0.936%,5,Fading – Breaking,Medium,Limited,Neutral,Spiked - Surged,Neutral,Unstable_Weak,$0.115,$0.135,$0.095,$0.108,$0.111,1.106,Weak,Weak – Calm,Drop Phase,Inspect,Moderate,Caution,NA,Developing,Materials,Ordinary,Infini Resources Limited Ordinary
I88OA,0.04,0.021,0.145,11.110%,-49.370%,-60.000%,N/A,N/A,Neutral,47,Negative,0.000%,14.286%,42.857%,-23.077%,-20.000%,-20.000%,-11.111%,-38.462%,-42.857%,-11.111%,-50.000%,0.000%,$0.040,$0.035,$0.028,$0.052,$0.050,$0.065,$0.045,$0.040,-4.14%,3.01%,-0.332,0.029,1.022,-0.022,2.539,41.81%,2296,2182,5.30%,62.50%,0,Trader Choice,14.10%,13.20%,0.899%,1,Fading – Weak,Spiked,Scarce,Fading,Volatile - Sideways,Downside,Unstable_Weak,$0.040,$0.058,$0.022,$0.038,$0.040,1.000,Weak,Weak – Calm,Drop Phase,Improved,Moderate,Exposed,NA,Weak,Other,Option,Infini Resources Limited $0.27 Option Expiring 30-Sep-2028
IAA,192.39,126.9,220.5,-1.670%,8.740%,-7.550%,16.480%,50.98%,Neutral,51,Negative,-0.759%,-1.666%,-0.830%,3.335%,-0.104%,4.322%,-5.044%,-5.166%,15.933%,14.942%,32.036%,51.131%,$190.930,$195.650,$194.000,$186.180,$192.590,$202.870,$167.380,$127.300,16.14%,3.56%,0.091,-0.035,3.793,-0.031,1.896,10.39%,1834,697,39.70%,27.40%,1,Trader Choice,29.50%,29.99%,-0.492%,3,Sideways – Calm,Low,Available,Neutral,Volatile - Downtrend,Fading,Unstable_Weak,$192.390,$225.212,$173.151,$204.466,$182.922,1.995,Recheck,Recheck – Drift,Stable,Inspect,Moderate,Assured,NA,Improved,Financials ,ETF,iShares Asia 50 ETF
IACT,30.27,25.35,31.17,0.260%,2.580%,2.640%,11.450%,N/A,Neutral,47,Negative,-0.099%,0.265%,-2.731%,-2.292%,1.441%,1.407%,-0.395%,3.205%,10.153%,11.451%,4.415%,10.033%,$30.240,$30.190,$31.120,$30.980,$29.840,$29.330,$27.160,$27.510,21.58%,2.48%,0.026,-0.015,3.764,-0.006,1.522,7.12%,1834,876,38.30%,22.00%,1,Trader Choice,31.00%,31.79%,-0.787%,13,Sideways – Calm,Calm,Standard,Neutral,Volatile - Downtrend,Fading,Unstable_Weak,$30.270,$35.797,$27.243,$32.123,$29.122,1.951,Recheck,Recheck – Drift,Stable,Inspect,Moderate,Assured,NA,Strongest,Financials ,ETF,iShares U.S. Factor Rotation Active ETF
IAF,101.03,99.63,104.99,-0.250%,-0.120%,-0.330%,-1.240%,-2.54%,Bearish,45,Negative,0.040%,-0.247%,-0.404%,-0.247%,-0.247%,-0.286%,-0.600%,-0.453%,0.798%,-1.174%,-1.463%,-2.734%,$101.070,$101.280,$101.440,$101.280,$101.280,$101.490,$102.230,$103.870,-7.94%,0.08%,-0.019,-0.013,3.812,0.010,1.267,1.94%,1834,1144,25.00%,18.30%,1,Trader Choice,28.60%,29.16%,-0.561%,13,Fading – Breaking,Calm,Available,Neutral,Volatile - Downtrend,Fading,Fragile_Weak,$101.030,$111.715,$87.599,$96.162,$95.728,1.995,Recheck,Recheck – Drift,Fading,Inspect,Weak,Assured,NA,Strongest,Financials ,ETF,iShares Core Composite Bond ETF
IAG,7.85,6.39,8.82,-0.250%,-8.930%,1.950%,17.160%,-10.39%,Neutral,43,Negative,0.064%,-0.254%,-3.563%,-9.038%,-7.538%,-5.649%,-3.325%,2.480%,5.087%,17.868%,1.160%,-9.874%,$7.855,$7.870,$8.140,$8.630,$8.490,$7.660,$6.660,$8.710,-0.54%,3.09%,-0.068,-0.012,3.568,-0.178,1.751,19.31%,37,116,27.80%,15.20%,18352930000,Trader Choice,33.00%,34.07%,-1.066%,2,Fading – Soft,Low,Standard,Fading,Volatile - Downtrend,Downside,Unstable_Weak,$7.850,$8.635,$6.678,$7.440,$7.343,8.538,Recheck,Monitor – Drift,Fading,Faded,Weak,Assured,Neutral,Improved,Financials ,Ordinary,Insurance Australia Group Limited Ordinary
IAGPE,105.7,102.49,107.49,0.700%,0.000%,0.150%,-0.930%,-1.67%,Bullish,54,Positive,0.000%,0.704%,0.561%,0.475%,-0.695%,0.657%,0.380%,-0.705%,0.590%,-0.245%,-0.900%,-0.499%,$105.700,$104.961,$105.110,$105.200,$106.440,$106.450,$105.960,$106.230,-1.20%,0.53%,0.002,0.023,1.073,-0.018,1.270,1.29%,2296,834,26.30%,31.00%,0,Stress-Drawdown,34.30%,32.74%,1.562%,13,Sideways – Calm,Calm,Scarce,Neutral,Volatile - Sideways,Fading,Fragile_Weak,$105.700,$120.330,$94.073,$112.131,$101.590,1.995,Recheck,Weak – Calm,Fading,Improved,Moderate,Balanced,NA,Strongest,Other,Other,Insurance Australia Group Limited Cap Note 3-Bbsw+3.50% Perp non-CUM Red T-06-29
IAGPF,105.79,103.06,106.98,-0.250%,0.070%,0.500%,-0.670%,0.04%,Bullish,48,Positive,0.000%,-0.245%,0.370%,-0.245%,-0.638%,-0.198%,0.465%,0.772%,1.041%,-0.667%,-0.019%,0.038%,$105.790,$106.050,$105.400,$106.050,$106.469,$104.980,$106.500,$105.750,-3.89%,0.36%,0.007,-0.012,1.110,-0.007,1.353,1.29%,2296,915,25.00%,30.90%,0,Stress-Drawdown,33.90%,33.93%,-0.031%,13,Sideways – Soft,Calm,Scarce,Neutral,Volatile - Sideways,Fading,Fragile_Weak,$105.790,$119.405,$94.153,$111.157,$101.315,1.995,Recheck,Recheck – Drift,Fading,Inspect,Moderate,Balanced,NA,Strongest,Other,Other,Insurance Australia Group Limited Cap Note 3-Bbsw+3.20% Perp non-CUM Red T-12-30
IAM,0.019,0.014,0.047,18.750%,18.750%,-24.000%,-32.140%,-34.48%,Neutral,56,Negative,2.778%,0.000%,18.750%,35.714%,18.750%,-5.000%,-5.000%,5.556%,18.750%,-26.923%,-32.143%,-53.659%,$0.019,$0.019,$0.016,$0.014,$0.016,$0.018,$0.026,$0.041,-1.41%,3.75%,0.006,0.058,1.539,0.016,2.322,27.78%,1299,2279,18.40%,55.40%,17686550,Trader Choice,17.90%,16.02%,1.878%,1,Sideways – Soft,Medium,Scarce,Rising,Volatile - Downtrend,Downside,Fragile_Weak,$0.019,$0.028,$0.010,$0.020,$0.018,1.476,Weak,Weak – Calm,Fading,Improved,Strong,Exposed,NA,Developing,Financials ,Ordinary,Income Asset Management Group Limited Ordinary
IBAL,31.06,28.86,31.34,0.190%,0.750%,2.780%,1.370%,3.16%,Bullish,55,Positive,-0.193%,0.194%,-0.385%,-0.481%,1.371%,1.736%,0.942%,1.437%,3.706%,2.542%,2.373%,2.576%,$31.000,$31.000,$31.180,$31.210,$30.640,$30.620,$30.290,$30.280,-8.54%,1.35%,0.053,-0.010,3.861,-0.072,1.466,1.27%,1834,828,37.60%,18.40%,1,Trader Choice,31.40%,31.40%,0.003%,13,Sideways – Calm,Calm,Available,Neutral,Volatile - Downtrend,Fading,Unstable_Weak,$31.060,$35.798,$27.954,$32.186,$29.606,1.954,Recheck,Recheck – Calm,Stable,Inspect,Weak,Assured,NA,Strongest,Financials ,ETF,iShares Balanced ESG ETF
IBC,0.435,0.41,0.46,-1.140%,1.160%,2.350%,0.000%,0.00%,Neutral,51,Positive,0.000%,-1.136%,-1.136%,-1.136%,0.000%,1.163%,1.163%,-1.136%,1.163%,-1.136%,0.000%,-2.247%,$0.435,$0.440,$0.440,$0.440,$0.435,$0.440,$0.440,$0.445,-1.04%,0.16%,0.030,-0.030,1.798,-0.027,1.835,6.09%,980,1185,25.60%,39.50%,43660560,Trader Choice,24.90%,26.05%,-1.148%,9,Sideways – Soft,Low,Scarce,Neutral,Volatile - Downtrend,Downside,Fragile_Weak,$0.435,$0.491,$0.388,$0.461,$0.423,1.339,Weak,Weak – Drift,Fading,Inspect,Strong,Balanced,Balanced Value,Strongest,Financials ,Ordinary,Ironbark Balanced Income Limited Ordinary
IBIT,21.09,15.9,29.26,5.290%,20.510%,8.990%,17.890%,N/A,Neutral,75,Positive,-2.086%,5.292%,24.059%,21.626%,21.767%,23.406%,25.089%,7.932%,6.515%,17.167%,-21.011%,0.000%,$20.650,$20.030,$17.000,$17.340,$17.320,$19.540,$18.000,$21.090,7.21%,16.70%,0.359,0.094,3.914,0.110,2.373,7.05%,1834,219,58.90%,34.40%,1,Trader Choice,37.70%,34.70%,2.998%,2,Uptrend – Better,Medium,Available,Rising,Volatile - Downtrend,Neutral,Unstable_Weak,$21.090,$25.859,$18.937,$23.853,$18.939,1.908,Recheck,Weak – Calm,Rising,Improved,Strong,Balanced,NA,Improved,Financials ,ETF,iShares Bitcoin ETF
IBR,0.05,0.04,0.082,0.000%,-23.080%,-19.350%,13.640%,-16.67%,Bearish,36,Negative,0.000%,0.000%,-5.660%,-10.714%,-24.242%,-30.556%,-31.507%,-19.355%,0.000%,13.636%,0.000%,0.000%,$0.050,$0.050,$0.053,$0.056,$0.066,$0.062,$0.044,$0.050,-12.89%,0.21%,-0.337,0.039,2.229,-0.113,2.069,36.15%,905,2008,7.90%,50.10%,55312660,Trader Choice,18.40%,18.01%,0.390%,3,Fading – Weak,Medium,Limited,Downside,Spiked - Surged,Downside,Unstable_Weak,$0.050,$0.070,$0.030,$0.046,$0.046,1.494,Weak,Weak – Calm,Drop Phase,Inspect,Moderate,Caution,Distressed Cheap,Developing,Materials,Ordinary,Iron Bear Resources Ltd Ordinary
