Code,Close Price,52w Low,52w High,1 Week,1 Month,3 Month,6 Month,1 Year,Long-Term Trend,RSI (14),MACD,1 Day,RR Week 1,RR Week 2,RR Week 3,RR Week 4,RR Week 6,RR Week 8,RR Week 13,RR Week 19,RR Week 26,RR Week 39,RR Week 52,Price Close Today,Price Week 1,Price Week 2,Price Week 3,Price Week 4,Price Week 13,Price Week 26,Price Week 52,Trend RR,Over Extention Risk,Trend Score,Trend Move,Liquidity Score,Liquidity Move,Volatility Score,Upside Pressure Risk,Market Cap Rank,Ranking,Overall Momentum Score,Overall Risk,Market cap Measured,Exit Reason,Final Score,CFS Smooth,CFS Move,Micro Regime Period,Trend Category,Volatility Category,Liquidity Category,Micro Regime,Macro VT Regime,Micro R Smooth,Market Regime Category,Price Last Friday,Upper Price Limit,Lower Price Limit,Target Price Limit,Stop price Limit,Market Standing Score,Final Verdict,EMA Final Verdict,Momentum Category,Behavioural Classifier,Confidence State,Overall Risk Class,PE Valuation,Breakout  classifier ,Sector,TYPE,Company
MSTR,8.78,8.22,10.52,1.970%,3.050%,-15.090%,-9.860%,-2.01%,Bearish,52,Negative,-0.171%,1.974%,-0.114%,0.114%,2.570%,4.152%,5.783%,-15.005%,-10.225%,-10.772%,-4.565%,-2.444%,$8.740,$8.610,$8.790,$8.770,$8.560,$10.330,$9.840,$9.000,-21.01%,1.62%,-0.107,0.059,3.829,-0.032,1.759,20.36%,1834,1578,20.80%,31.20%,1,Trader Choice,32.10%,28.91%,3.191%,5,Fading – Weak,Low,Available,Neutral,Volatile - Downtrend,Fading,Unstable_Weak,$8.780,$9.658,$7.593,$8.461,$8.006,1.804,Recheck,Weak – Better,Fading,Improved,Moderate,Assured,NA,Improved,Financials ,ETF,Morningstar International Shares Active ETF
MSV,0.525,0.241,0.575,-0.940%,3.960%,1.940%,1.940%,95.52%,Bullish,51,Positive,-2.381%,-0.943%,-3.670%,1.942%,8.247%,-1.869%,-0.943%,0.000%,2.941%,9.375%,75.000%,81.034%,$0.500,$0.530,$0.545,$0.515,$0.485,$0.525,$0.480,$0.290,-9.09%,1.31%,0.163,-0.059,3.197,-0.060,2.057,11.51%,736,547,38.00%,37.90%,106225300,Trader Choice,37.70%,38.65%,-0.948%,10,Sideways – Calm,Medium,Standard,Neutral,Spiked - Surged,Neutral,Unstable_Weak,$0.525,$0.605,$0.470,$0.559,$0.487,1.653,Monitor,Monitor – Drift,Stable,Inspect,Strong,Balanced,Assured Value,Improved,Materials,Ordinary,Mitchell Services Limited Ordinary
MTH,0.255,0.19,0.73,-1.920%,34.210%,-17.740%,-26.090%,-64.34%,Neutral,54,Positive,1.000%,-1.923%,15.909%,10.870%,10.870%,4.082%,0.000%,-25.000%,-30.137%,-30.137%,-37.805%,-58.871%,$0.255,$0.260,$0.220,$0.230,$0.230,$0.340,$0.365,$0.620,-6.75%,1.69%,-0.105,0.023,3.017,0.472,2.595,33.81%,956,2129,17.10%,50.30%,46871940,Trader Choice,28.00%,25.33%,2.672%,1,Fading – Soft,Spiked,Fair,Rising,Spiked - Surged,Fading,Unstable_Weak,$0.255,$0.281,$0.228,$0.252,$0.232,1.306,Weak,Weak – Calm,Fading,Inspect,Very Strong,Caution,NA,Improved,Materials,Ordinary,Mithril Silver and Gold Limited Ordinary
MTHO,0.09,0.031,0.5,80.000%,-55.000%,-74.290%,-55.000%,N/A,Bearish,39,Negative,0.000%,150.000%,150.000%,109.302%,109.302%,-35.714%,-35.714%,-40.000%,-33.333%,-51.351%,-57.143%,-79.070%,$0.090,$0.036,$0.036,$0.043,$0.043,$0.150,$0.185,$0.430,-6.37%,9.24%,-0.842,0.287,1.049,-0.046,2.857,47.05%,2296,2473,2.60%,66.70%,0,Trader Choice,23.40%,18.35%,5.046%,1,Downtrend – Weak,Volatile,Scarce,Rising,Medium - Sideways,Downside,Fragile_Weak,$0.090,$0.110,$0.070,$0.083,$0.082,1.000,Weak,Weak – Better,Drop Phase,Active,Strong,Exposed,NA,Lowest,Other,Option,Mithril Silver and Gold Limited $0.20 Option Expiring 14-May-2027
MTL,0.001,0.001,0.002,0.000%,0.000%,0.000%,0.000%,0.00%,Bearish,48,Negative,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,-33.333%,0.000%,0.000%,0.000%,0.000%,$0.001,$0.001,$0.001,$0.001,$0.001,$0.002,$0.001,$0.001,-0.68%,0.00%,-0.063,0.006,2.800,-0.112,2.290,36.38%,1608,1889,16.50%,49.10%,7233110,Trader Choice,23.70%,23.70%,-0.004%,1,Fading – Weak,Medium,Fair,Neutral,Spiked - Surged,Fading,Fragile_Weak,$0.001,$0.001,$0.001,$0.001,$0.001,1.585,Weak,Weak – Drift,Fading,Inspect,Strong,Caution,Distressed Cheap,Improved,Materials,Ordinary,Mantle Minerals Limited Ordinary
MTM,0.4,0.257,1.485,11.110%,31.150%,-25.930%,-46.670%,-44.06%,Neutral,53,Positive,5.197%,11.111%,-4.762%,40.351%,37.931%,11.111%,-5.882%,-25.926%,-40.741%,-47.020%,-60.784%,-48.052%,$0.410,$0.360,$0.420,$0.285,$0.290,$0.540,$0.755,$0.770,-12.25%,7.31%,-0.212,0.139,3.871,-0.054,2.653,41.03%,505,447,19.10%,49.40%,285831100,Trader Choice,24.60%,23.11%,1.490%,1,Fading – Soft,Spiked,Available,Rising,Spiked - Surged,Fading,Unstable_Weak,$0.400,$0.440,$0.345,$0.388,$0.363,2.198,Weak,Weak – Calm,Fading,Improved,Very Strong,Caution,NA,Weak,Materials,Ordinary,Metallium Limited Ordinary
MTO,3.07,2.01,4,11.230%,20.390%,31.200%,6.230%,-15.89%,Bullish,72,Positive,-0.651%,11.232%,12.454%,12.454%,20.866%,27.917%,17.625%,42.130%,34.061%,7.719%,-16.576%,-17.473%,$3.030,$2.760,$2.730,$2.730,$2.540,$2.160,$2.850,$3.720,10.79%,16.31%,0.393,0.123,2.326,0.257,2.371,8.94%,557,209,48.00%,42.70%,223804900,Trader Choice,48.70%,42.38%,6.323%,3,Uptrend – Better,Medium,Limited,Rising,Spiked - Downtrend,Neutral,Unstable_Weak,$3.070,$3.680,$2.710,$3.512,$2.758,1.763,Monitor,Recheck – Active,Climbing,Improved,Strong,Balanced,Assured Value,Strongest,Consumer Discretionary,Ordinary,Motorcycle Holdings Limited Ordinary
MTS,2.94,2.63,4.26,-1.340%,-5.160%,-4.230%,-11.710%,-30.50%,Bearish,39,Negative,2.041%,-1.342%,-4.854%,-6.667%,-3.289%,0.000%,-2.000%,-4.235%,1.379%,-10.909%,-20.541%,-30.000%,$3.000,$2.980,$3.090,$3.150,$3.040,$3.070,$3.300,$4.200,-21.43%,1.76%,-0.119,-0.022,3.569,0.010,1.607,17.93%,145,239,22.90%,16.00%,3233195000,Trader Choice,41.80%,42.29%,-0.486%,1,Fading – Soft,Low,Standard,Fading,Medium - Downtrend,Fading,Fragile_Weak,$2.940,$3.234,$2.445,$2.748,$2.618,6.075,Monitor,Monitor – Drift,Fading,Faded,Weak,Assured,Assured Value,Improved,Consumer Staples,Ordinary,Metcash Limited Ordinary
MTUM,29.14,25.51,32,2.030%,9.670%,3.520%,-3.760%,-3.70%,Bullish,65,Positive,-0.015%,2.031%,4.109%,2.425%,8.126%,11.819%,6.234%,14.230%,1.321%,-2.867%,-0.069%,-3.892%,$28.990,$28.560,$27.990,$28.450,$26.950,$25.510,$30.000,$30.320,10.66%,6.55%,0.159,0.033,3.765,-0.025,1.551,5.08%,1834,615,43.40%,25.90%,1,Trader Choice,44.50%,40.63%,3.869%,5,Sideways – Calm,Calm,Standard,Neutral,Volatile - Downtrend,Fading,Fragile_Weak,$29.140,$35.715,$26.226,$32.288,$26.421,1.946,Monitor,Monitor – Better,Climbing,Improved,Moderate,Assured,NA,Strongest,Financials ,ETF,BetaShares Australian Momentum ETF
MVA,22.28,21.57,28,-3.090%,-5.390%,-1.070%,-8.580%,-16.87%,Bearish,32,Negative,0.516%,-3.088%,-5.232%,-7.513%,-6.504%,-3.903%,-3.382%,-3.130%,-3.592%,-9.357%,-14.994%,-17.113%,$22.480,$22.990,$23.510,$24.090,$23.830,$23.000,$24.580,$26.880,-26.78%,0.25%,-0.156,-0.072,3.799,-0.018,1.634,21.40%,1834,1753,18.10%,30.20%,1,Trader Choice,38.70%,36.49%,2.209%,1,Fading – Breaking,Low,Available,Fading,Medium - Sideways,Neutral,Fragile_Weak,$22.280,$24.508,$18.442,$20.683,$19.642,1.918,Monitor,Recheck – Calm,Fading,Inspect,Moderate,Assured,NA,Improved,Other,ETF,Vaneck Australian Property ETF
MVB,42.28,40.07,47.17,0.280%,-6.890%,-0.260%,-6.670%,-1.51%,Bearish,40,Negative,-0.161%,0.285%,-4.667%,-7.179%,-7.056%,-4.127%,-1.674%,-0.095%,-5.982%,-9.075%,1.684%,-2.423%,$42.470,$42.160,$44.350,$45.550,$45.490,$42.320,$46.500,$43.330,-10.04%,0.07%,-0.150,-0.009,3.767,0.017,1.561,18.76%,1834,1293,18.30%,28.70%,1,Trader Choice,33.80%,31.56%,2.235%,2,Fading – Breaking,Calm,Standard,Fading,Volatile - Downtrend,Downside,Fragile_Weak,$42.280,$46.508,$35.942,$40.054,$38.851,1.985,Recheck,Weak – Calm,Fading,Improved,Weak,Assured,NA,Improved,Financials ,ETF,Vaneck Australian Banks ETF
MVE,46.27,39.46,47.44,1.560%,8.010%,7.330%,1.230%,1.23%,Bullish,62,Positive,-0.876%,1.558%,1.670%,1.514%,7.405%,9.076%,6.933%,7.805%,6.368%,1.181%,-0.409%,0.982%,$45.520,$45.560,$45.510,$45.580,$43.080,$42.920,$45.730,$45.820,16.57%,5.95%,0.172,-0.009,3.781,-0.033,1.586,2.19%,1834,430,46.30%,24.30%,1,Trader Choice,46.30%,42.31%,3.988%,2,Sideways – Better,Low,Available,Neutral,Volatile - Downtrend,Fading,Unstable_Weak,$46.270,$57.393,$41.643,$51.881,$41.466,1.994,Monitor,Recheck – Better,Climbing,Improved,Moderate,Assured,NA,Strongest,Financials ,ETF,Vaneck S&P/ASX Midcap ETF
MVF,0.68,0.575,0.895,-8.720%,-2.160%,-4.900%,-0.730%,-3.55%,Bearish,45,Negative,9.061%,-8.725%,-2.158%,-0.730%,-2.857%,-1.449%,-3.546%,-4.225%,-11.111%,-2.158%,-20.000%,-3.546%,$0.755,$0.745,$0.695,$0.685,$0.700,$0.710,$0.695,$0.705,-0.56%,2.71%,0.020,-0.128,2.361,0.033,1.767,28.36%,511,389,23.80%,44.10%,274692600,Trader Choice,31.90%,33.73%,-1.830%,3,Sideways – Soft,Low,Limited,Neutral,Spiked - Surged,Neutral,Unstable_Weak,$0.680,$0.762,$0.607,$0.706,$0.621,2.265,Recheck,Monitor – Drift,Fading,Faded,Weak,Caution,Balanced Value,Improved,Health Care,Ordinary,Monash IVF Group Limited Ordinary
MVL,0.013,0.01,0.024,-7.140%,30.000%,0.000%,-40.910%,-10.34%,Neutral,52,Positive,0.000%,8.333%,0.000%,0.000%,18.182%,8.333%,-7.143%,-18.750%,-18.750%,-23.529%,-18.750%,-27.778%,$0.013,$0.012,$0.013,$0.013,$0.011,$0.016,$0.017,$0.018,-10.42%,1.81%,-0.156,0.081,1.652,-0.214,2.021,22.75%,1283,1997,11.10%,49.20%,18488520,Stress-Drawdown,19.80%,18.90%,0.903%,2,Fading – Weak,Medium,Scarce,Neutral,Spiked - Surged,Fading,Unstable_Weak,$0.013,$0.019,$0.007,$0.013,$0.012,1.518,Weak,Weak – Calm,Drop Phase,Improved,Strong,Caution,NA,Developing,Materials,Ordinary,Marvel Gold Limited Ordinary
MVOL,35.87,33.5,37.25,0.060%,1.130%,1.760%,1.180%,3.25%,Bullish,47,Positive,0.070%,0.112%,-1.103%,-1.807%,-0.692%,1.185%,0.336%,2.750%,0.758%,-0.720%,1.442%,-0.720%,$35.980,$35.830,$36.270,$36.530,$36.120,$34.910,$36.130,$36.130,1.39%,0.76%,-0.001,-0.010,4.295,0.064,2.302,10.07%,1834,654,32.40%,28.90%,1,Trader Choice,39.10%,36.87%,2.228%,13,Sideways – Calm,Medium,Available,Neutral,Volatile - Downtrend,Fading,Fragile_Weak,$35.870,$40.122,$32.283,$36.718,$31.821,1.967,Monitor,Recheck – Calm,Stable,Inspect,Moderate,Assured,NA,Strongest,Financials ,ETF,iShares Edge MSCI Australia Minimum Volatility ETF
MVP,0.46,0.365,0.765,-3.160%,4.550%,21.050%,4.550%,-19.30%,Bullish,49,Positive,-2.174%,-3.158%,1.099%,-6.122%,0.000%,12.195%,10.843%,19.481%,22.667%,3.371%,-12.381%,-21.368%,$0.450,$0.475,$0.455,$0.490,$0.460,$0.385,$0.445,$0.585,-1.42%,2.54%,0.154,-0.052,2.795,-0.228,1.887,15.23%,922,1237,32.80%,40.40%,51822830,Trader Choice,31.50%,34.21%,-2.711%,3,Sideways – Calm,Low,Fair,Neutral,Spiked - Surged,Neutral,Unstable_Weak,$0.460,$0.531,$0.412,$0.493,$0.426,1.414,Recheck,Monitor – Drift,Stable,Inspect,Weak,Balanced,Exposed Premium,Improved,Health Care,Ordinary,Medical Developments International Limited Ordinary
MVR,51.49,37.1,51.55,2.430%,15.710%,2.860%,1.420%,35.79%,Bullish,68,Positive,-0.064%,2.427%,7.383%,6.959%,15.164%,18.559%,11.789%,3.706%,3.602%,4.548%,20.614%,36.869%,$50.640,$50.270,$47.950,$48.140,$44.710,$49.650,$49.250,$37.620,22.72%,10.75%,0.293,0.017,3.775,-0.010,1.782,3.16%,1834,360,51.90%,27.50%,1,Trader Choice,47.60%,43.22%,4.379%,3,Uptrend – Strong,Low,Available,Rising,Volatile - Downtrend,Neutral,Unstable_Weak,$51.490,$65.911,$46.341,$59.849,$45.654,1.995,Monitor,Monitor – Better,Rising,Improved,Strong,Assured,NA,Improved,Financials ,ETF,Vaneck Australian Resources ETF
MVS,22.61,19.04,24.52,1.160%,11.880%,8.340%,-3.540%,0.80%,Bullish,66,Positive,-0.596%,1.163%,3.384%,3.336%,10.400%,10.942%,9.492%,8.337%,7.924%,-2.585%,-3.293%,1.163%,$22.300,$22.350,$21.870,$21.880,$20.480,$20.870,$23.210,$22.350,5.32%,6.47%,0.207,-0.012,3.852,-0.081,1.778,5.91%,1834,573,45.80%,27.50%,1,Trader Choice,44.20%,41.06%,3.144%,3,Uptrend – Better,Low,Available,Rising,Volatile - Downtrend,Neutral,Unstable_Weak,$22.610,$27.748,$20.349,$25.196,$20.186,1.917,Monitor,Positive – Better,Climbing,Improved,Weak,Assured,NA,Improved,Financials ,ETF,Vaneck Small Companies Masters ETF
MVW,39.45,35.8,40.66,0.130%,2.330%,3.840%,1.520%,-1.77%,Bullish,54,Positive,0.205%,0.127%,-0.530%,-1.153%,2.308%,3.788%,3.083%,4.200%,1.991%,1.284%,0.766%,-1.988%,$39.370,$39.400,$39.660,$39.910,$38.560,$37.860,$38.950,$40.250,-5.02%,2.32%,0.082,-0.025,3.763,0.009,1.381,3.97%,1834,775,37.40%,22.80%,1,Trader Choice,43.10%,39.63%,3.470%,5,Sideways – Better,Calm,Standard,Neutral,Volatile - Downtrend,Fading,Fragile_Weak,$39.450,$45.799,$35.505,$41.416,$36.624,1.977,Monitor,Recheck – Better,Stable,Improved,Fragile,Assured,NA,Strongest,Financials ,ETF,Vaneck Australian Equal Weight ETF
MX1,0.025,0.025,0.12,-7.410%,-7.410%,-39.020%,-64.790%,-67.53%,Bearish,35,Negative,-3.704%,-7.407%,-10.714%,-10.714%,-7.407%,-24.242%,-30.556%,-39.024%,-54.545%,-66.667%,-70.930%,-67.532%,$0.025,$0.027,$0.028,$0.028,$0.027,$0.041,$0.075,$0.077,-41.65%,0.00%,-0.638,-0.023,1.873,-0.123,2.363,58.87%,1240,2616,1.30%,60.30%,20312800,Stress-Drawdown,12.20%,11.43%,0.773%,13,Downtrend – Breaking,Medium,Limited,Fading,Spiked - Surged,Fading,Fragile_Weak,$0.025,$0.036,$0.014,$0.022,$0.021,1.454,Weak,Weak – Calm,Drop Phase,Inspect,Weak,Exposed,NA,Weak,Health Care,Ordinary,Micro-X Limited Ordinary
MXI,1.73,1.31,2.6,-1.140%,14.950%,9.490%,-20.280%,-25.11%,Neutral,60,Positive,-3.340%,-1.143%,5.167%,15.719%,10.191%,22.695%,24.910%,4.848%,-7.487%,-11.509%,-27.004%,-31.890%,$1.710,$1.750,$1.645,$1.495,$1.570,$1.650,$1.955,$2.540,-3.48%,5.30%,0.221,-0.044,1.721,0.011,2.330,16.06%,745,1419,27.40%,47.50%,100574400,Trader Choice,31.90%,30.48%,1.416%,3,Uptrend – Soft,Medium,Scarce,Rising,Spiked - Fading,Fading,Fragile_Weak,$1.730,$1.980,$1.518,$1.894,$1.613,1.560,Recheck,Weak – Calm,Fading,Inspect,Weak,Caution,Assured Value,Improved,Industrials,Ordinary,Maxiparts Limited Ordinary
MXO,0.054,0.039,0.063,0.000%,12.500%,12.500%,-5.260%,35.00%,Bullish,54,Positive,-2.632%,0.000%,1.887%,12.500%,5.882%,1.887%,1.887%,14.894%,5.882%,3.846%,1.887%,-6.897%,$0.054,$0.054,$0.053,$0.048,$0.051,$0.047,$0.052,$0.058,17.85%,2.03%,0.169,-0.031,2.199,-0.216,2.188,6.23%,1294,566,37.10%,42.00%,18047460,Trader Choice,34.70%,34.74%,-0.035%,3,Sideways – Better,Medium,Limited,Neutral,Volatile - Downtrend,Neutral,Unstable_Weak,$0.054,$0.074,$0.034,$0.060,$0.049,1.340,Recheck,Recheck – Drift,Stable,Inspect,Moderate,Balanced,Distressed Cheap,Improved,Communication Services,Ordinary,Motio Ltd Ordinary
MXT,1.915,1.87,2.06,-1.030%,-1.030%,-0.260%,-2.300%,-6.59%,Bearish,46,Negative,-5.235%,-1.034%,-0.519%,0.000%,-0.777%,-1.289%,-0.777%,-0.260%,-1.542%,-3.526%,-1.289%,-6.127%,$1.810,$1.935,$1.925,$1.915,$1.930,$1.920,$1.985,$2.040,-4.39%,0.00%,-0.027,-0.033,3.557,0.455,1.399,5.95%,177,944,24.00%,12.30%,2372675072,Trader Choice,45.80%,42.59%,3.209%,13,Fading – Breaking,Calm,Standard,Neutral,Volatile - Downtrend,Fading,Unstable_Weak,$1.915,$2.107,$1.661,$1.843,$1.759,5.588,Monitor,Recheck – Better,Fading,Improved,Moderate,Assured,NA,Strongest,Financials ,Ordinary,Metrics Master Income Trust Ordinary Units
MYE,0.665,0.12,0.675,23.150%,66.250%,171.430%,358.620%,343.33%,Bullish,73,Positive,-4.565%,23.148%,11.765%,25.472%,66.250%,92.754%,121.667%,171.429%,269.444%,269.444%,432.000%,358.621%,$0.620,$0.540,$0.595,$0.530,$0.400,$0.245,$0.180,$0.145,24.41%,42.15%,1.417,-0.067,2.620,0.176,3.697,10.51%,598,10,61.80%,57.90%,196072800,Stress-Drawdown,52.20%,48.28%,3.917%,3,Surged – Strong,Volatile,Fair,Upside,Spiked - Surged,Rising,Unstable_Weak,$0.665,$0.839,$0.581,$0.810,$0.507,1.782,Positive,Monitor – Better,Soaring,Improved,Moderate,Exposed,Extreme Premium,Improved,Materials,Ordinary,Mastermyne Group Limited Ordinary
MYG,2.35,1.205,3.525,7.800%,14.630%,-25.870%,-11.320%,95.83%,Bearish,55,Negative,-2.783%,7.798%,8.295%,12.981%,15.764%,-7.115%,-16.370%,-21.667%,4.444%,-20.875%,-7.843%,53.595%,$2.240,$2.180,$2.170,$2.080,$2.030,$3.000,$2.970,$1.530,-2.58%,6.46%,-0.174,0.142,3.571,0.246,2.381,27.74%,519,304,19.10%,41.10%,265090000,Trader Choice,34.00%,28.49%,5.510%,1,Fading – Better,Medium,Standard,Neutral,Spiked - Fading,Downside,Unstable_Weak,$2.350,$2.585,$2.033,$2.295,$1.959,2.196,Recheck,Weak – Better,Fading,Improved,Very Strong,Balanced,Caution Premium,Developing,Industrials,Ordinary,Mayfield Group Holdings Limited Ordinary
MYR,0.205,0.205,0.695,-2.380%,-2.380%,-18.000%,-41.430%,-68.94%,Bearish,32,Negative,-1.220%,-2.381%,-4.651%,-6.818%,-2.381%,-22.642%,-31.667%,-12.766%,-28.070%,-45.333%,-55.435%,-69.173%,$0.200,$0.210,$0.215,$0.220,$0.210,$0.235,$0.375,$0.665,-52.11%,0.00%,-0.515,0.032,3.550,-0.138,2.105,44.69%,462,460,5.60%,45.60%,346149200,Trader Choice,21.70%,19.49%,2.206%,1,Downtrend – Weak,Medium,Standard,Fading,Spiked - Downtrend,Downside,Unstable_Weak,$0.205,$0.226,$0.163,$0.179,$0.181,2.171,Weak,Weak – Calm,Drop Phase,Inspect,Moderate,Caution,NA,Weak,Consumer Discretionary,Ordinary,Myer Holdings Limited Ordinary
MYS,4.72,4.05,5.25,0.430%,-3.670%,5.360%,5.590%,11.58%,Neutral,45,Positive,-0.520%,0.426%,-2.881%,-4.065%,-3.279%,-1.871%,2.609%,5.830%,2.386%,3.736%,6.067%,10.023%,$4.730,$4.700,$4.860,$4.920,$4.880,$4.460,$4.550,$4.290,2.79%,1.78%,-0.017,-0.002,2.627,0.006,1.710,10.95%,323,247,21.60%,24.60%,816375300,Trader Choice,38.80%,35.92%,2.881%,1,Fading – Soft,Low,Fair,Fading,Volatile - Downtrend,Fading,Fragile_Weak,$4.720,$5.192,$4.198,$4.698,$4.352,3.998,Recheck,Recheck – Calm,Fading,Inspect,Moderate,Assured,Balanced Value,Improved,Financials ,Ordinary,Mystate Limited Ordinary
MYX,3.01,2.04,6.5,-7.670%,15.770%,29.180%,22.860%,-40.16%,Bullish,46,Positive,5.751%,-7.669%,-5.938%,-4.444%,13.158%,4.514%,9.058%,25.417%,19.920%,19.444%,-18.868%,-41.779%,$3.230,$3.260,$3.200,$3.150,$2.660,$2.400,$2.520,$5.170,2.70%,8.91%,0.301,-0.170,3.174,-0.020,2.208,30.01%,529,271,38.60%,43.00%,251862100,Trader Choice,38.50%,40.10%,-1.601%,1,Uptrend – Calm,Medium,Standard,Neutral,Spiked - Surged,Rising,Unstable_Weak,$3.010,$3.601,$2.688,$3.351,$2.892,1.922,Monitor,Monitor – Drift,Stable,Faded,Fragile,Balanced,Assured Value,Improved,Health Care,Ordinary,Mayne Pharma Group Limited Ordinary
N1H,0.13,0.08,0.32,4.000%,30.000%,30.000%,-29.730%,0.00%,Neutral,55,Positive,3.846%,-13.333%,0.000%,-3.704%,8.333%,62.500%,42.857%,44.444%,30.000%,23.810%,-23.529%,23.810%,$0.135,$0.150,$0.130,$0.135,$0.120,$0.090,$0.105,$0.105,-1.67%,6.80%,0.439,-0.149,1.257,-0.030,2.711,40.43%,1446,1444,25.50%,63.00%,11887500,Stress-Trailing Stop,30.10%,28.63%,1.467%,3,Uptrend – Calm,Spiked,Scarce,Upside,Volatile - Downtrend,Fading,Unstable_Weak,$0.130,$0.150,$0.110,$0.143,$0.129,1.028,Recheck,Weak – Calm,Fading,Inspect,Weak,Exposed,Assured Value,Developing,Financials ,Ordinary,N1 Holdings Limited Ordinary
NAB,38.29,35.48,49.45,0.310%,-7.850%,2.460%,-19.590%,-9.99%,Bearish,37,Negative,0.106%,0.314%,-7.445%,-9.330%,-7.355%,-3.915%,-0.726%,2.572%,-10.012%,-21.889%,-4.514%,-10.516%,$38.500,$38.170,$41.370,$42.230,$41.330,$37.330,$49.020,$42.790,-4.22%,1.17%,-0.186,-0.028,3.115,-0.024,1.823,26.20%,5,167,18.10%,21.80%,1.20424E+11,Trader Choice,42.80%,39.87%,2.932%,2,Fading – Soft,Low,Fair,Fading,Volatile - Downtrend,Downside,Fragile_Weak,$38.290,$42.119,$31.226,$35.699,$34.815,9.894,Monitor,Recheck – Calm,Fading,Inspect,Weak,Assured,Caution Premium,Developing,Financials ,Ordinary,National Australia Bank Limited Ordinary
NABPH,103.83,101.32,105.11,0.300%,0.630%,-0.210%,-0.740%,-0.95%,Bullish,58,Positive,0.000%,0.299%,0.319%,0.019%,0.319%,0.552%,0.610%,0.000%,0.806%,-0.784%,-0.269%,-1.133%,$103.830,$103.520,$103.500,$103.810,$103.500,$103.830,$104.650,$105.020,18.93%,0.44%,0.021,0.010,1.076,0.031,1.192,1.14%,2296,925,27.60%,31.10%,0,Stress-Drawdown,43.90%,40.24%,3.663%,13,Sideways – Calm,Calm,Scarce,Neutral,Medium - Sideways,Fading,Fragile_Weak,$103.830,$122.946,$92.360,$115.208,$98.716,1.995,Monitor,Recheck – Better,Fading,Improved,Weak,Assured,NA,Strongest,Other,Other,National Australia Bank Limited Cap Note 3-Bbsw+3.50% Perp non-CUM Red T-12-27
NABPI,105.8,103.14,106.689,-0.190%,-0.180%,0.250%,-0.240%,0.19%,Bullish,51,Positive,0.000%,-0.189%,0.275%,0.000%,0.000%,0.351%,0.114%,0.380%,1.584%,0.332%,0.551%,0.284%,$105.800,$106.000,$105.510,$105.800,$105.800,$105.400,$105.450,$105.500,-0.74%,0.36%,0.021,-0.008,1.079,0.047,1.192,1.15%,2296,1167,24.40%,31.10%,0,Stress-Drawdown,42.80%,39.84%,2.958%,14,Sideways – Better,Calm,Scarce,Neutral,Medium - Sideways,Fading,Fragile_Weak,$105.800,$121.377,$94.112,$113.305,$100.793,1.995,Monitor,Recheck – Calm,Fading,Inspect,Fragile,Assured,NA,Strongest,Other,Other,National Australia Bank Limited Cap Note 3-Bbsw+3.15% Perp non-CUM Red T-12-29
NABPJ,104.9,102.72,105.97,-0.720%,-0.330%,-0.180%,-0.640%,0.10%,Neutral,44,Positive,0.000%,-0.719%,-0.606%,-0.095%,-0.133%,-0.569%,-0.323%,0.181%,1.549%,-0.146%,0.335%,-0.086%,$104.900,$105.660,$105.540,$105.000,$105.040,$104.710,$105.053,$104.990,-0.54%,0.18%,0.007,-0.034,1.039,0.000,1.143,3.38%,2296,1047,24.00%,31.90%,0,Stress-Drawdown,42.30%,39.24%,3.060%,13,Sideways – Soft,Calm,Scarce,Neutral,Medium - Sideways,Fading,Fragile_Weak,$104.900,$119.283,$93.361,$111.140,$99.731,1.995,Monitor,Recheck – Better,Fading,Inspect,Fragile,Assured,NA,Strongest,Other,Other,National Australia Bank Limited Cap Note 3-Bbsw+2.80% Perp non-CUM Red T-09-30
NABPK,105.45,102.81,108.53,-0.380%,-0.750%,0.160%,-0.640%,0.94%,Neutral,46,Positive,0.000%,-0.378%,0.285%,0.142%,-0.312%,-1.292%,-1.458%,-0.028%,1.346%,-0.762%,0.534%,0.957%,$105.450,$105.850,$105.150,$105.300,$105.780,$105.480,$106.260,$104.450,-11.43%,0.17%,-0.008,-0.011,1.062,-0.024,1.232,2.89%,2296,1025,16.10%,32.20%,0,Stress-Drawdown,39.60%,36.36%,3.240%,14,Fading – Soft,Calm,Scarce,Neutral,Medium - Sideways,Fading,Fragile_Weak,$105.450,$115.995,$90.711,$103.178,$100.570,1.995,Monitor,Weak – Better,Drop Phase,Improved,Moderate,Assured,NA,Strongest,Other,Other,National Australia Bank Limited Cap Note 3-Bbsw+2.60% Perp non-CUM Red T-03-32
NAC,0.62,0.495,0.7,3.330%,20.390%,5.530%,-6.770%,22.77%,Bullish,62,Positive,-6.532%,3.333%,3.333%,9.735%,18.095%,12.727%,21.569%,8.772%,0.813%,-5.344%,0.813%,6.897%,$0.570,$0.600,$0.600,$0.565,$0.525,$0.570,$0.655,$0.580,10.18%,4.46%,0.181,0.036,1.589,-0.172,1.949,8.10%,1138,857,33.40%,44.20%,27476840,Stress-Drawdown,35.50%,31.40%,4.105%,3,Sideways – Better,Low,Scarce,Rising,Volatile - Downtrend,Fading,Unstable_Weak,$0.620,$0.731,$0.547,$0.697,$0.560,1.337,Recheck,Weak – Better,Stable,Improved,Moderate,Caution,NA,Improved,Financials ,Ordinary,Naos Ex-50 Opportunities Company Limited Ordinary
